value,timestamp,anomaly
,2021-10-22 19:50:00,False
0.3675512405073676,2021-10-22 20:00:00,False
0.3701001942550251,2021-10-22 20:10:00,False
,2021-10-22 20:20:00,False
0.4542225516592207,2021-10-22 20:30:00,False
0.4010988735419637,2021-10-22 20:40:00,False
0.3959046190882521,2021-10-22 20:50:00,False
0.4301549362587059,2021-10-22 21:00:00,False
0.418475695586001,2021-10-22 21:10:00,False
0.3757906151093653,2021-10-22 21:20:00,False
0.4046254180683526,2021-10-22 21:30:00,False
0.3973946552288909,2021-10-22 21:40:00,False
0.451689785610624,2021-10-22 21:50:00,False
0.4037063792523409,2021-10-22 22:00:00,False
0.407011628869448,2021-10-22 22:10:00,False
0.4801704766198942,2021-10-22 22:20:00,False
0.4387693481988898,2021-10-22 22:30:00,False
0.36611853029186,2021-10-22 22:40:00,False
0.4214348642704482,2021-10-22 22:50:00,False
,2021-10-22 23:00:00,False
,2021-10-22 23:10:00,True
0.4509305732034731,2021-10-22 23:20:00,False
0.4000182238622657,2021-10-22 23:30:00,False
0.4680446193272823,2021-10-22 23:40:00,False
0.4230230207680726,2021-10-22 23:50:00,False
0.3891195796655897,2021-10-23 00:00:00,False
0.4387388865292492,2021-10-23 00:10:00,False
0.4002545848743658,2021-10-23 00:20:00,False
0.3890127672520644,2021-10-23 00:30:00,False
0.4549594406217714,2021-10-23 00:40:00,False
0.4533956516261892,2021-10-23 00:50:00,False
0.4003114094913443,2021-10-23 01:00:00,False
0.4280948817865505,2021-10-23 01:10:00,False
0.4466930129612486,2021-10-23 01:20:00,False
0.4255728105074473,2021-10-23 01:30:00,False
0.5816939737362004,2021-10-23 01:40:00,True
0.4268228807461227,2021-10-23 01:50:00,False
0.4161410352161173,2021-10-23 02:00:00,False
0.3632040049120477,2021-10-23 02:10:00,False
0.3904912886669276,2021-10-23 02:20:00,False
-0.5536462434295983,2021-10-23 02:30:00,True
0.3934605629348907,2021-10-23 02:40:00,False
0.4246985806984918,2021-10-23 02:50:00,False
0.3479270437927185,2021-10-23 03:00:00,False
0.4216098032459354,2021-10-23 03:10:00,False
0.4549594517756072,2021-10-23 03:20:00,False
0.4493963851058643,2021-10-23 03:30:00,False
0.3774258021899137,2021-10-23 03:40:00,True
0.3575342279945853,2021-10-23 03:50:00,False
0.4235803001957876,2021-10-23 04:00:00,True
0.4640086082562613,2021-10-23 04:10:00,False
0.383100537707753,2021-10-23 04:20:00,False
0.4369175709807742,2021-10-23 04:30:00,False
0.3785598651699687,2021-10-23 04:40:00,False
0.3860355412278438,2021-10-23 04:50:00,False
-0.0382633700576644,2021-10-23 05:00:00,True
0.4421743798718704,2021-10-23 05:10:00,False
0.3668456765276073,2021-10-23 05:20:00,False
0.4130871263701779,2021-10-23 05:30:00,False
0.3907842817672106,2021-10-23 05:40:00,False
0.3686409202255763,2021-10-23 05:50:00,False
0.3744910650630469,2021-10-23 06:00:00,False
0.3644679430648802,2021-10-23 06:10:00,False
0.4182956992312943,2021-10-23 06:20:00,False
0.2949310701061295,2021-10-23 06:30:00,False
0.4257287734697373,2021-10-23 06:40:00,False
0.3909807194802779,2021-10-23 06:50:00,False
0.3820003991389945,2021-10-23 07:00:00,False
0.4602073760251086,2021-10-23 07:10:00,False
0.3191263410766385,2021-10-23 07:20:00,False
0.4274222027933058,2021-10-23 07:30:00,False
0.4108837440918502,2021-10-23 07:40:00,False
0.4234043620963741,2021-10-23 07:50:00,False
0.3952471380617863,2021-10-23 08:00:00,False
0.4302692836303824,2021-10-23 08:10:00,False
0.3592651047554908,2021-10-23 08:20:00,False
0.423074706269044,2021-10-23 08:30:00,False
0.3330769543042336,2021-10-23 08:40:00,False
0.345673017417599,2021-10-23 08:50:00,False
0.4348898305815225,2021-10-23 09:00:00,False
0.4024088304253731,2021-10-23 09:10:00,False
0.3184803829856706,2021-10-23 09:20:00,False
0.3549274127307237,2021-10-23 09:30:00,False
0.398287267234673,2021-10-23 09:40:00,False
0.3049272171096759,2021-10-23 09:50:00,False
0.465863495956373,2021-10-23 10:00:00,False
0.4653858259885506,2021-10-23 10:10:00,False
0.4295533833530656,2021-10-23 10:20:00,False
0.4512259111190824,2021-10-23 10:30:00,False
0.4281625922423152,2021-10-23 10:40:00,False
0.5038659007034046,2021-10-23 10:50:00,False
0.3770117666726438,2021-10-23 11:00:00,False
0.4133553355524174,2021-10-23 11:10:00,False
0.3974074087233216,2021-10-23 11:20:00,False
0.4614352135362043,2021-10-23 11:30:00,False
0.4689674944899885,2021-10-23 11:40:00,False
0.4062140676771998,2021-10-23 11:50:00,False
0.3850562812934262,2021-10-23 12:00:00,False
0.3821000462063781,2021-10-23 12:10:00,False
0.3700365825208102,2021-10-23 12:20:00,False
0.4484209197151679,2021-10-23 12:30:00,False
0.465746067817717,2021-10-23 12:40:00,False
,2021-10-23 12:50:00,False
0.4756342548368877,2021-10-23 13:00:00,False
,2021-10-23 13:10:00,False
0.4192755955146982,2021-10-23 13:20:00,False
0.3943801210830148,2021-10-23 13:30:00,False
0.4876849592284216,2021-10-23 13:40:00,False
0.363332359785281,2021-10-23 13:50:00,False
0.4900751515023266,2021-10-23 14:00:00,False
0.417909878028375,2021-10-23 14:10:00,False
0.3591146474676011,2021-10-23 14:20:00,False
0.4639548077305551,2021-10-23 14:30:00,False
0.3968825958655974,2021-10-23 14:40:00,False
0.3866180421533414,2021-10-23 14:50:00,False
0.4042489258812879,2021-10-23 15:00:00,False
0.4405023950623455,2021-10-23 15:10:00,False
0.4531298058146437,2021-10-23 15:20:00,False
0.4089237540385058,2021-10-23 15:30:00,False
0.4685245570568883,2021-10-23 15:40:00,False
0.3803487118637298,2021-10-23 15:50:00,False
0.3791346979744592,2021-10-23 16:00:00,False
0.366659301319474,2021-10-23 16:10:00,False
0.4849877112032479,2021-10-23 16:20:00,False
0.4215426134493066,2021-10-23 16:30:00,False
0.385903039465142,2021-10-23 16:40:00,False
0.4515027022986894,2021-10-23 16:50:00,False
0.3787579559931237,2021-10-23 17:00:00,False
-0.1944264427544442,2021-10-23 17:10:00,True
-0.3842390425822226,2021-10-23 17:20:00,True
0.3199634437384319,2021-10-23 17:30:00,False
0.4191900256872363,2021-10-23 17:40:00,False
,2021-10-23 17:50:00,False
0.4145564924990084,2021-10-23 18:00:00,False
0.4937092737137623,2021-10-23 18:10:00,False
0.3929857499732036,2021-10-23 18:20:00,False
0.4275700591221447,2021-10-23 18:30:00,False
0.3606694308777768,2021-10-23 18:40:00,False
0.4359914864371664,2021-10-23 18:50:00,False
-0.2400137364308643,2021-10-23 19:00:00,True
0.422464084754904,2021-10-23 19:10:00,False
0.4437884288555614,2021-10-23 19:20:00,False
0.4425514711267389,2021-10-23 19:30:00,False
0.3821121517701036,2021-10-23 19:40:00,False
0.4549369213758724,2021-10-23 19:50:00,False
0.376963598561377,2021-10-23 20:00:00,False
0.3888646435331795,2021-10-23 20:10:00,False
0.4528728515527601,2021-10-23 20:20:00,False
0.3841140888167545,2021-10-23 20:30:00,False
0.4883411814096191,2021-10-23 20:40:00,False
0.4611426117829624,2021-10-23 20:50:00,False
0.4519433918390376,2021-10-23 21:00:00,False
0.3787987953242948,2021-10-23 21:10:00,False
-0.5958703158497047,2021-10-23 21:20:00,True
0.4752949282130221,2021-10-23 21:30:00,False
0.4632883719683706,2021-10-23 21:40:00,False
0.4594791032282049,2021-10-23 21:50:00,False
0.409751492949038,2021-10-23 22:00:00,False
0.3741467991316627,2021-10-23 22:10:00,False
0.4095997392071285,2021-10-23 22:20:00,False
0.3877018920631522,2021-10-23 22:30:00,False
0.439738324978678,2021-10-23 22:40:00,False
0.4150632833791454,2021-10-23 22:50:00,False
0.4251031905967373,2021-10-23 23:00:00,False
0.4232024103131518,2021-10-23 23:10:00,False
0.4077284755208746,2021-10-23 23:20:00,False
0.392202116610448,2021-10-23 23:30:00,False
0.4843492827634859,2021-10-23 23:40:00,False
0.4301629567047913,2021-10-23 23:50:00,False
0.4014783701589343,2021-10-24 00:00:00,False
,2021-10-24 00:10:00,True
0.399077573098714,2021-10-24 00:20:00,False
,2021-10-24 00:30:00,False
0.428218379073201,2021-10-24 00:40:00,False
0.5192658210599741,2021-10-24 00:50:00,False
0.4675834318730508,2021-10-24 01:00:00,False
0.3577010668132546,2021-10-24 01:10:00,False
0.4453074802291886,2021-10-24 01:20:00,False
0.4287004933733921,2021-10-24 01:30:00,False
0.4511537770042691,2021-10-24 01:40:00,False
0.4316912505812569,2021-10-24 01:50:00,False
-0.5163976205023102,2021-10-24 02:00:00,True
0.3950830613051014,2021-10-24 02:10:00,False
0.4543163249763705,2021-10-24 02:20:00,False
0.3927385558172422,2021-10-24 02:30:00,False
0.4523977107558837,2021-10-24 02:40:00,False
0.3956290015886666,2021-10-24 02:50:00,False
0.765157730085273,2021-10-24 03:00:00,True
,2021-10-24 03:10:00,True
0.3717056077839081,2021-10-24 03:20:00,False
0.438378504200869,2021-10-24 03:30:00,False
0.5163320651054742,2021-10-24 03:40:00,False
0.4456582834021679,2021-10-24 03:50:00,False
0.4445388700942279,2021-10-24 04:00:00,False
0.4651082314665037,2021-10-24 04:10:00,False
0.4348673051078524,2021-10-24 04:20:00,False
0.3962276283374781,2021-10-24 04:30:00,False
0.4647951605184889,2021-10-24 04:40:00,False
0.3801263243255189,2021-10-24 04:50:00,False
0.391020552287417,2021-10-24 05:00:00,False
0.4152497513946286,2021-10-24 05:10:00,False
0.4037507346901069,2021-10-24 05:20:00,False
0.3945367175060744,2021-10-24 05:30:00,False
0.3679333939180458,2021-10-24 05:40:00,False
0.4504150692409498,2021-10-24 05:50:00,False
0.4470690032898576,2021-10-24 06:00:00,False
0.3496288369728882,2021-10-24 06:10:00,False
0.370055913392058,2021-10-24 06:20:00,False
0.4952292100105794,2021-10-24 06:30:00,False
0.4343396099551165,2021-10-24 06:40:00,False
0.4982382387076002,2021-10-24 06:50:00,False
0.3730489362675957,2021-10-24 07:00:00,False
0.4414435398349424,2021-10-24 07:10:00,False
0.5136493225428667,2021-10-24 07:20:00,False
0.4853097185951393,2021-10-24 07:30:00,False
0.4967296311315584,2021-10-24 07:40:00,False
,2021-10-24 07:50:00,False
0.3402970380507799,2021-10-24 08:00:00,False
,2021-10-24 08:10:00,False
0.4986400225526167,2021-10-24 08:20:00,False
0.4047441846864306,2021-10-24 08:30:00,False
0.7940226492906584,2021-10-24 08:40:00,True
0.410369928155506,2021-10-24 08:50:00,False
,2021-10-24 09:00:00,False
0.3856701929167118,2021-10-24 09:10:00,False
0.3691086555170509,2021-10-24 09:20:00,False
0.4017368392171421,2021-10-24 09:30:00,False
0.5117885702786567,2021-10-24 09:40:00,False
0.4455931234674922,2021-10-24 09:50:00,False
-0.7430626387172314,2021-10-24 10:00:00,True
0.4399075314656299,2021-10-24 10:10:00,False
0.3884194731142837,2021-10-24 10:20:00,False
,2021-10-24 10:30:00,False
0.4373990905870268,2021-10-24 10:40:00,False
0.4104806151351494,2021-10-24 10:50:00,False
0.4548510303542099,2021-10-24 11:00:00,False
,2021-10-24 11:10:00,False
0.0539536831270481,2021-10-24 11:20:00,True
0.4108730201769335,2021-10-24 11:30:00,False
0.4061807168557299,2021-10-24 11:40:00,False
0.4168151857236478,2021-10-24 11:50:00,False
,2021-10-24 12:00:00,False
0.4220169998387483,2021-10-24 12:10:00,False
0.3467634666150412,2021-10-24 12:20:00,False
0.3872771203644986,2021-10-24 12:30:00,False
0.4656426864002402,2021-10-24 12:40:00,False
0.3990595251069215,2021-10-24 12:50:00,False
0.5469218546823362,2021-10-24 13:00:00,False
0.4994698722371652,2021-10-24 13:10:00,False
0.3885621833135451,2021-10-24 13:20:00,False
0.449089281035117,2021-10-24 13:30:00,False
0.3863287249881478,2021-10-24 13:40:00,False
0.3655379843622516,2021-10-24 13:50:00,False
0.4151032402716619,2021-10-24 14:00:00,False
0.4808149209175322,2021-10-24 14:10:00,False
0.4300601408702013,2021-10-24 14:20:00,False
0.3971780921856636,2021-10-24 14:30:00,False
0.5296525091566437,2021-10-24 14:40:00,False
0.3923370683003835,2021-10-24 14:50:00,False
0.4171997418162752,2021-10-24 15:00:00,False
0.4065854889145012,2021-10-24 15:10:00,False
0.4602809483079011,2021-10-24 15:20:00,False
0.4498910940003388,2021-10-24 15:30:00,False
0.4269526207204798,2021-10-24 15:40:00,False
0.4215142671539141,2021-10-24 15:50:00,False
0.7170678925606309,2021-10-24 16:00:00,True
0.5071765356361064,2021-10-24 16:10:00,False
0.5262285144167022,2021-10-24 16:20:00,False
0.4642062539708054,2021-10-24 16:30:00,False
,2021-10-24 16:40:00,False
0.4551778857162689,2021-10-24 16:50:00,False
0.4033317637955783,2021-10-24 17:00:00,False
-0.4398388117717429,2021-10-24 17:10:00,True
0.4005489151806863,2021-10-24 17:20:00,False
0.4600350337708765,2021-10-24 17:30:00,False
0.4605587034205631,2021-10-24 17:40:00,False
0.5353526230522889,2021-10-24 17:50:00,False
0.4986453601672795,2021-10-24 18:00:00,False
0.3717876633355391,2021-10-24 18:10:00,False
0.4121860964572766,2021-10-24 18:20:00,False
0.423709389904238,2021-10-24 18:30:00,False
0.4078155111214462,2021-10-24 18:40:00,False
0.3792750541939309,2021-10-24 18:50:00,False
0.5012012981355607,2021-10-24 19:00:00,False
0.4357487973576388,2021-10-24 19:10:00,False
0.4117185049967955,2021-10-24 19:20:00,False
0.4250451563947637,2021-10-24 19:30:00,False
0.420519055988551,2021-10-24 19:40:00,False
-0.1426040174751683,2021-10-24 19:50:00,True
0.3769421851977601,2021-10-24 20:00:00,False
0.4704252191170449,2021-10-24 20:10:00,False
0.4240519645705417,2021-10-24 20:20:00,False
0.4117834075351063,2021-10-24 20:30:00,False
0.4050042298005635,2021-10-24 20:40:00,False
0.4298307427351068,2021-10-24 20:50:00,False
,2021-10-24 21:00:00,False
0.4692776512194777,2021-10-24 21:10:00,False
0.4006452557829477,2021-10-24 21:20:00,False
0.4565206556628805,2021-10-24 21:30:00,False
0.4249814170892683,2021-10-24 21:40:00,False
0.3746079879531804,2021-10-24 21:50:00,False
0.418253759127935,2021-10-24 22:00:00,False
0.4057812317696861,2021-10-24 22:10:00,False
0.3795002117251741,2021-10-24 22:20:00,False
0.4202696636719744,2021-10-24 22:30:00,False
0.550794402825604,2021-10-24 22:40:00,False
0.4031964174192732,2021-10-24 22:50:00,False
,2021-10-24 23:00:00,False
0.4807207244247519,2021-10-24 23:10:00,False
0.3964584920918985,2021-10-24 23:20:00,False
0.4800919720699226,2021-10-24 23:30:00,False
0.5399029363195963,2021-10-24 23:40:00,False
0.4596363285551513,2021-10-24 23:50:00,False
0.4188746874458773,2021-10-25 00:00:00,False
0.4317865330415485,2021-10-25 00:10:00,False
0.4707437139276385,2021-10-25 00:20:00,False
0.4479621716505297,2021-10-25 00:30:00,False
0.4223574695745574,2021-10-25 00:40:00,False
0.4523865763132578,2021-10-25 00:50:00,False
0.1232719267253514,2021-10-25 01:00:00,True
0.4224934315387752,2021-10-25 01:10:00,False
,2021-10-25 01:20:00,False
0.412855111372453,2021-10-25 01:30:00,False
0.4258399878837684,2021-10-25 01:40:00,False
0.427440195001844,2021-10-25 01:50:00,False
0.4373644752952811,2021-10-25 02:00:00,False
0.4636933085858859,2021-10-25 02:10:00,False
0.4778340363934406,2021-10-25 02:20:00,False
0.45483774490911,2021-10-25 02:30:00,False
0.3757030587070072,2021-10-25 02:40:00,False
0.4853435938169317,2021-10-25 02:50:00,False
0.4366798345395593,2021-10-25 03:00:00,False
0.3867504105528966,2021-10-25 03:10:00,False
0.3670803892149181,2021-10-25 03:20:00,False
-0.8582994214233264,2021-10-25 03:30:00,True
0.4469437012155965,2021-10-25 03:40:00,False
0.4078131136800292,2021-10-25 03:50:00,False
0.4063495875630701,2021-10-25 04:00:00,False
0.3852285888885405,2021-10-25 04:10:00,False
0.3846145781380721,2021-10-25 04:20:00,False
0.3554609787439194,2021-10-25 04:30:00,False
0.5625034674252689,2021-10-25 04:40:00,False
0.3867969756003513,2021-10-25 04:50:00,False
0.4807794083704276,2021-10-25 05:00:00,False
0.3793972078370721,2021-10-25 05:10:00,False
0.4262725164125391,2021-10-25 05:20:00,False
0.4260988236589737,2021-10-25 05:30:00,False
0.4093249875027204,2021-10-25 05:40:00,False
0.449335765551773,2021-10-25 05:50:00,False
0.3369870855668834,2021-10-25 06:00:00,False
0.4310717311624251,2021-10-25 06:10:00,False
0.3757138558502681,2021-10-25 06:20:00,False
0.3830362199185109,2021-10-25 06:30:00,False
0.3863740584501,2021-10-25 06:40:00,False
0.370157774513051,2021-10-25 06:50:00,False
0.4490614254125654,2021-10-25 07:00:00,False
0.4816782110842966,2021-10-25 07:10:00,False
0.4345756727241007,2021-10-25 07:20:00,False
0.4657862235825537,2021-10-25 07:30:00,False
0.4293041440090365,2021-10-25 07:40:00,False
0.4577087351387965,2021-10-25 07:50:00,False
0.3825681054288679,2021-10-25 08:00:00,False
0.3507200361778646,2021-10-25 08:10:00,False
0.4454744423229587,2021-10-25 08:20:00,False
0.4882725400545482,2021-10-25 08:30:00,False
0.4032048226692998,2021-10-25 08:40:00,False
0.5114652144028292,2021-10-25 08:50:00,False
0.4310337112565823,2021-10-25 09:00:00,False
0.4858790839146337,2021-10-25 09:10:00,False
0.3898347968850613,2021-10-25 09:20:00,False
,2021-10-25 09:30:00,False
0.4385727943442946,2021-10-25 09:40:00,False
0.4403037797363197,2021-10-25 09:50:00,False
0.4439599423321798,2021-10-25 10:00:00,False
0.4027130678404588,2021-10-25 10:10:00,False
0.4450949890587878,2021-10-25 10:20:00,False
0.4513362590055481,2021-10-25 10:30:00,False
0.4369491126137002,2021-10-25 10:40:00,False
,2021-10-25 10:50:00,False
0.4612557990796997,2021-10-25 11:00:00,False
0.5101017727632973,2021-10-25 11:10:00,False
0.4517134944495806,2021-10-25 11:20:00,False
0.4757854051623228,2021-10-25 11:30:00,False
0.440101668059824,2021-10-25 11:40:00,False
0.5076637306738478,2021-10-25 11:50:00,False
0.4805970533979881,2021-10-25 12:00:00,False
,2021-10-25 12:10:00,False
0.3516812426449587,2021-10-25 12:20:00,False
0.4358865008619514,2021-10-25 12:30:00,False
0.4385643010527468,2021-10-25 12:40:00,False
0.4195274570769663,2021-10-25 12:50:00,False
0.4560322907432802,2021-10-25 13:00:00,False
0.456144623673221,2021-10-25 13:10:00,False
0.5015952692412998,2021-10-25 13:20:00,False
0.3822294425842988,2021-10-25 13:30:00,False
0.4237777285243834,2021-10-25 13:40:00,False
0.4521760840497725,2021-10-25 13:50:00,False
0.5231807511874709,2021-10-25 14:00:00,False
0.4482731268394316,2021-10-25 14:10:00,False
0.4661641544599035,2021-10-25 14:20:00,False
0.3979625155165892,2021-10-25 14:30:00,False
0.4156920775767084,2021-10-25 14:40:00,False
0.4730236094610766,2021-10-25 14:50:00,False
0.4523173959088045,2021-10-25 15:00:00,False
0.4698885143764566,2021-10-25 15:10:00,False
0.4163870498070691,2021-10-25 15:20:00,False
0.4784423851244436,2021-10-25 15:30:00,False
0.3979910260399675,2021-10-25 15:40:00,False
0.4752122156800236,2021-10-25 15:50:00,True
0.4163829737570703,2021-10-25 16:00:00,False
0.4307144136940444,2021-10-25 16:10:00,False
0.5247202887456187,2021-10-25 16:20:00,False
0.3585920669353359,2021-10-25 16:30:00,False
0.4569230645338218,2021-10-25 16:40:00,False
0.4841876797517906,2021-10-25 16:50:00,False
0.413988454393535,2021-10-25 17:00:00,False
0.4306445104309002,2021-10-25 17:10:00,False
0.5125098183510999,2021-10-25 17:20:00,False
0.3772960687883765,2021-10-25 17:30:00,False
0.4462726478268267,2021-10-25 17:40:00,False
0.4990056352638525,2021-10-25 17:50:00,False
0.4257726288108812,2021-10-25 18:00:00,False
0.4810045107167594,2021-10-25 18:10:00,False
0.4777918322873308,2021-10-25 18:20:00,False
-0.214839194110785,2021-10-25 18:30:00,True
0.4853510901917299,2021-10-25 18:40:00,False
0.4183157324222172,2021-10-25 18:50:00,False
0.3665379969525252,2021-10-25 19:00:00,False
0.4231275336365059,2021-10-25 19:10:00,False
0.4437285440880504,2021-10-25 19:20:00,False
0.5081776383442133,2021-10-25 19:30:00,False
0.6340257571181223,2021-10-25 19:40:00,True
0.4670995100745347,2021-10-25 19:50:00,False
0.4568167262338011,2021-10-25 20:00:00,False
,2021-10-25 20:10:00,False
0.5188215140082355,2021-10-25 20:20:00,False
0.4236492513181739,2021-10-25 20:30:00,False
0.4450193632210288,2021-10-25 20:40:00,False
0.4772895613200695,2021-10-25 20:50:00,False
0.3507592332598553,2021-10-25 21:00:00,False
0.4403107180758928,2021-10-25 21:10:00,False
0.5152493066589299,2021-10-25 21:20:00,False
0.4019074534098807,2021-10-25 21:30:00,False
0.4346418856065551,2021-10-25 21:40:00,False
0.5745362648410217,2021-10-25 21:50:00,False
0.4627416095046064,2021-10-25 22:00:00,False
0.4811813032347432,2021-10-25 22:10:00,False
0.4408316412945094,2021-10-25 22:20:00,False
0.425265964966233,2021-10-25 22:30:00,False
0.4880460275372564,2021-10-25 22:40:00,False
0.4432362947270345,2021-10-25 22:50:00,False
0.5067895483002658,2021-10-25 23:00:00,False
0.5089760314458192,2021-10-25 23:10:00,False
0.4212301788659983,2021-10-25 23:20:00,False
0.4700723290466654,2021-10-25 23:30:00,False
0.4469768054561123,2021-10-25 23:40:00,False
0.4839047815969194,2021-10-25 23:50:00,False
0.4148190770547735,2021-10-26 00:00:00,False
0.3206928599478837,2021-10-26 00:10:00,True
0.3890802041374195,2021-10-26 00:20:00,False
0.5002023741374806,2021-10-26 00:30:00,False
0.4566964321579538,2021-10-26 00:40:00,False
0.4362418101345044,2021-10-26 00:50:00,False
0.5051873919314334,2021-10-26 01:00:00,False
0.3953320054472951,2021-10-26 01:10:00,False
0.4468308172302766,2021-10-26 01:20:00,False
0.4683652923093179,2021-10-26 01:30:00,False
0.5244488949976974,2021-10-26 01:40:00,False
0.5449213562709145,2021-10-26 01:50:00,False
0.4169765723300573,2021-10-26 02:00:00,False
0.4608309786776319,2021-10-26 02:10:00,False
0.4799583479687316,2021-10-26 02:20:00,False
0.47718479090611,2021-10-26 02:30:00,False
,2021-10-26 02:40:00,False
,2021-10-26 02:50:00,False
0.4577522326195034,2021-10-26 03:00:00,False
0.3799108710616591,2021-10-26 03:10:00,False
0.4689109118696006,2021-10-26 03:20:00,False
0.4599296485840333,2021-10-26 03:30:00,False
0.3535605448886464,2021-10-26 03:40:00,False
,2021-10-26 03:50:00,False
0.4527520148674009,2021-10-26 04:00:00,False
0.4387101606260301,2021-10-26 04:10:00,False
0.4716793876067729,2021-10-26 04:20:00,False
0.3712948321439179,2021-10-26 04:30:00,False
0.4076954702027305,2021-10-26 04:40:00,False
0.4631859661511167,2021-10-26 04:50:00,False
0.500606294585491,2021-10-26 05:00:00,False
,2021-10-26 05:10:00,True
0.4556850346224257,2021-10-26 05:20:00,False
0.4756387897049454,2021-10-26 05:30:00,False
0.5108001288584435,2021-10-26 05:40:00,False
0.4733728570011665,2021-10-26 05:50:00,False
0.5305503184753284,2021-10-26 06:00:00,False
0.4109501777668631,2021-10-26 06:10:00,False
0.5126989126654513,2021-10-26 06:20:00,False
0.4497952560649301,2021-10-26 06:30:00,False
0.4310389543051813,2021-10-26 06:40:00,False
0.4143387126129256,2021-10-26 06:50:00,False
0.4517372447639005,2021-10-26 07:00:00,False
0.4941950836527328,2021-10-26 07:10:00,False
0.3987457487687152,2021-10-26 07:20:00,False
0.414578760241979,2021-10-26 07:30:00,False
0.5152246356988108,2021-10-26 07:40:00,False
0.4809201055428975,2021-10-26 07:50:00,False
0.4144833413148479,2021-10-26 08:00:00,False
0.454047625352714,2021-10-26 08:10:00,False
-0.0241044946642048,2021-10-26 08:20:00,True
0.4433455842831783,2021-10-26 08:30:00,False
0.3869810523228748,2021-10-26 08:40:00,False
0.4961873919205524,2021-10-26 08:50:00,False
0.4333242911273836,2021-10-26 09:00:00,False
0.4602128136396856,2021-10-26 09:10:00,False
0.5019734689670092,2021-10-26 09:20:00,False
0.4057386538992114,2021-10-26 09:30:00,False
0.8217451432338299,2021-10-26 09:40:00,True
0.4945776817572417,2021-10-26 09:50:00,False
0.522514915465288,2021-10-26 10:00:00,False
0.4490728241577986,2021-10-26 10:10:00,False
0.4225861042459178,2021-10-26 10:20:00,False
0.3458738944856641,2021-10-26 10:30:00,False
0.4842993045302973,2021-10-26 10:40:00,False
0.4279247390821175,2021-10-26 10:50:00,False
,2021-10-26 11:00:00,False
0.4740363120017459,2021-10-26 11:10:00,False
0.4130983088065618,2021-10-26 11:20:00,False
0.4290452827693589,2021-10-26 11:30:00,False
0.4618386899240538,2021-10-26 11:40:00,False
0.3978637954597479,2021-10-26 11:50:00,False
0.4355871372625873,2021-10-26 12:00:00,False
0.3473507113131674,2021-10-26 12:10:00,False
0.3760095555727862,2021-10-26 12:20:00,False
,2021-10-26 12:30:00,False
0.4576970802461381,2021-10-26 12:40:00,False
0.5069122595243637,2021-10-26 12:50:00,False
,2021-10-26 13:00:00,False
0.427582362554527,2021-10-26 13:10:00,False
0.454572352026279,2021-10-26 13:20:00,False
0.4372935957460269,2021-10-26 13:30:00,False
0.5036271310977742,2021-10-26 13:40:00,False
0.4241386603881507,2021-10-26 13:50:00,False
0.4686600394467964,2021-10-26 14:00:00,False
0.4284770009191938,2021-10-26 14:10:00,False
0.4629066146279788,2021-10-26 14:20:00,False
0.4329667801023467,2021-10-26 14:30:00,False
0.5483845749019728,2021-10-26 14:40:00,False
0.4610805762043417,2021-10-26 14:50:00,False
0.3943844704090212,2021-10-26 15:00:00,False
0.4573243412365735,2021-10-26 15:10:00,False
0.4815720419703329,2021-10-26 15:20:00,False
0.5217629461787867,2021-10-26 15:30:00,False
,2021-10-26 15:40:00,False
0.4258913915220447,2021-10-26 15:50:00,False
0.4408079026225884,2021-10-26 16:00:00,False
0.4440456860378265,2021-10-26 16:10:00,False
0.447882594931474,2021-10-26 16:20:00,False
0.4733514770564774,2021-10-26 16:30:00,False
0.4429942739355846,2021-10-26 16:40:00,False
0.4001701839801352,2021-10-26 16:50:00,False
0.5686294797333042,2021-10-26 17:00:00,True
0.4442509749592073,2021-10-26 17:10:00,False
0.4113873102434525,2021-10-26 17:20:00,False
,2021-10-26 17:30:00,False
,2021-10-26 17:40:00,False
0.5159243602247311,2021-10-26 17:50:00,False
0.5359027027516037,2021-10-26 18:00:00,False
0.3849822999077196,2021-10-26 18:10:00,False
0.5016062808541935,2021-10-26 18:20:00,False
0.5603649904062666,2021-10-26 18:30:00,False
0.4678431275650641,2021-10-26 18:40:00,False
0.4216077080439191,2021-10-26 18:50:00,False
0.4575623361758869,2021-10-26 19:00:00,False
0.4489747754333553,2021-10-26 19:10:00,False
0.5504013916245367,2021-10-26 19:20:00,False
0.4302839221443117,2021-10-26 19:30:00,False
0.4236281957634769,2021-10-26 19:40:00,False
0.3882476400192532,2021-10-26 19:50:00,False
0.4709086962365874,2021-10-26 20:00:00,False
0.4638912426554145,2021-10-26 20:10:00,False
0.4715355744021015,2021-10-26 20:20:00,False
0.476224027343277,2021-10-26 20:30:00,False
0.5318827132680806,2021-10-26 20:40:00,False
,2021-10-26 20:50:00,False
0.0018090629363367,2021-10-26 21:00:00,True
0.4238294159626118,2021-10-26 21:10:00,False
0.4727074580711091,2021-10-26 21:20:00,False
0.3938403248872521,2021-10-26 21:30:00,False
0.4902670522641643,2021-10-26 21:40:00,False
0.4129678720604581,2021-10-26 21:50:00,False
0.3737972327391505,2021-10-26 22:00:00,True
0.3891054362674785,2021-10-26 22:10:00,False
0.4799591097843164,2021-10-26 22:20:00,False
0.4441645298422427,2021-10-26 22:30:00,False
0.4332038309339898,2021-10-26 22:40:00,False
0.4409591937050617,2021-10-26 22:50:00,False
0.4936615614730014,2021-10-26 23:00:00,False
