timestamp,value
2021-10-23 08:50:00,-1.004277369067392
2021-10-23 09:00:00,-1.0587609705479453
2021-10-23 09:10:00,-0.9400780763910236
2021-10-23 09:20:00,-0.942401248466438
2021-10-23 09:30:00,-1.0432964565370255
2021-10-23 09:40:00,
2021-10-23 09:50:00,-0.931266428467844
2021-10-23 10:00:00,
2021-10-23 10:10:00,-1.0045397426065392
2021-10-23 10:20:00,-1.0595708159473816
2021-10-23 10:30:00,
2021-10-23 10:40:00,
2021-10-23 10:50:00,-0.8699231484519147
2021-10-23 11:00:00,-0.8209834224709771
2021-10-23 11:10:00,-0.8877625580601456
2021-10-23 11:20:00,-0.9399009436213172
2021-10-23 11:30:00,-0.9924749720401848
2021-10-23 11:40:00,-1.0732299136708283
2021-10-23 11:50:00,-1.0759513123448483
2021-10-23 12:00:00,-0.9950034751047452
2021-10-23 12:10:00,-1.054738933569672
2021-10-23 12:20:00,-0.934278540108266
2021-10-23 12:30:00,-0.8945916793835536
2021-10-23 12:40:00,-1.0849272769967226
2021-10-23 12:50:00,-1.04875061217722
2021-10-23 13:00:00,-1.0296496675941262
2021-10-23 13:10:00,-0.9096244511854248
2021-10-23 13:20:00,-1.0814723446789538
2021-10-23 13:30:00,
2021-10-23 13:40:00,-1.0938292100968114
2021-10-23 13:50:00,-0.9580029458744288
2021-10-23 14:00:00,-0.9214876940389884
2021-10-23 14:10:00,-1.094303851663824
2021-10-23 14:20:00,-1.0988929529572735
2021-10-23 14:30:00,-0.9844671261180452
2021-10-23 14:40:00,-0.9064448297494432
2021-10-23 14:50:00,-1.0219114067463957
2021-10-23 15:00:00,-1.016422036043965
2021-10-23 15:10:00,
2021-10-23 15:20:00,-0.9782916930679024
2021-10-23 15:30:00,-0.9196418195681444
2021-10-23 15:40:00,-1.004269003722498
2021-10-23 15:50:00,-1.0502008646902683
2021-10-23 16:00:00,-0.9276292662615344
2021-10-23 16:10:00,-1.1644391539631498
2021-10-23 16:20:00,-1.077295012742563
2021-10-23 16:30:00,-0.9717574564465914
2021-10-23 16:40:00,-1.00973864771655
2021-10-23 16:50:00,-1.1466551622016743
2021-10-23 17:00:00,-1.0764548318734664
2021-10-23 17:10:00,-0.7884857256772675
2021-10-23 17:20:00,-1.0437880112195517
2021-10-23 17:30:00,-0.9981180382965426
2021-10-23 17:40:00,-1.0500640770641794
2021-10-23 17:50:00,-1.0977908648165051
2021-10-23 18:00:00,-1.070842601642001
2021-10-23 18:10:00,-0.8821238386256998
2021-10-23 18:20:00,-0.9733157723440344
2021-10-23 18:30:00,-0.9087730502439788
2021-10-23 18:40:00,-1.0799153942082946
2021-10-23 18:50:00,-1.0098151904422776
2021-10-23 19:00:00,-0.996402916372619
2021-10-23 19:10:00,-1.0921244857982226
2021-10-23 19:20:00,-1.0459601087617985
2021-10-23 19:30:00,
2021-10-23 19:40:00,-0.950520458565134
2021-10-23 19:50:00,-0.9462981949702932
2021-10-23 20:00:00,-0.847336206701119
2021-10-23 20:10:00,-0.9283617759753228
2021-10-23 20:20:00,-1.0265556336660064
2021-10-23 20:30:00,
2021-10-23 20:40:00,-0.8993952493272754
2021-10-23 20:50:00,-0.9093844748766324
2021-10-23 21:00:00,-0.9158004646978593
2021-10-23 21:10:00,-1.0914976052740015
2021-10-23 21:20:00,-1.0479376365262452
2021-10-23 21:30:00,-0.9794389648182892
2021-10-23 21:40:00,-1.0690224635710524
2021-10-23 21:50:00,-0.9969497891786756
2021-10-23 22:00:00,-1.149201407805522
2021-10-23 22:10:00,-0.9861642343742468
2021-10-23 22:20:00,-1.0682293504760898
2021-10-23 22:30:00,-0.9159383571482538
2021-10-23 22:40:00,
2021-10-23 22:50:00,-0.835633384426432
2021-10-23 23:00:00,-1.061266037592295
2021-10-23 23:10:00,-1.0647247793494874
2021-10-23 23:20:00,-0.9138384116710148
2021-10-23 23:30:00,-1.0702790463107874
2021-10-23 23:40:00,-1.0904758505050056
2021-10-23 23:50:00,-1.1348995125889456
2021-10-24 00:00:00,-0.7842654486144129
2021-10-24 00:10:00,-0.9393561049945388
2021-10-24 00:20:00,-0.9186040696515174
2021-10-24 00:30:00,-0.9119487077955504
2021-10-24 00:40:00,-0.8952711430555265
2021-10-24 00:50:00,-0.9337100684944284
2021-10-24 01:00:00,-0.98718582909167
2021-10-24 01:10:00,-0.9211188374070508
2021-10-24 01:20:00,
2021-10-24 01:30:00,-0.978556909679148
2021-10-24 01:40:00,-0.7129870844834804
2021-10-24 01:50:00,-0.9520721796919394
2021-10-24 02:00:00,-0.8738294239921022
2021-10-24 02:10:00,-0.7297213253011289
2021-10-24 02:20:00,-0.8016574775254683
2021-10-24 02:30:00,-1.0138636416671265
2021-10-24 02:40:00,-0.9870356789757652
2021-10-24 02:50:00,-0.797908548505582
2021-10-24 03:00:00,-0.7333023048760445
2021-10-24 03:10:00,-0.9862736141409156
2021-10-24 03:20:00,-0.9791149870145864
2021-10-24 03:30:00,-0.8799967203123095
2021-10-24 03:40:00,-0.8543154462159568
2021-10-24 03:50:00,-0.8245443609049377
2021-10-24 04:00:00,-0.8019584384961059
2021-10-24 04:10:00,-0.7605394523568146
2021-10-24 04:20:00,-0.7758069762492728
2021-10-24 04:30:00,-0.8489842801559536
2021-10-24 04:40:00,-0.9300894138054604
2021-10-24 04:50:00,-0.860877700124824
2021-10-24 05:00:00,-0.8611711572051359
2021-10-24 05:10:00,-0.9691725350804964
2021-10-24 05:20:00,-0.8370347876225374
2021-10-24 05:30:00,-0.7003623800536829
2021-10-24 05:40:00,-0.7548826554863628
2021-10-24 05:50:00,-0.8407763226196349
2021-10-24 06:00:00,-0.7230451507080338
2021-10-24 06:10:00,-0.8229640271466157
2021-10-24 06:20:00,-0.6927731405220838
2021-10-24 06:30:00,
2021-10-24 06:40:00,-0.8988821481926411
2021-10-24 06:50:00,-0.8426608369997027
2021-10-24 07:00:00,-0.9962178907273708
2021-10-24 07:10:00,-0.8692151974307404
2021-10-24 07:20:00,-0.914988060511882
2021-10-24 07:30:00,-0.9062285509082704
2021-10-24 07:40:00,
2021-10-24 07:50:00,-0.9026574546890196
2021-10-24 08:00:00,-0.7203018983973783
2021-10-24 08:10:00,
2021-10-24 08:20:00,-0.827807350888269
2021-10-24 08:30:00,-0.8871888711564003
2021-10-24 08:40:00,-0.8859059477347646
2021-10-24 08:50:00,-1.0118244111947234
2021-10-24 09:00:00,-0.6996392104161031
2021-10-24 09:10:00,-0.8246944275660804
2021-10-24 09:20:00,-0.752796941782495
2021-10-24 09:30:00,-0.8014399298126441
2021-10-24 09:40:00,-0.8190608781054649
2021-10-24 09:50:00,-0.7966748886002232
2021-10-24 10:00:00,-0.8457560715350751
2021-10-24 10:10:00,-0.8478966672963906
2021-10-24 10:20:00,-0.9207499680784708
2021-10-24 10:30:00,-0.9111053953526284
2021-10-24 10:40:00,-0.7387405722085238
2021-10-24 10:50:00,-0.8318890158774453
2021-10-24 11:00:00,-0.9487207737078912
2021-10-24 11:10:00,-0.8087474413941327
2021-10-24 11:20:00,-0.8642232513351652
2021-10-24 11:30:00,-0.8885372957923344
2021-10-24 11:40:00,-0.7181234951788962
2021-10-24 11:50:00,-0.8492887013577161
2021-10-24 12:00:00,-0.8414467343627003
2021-10-24 12:10:00,-0.9140410789018432
2021-10-24 12:20:00,-0.8844043778390194
2021-10-24 12:30:00,-1.0132546876218842
2021-10-24 12:40:00,-0.8401948088765012
2021-10-24 12:50:00,-0.7799260318598294
2021-10-24 13:00:00,-0.9790140237086516
2021-10-24 13:10:00,-0.9045133348111964
2021-10-24 13:20:00,-0.7431286185592463
2021-10-24 13:30:00,-0.9822059249374878
2021-10-24 13:40:00,-0.8083417221571336
2021-10-24 13:50:00,
2021-10-24 14:00:00,-0.8647522252846265
2021-10-24 14:10:00,-0.9121197738237738
2021-10-24 14:20:00,-0.9179952809637724
2021-10-24 14:30:00,-0.8254118275353843
2021-10-24 14:40:00,-0.8342319391125623
2021-10-24 14:50:00,-0.9401714585884394
2021-10-24 15:00:00,-0.7150253992146482
2021-10-24 15:10:00,-0.8282400781091778
2021-10-24 15:20:00,-0.9542163523687738
2021-10-24 15:30:00,-0.8720273090106354
2021-10-24 15:40:00,-0.962687475220776
2021-10-24 15:50:00,-0.9040007957393048
2021-10-24 16:00:00,-0.7998873834927607
2021-10-24 16:10:00,-0.8014743987904394
2021-10-24 16:20:00,-0.8609143773407204
2021-10-24 16:30:00,-0.8152666271077516
2021-10-24 16:40:00,-0.6953058668242194
2021-10-24 16:50:00,-0.838660589418365
2021-10-24 17:00:00,
2021-10-24 17:10:00,-0.9202918396314514
2021-10-24 17:20:00,-1.007052711598821
2021-10-24 17:30:00,-0.8359440976474403
2021-10-24 17:40:00,-0.8823216235562344
2021-10-24 17:50:00,-0.8458097116610512
2021-10-24 18:00:00,-0.8907957067631813
2021-10-24 18:10:00,-0.8094067442968025
2021-10-24 18:20:00,-0.7475378083265152
2021-10-24 18:30:00,-0.900729032080778
2021-10-24 18:40:00,-0.8922612064828749
2021-10-24 18:50:00,-0.8332684076389254
2021-10-24 19:00:00,-0.8484854205900623
2021-10-24 19:10:00,-0.9286972347661038
2021-10-24 19:20:00,-0.8870893240343898
2021-10-24 19:30:00,-0.8221008088348587
2021-10-24 19:40:00,
2021-10-24 19:50:00,-0.8321435365298553
2021-10-24 20:00:00,-0.904649910268124
2021-10-24 20:10:00,-0.901816384497177
2021-10-24 20:20:00,-0.7884101980571393
2021-10-24 20:30:00,-0.8704652826356378
2021-10-24 20:40:00,-0.9017981824311828
2021-10-24 20:50:00,-0.9245188031863746
2021-10-24 21:00:00,-0.860396692599144
2021-10-24 21:10:00,-0.8695104981255545
2021-10-24 21:20:00,-0.7981862902103163
2021-10-24 21:30:00,-0.7577964688396033
2021-10-24 21:40:00,-0.8545031344948921
2021-10-24 21:50:00,-0.7709657006560698
2021-10-24 22:00:00,
2021-10-24 22:10:00,-0.9277773582524268
2021-10-24 22:20:00,-0.8213465574645711
2021-10-24 22:30:00,-1.053817856441874
2021-10-24 22:40:00,-0.8617621031738568
2021-10-24 22:50:00,-0.9047666891859004
2021-10-24 23:00:00,-0.8533853540968463
2021-10-24 23:10:00,-0.820777664520434
2021-10-24 23:20:00,-0.719832308506984
2021-10-24 23:30:00,-0.7942012016444142
2021-10-24 23:40:00,-0.6942093805433447
2021-10-24 23:50:00,-0.8380785666985604
2021-10-25 00:00:00,-0.3097028215647932
2021-10-25 00:10:00,-0.3532802494771878
2021-10-25 00:20:00,-0.2734725836749114
2021-10-25 00:30:00,-0.3264864849376227
2021-10-25 00:40:00,-0.3241228276673989
2021-10-25 00:50:00,-0.3405020281977451
2021-10-25 01:00:00,-0.3199796543121228
2021-10-25 01:10:00,-0.3478553102519678
2021-10-25 01:20:00,-0.3766132593282071
2021-10-25 01:30:00,-0.3983846630783371
2021-10-25 01:40:00,-0.2928763537442559
2021-10-25 01:50:00,-0.3696190981010733
2021-10-25 02:00:00,-0.2673127316357218
2021-10-25 02:10:00,-0.3336134065532821
2021-10-25 02:20:00,-0.3349117288039621
2021-10-25 02:30:00,-0.3698446014893938
2021-10-25 02:40:00,-0.2984146116563811
2021-10-25 02:50:00,-0.3417033545602804
2021-10-25 03:00:00,-0.3383726422607174
2021-10-25 03:10:00,
2021-10-25 03:20:00,-0.3347032718788761
2021-10-25 03:30:00,-0.3469726308439826
2021-10-25 03:40:00,-0.3681112555933685
2021-10-25 03:50:00,-0.3573252930587944
2021-10-25 04:00:00,-0.3080589810091563
2021-10-25 04:10:00,-0.351761836669639
2021-10-25 04:20:00,-0.3741493514927169
2021-10-25 04:30:00,-0.3977076501598996
2021-10-25 04:40:00,-0.3392796303902318
2021-10-25 04:50:00,-0.3827421146365349
2021-10-25 05:00:00,-0.2231846750994078
2021-10-25 05:10:00,-0.329502324343127
2021-10-25 05:20:00,-0.3154965010110792
2021-10-25 05:30:00,-0.3501355330500488
2021-10-25 05:40:00,-0.3628212705796615
2021-10-25 05:50:00,-0.3478367444219737
2021-10-25 06:00:00,-0.3607940686058428
2021-10-25 06:10:00,-0.3084419530720834
2021-10-25 06:20:00,-0.2629758425379762
2021-10-25 06:30:00,-0.3045757094530733
2021-10-25 06:40:00,-0.3351856027199612
2021-10-25 06:50:00,-0.3840469854756675
2021-10-25 07:00:00,-0.3649117323781268
2021-10-25 07:10:00,
2021-10-25 07:20:00,-0.3692528789113121
2021-10-25 07:30:00,-0.338614875417244
2021-10-25 07:40:00,-0.3549325762030201
2021-10-25 07:50:00,-0.3665599316920163
2021-10-25 08:00:00,-0.3640482131218936
2021-10-25 08:10:00,-0.3464789583320268
2021-10-25 08:20:00,-0.3789423185634381
2021-10-25 08:30:00,-0.3791933959285469
2021-10-25 08:40:00,-0.3781529736798409
2021-10-25 08:50:00,-0.3703576435429364
2021-10-25 09:00:00,-0.3832198617215279
2021-10-25 09:10:00,-0.2976644862935267
2021-10-25 09:20:00,-0.3200122861000168
2021-10-25 09:30:00,-0.3438997608932672
2021-10-25 09:40:00,-0.3579393090539242
2021-10-25 09:50:00,-0.3185838379444859
2021-10-25 10:00:00,-0.3348051791857822
2021-10-25 10:10:00,-0.3572119971211701
2021-10-25 10:20:00,-0.2508675467770963
2021-10-25 10:30:00,-0.3456081659295458
2021-10-25 10:40:00,-0.3694186701172075
2021-10-25 10:50:00,-0.3484143553338387
2021-10-25 11:00:00,-0.3846613351977616
2021-10-25 11:10:00,-0.34522838940356
2021-10-25 11:20:00,-0.3054984273907138
2021-10-25 11:30:00,-0.3806713056882171
2021-10-25 11:40:00,-0.3450289207553331
2021-10-25 11:50:00,-0.3267353455795551
2021-10-25 12:00:00,-0.3224014481142324
2021-10-25 12:10:00,-0.3985004438430192
2021-10-25 12:20:00,-0.2923594673894861
2021-10-25 12:30:00,-0.2873977663806108
2021-10-25 12:40:00,-0.3374471172147704
2021-10-25 12:50:00,-0.3568751778208736
2021-10-25 13:00:00,-0.2720902618582261
2021-10-25 13:10:00,
2021-10-25 13:20:00,-0.345083201228388
2021-10-25 13:30:00,-0.3429914927305015
2021-10-25 13:40:00,-0.2893726712580561
2021-10-25 13:50:00,-0.31100891334506
2021-10-25 14:00:00,-0.3594472789691633
2021-10-25 14:10:00,-0.3871816413689116
2021-10-25 14:20:00,-0.337732669963505
2021-10-25 14:30:00,-0.337761311035138
2021-10-25 14:40:00,-0.297281240274568
2021-10-25 14:50:00,-0.3296351655505312
2021-10-25 15:00:00,-0.3216130753637028
2021-10-25 15:10:00,-0.2788507692802146
2021-10-25 15:20:00,-0.3319733808709213
2021-10-25 15:30:00,-0.3518912901568115
2021-10-25 15:40:00,-0.3501811288847088
2021-10-25 15:50:00,-0.3318323720788359
2021-10-25 16:00:00,-0.3609282321852118
2021-10-25 16:10:00,-0.3497719595187838
2021-10-25 16:20:00,
2021-10-25 16:30:00,-0.3258470912978117
2021-10-25 16:40:00,-0.2872240428974241
2021-10-25 16:50:00,-0.332148215978839
2021-10-25 17:00:00,-0.3010852253530885
2021-10-25 17:10:00,-0.3594211168366208
2021-10-25 17:20:00,-0.2892296083895417
2021-10-25 17:30:00,-0.2854159054149258
2021-10-25 17:40:00,-0.3794110032178236
2021-10-25 17:50:00,-0.3791966944618742
2021-10-25 18:00:00,-0.3813866468370697
2021-10-25 18:10:00,-0.3172576774068478
2021-10-25 18:20:00,-0.366306606333423
2021-10-25 18:30:00,-0.3006501065225875
2021-10-25 18:40:00,-0.3301178468199365
2021-10-25 18:50:00,-0.2968647159751258
2021-10-25 19:00:00,-0.3129519769202781
2021-10-25 19:10:00,-0.2849773078862409
2021-10-25 19:20:00,-0.3398569941351653
2021-10-25 19:30:00,-0.3825068137864921
2021-10-25 19:40:00,-0.3695750919314048
2021-10-25 19:50:00,-0.3140608651270893
2021-10-25 20:00:00,-0.2708661989151191
2021-10-25 20:10:00,-0.3597992735878806
2021-10-25 20:20:00,-0.3634798398778605
2021-10-25 20:30:00,-0.4073249202152946
2021-10-25 20:40:00,-0.3371633731416093
2021-10-25 20:50:00,-0.3735966624602418
2021-10-25 21:00:00,-0.3792103560534912
2021-10-25 21:10:00,-0.3930060824559607
2021-10-25 21:20:00,-0.3372169394225631
2021-10-25 21:30:00,-0.3573214876232116
2021-10-25 21:40:00,-0.3522968779115331
2021-10-25 21:50:00,
2021-10-25 22:00:00,
2021-10-25 22:10:00,-0.3489586827415894
2021-10-25 22:20:00,
2021-10-25 22:30:00,
2021-10-25 22:40:00,-0.3858007960119441
2021-10-25 22:50:00,-0.3808742217920727
2021-10-25 23:00:00,
2021-10-25 23:10:00,-0.3828386748171217
2021-10-25 23:20:00,-0.3891195536318094
2021-10-25 23:30:00,-0.3950312798814993
2021-10-25 23:40:00,-0.3811087070359521
2021-10-25 23:50:00,-0.3381006657576917
2021-10-26 00:00:00,
2021-10-26 00:10:00,0.2206040587108978
2021-10-26 00:20:00,0.1901704704985374
2021-10-26 00:30:00,0.2044008270989325
2021-10-26 00:40:00,0.1929450235739419
2021-10-26 00:50:00,0.1645394816195277
2021-10-26 01:00:00,0.1899389235849277
2021-10-26 01:10:00,0.1717865899648736
2021-10-26 01:20:00,0.2188520586824704
2021-10-26 01:30:00,0.1802690293055163
2021-10-26 01:40:00,0.1696909676073704
2021-10-26 01:50:00,0.2045420355176564
2021-10-26 02:00:00,0.1773922241573069
2021-10-26 02:10:00,0.1907068142033644
2021-10-26 02:20:00,0.2137147143529823
2021-10-26 02:30:00,0.1768398265039098
2021-10-26 02:40:00,0.2256035288638097
2021-10-26 02:50:00,0.2175783022594538
2021-10-26 03:00:00,0.1972528604127961
2021-10-26 03:10:00,0.2118846676180806
2021-10-26 03:20:00,
2021-10-26 03:30:00,0.1892518875884236
2021-10-26 03:40:00,0.1944838325892454
2021-10-26 03:50:00,
2021-10-26 04:00:00,0.2183461647597422
2021-10-26 04:10:00,0.2153148093726396
2021-10-26 04:20:00,0.2212358598019186
2021-10-26 04:30:00,0.2077982255818649
2021-10-26 04:40:00,0.2115004927661189
2021-10-26 04:50:00,0.1721577163180307
2021-10-26 05:00:00,
2021-10-26 05:10:00,0.192956330163236
2021-10-26 05:20:00,0.1841962337872554
2021-10-26 05:30:00,0.1899147371277236
2021-10-26 05:40:00,0.1630345651064315
2021-10-26 05:50:00,0.2015534996074737
2021-10-26 06:00:00,0.1931570737885329
2021-10-26 06:10:00,0.2008010799709551
2021-10-26 06:20:00,0.1762385927230631
2021-10-26 06:30:00,0.2163801579842385
2021-10-26 06:40:00,0.1897258585293006
2021-10-26 06:50:00,0.1994983132633814
2021-10-26 07:00:00,0.20243211555113
2021-10-26 07:10:00,0.2148718581211054
2021-10-26 07:20:00,0.1905090179682242
2021-10-26 07:30:00,0.1978050016601779
2021-10-26 07:40:00,
2021-10-26 07:50:00,0.1940311896896579
2021-10-26 08:00:00,0.1843851522290049
2021-10-26 08:10:00,0.1886225002629368
2021-10-26 08:20:00,
2021-10-26 08:30:00,0.1946926629981221
2021-10-26 08:40:00,0.1985093823066887
2021-10-26 08:50:00,0.180210528084726
2021-10-26 09:00:00,0.1865182019486783
2021-10-26 09:10:00,0.1999614413306544
2021-10-26 09:20:00,
2021-10-26 09:30:00,0.2215829236439257
2021-10-26 09:40:00,0.20692573096392
2021-10-26 09:50:00,0.169483678292857
2021-10-26 10:00:00,0.1637448148308124
2021-10-26 10:10:00,0.1526869681806107
2021-10-26 10:20:00,0.193805533932852
2021-10-26 10:30:00,0.2150086605307885
2021-10-26 10:40:00,0.2200834266707332
2021-10-26 10:50:00,0.2030903313170667
2021-10-26 11:00:00,0.2058678745557854
2021-10-26 11:10:00,
2021-10-26 11:20:00,
2021-10-26 11:30:00,0.2050046549961312
2021-10-26 11:40:00,0.2217559741282468
2021-10-26 11:50:00,0.177369616063451
2021-10-26 12:00:00,0.1733713571024765
2021-10-26 12:10:00,0.1825324824855478
2021-10-26 12:20:00,0.2109626298267428
2021-10-26 12:30:00,0.1941933213951789
2021-10-26 12:40:00,0.1888386249162248
2021-10-26 12:50:00,0.1990034659259462
2021-10-26 13:00:00,0.2089288156767348
2021-10-26 13:10:00,0.1704038598232093
2021-10-26 13:20:00,0.2088652956102998
2021-10-26 13:30:00,0.2109260221023207
2021-10-26 13:40:00,0.2031464256780914
2021-10-26 13:50:00,0.1913511988827055
2021-10-26 14:00:00,0.2189888860056181
2021-10-26 14:10:00,0.2013747557647623
2021-10-26 14:20:00,0.1764716706738575
2021-10-26 14:30:00,0.1794580439177281
2021-10-26 14:40:00,0.2008891038768671
2021-10-26 14:50:00,0.195116125649112
2021-10-26 15:00:00,0.1800690999139894
2021-10-26 15:10:00,0.1953801938933477
2021-10-26 15:20:00,
2021-10-26 15:30:00,0.179647500267747
2021-10-26 15:40:00,
2021-10-26 15:50:00,0.2055944431708783
2021-10-26 16:00:00,0.1729565886112802
2021-10-26 16:10:00,0.228174693762153
2021-10-26 16:20:00,0.1807992661844609
2021-10-26 16:30:00,0.2062199773941584
2021-10-26 16:40:00,0.1981350002921091
2021-10-26 16:50:00,0.2183941970152733
2021-10-26 17:00:00,0.1983866850870001
2021-10-26 17:10:00,0.1567111462313284
2021-10-26 17:20:00,0.2058700297639901
2021-10-26 17:30:00,0.1735070555646452
2021-10-26 17:40:00,0.1961049781525617
2021-10-26 17:50:00,0.1782893920429898
2021-10-26 18:00:00,0.2029779602867846
2021-10-26 18:10:00,
2021-10-26 18:20:00,0.18390730085602
2021-10-26 18:30:00,
2021-10-26 18:40:00,0.2119936603122005
2021-10-26 18:50:00,0.1961537530898848
2021-10-26 19:00:00,0.2038125764089377
2021-10-26 19:10:00,0.2215798108373147
2021-10-26 19:20:00,0.1838968747114693
2021-10-26 19:30:00,0.1785750360898224
2021-10-26 19:40:00,0.202161738763606
2021-10-26 19:50:00,0.2160727292605438
2021-10-26 20:00:00,0.2247798845434753
2021-10-26 20:10:00,0.1882976647447485
2021-10-26 20:20:00,0.2223924159500412
2021-10-26 20:30:00,0.1953098241862068
2021-10-26 20:40:00,0.1606429401908065
2021-10-26 20:50:00,0.1828559500354432
2021-10-26 21:00:00,0.1926961771046286
2021-10-26 21:10:00,0.1896791277429365
2021-10-26 21:20:00,0.1661589558286391
2021-10-26 21:30:00,0.1763116813790262
2021-10-26 21:40:00,0.1811638223852379
2021-10-26 21:50:00,0.203943528577599
2021-10-26 22:00:00,0.1695918955407929
2021-10-26 22:10:00,
2021-10-26 22:20:00,0.1879413382089605
2021-10-26 22:30:00,0.183778640643573
2021-10-26 22:40:00,0.20004990014877
2021-10-26 22:50:00,0.2248238497039524
2021-10-26 23:00:00,0.2030699573943445
2021-10-26 23:10:00,0.1840444775296173
2021-10-26 23:20:00,0.2106967779266818
2021-10-26 23:30:00,0.1928072399211345
2021-10-26 23:40:00,0.1880772306950764
2021-10-26 23:50:00,0.1765459731918147
2021-10-27 00:00:00,
2021-10-27 00:10:00,0.3038733107189101
2021-10-27 00:20:00,0.3295546806742647
2021-10-27 00:30:00,0.3074713305638983
2021-10-27 00:40:00,
2021-10-27 00:50:00,0.3005556285494086
2021-10-27 01:00:00,0.3116005491942908
2021-10-27 01:10:00,0.3064734274662166
2021-10-27 01:20:00,0.3308927262846504
2021-10-27 01:30:00,0.3191728651798076
2021-10-27 01:40:00,0.3280468164635503
2021-10-27 01:50:00,0.3123132501120532
2021-10-27 02:00:00,0.3082080993634294
2021-10-27 02:10:00,0.3192467937423165
2021-10-27 02:20:00,
2021-10-27 02:30:00,0.3091418207008447
2021-10-27 02:40:00,
2021-10-27 02:50:00,0.3488833352197414
2021-10-27 03:00:00,0.3268437695306907
2021-10-27 03:10:00,0.3451634173383011
2021-10-27 03:20:00,0.3325882627632306
2021-10-27 03:30:00,0.3227074761003813
2021-10-27 03:40:00,0.3400718885355699
2021-10-27 03:50:00,0.3652481828641445
2021-10-27 04:00:00,0.2620680556534357
2021-10-27 04:10:00,0.329942690088727
2021-10-27 04:20:00,0.2641829190905352
2021-10-27 04:30:00,0.3287496817964924
2021-10-27 04:40:00,0.2831730673053069
2021-10-27 04:50:00,0.3000419540798211
2021-10-27 05:00:00,0.3654790038783899
2021-10-27 05:10:00,0.3157884371238
2021-10-27 05:20:00,0.3516491692829939
2021-10-27 05:30:00,0.3261650939232359
2021-10-27 05:40:00,0.2970723989509208
2021-10-27 05:50:00,
2021-10-27 06:00:00,0.3570866131739809
2021-10-27 06:10:00,0.2970034077855965
2021-10-27 06:20:00,0.2934412216013837
2021-10-27 06:30:00,
2021-10-27 06:40:00,0.3065190392059901
2021-10-27 06:50:00,0.2997521564934977
2021-10-27 07:00:00,0.2768967421596752
2021-10-27 07:10:00,0.2918125646500347
2021-10-27 07:20:00,0.3014143516296993
2021-10-27 07:30:00,0.3431402134737021
2021-10-27 07:40:00,
2021-10-27 07:50:00,
2021-10-27 08:00:00,0.2722522734985168
2021-10-27 08:10:00,0.2995900994661339
2021-10-27 08:20:00,
2021-10-27 08:30:00,0.2952955822326649
2021-10-27 08:40:00,0.324561379860494
2021-10-27 08:50:00,0.341774903704299
2021-10-27 09:00:00,0.3133335648602552
2021-10-27 09:10:00,0.3247906101971374
2021-10-27 09:20:00,
2021-10-27 09:30:00,
2021-10-27 09:40:00,0.3637071910105349
2021-10-27 09:50:00,0.3516652590955092
2021-10-27 10:00:00,0.3005353479821462
2021-10-27 10:10:00,0.3363615682952036
2021-10-27 10:20:00,0.2475448019443186
2021-10-27 10:30:00,0.3569832933324535
2021-10-27 10:40:00,0.3097211244267159
2021-10-27 10:50:00,0.3371442983229592
2021-10-27 11:00:00,0.2712574726211486
2021-10-27 11:10:00,0.3226024961195318
2021-10-27 11:20:00,0.3263519688107965
2021-10-27 11:30:00,0.3372933337525499
2021-10-27 11:40:00,0.3208045731497358
2021-10-27 11:50:00,0.3023202940149363
2021-10-27 12:00:00,0.2899782774985701
2021-10-27 12:10:00,0.2600990549808495
2021-10-27 12:20:00,0.3063123266996144
2021-10-27 12:30:00,0.3578947055189357
2021-10-27 12:40:00,0.3331302858414727
2021-10-27 12:50:00,
2021-10-27 13:00:00,0.2930390203103622
2021-10-27 13:10:00,0.3717971990905619
2021-10-27 13:20:00,0.3654998673267545
2021-10-27 13:30:00,0.2843461079704933
2021-10-27 13:40:00,0.332199395409562
2021-10-27 13:50:00,0.3191250330847558
2021-10-27 14:00:00,0.2336245195906149
2021-10-27 14:10:00,0.305122893889612
2021-10-27 14:20:00,0.3246835052420697
2021-10-27 14:30:00,0.3589342491784434
2021-10-27 14:40:00,0.3722978171651414
2021-10-27 14:50:00,0.3346470866422987
2021-10-27 15:00:00,0.3245618410691627
2021-10-27 15:10:00,0.3259051109233821
2021-10-27 15:20:00,0.3605481334541322
2021-10-27 15:30:00,0.3170996321731516
2021-10-27 15:40:00,0.333956478169944
2021-10-27 15:50:00,0.3067581265016004
2021-10-27 16:00:00,0.3092618187365638
2021-10-27 16:10:00,
2021-10-27 16:20:00,0.3215574037331031
2021-10-27 16:30:00,0.3160481289674705
2021-10-27 16:40:00,
2021-10-27 16:50:00,0.3911953099439901
2021-10-27 17:00:00,0.3419029060877553
2021-10-27 17:10:00,
2021-10-27 17:20:00,0.3483943857886533
2021-10-27 17:30:00,0.3647116029766301
2021-10-27 17:40:00,0.2806792996497643
2021-10-27 17:50:00,0.2956336799664278
2021-10-27 18:00:00,0.3227107683002385
2021-10-27 18:10:00,0.3451381282571094
2021-10-27 18:20:00,0.3490280206237395
2021-10-27 18:30:00,0.3262020809995724
2021-10-27 18:40:00,0.328556880415915
2021-10-27 18:50:00,0.3580484220163273
2021-10-27 19:00:00,0.3488115885274234
2021-10-27 19:10:00,0.4011971399359928
2021-10-27 19:20:00,0.303759274114288
2021-10-27 19:30:00,0.2638366281548081
2021-10-27 19:40:00,0.3124398666533845
2021-10-27 19:50:00,0.3152168697277082
