timestamp,value
2021-10-23 03:50:00,-1.0351922922530117
2021-10-23 04:00:00,-1.0154056770551667
2021-10-23 04:10:00,-1.19934525087908
2021-10-23 04:20:00,-0.998030687204047
2021-10-23 04:30:00,-1.077680960104742
2021-10-23 04:40:00,-0.9667429312511998
2021-10-23 04:50:00,-1.1456309871653898
2021-10-23 05:00:00,-0.9443897480293884
2021-10-23 05:10:00,
2021-10-23 05:20:00,-1.033902817730218
2021-10-23 05:30:00,
2021-10-23 05:40:00,-1.2984071749650417
2021-10-23 05:50:00,-1.2372165514720583
2021-10-23 06:00:00,-1.0232755131414308
2021-10-23 06:10:00,-1.144884524090684
2021-10-23 06:20:00,-0.9611390914921492
2021-10-23 06:30:00,-1.186264061868381
2021-10-23 06:40:00,-0.8923810103976153
2021-10-23 06:50:00,-1.0693412457823004
2021-10-23 07:00:00,-0.9670371599534776
2021-10-23 07:10:00,-1.0778396535210222
2021-10-23 07:20:00,-1.1649302272093025
2021-10-23 07:30:00,-1.0750187749054492
2021-10-23 07:40:00,
2021-10-23 07:50:00,-1.061119798211149
2021-10-23 08:00:00,-0.8841340675842428
2021-10-23 08:10:00,-0.8786533127108099
2021-10-23 08:20:00,-1.0654883252919631
2021-10-23 08:30:00,-1.0281832212417812
2021-10-23 08:40:00,-0.9632360369916888
2021-10-23 08:50:00,
2021-10-23 09:00:00,
2021-10-23 09:10:00,-0.9125947726448492
2021-10-23 09:20:00,-0.9881139416271504
2021-10-23 09:30:00,-1.0629241635496125
2021-10-23 09:40:00,-1.0917439640262687
2021-10-23 09:50:00,-0.9156765566129272
2021-10-23 10:00:00,-1.1381974108832784
2021-10-23 10:10:00,-1.0561676670109654
2021-10-23 10:20:00,-0.8727861682696869
2021-10-23 10:30:00,-1.0511696013166665
2021-10-23 10:40:00,-0.9602702040260432
2021-10-23 10:50:00,-1.1185761509216603
2021-10-23 11:00:00,-0.8482574347137526
2021-10-23 11:10:00,-0.9019223298195528
2021-10-23 11:20:00,-1.0219868941929982
2021-10-23 11:30:00,-0.9579711624628392
2021-10-23 11:40:00,-1.0762067793680117
2021-10-23 11:50:00,
2021-10-23 12:00:00,-0.8936452954888365
2021-10-23 12:10:00,
2021-10-23 12:20:00,-1.0206341323104635
2021-10-23 12:30:00,-1.072905224601708
2021-10-23 12:40:00,-1.0205045102687484
2021-10-23 12:50:00,-0.8919319754525548
2021-10-23 13:00:00,-1.0179822683529371
2021-10-23 13:10:00,-1.0895848782770776
2021-10-23 13:20:00,-1.0518253890371587
2021-10-23 13:30:00,-1.0600124325789897
2021-10-23 13:40:00,-0.9430178257820646
2021-10-23 13:50:00,-1.1023715481575684
2021-10-23 14:00:00,-0.9907414979892204
2021-10-23 14:10:00,-1.1857946566451734
2021-10-23 14:20:00,-0.8874014540318134
2021-10-23 14:30:00,-0.9908038446244284
2021-10-23 14:40:00,-1.0269510855602126
2021-10-23 14:50:00,-0.9085431764405764
2021-10-23 15:00:00,-1.0701317110304525
2021-10-23 15:10:00,-1.0601194764518944
2021-10-23 15:20:00,-1.011142936187123
2021-10-23 15:30:00,-0.9629707018792444
2021-10-23 15:40:00,-0.9335041043666688
2021-10-23 15:50:00,-1.0335987562294109
2021-10-23 16:00:00,-0.925684818086712
2021-10-23 16:10:00,
2021-10-23 16:20:00,-0.794906664215058
2021-10-23 16:30:00,-1.1310586354721828
2021-10-23 16:40:00,-0.9100537353581034
2021-10-23 16:50:00,-0.9909343148590516
2021-10-23 17:00:00,-1.0798688642726404
2021-10-23 17:10:00,-0.9435109179662956
2021-10-23 17:20:00,-1.0619807092859004
2021-10-23 17:30:00,-1.01774132102998
2021-10-23 17:40:00,-1.002552458115853
2021-10-23 17:50:00,-1.0919237596733906
2021-10-23 18:00:00,-1.0647143992150072
2021-10-23 18:10:00,-1.158221079201135
2021-10-23 18:20:00,-1.0555275939711586
2021-10-23 18:30:00,-1.2144200371354144
2021-10-23 18:40:00,-0.9085157677792304
2021-10-23 18:50:00,-1.0101640497617304
2021-10-23 19:00:00,-1.0238195364145952
2021-10-23 19:10:00,-0.938776158930272
2021-10-23 19:20:00,-1.0312144216273489
2021-10-23 19:30:00,-0.9158076608020757
2021-10-23 19:40:00,-0.9994448837893876
2021-10-23 19:50:00,-1.0504631492206236
2021-10-23 20:00:00,-0.9622705132748056
2021-10-23 20:10:00,-0.9927804985937227
2021-10-23 20:20:00,-0.9608022498383354
2021-10-23 20:30:00,-0.8035997726494682
2021-10-23 20:40:00,-0.9610912415859708
2021-10-23 20:50:00,-1.117376186367125
2021-10-23 21:00:00,-0.9024765221052746
2021-10-23 21:10:00,
2021-10-23 21:20:00,-1.1325310536754891
2021-10-23 21:30:00,-1.0024472476656467
2021-10-23 21:40:00,-0.761742796863143
2021-10-23 21:50:00,-0.9769847594572072
2021-10-23 22:00:00,-0.8004376872630689
2021-10-23 22:10:00,
2021-10-23 22:20:00,-1.1042490864315564
2021-10-23 22:30:00,-0.9651754340219002
2021-10-23 22:40:00,-1.148636277624928
2021-10-23 22:50:00,-1.0315771933341404
2021-10-23 23:00:00,
2021-10-23 23:10:00,-1.0223553396015996
2021-10-23 23:20:00,-1.1547936961282312
2021-10-23 23:30:00,-1.1946889453153058
2021-10-23 23:40:00,-1.1483149178336358
2021-10-23 23:50:00,-1.1244525592614918
2021-10-24 00:00:00,-0.9454916530656362
2021-10-24 00:10:00,
2021-10-24 00:20:00,-0.9535670894795564
2021-10-24 00:30:00,-1.1241423494465963
2021-10-24 00:40:00,-1.0619223682184271
2021-10-24 00:50:00,-1.0363320588914784
2021-10-24 01:00:00,-0.8384059665263497
2021-10-24 01:10:00,
2021-10-24 01:20:00,-0.9930520612519832
2021-10-24 01:30:00,
2021-10-24 01:40:00,-0.9804425290199392
2021-10-24 01:50:00,-1.1562613305339662
2021-10-24 02:00:00,
2021-10-24 02:10:00,-0.9632369884683646
2021-10-24 02:20:00,-1.086248172439102
2021-10-24 02:30:00,-1.2036426769218342
2021-10-24 02:40:00,-0.871989792444882
2021-10-24 02:50:00,-1.116238377645161
2021-10-24 03:00:00,-0.9999995444959284
2021-10-24 03:10:00,-1.2509769685498202
2021-10-24 03:20:00,-1.1388235881813504
2021-10-24 03:30:00,-1.032627436624259
2021-10-24 03:40:00,-0.9417939551423894
2021-10-24 03:50:00,-1.012107238553514
2021-10-24 04:00:00,-0.7903883062196037
2021-10-24 04:10:00,-0.8975098720934256
2021-10-24 04:20:00,-1.0699778666123356
2021-10-24 04:30:00,-0.9867270754594378
2021-10-24 04:40:00,-0.8838329411686184
2021-10-24 04:50:00,-1.0067837861927862
2021-10-24 05:00:00,-1.0076709178033922
2021-10-24 05:10:00,-1.1575673505804656
2021-10-24 05:20:00,-0.9877871300616196
2021-10-24 05:30:00,
2021-10-24 05:40:00,
2021-10-24 05:50:00,-1.0660591418069447
2021-10-24 06:00:00,-1.2195442535311602
2021-10-24 06:10:00,-1.0592063839605854
2021-10-24 06:20:00,-0.9838927057596694
2021-10-24 06:30:00,
2021-10-24 06:40:00,-0.9532773205499157
2021-10-24 06:50:00,
2021-10-24 07:00:00,-0.7380127047268255
2021-10-24 07:10:00,
2021-10-24 07:20:00,-0.9706002071724144
2021-10-24 07:30:00,-1.153025323702246
2021-10-24 07:40:00,-0.847564493124257
2021-10-24 07:50:00,-0.9077063063434232
2021-10-24 08:00:00,
2021-10-24 08:10:00,-0.8943956707696252
2021-10-24 08:20:00,-0.9423669351785492
2021-10-24 08:30:00,-1.1394079496711158
2021-10-24 08:40:00,-0.8175874579921496
2021-10-24 08:50:00,-0.90825972243021
2021-10-24 09:00:00,-0.9899166436434697
2021-10-24 09:10:00,-1.0388688531604846
2021-10-24 09:20:00,-1.032839259641509
2021-10-24 09:30:00,-1.1232158924851403
2021-10-24 09:40:00,-1.201736681371934
2021-10-24 09:50:00,-1.0842253104612745
2021-10-24 10:00:00,-0.9708833746497304
2021-10-24 10:10:00,-0.882632506394806
2021-10-24 10:20:00,
2021-10-24 10:30:00,-1.0599850723427915
2021-10-24 10:40:00,-0.9412801046221572
2021-10-24 10:50:00,-0.9362339698604818
2021-10-24 11:00:00,-0.995890022612969
2021-10-24 11:10:00,
2021-10-24 11:20:00,-1.1583017395147917
2021-10-24 11:30:00,
2021-10-24 11:40:00,-1.0872248369061184
2021-10-24 11:50:00,-0.8983082795734506
2021-10-24 12:00:00,-0.9842983329576696
2021-10-24 12:10:00,-0.8829569028541696
2021-10-24 12:20:00,
2021-10-24 12:30:00,-1.080984047164357
2021-10-24 12:40:00,-1.0143139191708528
2021-10-24 12:50:00,-0.9376562689327652
2021-10-24 13:00:00,-0.9913942586171138
2021-10-24 13:10:00,-0.9886516696628836
2021-10-24 13:20:00,-1.140264265427761
2021-10-24 13:30:00,-1.0132724835855038
2021-10-24 13:40:00,-1.1246221479881966
2021-10-24 13:50:00,-0.9192211585291584
2021-10-24 14:00:00,
2021-10-24 14:10:00,-0.9603276786638874
2021-10-24 14:20:00,-1.0959872109863509
2021-10-24 14:30:00,-1.1452101152742131
2021-10-24 14:40:00,-0.8802370770182535
2021-10-24 14:50:00,-1.0800973681007071
2021-10-24 15:00:00,
2021-10-24 15:10:00,-0.9342844115414918
2021-10-24 15:20:00,-0.8994535052183185
2021-10-24 15:30:00,-1.0988127058002988
2021-10-24 15:40:00,-1.0528631044245365
2021-10-24 15:50:00,-0.9387589488237764
2021-10-24 16:00:00,-1.070891058087253
2021-10-24 16:10:00,-1.1563543535859149
2021-10-24 16:20:00,-1.1442630805951253
2021-10-24 16:30:00,-0.9212448194483824
2021-10-24 16:40:00,-1.0406413708573907
2021-10-24 16:50:00,-1.032377934386722
2021-10-24 17:00:00,-1.0280101650301985
2021-10-24 17:10:00,-0.9907162241385358
2021-10-24 17:20:00,
2021-10-24 17:30:00,-0.9787148581704904
2021-10-24 17:40:00,-1.144303378870864
2021-10-24 17:50:00,-0.9961657686232442
2021-10-24 18:00:00,-0.924735372773452
2021-10-24 18:10:00,-0.936177605994062
2021-10-24 18:20:00,-1.0276835956743289
2021-10-24 18:30:00,
2021-10-24 18:40:00,-0.9798416432850148
2021-10-24 18:50:00,-1.1634842268984922
2021-10-24 19:00:00,-0.905935466679384
2021-10-24 19:10:00,-1.0190861706019647
2021-10-24 19:20:00,-1.1762564207883286
2021-10-24 19:30:00,-0.891806175183992
2021-10-24 19:40:00,-1.0124182156797683
2021-10-24 19:50:00,-0.9905817709344448
2021-10-24 20:00:00,-0.9696287377147448
2021-10-24 20:10:00,-0.9776573372239282
2021-10-24 20:20:00,-0.7848327093066805
2021-10-24 20:30:00,-0.989213623182392
2021-10-24 20:40:00,-0.9836473209772484
2021-10-24 20:50:00,-0.981424943876597
2021-10-24 21:00:00,-0.9534227198289726
2021-10-24 21:10:00,-1.0384009725486587
2021-10-24 21:20:00,-0.913826808159244
2021-10-24 21:30:00,-1.0932176371155573
2021-10-24 21:40:00,-0.942865767565708
2021-10-24 21:50:00,-0.9527216189711022
2021-10-24 22:00:00,-0.9670692577717158
2021-10-24 22:10:00,-0.9301532935840002
2021-10-24 22:20:00,-0.9656575463894552
2021-10-24 22:30:00,-1.0822607519833944
2021-10-24 22:40:00,-0.85587260538761
2021-10-24 22:50:00,-0.9152313599049094
2021-10-24 23:00:00,-1.0045767697910732
2021-10-24 23:10:00,
2021-10-24 23:20:00,-0.9112663861273892
2021-10-24 23:30:00,-0.8591808339899409
2021-10-24 23:40:00,-0.936191621804443
2021-10-24 23:50:00,-0.9086503323772204
2021-10-25 00:00:00,-0.8061854006782856
2021-10-25 00:10:00,-1.0930282953120076
2021-10-25 00:20:00,-0.937833555133274
2021-10-25 00:30:00,-1.2007223555059885
2021-10-25 00:40:00,-0.8950848870558903
2021-10-25 00:50:00,-0.8843862331578134
2021-10-25 01:00:00,-1.117306902480955
2021-10-25 01:10:00,-1.0045824239747827
2021-10-25 01:20:00,-1.00417851035242
2021-10-25 01:30:00,-1.1285939806161314
2021-10-25 01:40:00,-1.0526456337498618
2021-10-25 01:50:00,-0.8981508907691443
2021-10-25 02:00:00,-0.97126728910274
2021-10-25 02:10:00,-0.9443836001031904
2021-10-25 02:20:00,-1.1417918926057016
2021-10-25 02:30:00,-1.163834580642772
2021-10-25 02:40:00,-0.9615419766004396
2021-10-25 02:50:00,-0.9228294047200608
2021-10-25 03:00:00,-0.918286705503278
2021-10-25 03:10:00,-1.020601829569719
2021-10-25 03:20:00,-0.880162104269189
2021-10-25 03:30:00,-0.9511620876970148
2021-10-25 03:40:00,-0.9092524180755231
2021-10-25 03:50:00,-1.1498153913164837
2021-10-25 04:00:00,-1.1348591370967147
2021-10-25 04:10:00,-1.0731399459843547
2021-10-25 04:20:00,-1.081884159728089
2021-10-25 04:30:00,-0.8817344856982279
2021-10-25 04:40:00,
2021-10-25 04:50:00,-1.26305122820256
2021-10-25 05:00:00,-0.8264883451865952
2021-10-25 05:10:00,-1.0949812890704174
2021-10-25 05:20:00,-0.9885871238958824
2021-10-25 05:30:00,-1.067860080268146
2021-10-25 05:40:00,-0.9104536990249296
2021-10-25 05:50:00,-0.9391656026110672
2021-10-25 06:00:00,-0.8789528641566654
2021-10-25 06:10:00,-0.8962618121984237
2021-10-25 06:20:00,-0.9626266998052988
2021-10-25 06:30:00,-0.9965388813994585
2021-10-25 06:40:00,
2021-10-25 06:50:00,-1.097989426724336
2021-10-25 07:00:00,-0.9027336435728271
2021-10-25 07:10:00,-0.8542633331381747
2021-10-25 07:20:00,
2021-10-25 07:30:00,-1.0992442873003496
2021-10-25 07:40:00,-0.9726148004684144
2021-10-25 07:50:00,-1.0729579226439592
2021-10-25 08:00:00,-1.067397531392638
2021-10-25 08:10:00,-0.8622358373234732
2021-10-25 08:20:00,-1.2228138164727127
2021-10-25 08:30:00,
2021-10-25 08:40:00,
2021-10-25 08:50:00,-1.049147737334846
2021-10-25 09:00:00,-1.0737537725747957
2021-10-25 09:10:00,-1.1825827236254962
2021-10-25 09:20:00,-1.0348990561448363
2021-10-25 09:30:00,-1.00676591314452
2021-10-25 09:40:00,-0.9175981646340898
2021-10-25 09:50:00,-1.070513377286076
2021-10-25 10:00:00,-1.1536565380585275
2021-10-25 10:10:00,-0.9728806976818704
2021-10-25 10:20:00,-1.1452738351451586
2021-10-25 10:30:00,-1.003483231537034
2021-10-25 10:40:00,
2021-10-25 10:50:00,-0.9334844366749812
2021-10-25 11:00:00,-1.0585867559802171
2021-10-25 11:10:00,
2021-10-25 11:20:00,-1.1401121391197515
2021-10-25 11:30:00,-0.9050656505103224
2021-10-25 11:40:00,-1.0077046681810085
2021-10-25 11:50:00,-1.0126417077645946
2021-10-25 12:00:00,-1.1074860947377143
2021-10-25 12:10:00,-0.8283372308303277
2021-10-25 12:20:00,-1.053765973090412
2021-10-25 12:30:00,-0.9712204337576064
2021-10-25 12:40:00,-1.1124359148450182
2021-10-25 12:50:00,-0.9635475132316684
2021-10-25 13:00:00,-0.8906127720897361
2021-10-25 13:10:00,-1.0166186709125729
2021-10-25 13:20:00,-0.9533664162344068
2021-10-25 13:30:00,-1.0113259815081868
2021-10-25 13:40:00,-1.0493734098834595
2021-10-25 13:50:00,-0.971313575797844
2021-10-25 14:00:00,-0.9731835303141412
2021-10-25 14:10:00,-1.0942456127327935
2021-10-25 14:20:00,-1.1295364949754363
2021-10-25 14:30:00,-1.055417773867811
2021-10-25 14:40:00,-0.7937025328496765
2021-10-25 14:50:00,-0.9415526427346356
2021-10-25 15:00:00,-0.9207911506360664
2021-10-25 15:10:00,-0.963852580099335
2021-10-25 15:20:00,
2021-10-25 15:30:00,
2021-10-25 15:40:00,-0.9842750294479348
2021-10-25 15:50:00,-1.029402478941266
2021-10-25 16:00:00,-0.9369873089710464
2021-10-25 16:10:00,-1.0670613906121422
2021-10-25 16:20:00,-1.0037067347234547
2021-10-25 16:30:00,
2021-10-25 16:40:00,-0.9775586801823756
2021-10-25 16:50:00,-0.888951182688903
2021-10-25 17:00:00,-0.9324507675629168
2021-10-25 17:10:00,
2021-10-25 17:20:00,-0.8986583729631963
2021-10-25 17:30:00,-1.0598152104969791
2021-10-25 17:40:00,-0.962384199856616
2021-10-25 17:50:00,-1.0612417378070966
2021-10-25 18:00:00,-0.8203524330068404
2021-10-25 18:10:00,-0.8979317655920211
2021-10-25 18:20:00,-0.9424103496269928
2021-10-25 18:30:00,-0.8707824516766074
2021-10-25 18:40:00,-1.1159204931469355
2021-10-25 18:50:00,-1.1229157129511926
2021-10-25 19:00:00,-0.829484638879175
2021-10-25 19:10:00,-1.003913750776224
2021-10-25 19:20:00,-1.1205052663879085
2021-10-25 19:30:00,-1.054370943444573
2021-10-25 19:40:00,-0.9117289666663289
2021-10-25 19:50:00,-0.8522323166544284
2021-10-25 20:00:00,-1.0081773330968302
2021-10-25 20:10:00,-1.0930238203197395
2021-10-25 20:20:00,-0.949707488835991
2021-10-25 20:30:00,-0.911658941171897
2021-10-25 20:40:00,-1.1298791708035956
2021-10-25 20:50:00,-0.9145293826052926
2021-10-25 21:00:00,-1.0240857987706455
2021-10-25 21:10:00,-0.8806364137721192
2021-10-25 21:20:00,-0.9584828364217012
2021-10-25 21:30:00,
2021-10-25 21:40:00,
2021-10-25 21:50:00,-0.8935435213444418
2021-10-25 22:00:00,-0.9417884028517488
2021-10-25 22:10:00,-0.8853196980890454
2021-10-25 22:20:00,-0.9750988629395592
2021-10-25 22:30:00,-0.9661502193468294
2021-10-25 22:40:00,-0.9352279785895392
2021-10-25 22:50:00,-1.1168175402990934
2021-10-25 23:00:00,-1.1532090381082587
2021-10-25 23:10:00,-1.0081604035146805
2021-10-25 23:20:00,
2021-10-25 23:30:00,-0.8752277960049815
2021-10-25 23:40:00,-1.2650754304701728
2021-10-25 23:50:00,-0.8908934424938618
2021-10-26 00:00:00,-1.129964853057441
2021-10-26 00:10:00,-1.0010434746109549
2021-10-26 00:20:00,-1.0419358738498885
2021-10-26 00:30:00,
2021-10-26 00:40:00,-0.9754432962595072
2021-10-26 00:50:00,-0.978879312783574
2021-10-26 01:00:00,-1.052271249992035
2021-10-26 01:10:00,-1.0739441150512077
2021-10-26 01:20:00,-0.9991629334492196
2021-10-26 01:30:00,-0.924109243132303
2021-10-26 01:40:00,-0.8098768465816595
2021-10-26 01:50:00,-0.971823230044604
2021-10-26 02:00:00,-0.975893044619175
2021-10-26 02:10:00,
2021-10-26 02:20:00,-0.8851694739605189
2021-10-26 02:30:00,-0.9247808920924984
2021-10-26 02:40:00,-0.8036030295310075
2021-10-26 02:50:00,-1.0052851132440594
2021-10-26 03:00:00,-0.9771568696399529
2021-10-26 03:10:00,-0.9451333116185456
2021-10-26 03:20:00,-1.0379270264882237
2021-10-26 03:30:00,-0.9182832480893536
2021-10-26 03:40:00,-0.9999047135872984
2021-10-26 03:50:00,-0.9539699071578366
2021-10-26 04:00:00,-0.9920973139351154
2021-10-26 04:10:00,-0.928650966889695
2021-10-26 04:20:00,-1.0653969517786572
2021-10-26 04:30:00,-0.8081509227530722
2021-10-26 04:40:00,-1.1682528627344362
2021-10-26 04:50:00,-0.8950488813480073
2021-10-26 05:00:00,-1.052909680682207
2021-10-26 05:10:00,-1.1230415460449767
2021-10-26 05:20:00,-0.959653228101622
2021-10-26 05:30:00,-0.9353085031304348
2021-10-26 05:40:00,-0.9212396061343432
2021-10-26 05:50:00,-1.1179869573736991
2021-10-26 06:00:00,-0.9946307203932868
2021-10-26 06:10:00,-1.109346382297373
2021-10-26 06:20:00,-0.8637692712164126
2021-10-26 06:30:00,-1.0248229460946352
2021-10-26 06:40:00,-0.7759111954189974
2021-10-26 06:50:00,-1.106932102691934
2021-10-26 07:00:00,-1.0085421157248493
2021-10-26 07:10:00,-0.9923634784743388
2021-10-26 07:20:00,-0.9771269993331336
2021-10-26 07:30:00,
2021-10-26 07:40:00,-1.0406309762219323
2021-10-26 07:50:00,-1.0946447792297556
2021-10-26 08:00:00,-1.0799354006165451
2021-10-26 08:10:00,-1.1537365213225332
2021-10-26 08:20:00,-1.0460971145122713
2021-10-26 08:30:00,-1.091911239119007
2021-10-26 08:40:00,-1.09085182599881
2021-10-26 08:50:00,-1.1801336526109512
2021-10-26 09:00:00,
2021-10-26 09:10:00,-0.8042190560260812
2021-10-26 09:20:00,-1.0695418954810554
2021-10-26 09:30:00,
2021-10-26 09:40:00,-0.9845037862624486
2021-10-26 09:50:00,-1.0671035891563465
2021-10-26 10:00:00,-1.1441351039498509
2021-10-26 10:10:00,-0.9409068868082798
2021-10-26 10:20:00,-1.0897913782290294
2021-10-26 10:30:00,-1.2258354642731888
2021-10-26 10:40:00,-1.1862180723534983
2021-10-26 10:50:00,-0.9994008343769344
2021-10-26 11:00:00,-0.7760823111249474
2021-10-26 11:10:00,-0.971925288471421
2021-10-26 11:20:00,-1.1404701823587802
2021-10-26 11:30:00,-0.8971611567309006
2021-10-26 11:40:00,-1.267407907194714
2021-10-26 11:50:00,-1.0798117347443923
2021-10-26 12:00:00,-0.8494660698746828
2021-10-26 12:10:00,-0.7599836110215099
2021-10-26 12:20:00,-0.9908364227377192
2021-10-26 12:30:00,-1.092355769482539
2021-10-26 12:40:00,-0.8723936339675797
2021-10-26 12:50:00,-0.9751794664240948
2021-10-26 13:00:00,-1.0340889427973894
2021-10-26 13:10:00,
2021-10-26 13:20:00,-0.7905863353845041
2021-10-26 13:30:00,
2021-10-26 13:40:00,-1.009785401031087
2021-10-26 13:50:00,-1.0885403985609772
2021-10-26 14:00:00,-1.1235030277411349
2021-10-26 14:10:00,-0.963582072914984
2021-10-26 14:20:00,-1.0379322056283449
2021-10-26 14:30:00,-0.9031896364574312
2021-10-26 14:40:00,-0.8133417188257025
2021-10-26 14:50:00,
2021-10-26 15:00:00,-0.9262992676282746
2021-10-26 15:10:00,-1.030476853434366
2021-10-26 15:20:00,-0.9263192561428332
2021-10-26 15:30:00,-1.0101211156057095
2021-10-26 15:40:00,-1.0063775330380078
2021-10-26 15:50:00,-0.8852147348554413
2021-10-26 16:00:00,
2021-10-26 16:10:00,-1.0145630630811489
2021-10-26 16:20:00,-0.8585120143747309
2021-10-26 16:30:00,-0.9207839750092186
2021-10-26 16:40:00,-1.1716644150914546
2021-10-26 16:50:00,-0.9939951159934236
2021-10-26 17:00:00,-1.0192593776388987
2021-10-26 17:10:00,-0.9936541351761732
2021-10-26 17:20:00,-1.0324351970598729
2021-10-26 17:30:00,-0.8924732883894686
2021-10-26 17:40:00,-0.8367856484406442
2021-10-26 17:50:00,-0.9680833206971414
2021-10-26 18:00:00,-0.999310754107144
2021-10-26 18:10:00,-1.0337867680918251
2021-10-26 18:20:00,-0.8914503310383178
2021-10-26 18:30:00,-1.1454496669518206
2021-10-26 18:40:00,-1.15552887500342
2021-10-26 18:50:00,-1.0200817480511706
2021-10-26 19:00:00,-0.9366483745645098
2021-10-26 19:10:00,-0.7713721360693528
2021-10-26 19:20:00,-1.0458292914536085
2021-10-26 19:30:00,-0.968032460609185
2021-10-26 19:40:00,-1.0191360409437586
2021-10-26 19:50:00,-1.0540058778966577
2021-10-26 20:00:00,-1.0163408363407809
2021-10-26 20:10:00,-1.0507381615375098
2021-10-26 20:20:00,-0.8597945616649718
2021-10-26 20:30:00,-0.817111018583935
2021-10-26 20:40:00,-1.2810904577091686
2021-10-26 20:50:00,-0.7381846270239443
2021-10-26 21:00:00,-1.045882359762316
2021-10-26 21:10:00,-1.0298207757571962
2021-10-26 21:20:00,-1.1161839855113784
2021-10-26 21:30:00,-0.9935205181150276
2021-10-26 21:40:00,-0.9264242812805962
2021-10-26 21:50:00,
2021-10-26 22:00:00,-1.0322171155454505
2021-10-26 22:10:00,-1.039598137872406
2021-10-26 22:20:00,-0.953891707779226
2021-10-26 22:30:00,-1.028156907276711
2021-10-26 22:40:00,-0.9476178220285774
2021-10-26 22:50:00,-1.1277842092425043
2021-10-26 23:00:00,-1.0520435787623368
2021-10-26 23:10:00,-1.0591875207032604
2021-10-26 23:20:00,-0.9961295988322252
2021-10-26 23:30:00,-1.1771852183242315
2021-10-26 23:40:00,
2021-10-26 23:50:00,-0.9344870424341712
2021-10-27 00:00:00,-1.1099919120559043
2021-10-27 00:10:00,
2021-10-27 00:20:00,-1.0590602310602206
2021-10-27 00:30:00,-0.9633371492971816
2021-10-27 00:40:00,-1.0801136198854604
2021-10-27 00:50:00,-0.9463896723896822
2021-10-27 01:00:00,-0.9822102400061316
2021-10-27 01:10:00,-1.013652667081283
2021-10-27 01:20:00,-1.0095567174745657
2021-10-27 01:30:00,-0.9127692366111764
2021-10-27 01:40:00,-0.9744901247014048
2021-10-27 01:50:00,-0.9580055631803404
2021-10-27 02:00:00,
2021-10-27 02:10:00,
2021-10-27 02:20:00,-1.1390439039907745
2021-10-27 02:30:00,-1.132439615057276
2021-10-27 02:40:00,-0.9637540278510486
2021-10-27 02:50:00,
2021-10-27 03:00:00,-0.9094248868332466
2021-10-27 03:10:00,-0.9240299001565891
2021-10-27 03:20:00,-0.9265345269270884
2021-10-27 03:30:00,-0.8746597530582895
2021-10-27 03:40:00,-1.242814409892807
2021-10-27 03:50:00,-0.8491681046857983
2021-10-27 04:00:00,-0.835591016744252
2021-10-27 04:10:00,-0.9088097255118164
2021-10-27 04:20:00,-0.9399755791972988
2021-10-27 04:30:00,-1.0478083048311515
2021-10-27 04:40:00,-0.9033692354850448
2021-10-27 04:50:00,-0.8798265892060843
2021-10-27 05:00:00,-1.0138081201679847
2021-10-27 05:10:00,-0.981870032079672
2021-10-27 05:20:00,-0.9010632515813972
2021-10-27 05:30:00,-0.9101386392105472
2021-10-27 05:40:00,-0.8568439980259295
2021-10-27 05:50:00,-1.060869057365304
2021-10-27 06:00:00,-0.8916317446695986
2021-10-27 06:10:00,-0.7670476807321395
2021-10-27 06:20:00,-1.12098302044414
2021-10-27 06:30:00,-1.116991751536249
2021-10-27 06:40:00,-0.9192398729901922
2021-10-27 06:50:00,-0.9598776916432248
2021-10-27 07:00:00,-0.9211453668974868
2021-10-27 07:10:00,-0.984024626465846
2021-10-27 07:20:00,-1.0442708003002414
2021-10-27 07:30:00,-0.8025413352784126
2021-10-27 07:40:00,-1.1323817440213375
2021-10-27 07:50:00,-1.090132650865534
2021-10-27 08:00:00,-1.0256714896940928
2021-10-27 08:10:00,
2021-10-27 08:20:00,-0.8787342684536816
2021-10-27 08:30:00,-1.2242544296955225
2021-10-27 08:40:00,-1.0343986828165974
2021-10-27 08:50:00,-0.9698669900483368
2021-10-27 09:00:00,-1.1656667229989195
2021-10-27 09:10:00,-0.8078279444444653
2021-10-27 09:20:00,-0.9708056874176966
2021-10-27 09:30:00,-0.9178843126620988
2021-10-27 09:40:00,
2021-10-27 09:50:00,-1.121185061765513
2021-10-27 10:00:00,-1.1455435866546202
2021-10-27 10:10:00,-0.9217842552381272
2021-10-27 10:20:00,-0.968813934737568
2021-10-27 10:30:00,-1.074330352373012
2021-10-27 10:40:00,
2021-10-27 10:50:00,
2021-10-27 11:00:00,-1.1178159670751424
2021-10-27 11:10:00,-0.9422910399459232
2021-10-27 11:20:00,-0.8094173240791865
2021-10-27 11:30:00,-0.9189611695106404
2021-10-27 11:40:00,-1.123308096207359
2021-10-27 11:50:00,-1.115720472179894
2021-10-27 12:00:00,-0.8802681574455079
2021-10-27 12:10:00,
2021-10-27 12:20:00,-1.0578617140059083
2021-10-27 12:30:00,-0.7108682945228056
2021-10-27 12:40:00,-0.9730408768389576
2021-10-27 12:50:00,-1.0330555463880922
2021-10-27 13:00:00,-0.9164428279044076
2021-10-27 13:10:00,
2021-10-27 13:20:00,-1.036619903402784
2021-10-27 13:30:00,-1.1213834572444048
2021-10-27 13:40:00,-0.7660652265624802
2021-10-27 13:50:00,-0.719118152207239
2021-10-27 14:00:00,-0.9887396467968204
2021-10-27 14:10:00,-0.869142264775542
