timestamp,value
2021-09-15 08:00:00,-0.9499692726868344
2021-09-15 08:30:00,-0.8202341191468265
2021-09-15 09:00:00,-1.0814252878217658
2021-09-15 09:30:00,-0.9047247108443844
2021-09-15 10:00:00,
2021-09-15 10:30:00,-1.122844402443782
2021-09-15 11:00:00,-0.760019694891368
2021-09-15 11:30:00,-1.0216119157558678
2021-09-15 12:00:00,-0.88502884709948
2021-09-15 12:30:00,-1.1236787139014606
2021-09-15 13:00:00,-0.9603829882853924
2021-09-15 13:30:00,-1.1860131782203032
2021-09-15 14:00:00,-0.8448692146583444
2021-09-15 14:30:00,-1.0455821654471609
2021-09-15 15:00:00,
2021-09-15 15:30:00,-0.8850895527476423
2021-09-15 16:00:00,-0.9556359768780216
2021-09-15 16:30:00,-0.9351247036419404
2021-09-15 17:00:00,-1.014378004331957
2021-09-15 17:30:00,-0.9685834409606108
2021-09-15 18:00:00,-1.058614902659341
2021-09-15 18:30:00,-1.1170538077607697
2021-09-15 19:00:00,
2021-09-15 19:30:00,-1.0710199648611494
2021-09-15 20:00:00,-0.7807169916614911
2021-09-15 20:30:00,-0.9321633639619248
2021-09-15 21:00:00,-1.049712375627633
2021-09-15 21:30:00,
2021-09-15 22:00:00,-0.8638657043806222
2021-09-15 22:30:00,-1.1422781708687268
2021-09-15 23:00:00,-0.978958356681258
2021-09-15 23:30:00,-1.127177959342768
2021-09-16 00:00:00,-1.081840062842382
2021-09-16 00:30:00,-0.8946406150810077
2021-09-16 01:00:00,-0.9389215931963906
2021-09-16 01:30:00,-1.3128804651643942
2021-09-16 02:00:00,-0.9040561193629394
2021-09-16 02:30:00,-1.1010006809337431
2021-09-16 03:00:00,
2021-09-16 03:30:00,-0.9319716579772084
2021-09-16 04:00:00,-1.041418985214516
2021-09-16 04:30:00,-1.1022680648647414
2021-09-16 05:00:00,-0.9925853593469028
2021-09-16 05:30:00,-0.8561570556148583
2021-09-16 06:00:00,-0.941010006824578
2021-09-16 06:30:00,-0.9813340293276416
2021-09-16 07:00:00,-1.014203533138666
2021-09-16 07:30:00,-1.0085117410603768
2021-09-16 08:00:00,
2021-09-16 08:30:00,-0.930025517391635
2021-09-16 09:00:00,-0.9181187503732884
2021-09-16 09:30:00,
2021-09-16 10:00:00,
2021-09-16 10:30:00,-1.124474194901259
2021-09-16 11:00:00,-1.004169658974143
2021-09-16 11:30:00,-0.7912953538776943
2021-09-16 12:00:00,-1.102507818898996
2021-09-16 12:30:00,-1.0933445250824567
2021-09-16 13:00:00,-0.8909593604437176
2021-09-16 13:30:00,-1.153082576002039
2021-09-16 14:00:00,-0.9853542816793108
2021-09-16 14:30:00,-1.040251938888228
2021-09-16 15:00:00,-0.9644431425852144
2021-09-16 15:30:00,-1.0353469418248853
2021-09-16 16:00:00,-0.9414656819067552
2021-09-16 16:30:00,-0.8971218748525014
2021-09-16 17:00:00,-1.043240812287079
2021-09-16 17:30:00,
2021-09-16 18:00:00,-0.878002022640642
2021-09-16 18:30:00,-1.0378423291062124
2021-09-16 19:00:00,-0.8663173365800572
2021-09-16 19:30:00,-0.955065628824375
2021-09-16 20:00:00,-1.0804935289169602
2021-09-16 20:30:00,-0.9653062896081572
2021-09-16 21:00:00,-0.9643120751505252
2021-09-16 21:30:00,-1.0525591227055815
2021-09-16 22:00:00,-0.914347201805798
2021-09-16 22:30:00,-1.059430430549166
2021-09-16 23:00:00,-0.9607679863567636
2021-09-16 23:30:00,-0.9137866153016324
2021-09-17 00:00:00,-0.999052306468447
2021-09-17 00:30:00,-0.8911219606298301
2021-09-17 01:00:00,-1.0676245710648935
2021-09-17 01:30:00,-0.954210639506617
2021-09-17 02:00:00,-1.1604859679512036
2021-09-17 02:30:00,-1.0626204005842703
2021-09-17 03:00:00,
2021-09-17 03:30:00,-0.8580208295110449
2021-09-17 04:00:00,-1.0948547870463252
2021-09-17 04:30:00,-0.9490227630750746
2021-09-17 05:00:00,-0.8638341634476745
2021-09-17 05:30:00,-0.9371650600264342
2021-09-17 06:00:00,-0.9286541246157678
2021-09-17 06:30:00,-0.9812525170384117
2021-09-17 07:00:00,-0.8558267102206871
2021-09-17 07:30:00,-0.9750885751565708
2021-09-17 08:00:00,-1.034491114346984
2021-09-17 08:30:00,-0.8727689198895289
2021-09-17 09:00:00,-1.138848927348755
2021-09-17 09:30:00,-0.9997080615643202
2021-09-17 10:00:00,
2021-09-17 10:30:00,-0.9807820384136492
2021-09-17 11:00:00,-1.0514770851194388
2021-09-17 11:30:00,-1.0140989668276237
2021-09-17 12:00:00,-1.0065389055056475
2021-09-17 12:30:00,-0.9668075492163756
2021-09-17 13:00:00,-0.9614412454781376
2021-09-17 13:30:00,-1.111083841625136
2021-09-17 14:00:00,-0.8835397409045067
2021-09-17 14:30:00,-1.1010126960171351
2021-09-17 15:00:00,-1.02878475517654
2021-09-17 15:30:00,-1.1928573738789436
2021-09-17 16:00:00,-0.9256379634648292
2021-09-17 16:30:00,-0.9853690800303584
2021-09-17 17:00:00,-1.1754809848152812
2021-09-17 17:30:00,-0.9963148623299608
2021-09-17 18:00:00,-0.797917094221466
2021-09-17 18:30:00,-0.8990479537859124
2021-09-17 19:00:00,
2021-09-17 19:30:00,-0.9744246511995378
2021-09-17 20:00:00,-1.1223565635748096
2021-09-17 20:30:00,-1.1675161326226986
2021-09-17 21:00:00,-0.9494944381973118
2021-09-17 21:30:00,-1.0453916555015754
2021-09-17 22:00:00,-1.0285993490838918
2021-09-17 22:30:00,-0.8671746136862579
2021-09-17 23:00:00,-1.166307429501031
2021-09-17 23:30:00,-1.0000138511662362
2021-09-18 00:00:00,-0.9164585151339394
2021-09-18 00:30:00,-0.927117491607006
2021-09-18 01:00:00,-1.0569796204280866
2021-09-18 01:30:00,
2021-09-18 02:00:00,-0.8658186175151468
2021-09-18 02:30:00,
2021-09-18 03:00:00,-1.0568263828632063
2021-09-18 03:30:00,-1.039363601514654
2021-09-18 04:00:00,-0.9355902536286654
2021-09-18 04:30:00,-1.0257292030697591
2021-09-18 05:00:00,-1.1409454503578509
2021-09-18 05:30:00,-0.9688373319239308
2021-09-18 06:00:00,-0.9282772911276016
2021-09-18 06:30:00,-1.104960448021676
2021-09-18 07:00:00,-0.9916001765559992
2021-09-18 07:30:00,-0.8804564082989065
2021-09-18 08:00:00,-1.0666151458950155
2021-09-18 08:30:00,-0.9760464627718652
2021-09-18 09:00:00,-1.0001689595933207
2021-09-18 09:30:00,-1.0919660905803772
2021-09-18 10:00:00,-1.1109423417408693
2021-09-18 10:30:00,-1.0643711611803834
2021-09-18 11:00:00,-0.9649947720927302
2021-09-18 11:30:00,-1.0226404692754198
2021-09-18 12:00:00,-1.1809768433316217
2021-09-18 12:30:00,-0.9910137597291434
2021-09-18 13:00:00,-1.0206048325762849
2021-09-18 13:30:00,-1.0851528060990427
2021-09-18 14:00:00,-1.0143933620886267
2021-09-18 14:30:00,-0.8202565707131377
2021-09-18 15:00:00,-1.2047276407127196
2021-09-18 15:30:00,-0.9732847192718168
2021-09-18 16:00:00,-1.097261751146506
2021-09-18 16:30:00,-1.0452565505742992
2021-09-18 17:00:00,-0.8380447375810176
2021-09-18 17:30:00,-0.995548128012104
2021-09-18 18:00:00,-1.032058825297309
2021-09-18 18:30:00,-1.1028039029904324
2021-09-18 19:00:00,-1.178266957650592
2021-09-18 19:30:00,-1.1114886344477155
2021-09-18 20:00:00,-0.981677582324365
2021-09-18 20:30:00,-1.0608406769521903
2021-09-18 21:00:00,-0.9493259931715712
2021-09-18 21:30:00,
2021-09-18 22:00:00,-1.018317269804796
2021-09-18 22:30:00,-1.0392318425526024
2021-09-18 23:00:00,-0.953393449164506
2021-09-18 23:30:00,-0.984301305529056
2021-09-19 00:00:00,-0.9532426599173506
2021-09-19 00:30:00,-1.0363278931728253
2021-09-19 01:00:00,-0.8934982397120569
2021-09-19 01:30:00,-0.9706546177830544
2021-09-19 02:00:00,-1.0239378982527043
2021-09-19 02:30:00,-0.9684775778781562
2021-09-19 03:00:00,
2021-09-19 03:30:00,-1.1246849171714524
2021-09-19 04:00:00,-1.1071081679441397
2021-09-19 04:30:00,-1.2307206463982046
2021-09-19 05:00:00,-0.9143203670352804
2021-09-19 05:30:00,-0.903609904036378
2021-09-19 06:00:00,-1.0167592303788262
2021-09-19 06:30:00,-1.0576379838428662
2021-09-19 07:00:00,-0.9104880919264372
2021-09-19 07:30:00,-0.9987789314697144
2021-09-19 08:00:00,-0.871848364734863
2021-09-19 08:30:00,-0.9711971061569394
2021-09-19 09:00:00,-1.0360527216947937
2021-09-19 09:30:00,-1.0563006638195862
2021-09-19 10:00:00,-1.135159587143265
2021-09-19 10:30:00,-1.0386165475224016
2021-09-19 11:00:00,-0.9301961262762009
2021-09-19 11:30:00,-1.1139976989597715
2021-09-19 12:00:00,
2021-09-19 12:30:00,-1.0395287863285074
2021-09-19 13:00:00,-1.204272700775054
2021-09-19 13:30:00,-1.0350041788155744
2021-09-19 14:00:00,-1.06579816212111
2021-09-19 14:30:00,-0.9450927526810564
2021-09-19 15:00:00,-1.0487961764970886
2021-09-19 15:30:00,-1.0154715784176185
2021-09-19 16:00:00,-1.0255623377632686
2021-09-19 16:30:00,-1.026284912219134
2021-09-19 17:00:00,-1.036100911603569
2021-09-19 17:30:00,-0.9407175068142574
2021-09-19 18:00:00,-1.0964479215486862
2021-09-19 18:30:00,-0.9095804859111036
2021-09-19 19:00:00,-1.1460356876957662
2021-09-19 19:30:00,-0.9770403151088056
2021-09-19 20:00:00,-1.011358369781294
2021-09-19 20:30:00,-0.8634050159201281
2021-09-19 21:00:00,-0.94022082461878
2021-09-19 21:30:00,-1.2504962428685251
2021-09-19 22:00:00,-0.8183140895876384
2021-09-19 22:30:00,-0.8977314263903393
2021-09-19 23:00:00,-0.9668680921896284
2021-09-19 23:30:00,-0.92325438993408
2021-09-20 00:00:00,-1.0366719097726365
2021-09-20 00:30:00,-1.0089141546362204
2021-09-20 01:00:00,-0.8749019627022913
2021-09-20 01:30:00,-0.8839775650832038
2021-09-20 02:00:00,-0.9500956388600414
2021-09-20 02:30:00,-1.004886657393986
2021-09-20 03:00:00,-0.931531843478016
2021-09-20 03:30:00,-1.247976373701302
2021-09-20 04:00:00,-0.9851128224967792
2021-09-20 04:30:00,-1.0504023367072528
2021-09-20 05:00:00,-0.993891441097546
2021-09-20 05:30:00,-1.1649085507346162
2021-09-20 06:00:00,-0.8545934009849905
2021-09-20 06:30:00,-0.8319537973517812
2021-09-20 07:00:00,
2021-09-20 07:30:00,-0.9009918791048716
2021-09-20 08:00:00,-1.2052702530644133
2021-09-20 08:30:00,-1.1509856407323142
2021-09-20 09:00:00,
2021-09-20 09:30:00,-1.0053989450217538
2021-09-20 10:00:00,-1.0140791662375732
2021-09-20 10:30:00,-1.1563602262066366
2021-09-20 11:00:00,-1.0910910400441294
2021-09-20 11:30:00,-0.9616156962742484
2021-09-20 12:00:00,-0.9119751106944672
2021-09-20 12:30:00,-0.919172111575162
2021-09-20 13:00:00,-1.1815002322772858
2021-09-20 13:30:00,-0.9597315722652494
2021-09-20 14:00:00,-0.9347977472752698
2021-09-20 14:30:00,-1.0169574461732067
2021-09-20 15:00:00,-0.9458228346476144
2021-09-20 15:30:00,-0.9938160438205744
2021-09-20 16:00:00,-0.9026070230579964
2021-09-20 16:30:00,-0.9228676616385456
2021-09-20 17:00:00,-0.9537756029323624
2021-09-20 17:30:00,-1.2409281753114645
2021-09-20 18:00:00,-0.9506194804992676
2021-09-20 18:30:00,-1.1505862573575978
2021-09-20 19:00:00,-1.0501493219047398
2021-09-20 19:30:00,
2021-09-20 20:00:00,-0.9623029596718968
2021-09-20 20:30:00,
2021-09-20 21:00:00,-1.0235140022126707
2021-09-20 21:30:00,
2021-09-20 22:00:00,-0.9719551826486016
2021-09-20 22:30:00,-1.0530820748833227
2021-09-20 23:00:00,-1.0603711889303864
2021-09-20 23:30:00,-1.0515458452879507
2021-09-21 00:00:00,-1.0326898687282888
2021-09-21 00:30:00,-1.044720884359526
2021-09-21 01:00:00,-0.9119315462867386
2021-09-21 01:30:00,-1.067116526523946
2021-09-21 02:00:00,-0.9535162462428134
2021-09-21 02:30:00,-0.9704646047879716
2021-09-21 03:00:00,-0.9294571518347324
2021-09-21 03:30:00,-1.0571436159981105
2021-09-21 04:00:00,-1.0654554395117015
2021-09-21 04:30:00,-0.7069864386281222
2021-09-21 05:00:00,-1.0402468422476523
2021-09-21 05:30:00,-0.932586918217153
2021-09-21 06:00:00,-1.060391940787557
2021-09-21 06:30:00,-1.1085776689400657
2021-09-21 07:00:00,-0.9802319175460774
2021-09-21 07:30:00,-0.9834194388640644
2021-09-21 08:00:00,-0.8033214842839255
2021-09-21 08:30:00,-0.999655766984663
2021-09-21 09:00:00,-0.9314054497265724
2021-09-21 09:30:00,-1.1737807255028057
2021-09-21 10:00:00,-1.0234021994610274
2021-09-21 10:30:00,-1.1590691711112435
2021-09-21 11:00:00,-0.9516335815305276
2021-09-21 11:30:00,
2021-09-21 12:00:00,-0.9803693567417836
2021-09-21 12:30:00,-1.0426716128559188
2021-09-21 13:00:00,-1.0136388089487065
2021-09-21 13:30:00,
2021-09-21 14:00:00,-1.043947874831996
2021-09-21 14:30:00,-1.1031336455053942
2021-09-21 15:00:00,-1.0554086563448488
2021-09-21 15:30:00,-0.8326325777567829
2021-09-21 16:00:00,-0.8474559115377343
2021-09-21 16:30:00,-0.863080379237537
2021-09-21 17:00:00,-0.9188767986400896
2021-09-21 17:30:00,-0.8664759210476156
2021-09-21 18:00:00,-0.917655772327902
2021-09-21 18:30:00,-0.9899909695669098
2021-09-21 19:00:00,-0.9330058453123368
2021-09-21 19:30:00,-1.0148046827936514
2021-09-21 20:00:00,-0.9176970695438053
2021-09-21 20:30:00,-0.9923358509100944
2021-09-21 21:00:00,-1.0609389671570923
2021-09-21 21:30:00,-0.9302599687784892
2021-09-21 22:00:00,-1.1851537425828595
2021-09-21 22:30:00,-0.9887544621615336
2021-09-21 23:00:00,-1.20880386115785
2021-09-21 23:30:00,-1.0011450590851456
2021-09-22 00:00:00,
2021-09-22 00:30:00,-1.095552250269461
2021-09-22 01:00:00,-1.0469531634677678
2021-09-22 01:30:00,-1.064869801455897
2021-09-22 02:00:00,-1.0758363352354774
2021-09-22 02:30:00,
2021-09-22 03:00:00,-0.9834101467448708
2021-09-22 03:30:00,-1.1835223147257763
2021-09-22 04:00:00,-0.9260072208357664
2021-09-22 04:30:00,-0.8306803034451201
2021-09-22 05:00:00,-1.0823051648250228
2021-09-22 05:30:00,-0.947749305851365
2021-09-22 06:00:00,-0.8577379294413485
2021-09-22 06:30:00,-0.9664403243872828
2021-09-22 07:00:00,-0.9414043893748416
2021-09-22 07:30:00,-0.8369444473697705
2021-09-22 08:00:00,-0.9410949652056164
2021-09-22 08:30:00,-0.9423234920425072
2021-09-22 09:00:00,-0.9367672093574476
2021-09-22 09:30:00,-0.9340054191126176
2021-09-22 10:00:00,-0.9603655377615086
2021-09-22 10:30:00,-1.0474424257284705
2021-09-22 11:00:00,-0.842132587373218
2021-09-22 11:30:00,-0.9809447918506156
2021-09-22 12:00:00,-1.0544604148501724
2021-09-22 12:30:00,-1.0074459790709973
2021-09-22 13:00:00,-0.9584158972115876
2021-09-22 13:30:00,-1.0996306701467258
2021-09-22 14:00:00,-0.8965071612577722
2021-09-22 14:30:00,-0.9236274123808766
2021-09-22 15:00:00,-0.8777691143278834
2021-09-22 15:30:00,-0.9919518270323628
2021-09-22 16:00:00,-1.0664240477314806
2021-09-22 16:30:00,-0.9960618286221864
2021-09-22 17:00:00,-0.9414692992978592
2021-09-22 17:30:00,-0.8928353683092403
2021-09-22 18:00:00,-0.916723863159204
2021-09-22 18:30:00,-0.951467282950704
2021-09-22 19:00:00,-1.0953235920010074
2021-09-22 19:30:00,-1.0024302636661635
2021-09-22 20:00:00,-1.095707208976323
2021-09-22 20:30:00,
2021-09-22 21:00:00,-0.9723022543434572
2021-09-22 21:30:00,-0.9249925932659864
2021-09-22 22:00:00,-0.9715396630784102
2021-09-22 22:30:00,-1.0430497899005655
2021-09-22 23:00:00,-1.0414826132225037
2021-09-22 23:30:00,-1.1391029074846113
2021-09-23 00:00:00,-0.8856393206781279
2021-09-23 00:30:00,-0.8531307795977178
2021-09-23 01:00:00,-1.0560936759830442
2021-09-23 01:30:00,-1.1014505764980922
2021-09-23 02:00:00,-0.9170107088054248
2021-09-23 02:30:00,-0.8865946710591712
2021-09-23 03:00:00,-1.059991532283945
2021-09-23 03:30:00,-1.0976095908509411
2021-09-23 04:00:00,-1.15908489444546
2021-09-23 04:30:00,
2021-09-23 05:00:00,-0.963735912099445
2021-09-23 05:30:00,-0.8896674557558728
2021-09-23 06:00:00,-1.0839249969436542
2021-09-23 06:30:00,
2021-09-23 07:00:00,-1.0324164022801117
2021-09-23 07:30:00,-0.8676060275512592
2021-09-23 08:00:00,
2021-09-23 08:30:00,-1.0555016461665447
2021-09-23 09:00:00,-0.9396421811286068
2021-09-23 09:30:00,-1.0521306454921715
2021-09-23 10:00:00,-1.0125823613008686
2021-09-23 10:30:00,-0.8844685409339841
2021-09-23 11:00:00,-1.060022291384786
2021-09-23 11:30:00,
2021-09-23 12:00:00,-1.000478096643483
2021-09-23 12:30:00,-1.093531256414502
2021-09-23 13:00:00,-0.9747509169392554
2021-09-23 13:30:00,-1.02892540470362
2021-09-23 14:00:00,-1.13103152170377
2021-09-23 14:30:00,-0.8815667752077626
2021-09-23 15:00:00,-1.0772070113741836
2021-09-23 15:30:00,-0.8000427980396844
2021-09-23 16:00:00,-1.0087438342294115
2021-09-23 16:30:00,-0.8935670902811808
2021-09-23 17:00:00,-1.0667278402795846
2021-09-23 17:30:00,-1.0248300819241278
2021-09-23 18:00:00,-1.0868986396821518
2021-09-23 18:30:00,-0.94551372286747
2021-09-23 19:00:00,-0.9195564746309884
2021-09-23 19:30:00,-0.868603056990065
2021-09-23 20:00:00,-1.0985531278090606
2021-09-23 20:30:00,-0.921811222841571
2021-09-23 21:00:00,-1.0155679546988996
2021-09-23 21:30:00,
2021-09-23 22:00:00,-0.8853140063102174
2021-09-23 22:30:00,-0.9659136834872
2021-09-23 23:00:00,-0.9929621954808856
2021-09-23 23:30:00,-0.9178724133287336
2021-09-24 00:00:00,-1.0302285171406087
2021-09-24 00:30:00,-0.8146212826778884
2021-09-24 01:00:00,-1.034417952350078
2021-09-24 01:30:00,
2021-09-24 02:00:00,-1.1644960369053998
2021-09-24 02:30:00,-0.9594098980294704
2021-09-24 03:00:00,-0.9881301551583476
2021-09-24 03:30:00,-0.9909299787135992
2021-09-24 04:00:00,-1.0263265954322318
2021-09-24 04:30:00,-1.0328546120247013
2021-09-24 05:00:00,-1.062883838872805
2021-09-24 05:30:00,-1.0586764434619227
2021-09-24 06:00:00,-1.0170396427737884
2021-09-24 06:30:00,-0.902781759175301
2021-09-24 07:00:00,-0.8599567479797035
2021-09-24 07:30:00,-1.1435174143444853
2021-09-24 08:00:00,-0.9798713984314243
2021-09-24 08:30:00,-1.069886375612466
2021-09-24 09:00:00,-1.014104802294126
2021-09-24 09:30:00,-0.9937131011944258
2021-09-24 10:00:00,-0.913784344247334
2021-09-24 10:30:00,-1.1900302096880653
2021-09-24 11:00:00,
2021-09-24 11:30:00,-1.0553277334969395
2021-09-24 12:00:00,
2021-09-24 12:30:00,-1.008012925349996
2021-09-24 13:00:00,-0.8983538593766882
2021-09-24 13:30:00,-1.0490884764836932
2021-09-24 14:00:00,
2021-09-24 14:30:00,-0.9731329391506582
2021-09-24 15:00:00,-1.11042854764927
2021-09-24 15:30:00,-1.0019534288800471
2021-09-24 16:00:00,-0.9267555001272992
2021-09-24 16:30:00,-1.0853454004849687
2021-09-24 17:00:00,-0.9718148149652192
2021-09-24 17:30:00,
2021-09-24 18:00:00,-0.8155064203087752
2021-09-24 18:30:00,-0.9696294785379708
2021-09-24 19:00:00,-0.9733623122124282
2021-09-24 19:30:00,-0.984088340924468
2021-09-24 20:00:00,-1.0175498810523482
2021-09-24 20:30:00,-0.9324043786017118
2021-09-24 21:00:00,-1.012147491773324
2021-09-24 21:30:00,-1.0936711733843671
2021-09-24 22:00:00,-0.9873870354112368
2021-09-24 22:30:00,-0.9283887087094416
2021-09-24 23:00:00,-1.0956997376902575
2021-09-24 23:30:00,-0.8747015275591064
2021-09-25 00:00:00,-1.0642621007196764
2021-09-25 00:30:00,-0.8324737968272191
2021-09-25 01:00:00,-0.7960144791025195
2021-09-25 01:30:00,-0.9677874561915578
2021-09-25 02:00:00,-0.9979902028244164
2021-09-25 02:30:00,-1.0050938495294783
2021-09-25 03:00:00,-1.0746074972201405
2021-09-25 03:30:00,-0.9772980537532502
2021-09-25 04:00:00,-1.041611462559827
2021-09-25 04:30:00,-0.6887731823326191
2021-09-25 05:00:00,-1.0791083220789024
2021-09-25 05:30:00,-0.923678509155677
2021-09-25 06:00:00,-1.0247882774555452
2021-09-25 06:30:00,-1.0227870867264666
2021-09-25 07:00:00,-1.0280494587159692
2021-09-25 07:30:00,-1.1258054591005475
2021-09-25 08:00:00,-1.0129037790905988
2021-09-25 08:30:00,-0.8224806482798996
2021-09-25 09:00:00,-0.838663650712317
2021-09-25 09:30:00,-0.9503000477050167
2021-09-25 10:00:00,-1.0615320047964332
2021-09-25 10:30:00,-0.981007486118204
2021-09-25 11:00:00,-0.9920820606512738
2021-09-25 11:30:00,-1.144774927284517
2021-09-25 12:00:00,-1.0386231600377738
2021-09-25 12:30:00,-0.9031467828459044
2021-09-25 13:00:00,-1.072432497009338
2021-09-25 13:30:00,-1.013098663982965
2021-09-25 14:00:00,
2021-09-25 14:30:00,-1.123682135048676
2021-09-25 15:00:00,-0.9928666666934688
2021-09-25 15:30:00,-1.0422823331988982
2021-09-25 16:00:00,-1.2312990654960687
2021-09-25 16:30:00,-1.0971282060321574
2021-09-25 17:00:00,-1.0488698996174082
2021-09-25 17:30:00,-0.990672275238248
2021-09-25 18:00:00,-0.9190995267919728
2021-09-25 18:30:00,
2021-09-25 19:00:00,-1.137748326749252
2021-09-25 19:30:00,-0.9297151960776616
2021-09-25 20:00:00,-1.16587069160575
2021-09-25 20:30:00,-0.9045999107055556
2021-09-25 21:00:00,-0.9282795898812504
2021-09-25 21:30:00,-1.0057278118928956
2021-09-25 22:00:00,-0.9647768291766862
2021-09-25 22:30:00,-1.0390295098891538
2021-09-25 23:00:00,-0.882660462546627
2021-09-25 23:30:00,-1.0207360872566995
2021-09-26 00:00:00,-0.9565587223449274
2021-09-26 00:30:00,-1.097424557287426
2021-09-26 01:00:00,-0.96062352365571
2021-09-26 01:30:00,-0.9988659675287632
2021-09-26 02:00:00,-0.994708736607958
2021-09-26 02:30:00,-0.9249623619726792
2021-09-26 03:00:00,-1.0264802646551408
2021-09-26 03:30:00,-1.1201759893875658
2021-09-26 04:00:00,-1.1267162150555814
2021-09-26 04:30:00,-0.9326416717904102
2021-09-26 05:00:00,
2021-09-26 05:30:00,-0.9575952332901686
2021-09-26 06:00:00,-0.9220340913412978
2021-09-26 06:30:00,-1.073464773657376
2021-09-26 07:00:00,-1.1705837589963115
2021-09-26 07:30:00,-0.8737574410147326
2021-09-26 08:00:00,-0.9565769574937244
2021-09-26 08:30:00,-1.1148057232729711
2021-09-26 09:00:00,-0.8953791642271423
2021-09-26 09:30:00,-0.9896665624616264
2021-09-26 10:00:00,-0.9767091797382134
2021-09-26 10:30:00,-1.0855165637949733
2021-09-26 11:00:00,-0.9100562661605536
2021-09-26 11:30:00,-1.015347433726785
2021-09-26 12:00:00,-0.947407022661873
2021-09-26 12:30:00,-1.118315287029894
2021-09-26 13:00:00,-1.1738670997604297
2021-09-26 13:30:00,-0.9739400574554388
2021-09-26 14:00:00,-0.944038124898103
2021-09-26 14:30:00,-0.9822210804301752
2021-09-26 15:00:00,
2021-09-26 15:30:00,-0.9351972087155892
2021-09-26 16:00:00,
2021-09-26 16:30:00,-1.0164715295036495
2021-09-26 17:00:00,-1.1232210873635868
2021-09-26 17:30:00,-1.00717491647746
2021-09-26 18:00:00,-0.9697095065051006
2021-09-26 18:30:00,-0.9687961367919172
2021-09-26 19:00:00,-0.9621685197106978
2021-09-26 19:30:00,-0.9132179683161232
2021-09-26 20:00:00,-1.008694262634
2021-09-26 20:30:00,-1.0409469127630575
2021-09-26 21:00:00,-1.108682591849751
2021-09-26 21:30:00,-1.0384085749221377
2021-09-26 22:00:00,-0.9326321657931091
2021-09-26 22:30:00,-1.075141144136272
2021-09-26 23:00:00,-1.0394154998875798
2021-09-26 23:30:00,-0.8486849949826414
2021-09-27 00:00:00,-1.0302864909565654
2021-09-27 00:30:00,-0.7665000090928784
2021-09-27 01:00:00,-1.074549243169466
2021-09-27 01:30:00,-1.0608288057454485
2021-09-27 02:00:00,-1.1873511560068772
2021-09-27 02:30:00,-1.1470824161504105
2021-09-27 03:00:00,-1.1665736569513128
2021-09-27 03:30:00,-1.1950944200364777
2021-09-27 04:00:00,-1.0512722914088497
2021-09-27 04:30:00,-1.085084305958587
2021-09-27 05:00:00,-1.0569233864086631
2021-09-27 05:30:00,-0.9886435471349884
2021-09-27 06:00:00,-0.9709819588656272
2021-09-27 06:30:00,-1.025950428220983
2021-09-27 07:00:00,-1.0115052342472108
2021-09-27 07:30:00,-0.9061989387260132
2021-09-27 08:00:00,-1.1744904148100794
2021-09-27 08:30:00,-1.1014731387409191
2021-09-27 09:00:00,-1.1037431267146829
2021-09-27 09:30:00,-0.8880207648040789
2021-09-27 10:00:00,-0.993970694061306
2021-09-27 10:30:00,-1.0540736608253425
2021-09-27 11:00:00,-0.9737018500784062
2021-09-27 11:30:00,-0.9284932094426503
2021-09-27 12:00:00,-0.979938501203752
2021-09-27 12:30:00,-1.139948081519357
2021-09-27 13:00:00,-0.7704980092420992
2021-09-27 13:30:00,
2021-09-27 14:00:00,
2021-09-27 14:30:00,-0.9994304513696458
2021-09-27 15:00:00,-1.0595937394964496
2021-09-27 15:30:00,-0.9799981770456668
2021-09-27 16:00:00,-1.063775495137706
2021-09-27 16:30:00,-1.0486507598201589
2021-09-27 17:00:00,-1.1064930788296754
2021-09-27 17:30:00,
2021-09-27 18:00:00,-1.0227810649802695
2021-09-27 18:30:00,-0.9304254884337106
2021-09-27 19:00:00,-1.0548280378234527
2021-09-27 19:30:00,-0.849881191487096
2021-09-27 20:00:00,-1.0260154526730618
2021-09-27 20:30:00,-0.8877735252496983
2021-09-27 21:00:00,-0.9938398450951612
2021-09-27 21:30:00,
2021-09-27 22:00:00,
2021-09-27 22:30:00,-1.012531508989866
2021-09-27 23:00:00,-0.9918166197408612
2021-09-27 23:30:00,-0.923211568082216
2021-09-28 00:00:00,-1.0417254608949376
2021-09-28 00:30:00,-0.9393854004247412
2021-09-28 01:00:00,-1.0065100317346227
2021-09-28 01:30:00,-0.9954677105854636
2021-09-28 02:00:00,-1.1055487350020108
2021-09-28 02:30:00,-1.04701262850528
2021-09-28 03:00:00,-0.9449884307435684
2021-09-28 03:30:00,-0.976514980585988
2021-09-28 04:00:00,
2021-09-28 04:30:00,-1.122738258674218
2021-09-28 05:00:00,-0.9460324992035049
2021-09-28 05:30:00,-0.9470776918410928
2021-09-28 06:00:00,-1.032060384667374
2021-09-28 06:30:00,-0.8715463189776932
2021-09-28 07:00:00,-0.9869293954376416
2021-09-28 07:30:00,-1.2054174318268702
2021-09-28 08:00:00,-1.002154231016111
2021-09-28 08:30:00,-0.8789771553627888
2021-09-28 09:00:00,-0.9698881850738876
2021-09-28 09:30:00,-0.9944524790476896
2021-09-28 10:00:00,-0.8525584225938319
2021-09-28 10:30:00,-0.8477591587881261
2021-09-28 11:00:00,-0.9430919986897472
2021-09-28 11:30:00,-1.0199633376252086
2021-09-28 12:00:00,-0.9360515439501488
