timestamp,value
2021-10-25 01:40:00,-0.7399568603004604
2021-10-25 01:50:00,
2021-10-25 02:00:00,-0.9464220178697954
2021-10-25 02:10:00,-1.0644186789441077
2021-10-25 02:20:00,-1.1182156518372313
2021-10-25 02:30:00,-0.8246549229132397
2021-10-25 02:40:00,-0.8659791495173843
2021-10-25 02:50:00,-0.2181004273291595
2021-10-25 03:00:00,-0.874145287276886
2021-10-25 03:10:00,-0.9742386960156906
2021-10-25 03:20:00,-0.8807435668199001
2021-10-25 03:30:00,
2021-10-25 03:40:00,-1.007315044322443
2021-10-25 03:50:00,-1.0230644996411369
2021-10-25 04:00:00,-0.8194553992104654
2021-10-25 04:10:00,-1.1097310461396757
2021-10-25 04:20:00,-0.9832611229352076
2021-10-25 04:30:00,-1.182289135527551
2021-10-25 04:40:00,-0.8232377782521086
2021-10-25 04:50:00,-0.9039075550157442
2021-10-25 05:00:00,-1.0832311630497589
2021-10-25 05:10:00,-0.9806139580638232
2021-10-25 05:20:00,-0.9800118956738946
2021-10-25 05:30:00,-0.9537867964968024
2021-10-25 05:40:00,-0.9989485838263792
2021-10-25 05:50:00,-0.935867274262703
2021-10-25 06:00:00,-1.0240142160279542
2021-10-25 06:10:00,-1.0610879078406072
2021-10-25 06:20:00,-1.0593649307695512
2021-10-25 06:30:00,-0.4582719024086814
2021-10-25 06:40:00,-1.0375862498893202
2021-10-25 06:50:00,-0.9702030399311268
2021-10-25 07:00:00,-1.02441499841564
2021-10-25 07:10:00,-1.1565794279224582
2021-10-25 07:20:00,-1.0242626870179672
2021-10-25 07:30:00,-0.8295151245290189
2021-10-25 07:40:00,-0.9118509814831324
2021-10-25 07:50:00,-0.9988111756192116
2021-10-25 08:00:00,
2021-10-25 08:10:00,
2021-10-25 08:20:00,-1.0014474426494535
2021-10-25 08:30:00,-1.002743237564322
2021-10-25 08:40:00,-0.8532058387578287
2021-10-25 08:50:00,-0.9060378196389004
2021-10-25 09:00:00,-0.9121265284818678
2021-10-25 09:10:00,-1.0786286983942768
2021-10-25 09:20:00,-0.3054138000387516
2021-10-25 09:30:00,-0.8325077085943644
2021-10-25 09:40:00,-1.041156054902681
2021-10-25 09:50:00,-1.01106342035315
2021-10-25 10:00:00,-1.009894626593545
2021-10-25 10:10:00,-0.7374672609278717
2021-10-25 10:20:00,-1.0988718243058495
2021-10-25 10:30:00,-0.9802991026308362
2021-10-25 10:40:00,-0.8720931049754896
2021-10-25 10:50:00,-0.9406043957636936
2021-10-25 11:00:00,-1.125705342201141
2021-10-25 11:10:00,-0.9630152280355108
2021-10-25 11:20:00,
2021-10-25 11:30:00,-1.0323166150197929
2021-10-25 11:40:00,-0.9756104246244798
2021-10-25 11:50:00,-1.0611849488108889
2021-10-25 12:00:00,-0.8885409524201529
2021-10-25 12:10:00,-1.0021404046253075
2021-10-25 12:20:00,-1.1311538070653917
2021-10-25 12:30:00,-0.9298434344303188
2021-10-25 12:40:00,-0.9376925909645388
2021-10-25 12:50:00,-1.1748543281535522
2021-10-25 13:00:00,-1.0706147413553695
2021-10-25 13:10:00,-1.0546056324038326
2021-10-25 13:20:00,-0.9432223092284688
2021-10-25 13:30:00,-0.8839101863493579
2021-10-25 13:40:00,-0.9108230834592508
2021-10-25 13:50:00,-1.0030642152896356
2021-10-25 14:00:00,-0.9669897412159448
2021-10-25 14:10:00,-0.9302704935036964
2021-10-25 14:20:00,-0.8327139012970466
2021-10-25 14:30:00,-1.0921723884732149
2021-10-25 14:40:00,-1.1018795565244766
2021-10-25 14:50:00,-0.8740602244594728
2021-10-25 15:00:00,-1.0583328668365375
2021-10-25 15:10:00,
2021-10-25 15:20:00,-0.9680430912448076
2021-10-25 15:30:00,-0.8687002228718841
2021-10-25 15:40:00,-0.8607529355989284
2021-10-25 15:50:00,-0.7918219346194711
2021-10-25 16:00:00,-1.016894549615876
2021-10-25 16:10:00,-1.0288633266020957
2021-10-25 16:20:00,-0.9158966734318156
2021-10-25 16:30:00,-0.9931541880878536
2021-10-25 16:40:00,-0.873807839485754
2021-10-25 16:50:00,-0.8915224392477624
2021-10-25 17:00:00,-1.072971612423617
2021-10-25 17:10:00,-0.9834692943766244
2021-10-25 17:20:00,
2021-10-25 17:30:00,-0.8521935084963941
2021-10-25 17:40:00,-1.072021301685293
2021-10-25 17:50:00,-0.813394952590978
2021-10-25 18:00:00,-1.0903137889013053
2021-10-25 18:10:00,-1.1521144998963355
2021-10-25 18:20:00,-0.8626003035733039
2021-10-25 18:30:00,-0.8932937470131768
2021-10-25 18:40:00,-0.8980202590652905
2021-10-25 18:50:00,-1.1536440324676271
2021-10-25 19:00:00,-0.941778423053626
2021-10-25 19:10:00,-1.053862156206358
2021-10-25 19:20:00,-0.9172454300233222
2021-10-25 19:30:00,-0.8715439340808376
2021-10-25 19:40:00,-0.7958393119844881
2021-10-25 19:50:00,-0.9638848579960468
2021-10-25 20:00:00,-0.9242606229911898
2021-10-25 20:10:00,-0.9478860828481938
2021-10-25 20:20:00,-0.9413756690132132
2021-10-25 20:30:00,-0.9523046288112412
2021-10-25 20:40:00,-1.0089826674933629
2021-10-25 20:50:00,-0.9455769164670356
2021-10-25 21:00:00,-1.0168792535125288
2021-10-25 21:10:00,-0.8721665474368497
2021-10-25 21:20:00,-0.9776787176578936
2021-10-25 21:30:00,-1.0586860741554094
2021-10-25 21:40:00,-1.1169895314642255
2021-10-25 21:50:00,-0.9258342569027858
2021-10-25 22:00:00,-1.0512448894282655
2021-10-25 22:10:00,-0.95677035275079
2021-10-25 22:20:00,-1.0874469962407831
2021-10-25 22:30:00,-0.935268786303282
2021-10-25 22:40:00,-1.0542758599573363
2021-10-25 22:50:00,-1.0023670705823045
2021-10-25 23:00:00,-1.1111090049817705
2021-10-25 23:10:00,-0.96485871326362
2021-10-25 23:20:00,-0.1954032702647656
2021-10-25 23:30:00,-1.0228025127021496
2021-10-25 23:40:00,-1.1181811619632849
2021-10-25 23:50:00,-0.96247702509116
2021-10-26 00:00:00,-0.8913263124945148
2021-10-26 00:10:00,-0.971893072761674
2021-10-26 00:20:00,-0.849933673669611
2021-10-26 00:30:00,-0.8121659160507502
2021-10-26 00:40:00,-0.8522821904063589
2021-10-26 00:50:00,-0.9870308619721264
2021-10-26 01:00:00,-1.0466663522342403
2021-10-26 01:10:00,-1.0150498997507469
2021-10-26 01:20:00,-0.92442227095142
2021-10-26 01:30:00,0.0475436239343436
2021-10-26 01:40:00,-1.0056454899965404
2021-10-26 01:50:00,-1.150931982388264
2021-10-26 02:00:00,-1.0789122731086378
2021-10-26 02:10:00,
2021-10-26 02:20:00,-0.8701426754591428
2021-10-26 02:30:00,-0.8838129318570452
2021-10-26 02:40:00,-0.9788631279204651
2021-10-26 02:50:00,-0.9038814910263452
2021-10-26 03:00:00,-0.9613652365445408
2021-10-26 03:10:00,-1.1149703589616593
2021-10-26 03:20:00,-0.9833080269547694
2021-10-26 03:30:00,-0.967759700148566
2021-10-26 03:40:00,-0.8815613774857819
2021-10-26 03:50:00,-1.063265006822302
2021-10-26 04:00:00,-1.2221958442820968
2021-10-26 04:10:00,-0.9842415081418928
2021-10-26 04:20:00,-1.0371990100770805
2021-10-26 04:30:00,-1.054729413652162
2021-10-26 04:40:00,-1.04431888732669
2021-10-26 04:50:00,-1.1643690842601435
2021-10-26 05:00:00,-0.90584164801973
2021-10-26 05:10:00,-1.171724174457799
2021-10-26 05:20:00,-1.1668810021803762
2021-10-26 05:30:00,-1.0596939720783882
2021-10-26 05:40:00,-0.9620294697037908
2021-10-26 05:50:00,-1.0616528875198974
2021-10-26 06:00:00,-0.9885478138673788
2021-10-26 06:10:00,-1.0545554998416744
2021-10-26 06:20:00,-1.0866955453339544
2021-10-26 06:30:00,-1.199245599971913
2021-10-26 06:40:00,-1.0442060987080035
2021-10-26 06:50:00,-0.3464204578707559
2021-10-26 07:00:00,-1.077718910402342
2021-10-26 07:10:00,-0.992253497771283
2021-10-26 07:20:00,-1.0678048714749282
2021-10-26 07:30:00,-1.075707364136559
2021-10-26 07:40:00,-0.930646829433724
2021-10-26 07:50:00,-1.1491297489413963
2021-10-26 08:00:00,-1.151276125561438
2021-10-26 08:10:00,-1.1227419115011097
2021-10-26 08:20:00,-1.0046147383273103
2021-10-26 08:30:00,-1.090044976259949
2021-10-26 08:40:00,-1.1232952224959245
2021-10-26 08:50:00,-1.0451016689812451
2021-10-26 09:00:00,-1.0221154236355852
2021-10-26 09:10:00,-1.1062860408754964
2021-10-26 09:20:00,-0.8777450288728438
2021-10-26 09:30:00,-0.9155871596521252
2021-10-26 09:40:00,-1.0292789246783405
2021-10-26 09:50:00,-1.041841052896315
2021-10-26 10:00:00,-0.98883244157996
2021-10-26 10:10:00,-0.9761308272667945
2021-10-26 10:20:00,-0.7099380832410764
2021-10-26 10:30:00,-1.0196241652261122
2021-10-26 10:40:00,-1.038366139220756
2021-10-26 10:50:00,-0.9315764723451812
2021-10-26 11:00:00,-1.003278971550752
2021-10-26 11:10:00,-0.9178695854808732
2021-10-26 11:20:00,-1.007804226551305
2021-10-26 11:30:00,-0.8936739611386328
2021-10-26 11:40:00,-1.0932645174718405
2021-10-26 11:50:00,-0.9627896767354338
2021-10-26 12:00:00,-0.9104826586743198
2021-10-26 12:10:00,-0.9665839724804102
2021-10-26 12:20:00,-1.009675988886426
2021-10-26 12:30:00,-0.8592149928888376
2021-10-26 12:40:00,-1.1090224036534635
2021-10-26 12:50:00,
2021-10-26 13:00:00,-0.9163839578367506
2021-10-26 13:10:00,-0.783026220838955
2021-10-26 13:20:00,-0.8438727998466691
2021-10-26 13:30:00,-1.0409269638899818
2021-10-26 13:40:00,-1.0684303757021931
2021-10-26 13:50:00,-1.13104007765688
2021-10-26 14:00:00,
2021-10-26 14:10:00,-0.9676314305704372
2021-10-26 14:20:00,-0.0031981314526998
2021-10-26 14:30:00,0.3095992772368683
2021-10-26 14:40:00,-0.9739166110302556
2021-10-26 14:50:00,
2021-10-26 15:00:00,-1.0789112730417203
2021-10-26 15:10:00,-0.8610125829701999
2021-10-26 15:20:00,-1.0386574001451367
2021-10-26 15:30:00,-0.8797157317180098
2021-10-26 15:40:00,-0.8551047802791782
2021-10-26 15:50:00,0.7067687871128112
2021-10-26 16:00:00,-0.9422348230873314
2021-10-26 16:10:00,-0.8244089697171939
2021-10-26 16:20:00,
2021-10-26 16:30:00,-0.9096330732681872
2021-10-26 16:40:00,-1.022764980226194
2021-10-26 16:50:00,-0.9649132417108428
2021-10-26 17:00:00,-0.8856725379091417
2021-10-26 17:10:00,
2021-10-26 17:20:00,-1.1116420904391031
2021-10-26 17:30:00,-1.0590044676597254
2021-10-26 17:40:00,-0.9378751962673102
2021-10-26 17:50:00,-1.0070322837852972
2021-10-26 18:00:00,-0.8451201289125962
2021-10-26 18:10:00,-0.9971186639348312
2021-10-26 18:20:00,-1.1294918046506683
2021-10-26 18:30:00,-0.9371254875445436
2021-10-26 18:40:00,-1.0197043921425477
2021-10-26 18:50:00,-1.2130103050873433
2021-10-26 19:00:00,-1.1169679118271287
2021-10-26 19:10:00,-0.9119770818206796
2021-10-26 19:20:00,-0.9172571085190776
2021-10-26 19:30:00,-0.9786026705155952
2021-10-26 19:40:00,-1.010957632491894
2021-10-26 19:50:00,-1.1578755909140035
2021-10-26 20:00:00,-0.9955221806533916
2021-10-26 20:10:00,-0.9828131724716124
2021-10-26 20:20:00,-1.0962369903293512
2021-10-26 20:30:00,-1.0576330803862215
2021-10-26 20:40:00,-1.2354073638649157
2021-10-26 20:50:00,-1.0852332164969631
2021-10-26 21:00:00,
2021-10-26 21:10:00,-0.99224254231105
2021-10-26 21:20:00,-0.9191818205163496
2021-10-26 21:30:00,-0.7876249547092351
2021-10-26 21:40:00,-0.9775197833677594
2021-10-26 21:50:00,-1.1045627042038697
2021-10-26 22:00:00,-1.0102370485293704
2021-10-26 22:10:00,-1.0396337654736865
2021-10-26 22:20:00,-1.0304663961524472
2021-10-26 22:30:00,-0.957661270331692
2021-10-26 22:40:00,-0.8845039052307095
2021-10-26 22:50:00,-0.7744880824448961
2021-10-26 23:00:00,-0.841397121707818
2021-10-26 23:10:00,
2021-10-26 23:20:00,-0.907774290830378
2021-10-26 23:30:00,-0.961594019051667
2021-10-26 23:40:00,-0.9163155576379668
2021-10-26 23:50:00,-0.985036575560371
2021-10-27 00:00:00,-0.5118144863030549
2021-10-27 00:10:00,-0.9854369298317422
2021-10-27 00:20:00,-1.0441124456402937
2021-10-27 00:30:00,-0.9259453356939126
2021-10-27 00:40:00,-0.8999406351459563
2021-10-27 00:50:00,-1.1268669242974303
2021-10-27 01:00:00,-0.7285452013637728
2021-10-27 01:10:00,-0.9600045355250312
2021-10-27 01:20:00,-0.9396958100556764
2021-10-27 01:30:00,-0.9588231271454104
2021-10-27 01:40:00,-0.7918336873595738
2021-10-27 01:50:00,-1.05278227454068
2021-10-27 02:00:00,-0.974913166446658
2021-10-27 02:10:00,
2021-10-27 02:20:00,-1.060990941236899
2021-10-27 02:30:00,-1.0472465100170891
2021-10-27 02:40:00,-0.9131563400164386
2021-10-27 02:50:00,-1.1090120525493037
2021-10-27 03:00:00,
2021-10-27 03:10:00,-0.9481605131345408
2021-10-27 03:20:00,-0.9566753270743298
2021-10-27 03:30:00,-0.9471516387071311
2021-10-27 03:40:00,-1.0770489766108031
2021-10-27 03:50:00,-0.9890407715753728
2021-10-27 04:00:00,-1.0698945641110065
2021-10-27 04:10:00,-1.1281566351360277
2021-10-27 04:20:00,-1.0738002116890026
2021-10-27 04:30:00,-1.1137755199420127
2021-10-27 04:40:00,-0.8097096492051662
2021-10-27 04:50:00,0.7115778240456585
2021-10-27 05:00:00,-1.051473056034649
2021-10-27 05:10:00,-0.9178506891639444
2021-10-27 05:20:00,-1.1206977327523098
2021-10-27 05:30:00,-1.0703716692182677
2021-10-27 05:40:00,-0.7419923520554849
2021-10-27 05:50:00,-0.928162336954208
2021-10-27 06:00:00,-1.0984470974908491
2021-10-27 06:10:00,-1.1284204571836207
2021-10-27 06:20:00,-0.8233091930024943
2021-10-27 06:30:00,-0.8940703194597395
2021-10-27 06:40:00,-1.046086668601137
2021-10-27 06:50:00,-0.9996443928887028
2021-10-27 07:00:00,-0.8359059076692792
2021-10-27 07:10:00,-1.2187540367961742
2021-10-27 07:20:00,-1.1187479922121533
2021-10-27 07:30:00,-0.2844850496572484
2021-10-27 07:40:00,-0.9901509209239152
2021-10-27 07:50:00,-1.2033971151151404
2021-10-27 08:00:00,-0.9597081498784692
2021-10-27 08:10:00,-1.1421708090288665
2021-10-27 08:20:00,-0.9052005576944194
2021-10-27 08:30:00,-0.9870475663690278
2021-10-27 08:40:00,-1.0546337851686602
2021-10-27 08:50:00,-1.0154976640468856
2021-10-27 09:00:00,-1.164594391871785
2021-10-27 09:10:00,-1.133691446229926
2021-10-27 09:20:00,-0.9496242652265788
2021-10-27 09:30:00,-0.934722486597555
2021-10-27 09:40:00,-0.9916390906739012
2021-10-27 09:50:00,-0.9963899791192136
2021-10-27 10:00:00,-0.9469475156740172
2021-10-27 10:10:00,-1.0725575625518404
2021-10-27 10:20:00,-1.0628341435007087
2021-10-27 10:30:00,-1.085817418164185
2021-10-27 10:40:00,-1.0486312790004275
2021-10-27 10:50:00,-0.8610631136642737
2021-10-27 11:00:00,-0.836811665475977
2021-10-27 11:10:00,-1.1699737879442775
2021-10-27 11:20:00,-1.1285508046446204
2021-10-27 11:30:00,-1.1257036035173995
2021-10-27 11:40:00,-0.9276559512015874
2021-10-27 11:50:00,-0.8642045524317681
2021-10-27 12:00:00,-0.9432253947688114
2021-10-27 12:10:00,-1.1833210405340864
2021-10-27 12:20:00,-0.8272705763382213
2021-10-27 12:30:00,-1.0393768984726073
2021-10-27 12:40:00,-0.986169105622402
2021-10-27 12:50:00,-1.103892187360562
2021-10-27 13:00:00,-0.9739282725377268
2021-10-27 13:10:00,-1.003191904635967
2021-10-27 13:20:00,-1.104117831253265
2021-10-27 13:30:00,-1.033235615848207
2021-10-27 13:40:00,-1.083103435615717
2021-10-27 13:50:00,-1.0991844427092876
2021-10-27 14:00:00,-1.0817163042574582
2021-10-27 14:10:00,-0.9722292737529517
2021-10-27 14:20:00,-1.037516400771315
2021-10-27 14:30:00,-0.8871088600163501
2021-10-27 14:40:00,-0.975657750029913
2021-10-27 14:50:00,-1.0732054310311403
2021-10-27 15:00:00,-0.9718223958762052
2021-10-27 15:10:00,-0.9087144229040252
2021-10-27 15:20:00,-1.0365327265782125
2021-10-27 15:30:00,-1.0609233210491988
2021-10-27 15:40:00,-0.8886480812878697
2021-10-27 15:50:00,-1.0946738078989673
2021-10-27 16:00:00,-0.9285657874359894
2021-10-27 16:10:00,-1.057275586235029
2021-10-27 16:20:00,-1.1017360505936666
2021-10-27 16:30:00,-1.0799509869481312
2021-10-27 16:40:00,-0.9925935137417826
2021-10-27 16:50:00,-0.9911807497528424
2021-10-27 17:00:00,-0.960934568536248
2021-10-27 17:10:00,-0.8743020271808675
2021-10-27 17:20:00,-1.049129943278402
2021-10-27 17:30:00,-0.9028036665758944
2021-10-27 17:40:00,-1.0325189844942373
2021-10-27 17:50:00,
2021-10-27 18:00:00,-0.9558936547123592
2021-10-27 18:10:00,-1.0150422096433251
2021-10-27 18:20:00,-0.9463523779475026
2021-10-27 18:30:00,-1.0408057670942534
2021-10-27 18:40:00,-1.1088302586427152
2021-10-27 18:50:00,-0.9457384821238102
2021-10-27 19:00:00,-1.2465546305137245
2021-10-27 19:10:00,-0.9437151233151828
2021-10-27 19:20:00,-1.23367947061044
2021-10-27 19:30:00,-1.0972735347854692
2021-10-27 19:40:00,-0.8726177754458537
2021-10-27 19:50:00,-0.9581407032900988
2021-10-27 20:00:00,-1.0426947417679826
2021-10-27 20:10:00,-0.9928556546870524
2021-10-27 20:20:00,-1.0707652619341457
2021-10-27 20:30:00,-0.9317166144866592
2021-10-27 20:40:00,-0.9022336590610024
2021-10-27 20:50:00,-1.049206156125499
2021-10-27 21:00:00,-0.7852327751072712
2021-10-27 21:10:00,-0.970085335448158
2021-10-27 21:20:00,-1.020274845422795
2021-10-27 21:30:00,-1.00697987984042
2021-10-27 21:40:00,
2021-10-27 21:50:00,-0.996216612122096
2021-10-27 22:00:00,-0.9670187313942664
2021-10-27 22:10:00,-1.146538641409035
2021-10-27 22:20:00,-1.0962606698076054
2021-10-27 22:30:00,-1.0018485891976057
2021-10-27 22:40:00,-1.1409438365202416
2021-10-27 22:50:00,-0.7187452375014074
2021-10-27 23:00:00,-0.8998782784355831
2021-10-27 23:10:00,-1.0343842421487035
2021-10-27 23:20:00,
2021-10-27 23:30:00,-1.079935308719438
2021-10-27 23:40:00,-1.106767992858606
2021-10-27 23:50:00,-0.970297789077898
2021-10-28 00:00:00,-1.1708639665485012
2021-10-28 00:10:00,-1.1630609230400584
2021-10-28 00:20:00,
2021-10-28 00:30:00,-0.9172888942127791
2021-10-28 00:40:00,-0.7765174588919658
2021-10-28 00:50:00,-0.6326750128303695
2021-10-28 01:00:00,-1.0596427028229305
2021-10-28 01:10:00,-1.0596097848460138
2021-10-28 01:20:00,-1.0401146291928414
2021-10-28 01:30:00,-1.020187067519913
2021-10-28 01:40:00,-1.038422020248741
2021-10-28 01:50:00,-1.0372692000597576
2021-10-28 02:00:00,-0.9943884368760972
2021-10-28 02:10:00,-1.0369605129503352
2021-10-28 02:20:00,-1.0878368881923612
2021-10-28 02:30:00,-0.7601102393302992
2021-10-28 02:40:00,-0.7944572266596195
2021-10-28 02:50:00,-1.0109113174453774
2021-10-28 03:00:00,
2021-10-28 03:10:00,-0.9158597652709064
2021-10-28 03:20:00,-1.0895481972318553
2021-10-28 03:30:00,-1.0259963924750828
2021-10-28 03:40:00,-0.9362031102252534
2021-10-28 03:50:00,-0.814445488629742
2021-10-28 04:00:00,-1.072930928671869
2021-10-28 04:10:00,-1.068080967873156
2021-10-28 04:20:00,-1.1029572309709266
2021-10-28 04:30:00,-0.9838909047411156
2021-10-28 04:40:00,-1.109157535663694
2021-10-28 04:50:00,-1.1369184788255002
2021-10-28 05:00:00,
2021-10-28 05:10:00,-0.9346820027515468
2021-10-28 05:20:00,-1.034555475720096
2021-10-28 05:30:00,-1.018003565914435
2021-10-28 05:40:00,-0.821961951455842
2021-10-28 05:50:00,-1.1595434738090202
2021-10-28 06:00:00,
2021-10-28 06:10:00,
2021-10-28 06:20:00,-1.0914728454755347
2021-10-28 06:30:00,-0.9911377720309248
2021-10-28 06:40:00,-0.9547139487457096
2021-10-28 06:50:00,-0.9481775289529836
2021-10-28 07:00:00,-1.0024526335733632
2021-10-28 07:10:00,-1.1043783613198146
2021-10-28 07:20:00,-1.1511141135251626
2021-10-28 07:30:00,
2021-10-28 07:40:00,-0.9435627612221774
2021-10-28 07:50:00,-0.9199963824561006
2021-10-28 08:00:00,-0.9512621964725492
2021-10-28 08:10:00,-1.0367047282935573
2021-10-28 08:20:00,-0.9975077820470364
2021-10-28 08:30:00,-0.7989451987645891
2021-10-28 08:40:00,-1.080454292116579
2021-10-28 08:50:00,-1.037097504721648
2021-10-28 09:00:00,-1.0822766545053248
2021-10-28 09:10:00,-0.990610757799586
2021-10-28 09:20:00,-0.9354091933822604
2021-10-28 09:30:00,-1.0441382760630271
2021-10-28 09:40:00,-0.8860256196280611
2021-10-28 09:50:00,-0.8813169094360567
2021-10-28 10:00:00,-1.0222455824212953
2021-10-28 10:10:00,-1.210814314675783
2021-10-28 10:20:00,0.2784650377555144
2021-10-28 10:30:00,-0.935563008028406
2021-10-28 10:40:00,-1.1540062099154742
2021-10-28 10:50:00,-0.7919686690910455
2021-10-28 11:00:00,-1.0159413276785731
2021-10-28 11:10:00,-1.0938430099187162
2021-10-28 11:20:00,-0.9284960361689648
2021-10-28 11:30:00,-0.811729449245701
2021-10-28 11:40:00,-0.8745976766403858
2021-10-28 11:50:00,-0.9851980224993678
2021-10-28 12:00:00,
2021-10-28 12:10:00,-1.0396556081609831
2021-10-28 12:20:00,-1.129063956355581
2021-10-28 12:30:00,
2021-10-28 12:40:00,-1.1135456265996515
2021-10-28 12:50:00,-0.9413997215357344
2021-10-28 13:00:00,-1.06742162016657
2021-10-28 13:10:00,-0.9569733871525924
2021-10-28 13:20:00,-1.1444281894586046
2021-10-28 13:30:00,-1.0623453695224216
2021-10-28 13:40:00,-1.078091248165676
2021-10-28 13:50:00,-0.8097755297410473
2021-10-28 14:00:00,-1.0169058355193223
2021-10-28 14:10:00,-0.7957517586396148
2021-10-28 14:20:00,-1.0468732731278263
2021-10-28 14:30:00,-0.8461031632779944
2021-10-28 14:40:00,-1.0487294909411775
2021-10-28 14:50:00,-1.0957725144094177
2021-10-28 15:00:00,-1.073526019418401
2021-10-28 15:10:00,0.0731423070940056
2021-10-28 15:20:00,-1.1813342485823295
2021-10-28 15:30:00,-0.8945803346665991
2021-10-28 15:40:00,-0.901709624881001
2021-10-28 15:50:00,-1.010797003822698
2021-10-28 16:00:00,-1.0225289242500473
2021-10-28 16:10:00,-0.943551738708263
2021-10-28 16:20:00,-0.9494660093833156
2021-10-28 16:30:00,
2021-10-28 16:40:00,-0.9514188377153476
2021-10-28 16:50:00,-1.2730198012283251
2021-10-28 17:00:00,-1.00235804935392
2021-10-28 17:10:00,-1.1432820668437915
2021-10-28 17:20:00,-0.9151689764655544
2021-10-28 17:30:00,-1.1005654033531929
2021-10-28 17:40:00,0.2169127853669616
2021-10-28 17:50:00,-1.0257419229991058
2021-10-28 18:00:00,-1.013370086987453
2021-10-28 18:10:00,-1.0380045210004003
2021-10-28 18:20:00,-0.9036798454611528
2021-10-28 18:30:00,-0.9260929394513704
2021-10-28 18:40:00,-1.0510679054113676
2021-10-28 18:50:00,-0.7907510457213394
2021-10-28 19:00:00,-1.193107410789281
2021-10-28 19:10:00,-0.9723855230337908
2021-10-28 19:20:00,-0.989689747183526
2021-10-28 19:30:00,-0.964198357232417
2021-10-28 19:40:00,-0.9235581233256488
2021-10-28 19:50:00,-0.8394538010822279
2021-10-28 20:00:00,-0.95142983323963
2021-10-28 20:10:00,-1.029866436432251
2021-10-28 20:20:00,-0.9121850796274656
2021-10-28 20:30:00,-1.0804727795552378
2021-10-28 20:40:00,-1.1201221469281393
2021-10-28 20:50:00,-1.1202165577061316
2021-10-28 21:00:00,-1.1536688910806912
2021-10-28 21:10:00,-0.966072891252899
2021-10-28 21:20:00,-1.199432192615852
2021-10-28 21:30:00,-0.918491678897558
2021-10-28 21:40:00,-1.0408425791114122
2021-10-28 21:50:00,-0.9512166170901148
2021-10-28 22:00:00,-1.0065729909232033
2021-10-28 22:10:00,-0.9023485821151556
2021-10-28 22:20:00,-0.8646245965387092
2021-10-28 22:30:00,-1.0684919960723578
2021-10-28 22:40:00,-0.8877779433147792
2021-10-28 22:50:00,-0.2004901051695879
2021-10-28 23:00:00,-1.036871515599892
2021-10-28 23:10:00,-0.9538515282421656
2021-10-28 23:20:00,-1.0743185362864869
2021-10-28 23:30:00,-0.9889283477161006
2021-10-28 23:40:00,-1.136196731052039
2021-10-28 23:50:00,-0.7607926747172823
2021-10-29 00:00:00,0.8515423523821688
2021-10-29 00:10:00,-1.071484703835937
2021-10-29 00:20:00,-1.0063060835674509
2021-10-29 00:30:00,-0.9408831778758744
2021-10-29 00:40:00,-0.985663221253114
2021-10-29 00:50:00,-1.2855995049252291
2021-10-29 01:00:00,-0.9253077982707476
2021-10-29 01:10:00,-0.998932953311116
2021-10-29 01:20:00,
2021-10-29 01:30:00,-1.0954566655356857
2021-10-29 01:40:00,-0.8014952849968835
2021-10-29 01:50:00,-0.4536361762535783
2021-10-29 02:00:00,-1.014373606018316
2021-10-29 02:10:00,-1.1247008550288131
2021-10-29 02:20:00,-0.9662873118992584
2021-10-29 02:30:00,-1.2210832795050437
2021-10-29 02:40:00,-1.0512758886532123
2021-10-29 02:50:00,-1.0362826409592802
2021-10-29 03:00:00,-1.0571640805626792
2021-10-29 03:10:00,-0.9461374567481688
2021-10-29 03:20:00,-0.9067086984749656
2021-10-29 03:30:00,-0.8829810893975597
2021-10-29 03:40:00,-1.110560586061987
2021-10-29 03:50:00,-1.0320724912793091
2021-10-29 04:00:00,-0.6954931829831714
2021-10-29 04:10:00,-1.1292697400307516
2021-10-29 04:20:00,-1.0271603975132106
2021-10-29 04:30:00,-0.8013926797482583
2021-10-29 04:40:00,-1.0644994378483226
2021-10-29 04:50:00,-1.0146443448808218
2021-10-29 05:00:00,-0.9104145759812514
2021-10-29 05:10:00,-1.1177447083733916
2021-10-29 05:20:00,
2021-10-29 05:30:00,-1.143447973914527
2021-10-29 05:40:00,-0.8887589546656213
2021-10-29 05:50:00,-0.9356606171022288
2021-10-29 06:00:00,-1.028920864188007
2021-10-29 06:10:00,
2021-10-29 06:20:00,-0.9232861693506358
2021-10-29 06:30:00,-0.9157240509511686
2021-10-29 06:40:00,-0.8593493593111496
2021-10-29 06:50:00,-1.0977264099005275
2021-10-29 07:00:00,-0.7227972376472873
2021-10-29 07:10:00,-1.0031758698425548
2021-10-29 07:20:00,-1.1177806482527204
2021-10-29 07:30:00,-0.9149407742934964
2021-10-29 07:40:00,-1.020537642122074
2021-10-29 07:50:00,-0.9298961289808576
2021-10-29 08:00:00,-0.946102387454929
2021-10-29 08:10:00,-0.8814135510228032
2021-10-29 08:20:00,-1.060986746574358
2021-10-29 08:30:00,-1.0893960088054404
2021-10-29 08:40:00,-0.996054169780177
2021-10-29 08:50:00,-0.2764463373375925
2021-10-29 09:00:00,-1.201081870717408
2021-10-29 09:10:00,-0.9291943513959912
2021-10-29 09:20:00,-1.033419689495374
2021-10-29 09:30:00,-0.9273617395681248
2021-10-29 09:40:00,-0.9488297205371136
2021-10-29 09:50:00,-0.9933712362971384
2021-10-29 10:00:00,-1.1288427514888564
