value,timestamp
0.0331955761221035,2021-10-24 13:30:00
-0.4964410146313038,2021-10-24 13:40:00
0.032064043537939,2021-10-24 13:50:00
0.0232266684991971,2021-10-24 14:00:00
,2021-10-24 14:10:00
0.023649606935426,2021-10-24 14:20:00
0.0302974657821091,2021-10-24 14:30:00
0.029055805681344,2021-10-24 14:40:00
0.0323135522036885,2021-10-24 14:50:00
0.0342553819618166,2021-10-24 15:00:00
0.0300741229442941,2021-10-24 15:10:00
0.0344972161376689,2021-10-24 15:20:00
0.0281359575171235,2021-10-24 15:30:00
0.0282695129878851,2021-10-24 15:40:00
0.028847742810656,2021-10-24 15:50:00
0.0315458625577847,2021-10-24 16:00:00
0.0315284542282132,2021-10-24 16:10:00
0.0279018829874215,2021-10-24 16:20:00
,2021-10-24 16:30:00
0.0309243482311605,2021-10-24 16:40:00
0.0314336030731028,2021-10-24 16:50:00
0.0318727374764179,2021-10-24 17:00:00
0.0267423975418433,2021-10-24 17:10:00
0.0288401714853993,2021-10-24 17:20:00
0.0318818528906983,2021-10-24 17:30:00
0.0298292753454016,2021-10-24 17:40:00
0.0360920533542997,2021-10-24 17:50:00
0.0308836121459716,2021-10-24 18:00:00
0.0342878763617499,2021-10-24 18:10:00
0.0366176445107505,2021-10-24 18:20:00
0.0373235369388611,2021-10-24 18:30:00
0.0328239136520082,2021-10-24 18:40:00
0.0282053630697401,2021-10-24 18:50:00
0.0353891509592061,2021-10-24 19:00:00
0.0325317579621612,2021-10-24 19:10:00
0.0327568542865306,2021-10-24 19:20:00
,2021-10-24 19:30:00
0.0320318783803175,2021-10-24 19:40:00
0.030433866193038,2021-10-24 19:50:00
0.0306758748583571,2021-10-24 20:00:00
0.0365491802189707,2021-10-24 20:10:00
0.0323559878813786,2021-10-24 20:20:00
0.0361208608240512,2021-10-24 20:30:00
-0.0554254808249699,2021-10-24 20:40:00
0.030642021383966,2021-10-24 20:50:00
0.0331842333045021,2021-10-24 21:00:00
0.0341951331995326,2021-10-24 21:10:00
0.0276939605046328,2021-10-24 21:20:00
0.036359381074206,2021-10-24 21:30:00
0.0327523009462402,2021-10-24 21:40:00
0.0322564668455566,2021-10-24 21:50:00
0.0274848648222795,2021-10-24 22:00:00
0.032913130518037,2021-10-24 22:10:00
0.0338533742643135,2021-10-24 22:20:00
-0.8638481284488262,2021-10-24 22:30:00
0.0338001002941684,2021-10-24 22:40:00
0.0316549721898868,2021-10-24 22:50:00
0.0376330787964957,2021-10-24 23:00:00
0.0344524054884146,2021-10-24 23:10:00
0.0387506442547856,2021-10-24 23:20:00
0.0391359703103674,2021-10-24 23:30:00
0.0382236643034027,2021-10-24 23:40:00
0.0375878232054652,2021-10-24 23:50:00
0.287473991344646,2021-10-25 00:00:00
0.3182151259417387,2021-10-25 00:10:00
-0.0553919256791055,2021-10-25 00:20:00
0.2774431491377885,2021-10-25 00:30:00
0.2998025559320401,2021-10-25 00:40:00
0.2823094332776452,2021-10-25 00:50:00
0.3103105942602571,2021-10-25 01:00:00
0.2739264720071713,2021-10-25 01:10:00
0.311911204173566,2021-10-25 01:20:00
0.1021654656335819,2021-10-25 01:30:00
0.3275513156002412,2021-10-25 01:40:00
0.2667180074904889,2021-10-25 01:50:00
0.3140665502592882,2021-10-25 02:00:00
0.3126718070840358,2021-10-25 02:10:00
0.2764869667388487,2021-10-25 02:20:00
0.2816950527476322,2021-10-25 02:30:00
0.3410357781848047,2021-10-25 02:40:00
0.3387875282416189,2021-10-25 02:50:00
0.2746683966245757,2021-10-25 03:00:00
0.2327344883463998,2021-10-25 03:10:00
0.3017931498995091,2021-10-25 03:20:00
0.2971678454846209,2021-10-25 03:30:00
0.2852322999913729,2021-10-25 03:40:00
0.228542439424525,2021-10-25 03:50:00
0.3130872261309392,2021-10-25 04:00:00
0.2893851852432711,2021-10-25 04:10:00
0.3666899673992267,2021-10-25 04:20:00
0.3139509322484574,2021-10-25 04:30:00
0.2501734528533468,2021-10-25 04:40:00
0.2978177734255027,2021-10-25 04:50:00
0.3051266543146112,2021-10-25 05:00:00
0.3445637224125917,2021-10-25 05:10:00
,2021-10-25 05:20:00
0.3008073890811455,2021-10-25 05:30:00
0.3581420360919817,2021-10-25 05:40:00
0.2977901192501308,2021-10-25 05:50:00
0.3202647081879685,2021-10-25 06:00:00
,2021-10-25 06:10:00
0.260270924824194,2021-10-25 06:20:00
0.2975469164769769,2021-10-25 06:30:00
0.3039718274264849,2021-10-25 06:40:00
0.9723040932760036,2021-10-25 06:50:00
0.2822487013466239,2021-10-25 07:00:00
0.3115236089288819,2021-10-25 07:10:00
0.3049955359599526,2021-10-25 07:20:00
0.3389684526799387,2021-10-25 07:30:00
0.2579456956511622,2021-10-25 07:40:00
0.3423032791445243,2021-10-25 07:50:00
0.251478071047535,2021-10-25 08:00:00
0.323747763131435,2021-10-25 08:10:00
0.3113441284580957,2021-10-25 08:20:00
0.3295647834975968,2021-10-25 08:30:00
0.3258529168102305,2021-10-25 08:40:00
0.3040477625218584,2021-10-25 08:50:00
0.3027555400492028,2021-10-25 09:00:00
0.3323694979916712,2021-10-25 09:10:00
0.361295970014058,2021-10-25 09:20:00
0.2664513554282995,2021-10-25 09:30:00
0.3396819587020848,2021-10-25 09:40:00
0.3908424179195516,2021-10-25 09:50:00
0.3472021292529763,2021-10-25 10:00:00
0.2752107230643695,2021-10-25 10:10:00
0.2998390230525046,2021-10-25 10:20:00
,2021-10-25 10:30:00
0.3458142866452678,2021-10-25 10:40:00
0.3648658730716697,2021-10-25 10:50:00
0.2662125967622725,2021-10-25 11:00:00
0.2986814064014162,2021-10-25 11:10:00
0.3690081653466673,2021-10-25 11:20:00
0.2875958551572117,2021-10-25 11:30:00
0.3346797889110908,2021-10-25 11:40:00
0.3017951700500186,2021-10-25 11:50:00
-0.0700541529757556,2021-10-25 12:00:00
0.3185900811671626,2021-10-25 12:10:00
0.2933416543479848,2021-10-25 12:20:00
0.3163996785380044,2021-10-25 12:30:00
0.3399809227370071,2021-10-25 12:40:00
,2021-10-25 12:50:00
,2021-10-25 13:00:00
0.3129929015156268,2021-10-25 13:10:00
0.3284759157775025,2021-10-25 13:20:00
0.2718315524742798,2021-10-25 13:30:00
0.2926907395170245,2021-10-25 13:40:00
0.3213906934493906,2021-10-25 13:50:00
0.3237001175335473,2021-10-25 14:00:00
0.3154962515244267,2021-10-25 14:10:00
0.3125372656732074,2021-10-25 14:20:00
0.3185993062791705,2021-10-25 14:30:00
0.2630868441210637,2021-10-25 14:40:00
0.3452553884391323,2021-10-25 14:50:00
0.2502660316319374,2021-10-25 15:00:00
0.3487302373454405,2021-10-25 15:10:00
0.3285825657538871,2021-10-25 15:20:00
0.3263443538628145,2021-10-25 15:30:00
0.2971781060583426,2021-10-25 15:40:00
0.3707618045910272,2021-10-25 15:50:00
-0.7042089939434393,2021-10-25 16:00:00
0.2890197911736947,2021-10-25 16:10:00
0.338129435389464,2021-10-25 16:20:00
0.2881681096807817,2021-10-25 16:30:00
0.3434955349784116,2021-10-25 16:40:00
0.3231058070296814,2021-10-25 16:50:00
0.3266567090755434,2021-10-25 17:00:00
0.3122047891483417,2021-10-25 17:10:00
0.3075325056418806,2021-10-25 17:20:00
0.3512101061777421,2021-10-25 17:30:00
0.3237374081042696,2021-10-25 17:40:00
0.2718351204335095,2021-10-25 17:50:00
0.3404625433220224,2021-10-25 18:00:00
0.2671164975062476,2021-10-25 18:10:00
0.2882955662726547,2021-10-25 18:20:00
0.3208590667462704,2021-10-25 18:30:00
0.3441284333065947,2021-10-25 18:40:00
0.3473641632402333,2021-10-25 18:50:00
0.3340425757353915,2021-10-25 19:00:00
0.3465617228590549,2021-10-25 19:10:00
0.2930400286961195,2021-10-25 19:20:00
-0.099101807430098,2021-10-25 19:30:00
0.3027514371644521,2021-10-25 19:40:00
0.3299770578115931,2021-10-25 19:50:00
0.2753360379439541,2021-10-25 20:00:00
0.3365720663356162,2021-10-25 20:10:00
0.1024947061007801,2021-10-25 20:20:00
0.2821259986906569,2021-10-25 20:30:00
0.2899999820829593,2021-10-25 20:40:00
,2021-10-25 20:50:00
0.2961371799226576,2021-10-25 21:00:00
0.264577999708229,2021-10-25 21:10:00
0.2505302632497608,2021-10-25 21:20:00
0.333126601012071,2021-10-25 21:30:00
0.3105780080856676,2021-10-25 21:40:00
0.2781878902714308,2021-10-25 21:50:00
0.3229332575962657,2021-10-25 22:00:00
0.3619204893620552,2021-10-25 22:10:00
0.3638519741471438,2021-10-25 22:20:00
0.3418489241412867,2021-10-25 22:30:00
0.2876132646480052,2021-10-25 22:40:00
0.2784878998896645,2021-10-25 22:50:00
0.3384759228741747,2021-10-25 23:00:00
0.3291482619409655,2021-10-25 23:10:00
0.3005894586261298,2021-10-25 23:20:00
0.235993830196547,2021-10-25 23:30:00
0.2481132299634962,2021-10-25 23:40:00
0.3125754726589025,2021-10-25 23:50:00
0.4999530502469687,2021-10-26 00:00:00
0.6730074698316193,2021-10-26 00:10:00
0.5390825599185932,2021-10-26 00:20:00
0.512109513464972,2021-10-26 00:30:00
0.476074359363736,2021-10-26 00:40:00
0.6423415224482945,2021-10-26 00:50:00
,2021-10-26 01:00:00
0.6552799840077863,2021-10-26 01:10:00
0.5735254928368587,2021-10-26 01:20:00
0.5626306281794422,2021-10-26 01:30:00
0.594893408127752,2021-10-26 01:40:00
0.5085160529521684,2021-10-26 01:50:00
0.6398506720384501,2021-10-26 02:00:00
0.6418615930591305,2021-10-26 02:10:00
0.7407661057363284,2021-10-26 02:20:00
0.5396308791380051,2021-10-26 02:30:00
0.5894090698875717,2021-10-26 02:40:00
0.5615345522033899,2021-10-26 02:50:00
0.6693297800807617,2021-10-26 03:00:00
0.6702611569137643,2021-10-26 03:10:00
0.5009436319040305,2021-10-26 03:20:00
0.5597566268816091,2021-10-26 03:30:00
0.6279435505258593,2021-10-26 03:40:00
0.6399629157055331,2021-10-26 03:50:00
0.5636034156167223,2021-10-26 04:00:00
0.496839284650149,2021-10-26 04:10:00
0.6799701287382942,2021-10-26 04:20:00
0.5940760892028509,2021-10-26 04:30:00
0.5356899113708264,2021-10-26 04:40:00
0.5355784800468381,2021-10-26 04:50:00
0.5945711428263202,2021-10-26 05:00:00
0.5269787706141881,2021-10-26 05:10:00
0.5929078011068282,2021-10-26 05:20:00
0.6111156556147616,2021-10-26 05:30:00
0.6396932083092574,2021-10-26 05:40:00
0.5576509729671079,2021-10-26 05:50:00
-0.0534512100010855,2021-10-26 06:00:00
0.6486096812480895,2021-10-26 06:10:00
0.5604341996318367,2021-10-26 06:20:00
0.5944161868060894,2021-10-26 06:30:00
0.6200140223760715,2021-10-26 06:40:00
0.6211869464351002,2021-10-26 06:50:00
0.5082725758315699,2021-10-26 07:00:00
0.8513359881045568,2021-10-26 07:10:00
0.5406559229384924,2021-10-26 07:20:00
0.6231143471564492,2021-10-26 07:30:00
0.6719735820221474,2021-10-26 07:40:00
0.5274931115961593,2021-10-26 07:50:00
,2021-10-26 08:00:00
0.5241281593804877,2021-10-26 08:10:00
0.6748799608839906,2021-10-26 08:20:00
0.5351050335494134,2021-10-26 08:30:00
0.524107775388573,2021-10-26 08:40:00
0.5538386334260605,2021-10-26 08:50:00
0.6519615063983303,2021-10-26 09:00:00
0.4649363185504533,2021-10-26 09:10:00
0.5176986124481783,2021-10-26 09:20:00
0.6157835909159656,2021-10-26 09:30:00
0.5847124129252628,2021-10-26 09:40:00
0.6243797442354074,2021-10-26 09:50:00
0.5452992562281438,2021-10-26 10:00:00
0.5797434945838401,2021-10-26 10:10:00
0.7709974244730354,2021-10-26 10:20:00
0.579582472839955,2021-10-26 10:30:00
-0.5043245792258395,2021-10-26 10:40:00
0.4874982773032721,2021-10-26 10:50:00
0.5586546440453632,2021-10-26 11:00:00
0.4047475573618337,2021-10-26 11:10:00
0.5757983402261567,2021-10-26 11:20:00
0.6542923950679732,2021-10-26 11:30:00
0.7800325255636813,2021-10-26 11:40:00
0.6988726480507023,2021-10-26 11:50:00
0.4928721949997955,2021-10-26 12:00:00
0.5838539510260725,2021-10-26 12:10:00
0.68674379162999,2021-10-26 12:20:00
0.6121053559745289,2021-10-26 12:30:00
0.6133641688966814,2021-10-26 12:40:00
0.5981892128981968,2021-10-26 12:50:00
0.5513923385472725,2021-10-26 13:00:00
0.6170813951824329,2021-10-26 13:10:00
0.5956018662351583,2021-10-26 13:20:00
0.6093254601508967,2021-10-26 13:30:00
0.5466518620167328,2021-10-26 13:40:00
0.8582645751099109,2021-10-26 13:50:00
0.6320621543448245,2021-10-26 14:00:00
0.6151492805529898,2021-10-26 14:10:00
0.5116005763413641,2021-10-26 14:20:00
0.5809906843208942,2021-10-26 14:30:00
0.6072494089459483,2021-10-26 14:40:00
0.5478892741445897,2021-10-26 14:50:00
0.6125205701247816,2021-10-26 15:00:00
0.5535313910282977,2021-10-26 15:10:00
0.6215390285016176,2021-10-26 15:20:00
0.6408129111690682,2021-10-26 15:30:00
0.6030032825094371,2021-10-26 15:40:00
0.6424967541455546,2021-10-26 15:50:00
0.6263561096015622,2021-10-26 16:00:00
0.5822058205795378,2021-10-26 16:10:00
0.5733479992371306,2021-10-26 16:20:00
0.6248669698981901,2021-10-26 16:30:00
0.6222533670135647,2021-10-26 16:40:00
0.593632993171089,2021-10-26 16:50:00
0.6416418851053335,2021-10-26 17:00:00
0.654184872005689,2021-10-26 17:10:00
0.5685475334440819,2021-10-26 17:20:00
0.0573714133282656,2021-10-26 17:30:00
0.5723979373017225,2021-10-26 17:40:00
0.5719385078315742,2021-10-26 17:50:00
0.5752762643596684,2021-10-26 18:00:00
0.6514187905087931,2021-10-26 18:10:00
0.777432406914305,2021-10-26 18:20:00
0.5540224139209516,2021-10-26 18:30:00
0.6271988388443019,2021-10-26 18:40:00
0.544537570245388,2021-10-26 18:50:00
0.5087176176381244,2021-10-26 19:00:00
0.6096816549807661,2021-10-26 19:10:00
0.5643927166696014,2021-10-26 19:20:00
0.5889408320793093,2021-10-26 19:30:00
0.6680623030862357,2021-10-26 19:40:00
0.6441656372222893,2021-10-26 19:50:00
0.6517898870690734,2021-10-26 20:00:00
0.5665284583377246,2021-10-26 20:10:00
0.6430376335695692,2021-10-26 20:20:00
0.6295375825125216,2021-10-26 20:30:00
0.594394567441932,2021-10-26 20:40:00
0.5782332927021072,2021-10-26 20:50:00
0.6149838127919002,2021-10-26 21:00:00
0.6954179325470767,2021-10-26 21:10:00
0.5994357822450809,2021-10-26 21:20:00
0.6097810898565273,2021-10-26 21:30:00
0.6752580559542758,2021-10-26 21:40:00
,2021-10-26 21:50:00
0.2882101877894936,2021-10-26 22:00:00
0.5571286089529598,2021-10-26 22:10:00
0.7647824125150957,2021-10-26 22:20:00
0.5798435774022108,2021-10-26 22:30:00
0.5949946188775869,2021-10-26 22:40:00
0.5393868758804726,2021-10-26 22:50:00
0.6517651697281897,2021-10-26 23:00:00
0.5914830999195281,2021-10-26 23:10:00
0.5304734423503427,2021-10-26 23:20:00
0.6235567799502986,2021-10-26 23:30:00
0.66199720714595,2021-10-26 23:40:00
0.6192810121813773,2021-10-26 23:50:00
0.6456888033735011,2021-10-27 00:00:00
0.6322100319329572,2021-10-27 00:10:00
0.6814719775210913,2021-10-27 00:20:00
0.2489272652296537,2021-10-27 00:30:00
0.5486406621048592,2021-10-27 00:40:00
0.5937645928626576,2021-10-27 00:50:00
0.6624038006302184,2021-10-27 01:00:00
0.6824228020205754,2021-10-27 01:10:00
0.6850395709076968,2021-10-27 01:20:00
0.6421552893784116,2021-10-27 01:30:00
0.6142329494720734,2021-10-27 01:40:00
0.3393640428722566,2021-10-27 01:50:00
0.5582028623086913,2021-10-27 02:00:00
0.6882304263388148,2021-10-27 02:10:00
0.6091021800125307,2021-10-27 02:20:00
0.6742526763245671,2021-10-27 02:30:00
0.7458646360816201,2021-10-27 02:40:00
0.7015484500131632,2021-10-27 02:50:00
0.5521228883927,2021-10-27 03:00:00
0.5925041830128653,2021-10-27 03:10:00
0.699037361387304,2021-10-27 03:20:00
0.7175268516139479,2021-10-27 03:30:00
0.7337888912748711,2021-10-27 03:40:00
0.6161709441845553,2021-10-27 03:50:00
0.6335068741927706,2021-10-27 04:00:00
0.537630497267105,2021-10-27 04:10:00
0.7025801200219387,2021-10-27 04:20:00
0.7166797411278858,2021-10-27 04:30:00
0.9366620474631656,2021-10-27 04:40:00
0.7033525871396835,2021-10-27 04:50:00
0.7224279416930669,2021-10-27 05:00:00
0.6300369407896734,2021-10-27 05:10:00
0.6321648525564361,2021-10-27 05:20:00
0.6769212657712632,2021-10-27 05:30:00
0.6841910143261289,2021-10-27 05:40:00
0.7171660350518616,2021-10-27 05:50:00
0.4937671571318369,2021-10-27 06:00:00
0.7881788566998651,2021-10-27 06:10:00
0.6377393347929466,2021-10-27 06:20:00
0.6666138015361274,2021-10-27 06:30:00
0.6165802631658845,2021-10-27 06:40:00
0.6074931145003779,2021-10-27 06:50:00
-0.1063522121065261,2021-10-27 07:00:00
0.6502323299690853,2021-10-27 07:10:00
0.6415046144323764,2021-10-27 07:20:00
,2021-10-27 07:30:00
0.8205541731024996,2021-10-27 07:40:00
0.6293272433904361,2021-10-27 07:50:00
0.7060063419172447,2021-10-27 08:00:00
0.7166081188027911,2021-10-27 08:10:00
-0.2598311178000614,2021-10-27 08:20:00
,2021-10-27 08:30:00
0.6206615589232654,2021-10-27 08:40:00
0.703228347835641,2021-10-27 08:50:00
0.575172605447364,2021-10-27 09:00:00
0.6416965336600646,2021-10-27 09:10:00
0.689934050440571,2021-10-27 09:20:00
0.6579461351461691,2021-10-27 09:30:00
0.7015759612327335,2021-10-27 09:40:00
0.7247695405782493,2021-10-27 09:50:00
0.6429191170478494,2021-10-27 10:00:00
0.6447952445759725,2021-10-27 10:10:00
0.7960568496447247,2021-10-27 10:20:00
0.5903065080802208,2021-10-27 10:30:00
0.7192893433905969,2021-10-27 10:40:00
0.7158092491500754,2021-10-27 10:50:00
0.6862646187833992,2021-10-27 11:00:00
-0.4156109740816491,2021-10-27 11:10:00
0.6341024394544768,2021-10-27 11:20:00
0.6522605668160852,2021-10-27 11:30:00
0.6036291475816595,2021-10-27 11:40:00
0.622031345162874,2021-10-27 11:50:00
0.6724018208719227,2021-10-27 12:00:00
0.6234529897853546,2021-10-27 12:10:00
0.7211532631785943,2021-10-27 12:20:00
0.6302092271701382,2021-10-27 12:30:00
0.7125836938230262,2021-10-27 12:40:00
0.6454192407661326,2021-10-27 12:50:00
0.5976090996451174,2021-10-27 13:00:00
0.5467693391478932,2021-10-27 13:10:00
0.7070801247673137,2021-10-27 13:20:00
0.5586755941440045,2021-10-27 13:30:00
0.7113809554962338,2021-10-27 13:40:00
0.7726822903021029,2021-10-27 13:50:00
0.6327874728943158,2021-10-27 14:00:00
0.5798368132972762,2021-10-27 14:10:00
0.647253717387272,2021-10-27 14:20:00
0.6603699990624418,2021-10-27 14:30:00
0.7859666838326927,2021-10-27 14:40:00
0.6868863659035892,2021-10-27 14:50:00
0.8588517871695067,2021-10-27 15:00:00
0.8901638399425158,2021-10-27 15:10:00
0.6804230981789696,2021-10-27 15:20:00
0.7958148741927034,2021-10-27 15:30:00
0.7398062345358647,2021-10-27 15:40:00
0.7628663985806956,2021-10-27 15:50:00
0.7253728211124866,2021-10-27 16:00:00
0.5853231918862211,2021-10-27 16:10:00
0.5869036491870326,2021-10-27 16:20:00
0.6869433752819525,2021-10-27 16:30:00
0.6634049319029092,2021-10-27 16:40:00
0.669301333546373,2021-10-27 16:50:00
0.6732113856605934,2021-10-27 17:00:00
0.6796280954570667,2021-10-27 17:10:00
0.6490497464033791,2021-10-27 17:20:00
0.6947297610510955,2021-10-27 17:30:00
0.645019408224121,2021-10-27 17:40:00
0.7472169038947886,2021-10-27 17:50:00
0.6262451818683947,2021-10-27 18:00:00
0.5921514357518234,2021-10-27 18:10:00
0.6582446084761692,2021-10-27 18:20:00
0.6432886814044417,2021-10-27 18:30:00
0.5291845823880307,2021-10-27 18:40:00
0.6203272686982474,2021-10-27 18:50:00
0.752743980758287,2021-10-27 19:00:00
0.544008471263843,2021-10-27 19:10:00
0.6733065820174475,2021-10-27 19:20:00
0.7795982714131731,2021-10-27 19:30:00
0.7536161636186552,2021-10-27 19:40:00
0.5806311987502838,2021-10-27 19:50:00
0.6188673952410115,2021-10-27 20:00:00
0.6920900804872524,2021-10-27 20:10:00
0.6694676779600662,2021-10-27 20:20:00
0.6593299485296856,2021-10-27 20:30:00
0.6554376982352291,2021-10-27 20:40:00
0.6899368311816089,2021-10-27 20:50:00
0.6853170696293512,2021-10-27 21:00:00
0.5447883814726873,2021-10-27 21:10:00
,2021-10-27 21:20:00
0.7577970251578906,2021-10-27 21:30:00
0.7639380880919991,2021-10-27 21:40:00
0.7091122619718712,2021-10-27 21:50:00
0.6081340384093246,2021-10-27 22:00:00
0.5573709397859858,2021-10-27 22:10:00
0.7322346375482179,2021-10-27 22:20:00
0.6519550161912784,2021-10-27 22:30:00
0.673700979720466,2021-10-27 22:40:00
,2021-10-27 22:50:00
0.7417377952089282,2021-10-27 23:00:00
0.5799279809749877,2021-10-27 23:10:00
0.6359390991568133,2021-10-27 23:20:00
0.6491659407157332,2021-10-27 23:30:00
0.6273053829792125,2021-10-27 23:40:00
0.6000642782304964,2021-10-27 23:50:00
0.4769455013094034,2021-10-28 00:00:00
0.4402320202441919,2021-10-28 00:10:00
0.4130431052097974,2021-10-28 00:20:00
0.4703589428371228,2021-10-28 00:30:00
0.533805127379497,2021-10-28 00:40:00
0.519489422176206,2021-10-28 00:50:00
0.5090086352847321,2021-10-28 01:00:00
0.5236957798164825,2021-10-28 01:10:00
0.5154636949799474,2021-10-28 01:20:00
0.4837331168443106,2021-10-28 01:30:00
0.4373354496236851,2021-10-28 01:40:00
0.4940491642588144,2021-10-28 01:50:00
0.5928929850049866,2021-10-28 02:00:00
0.5186119208156015,2021-10-28 02:10:00
0.3280532694534305,2021-10-28 02:20:00
0.4283160165362789,2021-10-28 02:30:00
0.4536705696176815,2021-10-28 02:40:00
0.449722317711545,2021-10-28 02:50:00
0.4783274764003146,2021-10-28 03:00:00
0.5036467006810067,2021-10-28 03:10:00
,2021-10-28 03:20:00
0.4782595512036341,2021-10-28 03:30:00
0.4384852265596326,2021-10-28 03:40:00
0.5756813949053107,2021-10-28 03:50:00
0.519278823183728,2021-10-28 04:00:00
0.4502464398168587,2021-10-28 04:10:00
0.2295856461740857,2021-10-28 04:20:00
0.5176654218149207,2021-10-28 04:30:00
0.4695301007351006,2021-10-28 04:40:00
0.4831831743277571,2021-10-28 04:50:00
0.4860266780706535,2021-10-28 05:00:00
0.4833888828085335,2021-10-28 05:10:00
0.5074471045267639,2021-10-28 05:20:00
0.4150832399832636,2021-10-28 05:30:00
0.3954576260177102,2021-10-28 05:40:00
0.4711737319016013,2021-10-28 05:50:00
0.4764594301699758,2021-10-28 06:00:00
0.4907530946018712,2021-10-28 06:10:00
0.4691096995696592,2021-10-28 06:20:00
0.48175010111179,2021-10-28 06:30:00
0.5729712873683073,2021-10-28 06:40:00
0.4534977823378894,2021-10-28 06:50:00
0.5129599693763486,2021-10-28 07:00:00
0.5172641385861062,2021-10-28 07:10:00
0.4953665246351873,2021-10-28 07:20:00
0.5109688228805819,2021-10-28 07:30:00
0.5074890186811524,2021-10-28 07:40:00
0.4760833910456561,2021-10-28 07:50:00
0.4879617906823038,2021-10-28 08:00:00
0.5453788730519199,2021-10-28 08:10:00
0.481070993453714,2021-10-28 08:20:00
0.5509306323586031,2021-10-28 08:30:00
0.5200584930975063,2021-10-28 08:40:00
0.4586917643712439,2021-10-28 08:50:00
,2021-10-28 09:00:00
0.0169396822436693,2021-10-28 09:10:00
0.5927986701611376,2021-10-28 09:20:00
0.4868191010367546,2021-10-28 09:30:00
0.5737034520194644,2021-10-28 09:40:00
0.5598355573986101,2021-10-28 09:50:00
,2021-10-28 10:00:00
0.5158391088866766,2021-10-28 10:10:00
0.4818867070779382,2021-10-28 10:20:00
0.4912427137558238,2021-10-28 10:30:00
,2021-10-28 10:40:00
0.5621241924492275,2021-10-28 10:50:00
0.4321583473078113,2021-10-28 11:00:00
0.4951648364250203,2021-10-28 11:10:00
0.5925889297399556,2021-10-28 11:20:00
0.5292707618986566,2021-10-28 11:30:00
0.5166861388181927,2021-10-28 11:40:00
0.4466848728562438,2021-10-28 11:50:00
0.4754883372949464,2021-10-28 12:00:00
0.4502611953885851,2021-10-28 12:10:00
0.4760590412891287,2021-10-28 12:20:00
0.5036949501149206,2021-10-28 12:30:00
0.5114219087288909,2021-10-28 12:40:00
0.4929943257349151,2021-10-28 12:50:00
0.468065210782003,2021-10-28 13:00:00
0.5343601197848435,2021-10-28 13:10:00
0.5630149910306642,2021-10-28 13:20:00
,2021-10-28 13:30:00
0.540428729557197,2021-10-28 13:40:00
0.5025657936325348,2021-10-28 13:50:00
0.596399458496198,2021-10-28 14:00:00
0.5531188383742331,2021-10-28 14:10:00
0.4693043166022534,2021-10-28 14:20:00
0.6091893399143028,2021-10-28 14:30:00
,2021-10-28 14:40:00
0.4879237092382141,2021-10-28 14:50:00
0.4914961135052919,2021-10-28 15:00:00
0.2437889905160335,2021-10-28 15:10:00
0.561193455307388,2021-10-28 15:20:00
0.5622215519841941,2021-10-28 15:30:00
0.4760580582654351,2021-10-28 15:40:00
0.5105973792149702,2021-10-28 15:50:00
0.4966207179928008,2021-10-28 16:00:00
0.5016218594810207,2021-10-28 16:10:00
0.5728320732507424,2021-10-28 16:20:00
0.4890814660799292,2021-10-28 16:30:00
0.4818655177487412,2021-10-28 16:40:00
0.5518241819104807,2021-10-28 16:50:00
0.4424321052177303,2021-10-28 17:00:00
0.5013513243897609,2021-10-28 17:10:00
0.5608077405715521,2021-10-28 17:20:00
0.4396162051278725,2021-10-28 17:30:00
0.4468518976943925,2021-10-28 17:40:00
0.5419048681041918,2021-10-28 17:50:00
0.4843271359911923,2021-10-28 18:00:00
0.5516509430522393,2021-10-28 18:10:00
0.5018883388780322,2021-10-28 18:20:00
,2021-10-28 18:30:00
-0.9338569896396356,2021-10-28 18:40:00
0.5101849614268522,2021-10-28 18:50:00
0.4712971946877233,2021-10-28 19:00:00
0.479696435238403,2021-10-28 19:10:00
0.4933997289362283,2021-10-28 19:20:00
0.4681799401143562,2021-10-28 19:30:00
0.4090143309238249,2021-10-28 19:40:00
0.5008748776637416,2021-10-28 19:50:00
0.5630039238680027,2021-10-28 20:00:00
0.5160794641328057,2021-10-28 20:10:00
0.4071879894458649,2021-10-28 20:20:00
0.5032165465571566,2021-10-28 20:30:00
0.5227045825799544,2021-10-28 20:40:00
0.4965001943621091,2021-10-28 20:50:00
0.5013443188922122,2021-10-28 21:00:00
0.5089276092858096,2021-10-28 21:10:00
0.4916185282250374,2021-10-28 21:20:00
0.5181454874206483,2021-10-28 21:30:00
0.4554947082775188,2021-10-28 21:40:00
0.420523129579713,2021-10-28 21:50:00
0.4745981296125864,2021-10-28 22:00:00
0.5469021957146977,2021-10-28 22:10:00
0.5102727061426438,2021-10-28 22:20:00
0.5181663465373015,2021-10-28 22:30:00
0.4769370554316502,2021-10-28 22:40:00
0.5556094992632709,2021-10-28 22:50:00
,2021-10-28 23:00:00
0.3911033511711505,2021-10-28 23:10:00
0.6072779781583633,2021-10-28 23:20:00
0.5076613200073566,2021-10-28 23:30:00
-0.2773228687092817,2021-10-28 23:40:00
0.592105701102302,2021-10-28 23:50:00
0.2102857289137148,2021-10-29 00:00:00
0.16130991369898,2021-10-29 00:10:00
0.189462440905999,2021-10-29 00:20:00
0.1888559996057633,2021-10-29 00:30:00
0.1846413533422676,2021-10-29 00:40:00
0.2026102312168463,2021-10-29 00:50:00
0.196765207777743,2021-10-29 01:00:00
