value,timestamp
0.4193054328104476,2021-10-25 09:40:00
0.4477710329904202,2021-10-25 09:50:00
0.3576166447999226,2021-10-25 10:00:00
0.4400782343608062,2021-10-25 10:10:00
0.4821345056610795,2021-10-25 10:20:00
0.5130446421604289,2021-10-25 10:30:00
0.5090273000562799,2021-10-25 10:40:00
0.4652047227516335,2021-10-25 10:50:00
0.4632939018505893,2021-10-25 11:00:00
0.5099903566883806,2021-10-25 11:10:00
0.4616963751075479,2021-10-25 11:20:00
0.4661163410984184,2021-10-25 11:30:00
0.4771210784440368,2021-10-25 11:40:00
0.3613955763198938,2021-10-25 11:50:00
0.4198288470038979,2021-10-25 12:00:00
,2021-10-25 12:10:00
0.4380117687792157,2021-10-25 12:20:00
0.4186750592805068,2021-10-25 12:30:00
0.4986014635282333,2021-10-25 12:40:00
0.4353299279999928,2021-10-25 12:50:00
0.4304932421804441,2021-10-25 13:00:00
0.4700174397674758,2021-10-25 13:10:00
0.441993908031849,2021-10-25 13:20:00
0.4259047131049506,2021-10-25 13:30:00
0.4130892019547866,2021-10-25 13:40:00
0.3855587462764683,2021-10-25 13:50:00
-0.5528585629725093,2021-10-25 14:00:00
0.4344365605336379,2021-10-25 14:10:00
0.501095826207316,2021-10-25 14:20:00
0.452343388106145,2021-10-25 14:30:00
0.4188166850830883,2021-10-25 14:40:00
0.4935179398500921,2021-10-25 14:50:00
0.4234912029256329,2021-10-25 15:00:00
0.4365165861278073,2021-10-25 15:10:00
,2021-10-25 15:20:00
0.4931683176434833,2021-10-25 15:30:00
0.4983297072765933,2021-10-25 15:40:00
0.4089403898882289,2021-10-25 15:50:00
0.4051229550733279,2021-10-25 16:00:00
0.4643962998961098,2021-10-25 16:10:00
0.4675629289682592,2021-10-25 16:20:00
0.4414773756211653,2021-10-25 16:30:00
0.4279721834288845,2021-10-25 16:40:00
0.3826326227184892,2021-10-25 16:50:00
0.5020868588099389,2021-10-25 17:00:00
0.3903177566929627,2021-10-25 17:10:00
0.4595105996402513,2021-10-25 17:20:00
0.469429644279295,2021-10-25 17:30:00
0.4581572014051672,2021-10-25 17:40:00
0.3734233311182875,2021-10-25 17:50:00
0.4191930029999692,2021-10-25 18:00:00
,2021-10-25 18:10:00
0.4995711109946396,2021-10-25 18:20:00
0.4598762933890566,2021-10-25 18:30:00
0.4267569438397492,2021-10-25 18:40:00
0.4704472503515872,2021-10-25 18:50:00
0.4768204761915502,2021-10-25 19:00:00
0.4167029824405082,2021-10-25 19:10:00
,2021-10-25 19:20:00
0.4913427283725909,2021-10-25 19:30:00
0.4257397601760734,2021-10-25 19:40:00
0.4952658310417545,2021-10-25 19:50:00
0.4719685024572693,2021-10-25 20:00:00
0.4282445152431342,2021-10-25 20:10:00
0.431312202292199,2021-10-25 20:20:00
0.36970783385163,2021-10-25 20:30:00
0.4309287380555835,2021-10-25 20:40:00
0.4593963880043415,2021-10-25 20:50:00
0.3830916499108991,2021-10-25 21:00:00
0.4665585097719348,2021-10-25 21:10:00
0.3898933692411217,2021-10-25 21:20:00
0.5417700672524158,2021-10-25 21:30:00
0.4749238604684899,2021-10-25 21:40:00
0.4376285082550318,2021-10-25 21:50:00
0.1662439868402896,2021-10-25 22:00:00
0.365810995208693,2021-10-25 22:10:00
0.5066668483381351,2021-10-25 22:20:00
0.4405963099409191,2021-10-25 22:30:00
0.4637573328010828,2021-10-25 22:40:00
0.4304811019454362,2021-10-25 22:50:00
0.4943140024922374,2021-10-25 23:00:00
0.3687057729462908,2021-10-25 23:10:00
0.5098327769373107,2021-10-25 23:20:00
0.4281111182754905,2021-10-25 23:30:00
0.469669896845647,2021-10-25 23:40:00
0.4905401884694433,2021-10-25 23:50:00
0.4729347177090287,2021-10-26 00:00:00
-0.2839936432606322,2021-10-26 00:10:00
0.5510922064760376,2021-10-26 00:20:00
0.4940507536304442,2021-10-26 00:30:00
0.3923776353175869,2021-10-26 00:40:00
0.4544582855828649,2021-10-26 00:50:00
0.3897230373915484,2021-10-26 01:00:00
0.3599058943514963,2021-10-26 01:10:00
0.4052976066770278,2021-10-26 01:20:00
0.429490022720592,2021-10-26 01:30:00
0.3298317708774581,2021-10-26 01:40:00
0.4273264398737292,2021-10-26 01:50:00
0.3655439099249508,2021-10-26 02:00:00
0.4318129749517078,2021-10-26 02:10:00
,2021-10-26 02:20:00
0.4169250489509432,2021-10-26 02:30:00
0.4690599695132204,2021-10-26 02:40:00
0.3834586410295649,2021-10-26 02:50:00
0.402276672530417,2021-10-26 03:00:00
0.5102408440628916,2021-10-26 03:10:00
0.4865258467715579,2021-10-26 03:20:00
0.4453462787711209,2021-10-26 03:30:00
0.4086303989263017,2021-10-26 03:40:00
0.5048787850227066,2021-10-26 03:50:00
0.5086469484540402,2021-10-26 04:00:00
0.3880102629546303,2021-10-26 04:10:00
0.4154863325139091,2021-10-26 04:20:00
0.5149520759297974,2021-10-26 04:30:00
0.1380233756636868,2021-10-26 04:40:00
0.3937199457429516,2021-10-26 04:50:00
0.4319362369721232,2021-10-26 05:00:00
0.3943075802096535,2021-10-26 05:10:00
0.4401075365686011,2021-10-26 05:20:00
,2021-10-26 05:30:00
0.531539444306664,2021-10-26 05:40:00
0.4802070367849401,2021-10-26 05:50:00
0.4699335353560003,2021-10-26 06:00:00
0.4360178251424978,2021-10-26 06:10:00
0.5358206431991309,2021-10-26 06:20:00
0.1598993760507194,2021-10-26 06:30:00
0.4265190053018854,2021-10-26 06:40:00
0.4668985860595021,2021-10-26 06:50:00
0.4669912288967215,2021-10-26 07:00:00
0.4265596132202901,2021-10-26 07:10:00
0.4797939859335821,2021-10-26 07:20:00
0.4422038992543118,2021-10-26 07:30:00
,2021-10-26 07:40:00
0.4449790602470577,2021-10-26 07:50:00
0.6915635733375936,2021-10-26 08:00:00
0.4758961531537576,2021-10-26 08:10:00
0.4724657851432371,2021-10-26 08:20:00
0.5199170282690746,2021-10-26 08:30:00
0.4617583618901755,2021-10-26 08:40:00
0.4334969560964173,2021-10-26 08:50:00
0.4888952817005479,2021-10-26 09:00:00
0.3955184859490323,2021-10-26 09:10:00
0.4804304017183688,2021-10-26 09:20:00
0.4856051970442673,2021-10-26 09:30:00
0.495176894167407,2021-10-26 09:40:00
0.479432181858887,2021-10-26 09:50:00
0.4531187276976913,2021-10-26 10:00:00
0.4636352468232388,2021-10-26 10:10:00
0.4393068659400208,2021-10-26 10:20:00
0.447386370797508,2021-10-26 10:30:00
0.3840915521053726,2021-10-26 10:40:00
0.4616544533289673,2021-10-26 10:50:00
0.4701874328609821,2021-10-26 11:00:00
0.4725208886550228,2021-10-26 11:10:00
,2021-10-26 11:20:00
0.475203258912954,2021-10-26 11:30:00
0.4949783639196499,2021-10-26 11:40:00
0.48978040124411,2021-10-26 11:50:00
0.4735718403348411,2021-10-26 12:00:00
0.4322219705729748,2021-10-26 12:10:00
0.4531263948807597,2021-10-26 12:20:00
0.4447655886634177,2021-10-26 12:30:00
0.4059810996354182,2021-10-26 12:40:00
0.4265365787491527,2021-10-26 12:50:00
0.4369428592398543,2021-10-26 13:00:00
0.4219160464477839,2021-10-26 13:10:00
0.425779163513987,2021-10-26 13:20:00
0.4379013792338331,2021-10-26 13:30:00
0.5000852395993761,2021-10-26 13:40:00
0.5558495640173378,2021-10-26 13:50:00
0.4372506182870953,2021-10-26 14:00:00
0.3796697538449115,2021-10-26 14:10:00
0.442144381756601,2021-10-26 14:20:00
0.5401145985497123,2021-10-26 14:30:00
0.5281547050445781,2021-10-26 14:40:00
0.3740836552145522,2021-10-26 14:50:00
0.3834079302257128,2021-10-26 15:00:00
0.414772958106176,2021-10-26 15:10:00
0.5031813423214694,2021-10-26 15:20:00
0.5377621488372403,2021-10-26 15:30:00
0.4875698268221984,2021-10-26 15:40:00
0.475944264698741,2021-10-26 15:50:00
0.4273404179836963,2021-10-26 16:00:00
0.4406876283261631,2021-10-26 16:10:00
0.4846261312042757,2021-10-26 16:20:00
0.4531755300919467,2021-10-26 16:30:00
0.509063425435362,2021-10-26 16:40:00
0.530766854411467,2021-10-26 16:50:00
0.4514599437877918,2021-10-26 17:00:00
0.4791005548148043,2021-10-26 17:10:00
0.5137756518482021,2021-10-26 17:20:00
0.4109357941976574,2021-10-26 17:30:00
0.4280410615875017,2021-10-26 17:40:00
0.4294616193885088,2021-10-26 17:50:00
0.506595082081301,2021-10-26 18:00:00
,2021-10-26 18:10:00
0.4852946707523389,2021-10-26 18:20:00
0.4559678003634306,2021-10-26 18:30:00
0.4207408300908961,2021-10-26 18:40:00
0.3886355134181652,2021-10-26 18:50:00
0.4924339867823239,2021-10-26 19:00:00
0.4269613991331838,2021-10-26 19:10:00
0.4984872935898472,2021-10-26 19:20:00
0.4585150062860766,2021-10-26 19:30:00
0.4412447322894972,2021-10-26 19:40:00
0.4889528993907286,2021-10-26 19:50:00
0.5449261639313598,2021-10-26 20:00:00
0.4315445924032552,2021-10-26 20:10:00
0.4847439307994196,2021-10-26 20:20:00
0.4816899946805572,2021-10-26 20:30:00
0.4553870150778464,2021-10-26 20:40:00
0.42412080947721,2021-10-26 20:50:00
0.4778095348503987,2021-10-26 21:00:00
0.4826231935831429,2021-10-26 21:10:00
0.5047664956422159,2021-10-26 21:20:00
0.5451864973728093,2021-10-26 21:30:00
0.3889067942386998,2021-10-26 21:40:00
0.4785997983351998,2021-10-26 21:50:00
0.4959572295488953,2021-10-26 22:00:00
0.4422907921766397,2021-10-26 22:10:00
-0.6688677733579245,2021-10-26 22:20:00
0.5890624899875466,2021-10-26 22:30:00
0.4891723356439018,2021-10-26 22:40:00
0.4707844943609647,2021-10-26 22:50:00
0.4640094806134062,2021-10-26 23:00:00
0.5099900103629206,2021-10-26 23:10:00
0.4451906736339153,2021-10-26 23:20:00
0.4436599194847201,2021-10-26 23:30:00
0.5080791771320895,2021-10-26 23:40:00
0.4098930332844716,2021-10-26 23:50:00
-0.948544480554682,2021-10-27 00:00:00
0.48608834938993,2021-10-27 00:10:00
0.3828645346062105,2021-10-27 00:20:00
0.4502574417546996,2021-10-27 00:30:00
0.5306824231706081,2021-10-27 00:40:00
0.4341042297680488,2021-10-27 00:50:00
0.4588249000370997,2021-10-27 01:00:00
0.4613911560198064,2021-10-27 01:10:00
0.5213352525610379,2021-10-27 01:20:00
0.4479967902111204,2021-10-27 01:30:00
0.481120214825115,2021-10-27 01:40:00
0.4687268909268156,2021-10-27 01:50:00
0.4595243720080122,2021-10-27 02:00:00
0.4477621521177179,2021-10-27 02:10:00
0.4569020946392827,2021-10-27 02:20:00
0.4317787401222718,2021-10-27 02:30:00
0.4845690322730345,2021-10-27 02:40:00
0.4523391520542512,2021-10-27 02:50:00
0.4724088789908629,2021-10-27 03:00:00
0.4719528744082495,2021-10-27 03:10:00
0.53154199932685,2021-10-27 03:20:00
0.5312994450342012,2021-10-27 03:30:00
0.4397975771871275,2021-10-27 03:40:00
0.3766398279291708,2021-10-27 03:50:00
0.4674138121471209,2021-10-27 04:00:00
0.500805518989728,2021-10-27 04:10:00
0.4149213420419166,2021-10-27 04:20:00
0.4932685891281295,2021-10-27 04:30:00
0.5781310055549256,2021-10-27 04:40:00
0.4851787308225148,2021-10-27 04:50:00
0.4970121465222337,2021-10-27 05:00:00
0.4716288768529216,2021-10-27 05:10:00
0.4761535386462999,2021-10-27 05:20:00
0.4665953382423351,2021-10-27 05:30:00
0.4147404223210835,2021-10-27 05:40:00
0.4706973713965074,2021-10-27 05:50:00
0.4747848445290855,2021-10-27 06:00:00
0.4745826360041626,2021-10-27 06:10:00
0.4415850583374188,2021-10-27 06:20:00
0.4464825566377341,2021-10-27 06:30:00
0.5020587649468893,2021-10-27 06:40:00
0.4814533716142236,2021-10-27 06:50:00
0.5574572566724794,2021-10-27 07:00:00
0.4730431602627754,2021-10-27 07:10:00
0.4731160971710142,2021-10-27 07:20:00
0.5533511483276384,2021-10-27 07:30:00
0.4674266709189182,2021-10-27 07:40:00
0.5248948305320119,2021-10-27 07:50:00
0.4204236403344943,2021-10-27 08:00:00
0.447093579489175,2021-10-27 08:10:00
0.5616972528268418,2021-10-27 08:20:00
0.4976002492385358,2021-10-27 08:30:00
-0.6651772575916983,2021-10-27 08:40:00
0.3934343813695866,2021-10-27 08:50:00
0.4529652552793887,2021-10-27 09:00:00
0.5225861098555287,2021-10-27 09:10:00
0.398606072127296,2021-10-27 09:20:00
0.4864435106796189,2021-10-27 09:30:00
0.4868654983828248,2021-10-27 09:40:00
0.4424836336564519,2021-10-27 09:50:00
0.4296475425915963,2021-10-27 10:00:00
0.4700793584743218,2021-10-27 10:10:00
0.4936376442529043,2021-10-27 10:20:00
0.3778728213520658,2021-10-27 10:30:00
0.4510496016618168,2021-10-27 10:40:00
0.5217113919079025,2021-10-27 10:50:00
0.4891630460209294,2021-10-27 11:00:00
0.8014483247501811,2021-10-27 11:10:00
0.4525111368185474,2021-10-27 11:20:00
0.5069118481496652,2021-10-27 11:30:00
0.465249258860878,2021-10-27 11:40:00
0.4995382192307826,2021-10-27 11:50:00
0.5523909954057316,2021-10-27 12:00:00
0.3729041147181219,2021-10-27 12:10:00
0.4122300150431143,2021-10-27 12:20:00
0.4693066700017836,2021-10-27 12:30:00
0.434058251867038,2021-10-27 12:40:00
0.4776400663491857,2021-10-27 12:50:00
0.4827378893658879,2021-10-27 13:00:00
0.4161323180484121,2021-10-27 13:10:00
0.5153171731108077,2021-10-27 13:20:00
0.4848549063291812,2021-10-27 13:30:00
0.4929121064418388,2021-10-27 13:40:00
-0.4649265478632702,2021-10-27 13:50:00
0.4823783665564892,2021-10-27 14:00:00
0.4702132352459765,2021-10-27 14:10:00
0.5520656299858802,2021-10-27 14:20:00
0.4749522767942424,2021-10-27 14:30:00
0.4042017917529525,2021-10-27 14:40:00
0.4897416818422088,2021-10-27 14:50:00
0.4782546863878106,2021-10-27 15:00:00
-0.7272411716216356,2021-10-27 15:10:00
-0.2816553720666148,2021-10-27 15:20:00
0.4736405551005271,2021-10-27 15:30:00
0.5151519430372904,2021-10-27 15:40:00
0.5638451158419321,2021-10-27 15:50:00
0.4899853020587331,2021-10-27 16:00:00
0.4933987469468063,2021-10-27 16:10:00
0.4561741866452405,2021-10-27 16:20:00
0.5391561370278917,2021-10-27 16:30:00
0.4678369660606862,2021-10-27 16:40:00
,2021-10-27 16:50:00
0.500629765705712,2021-10-27 17:00:00
0.5459105873259381,2021-10-27 17:10:00
0.5553271660209593,2021-10-27 17:20:00
0.484728238464659,2021-10-27 17:30:00
0.4919916195057131,2021-10-27 17:40:00
0.5394550647777555,2021-10-27 17:50:00
0.4539561353761376,2021-10-27 18:00:00
0.4548970769340454,2021-10-27 18:10:00
0.3844086368656128,2021-10-27 18:20:00
0.5300334279615656,2021-10-27 18:30:00
0.5028626592539902,2021-10-27 18:40:00
0.4194024345150088,2021-10-27 18:50:00
0.5721509210952044,2021-10-27 19:00:00
0.5030437143643963,2021-10-27 19:10:00
0.5676385641869222,2021-10-27 19:20:00
0.4046552632335033,2021-10-27 19:30:00
0.4517155341557345,2021-10-27 19:40:00
0.574280563138506,2021-10-27 19:50:00
0.4138564745983021,2021-10-27 20:00:00
0.4760000947044643,2021-10-27 20:10:00
0.3902783520704181,2021-10-27 20:20:00
0.4342785847482107,2021-10-27 20:30:00
0.4283737525968669,2021-10-27 20:40:00
0.4570565113258806,2021-10-27 20:50:00
0.971864530039814,2021-10-27 21:00:00
0.4921356004690262,2021-10-27 21:10:00
0.5424534273333977,2021-10-27 21:20:00
0.4579316017847417,2021-10-27 21:30:00
,2021-10-27 21:40:00
0.458372919554636,2021-10-27 21:50:00
0.5113694297736149,2021-10-27 22:00:00
0.5036186008680505,2021-10-27 22:10:00
,2021-10-27 22:20:00
,2021-10-27 22:30:00
0.53602404829093,2021-10-27 22:40:00
0.4941715078797843,2021-10-27 22:50:00
0.5080747143662052,2021-10-27 23:00:00
,2021-10-27 23:10:00
0.5270143751106151,2021-10-27 23:20:00
0.5599690640592706,2021-10-27 23:30:00
0.5052594603784591,2021-10-27 23:40:00
0.4871278033653753,2021-10-27 23:50:00
0.5228679576793889,2021-10-28 00:00:00
0.3786604628308064,2021-10-28 00:10:00
0.4546336472258973,2021-10-28 00:20:00
0.452528761481895,2021-10-28 00:30:00
0.5114147759759902,2021-10-28 00:40:00
0.4599876866584821,2021-10-28 00:50:00
0.5112684581499861,2021-10-28 01:00:00
0.4493531231255359,2021-10-28 01:10:00
0.4793796101491113,2021-10-28 01:20:00
0.4707153249609321,2021-10-28 01:30:00
0.592431928995254,2021-10-28 01:40:00
0.483014223517349,2021-10-28 01:50:00
0.5265758314301611,2021-10-28 02:00:00
0.5263350303075511,2021-10-28 02:10:00
0.4556415147558259,2021-10-28 02:20:00
0.5770561785643467,2021-10-28 02:30:00
0.5119733539220077,2021-10-28 02:40:00
,2021-10-28 02:50:00
0.4296146828407824,2021-10-28 03:00:00
0.4598768235038816,2021-10-28 03:10:00
0.3844857446570903,2021-10-28 03:20:00
0.5493944737355233,2021-10-28 03:30:00
0.5516323378096897,2021-10-28 03:40:00
0.4967569217011547,2021-10-28 03:50:00
0.4401637722890318,2021-10-28 04:00:00
0.5900170597157761,2021-10-28 04:10:00
0.4906150526788395,2021-10-28 04:20:00
0.4228015073956114,2021-10-28 04:30:00
0.4573394186844127,2021-10-28 04:40:00
0.488506701339413,2021-10-28 04:50:00
0.5669921937529867,2021-10-28 05:00:00
0.4944292797589362,2021-10-28 05:10:00
0.4811068135440473,2021-10-28 05:20:00
0.4906637123466337,2021-10-28 05:30:00
0.4772991063360622,2021-10-28 05:40:00
0.4669969793798116,2021-10-28 05:50:00
0.4401523334210507,2021-10-28 06:00:00
0.513019905269358,2021-10-28 06:10:00
0.408642884637375,2021-10-28 06:20:00
0.0680936003116083,2021-10-28 06:30:00
0.5368304187523383,2021-10-28 06:40:00
0.5000283595466843,2021-10-28 06:50:00
0.4698891656016312,2021-10-28 07:00:00
0.4850242525697109,2021-10-28 07:10:00
0.4315589780326634,2021-10-28 07:20:00
0.4979534474755634,2021-10-28 07:30:00
0.5575458549215453,2021-10-28 07:40:00
0.4386466563277584,2021-10-28 07:50:00
0.4760590453922445,2021-10-28 08:00:00
0.4655208626998924,2021-10-28 08:10:00
0.3863755986728659,2021-10-28 08:20:00
0.4255648385519639,2021-10-28 08:30:00
0.4125848126682756,2021-10-28 08:40:00
0.4079755371662327,2021-10-28 08:50:00
0.5177610856767136,2021-10-28 09:00:00
0.5205674806926675,2021-10-28 09:10:00
0.3967647005239789,2021-10-28 09:20:00
0.5438113982760828,2021-10-28 09:30:00
0.4907257850519158,2021-10-28 09:40:00
0.4585743558282168,2021-10-28 09:50:00
0.4781067022313782,2021-10-28 10:00:00
0.4639127403959059,2021-10-28 10:10:00
0.48248879851275,2021-10-28 10:20:00
0.5398707864691541,2021-10-28 10:30:00
0.5100039190291276,2021-10-28 10:40:00
-0.1487045223563647,2021-10-28 10:50:00
0.363965487080839,2021-10-28 11:00:00
,2021-10-28 11:10:00
0.4786053268969102,2021-10-28 11:20:00
0.4151779291677782,2021-10-28 11:30:00
,2021-10-28 11:40:00
0.5238407927410935,2021-10-28 11:50:00
0.4999908205795038,2021-10-28 12:00:00
0.5546569884345225,2021-10-28 12:10:00
0.4665869092346742,2021-10-28 12:20:00
0.4988017556147228,2021-10-28 12:30:00
0.518677816092839,2021-10-28 12:40:00
0.4234898160964716,2021-10-28 12:50:00
0.4326578215793208,2021-10-28 13:00:00
0.5510820172680342,2021-10-28 13:10:00
0.3375458161241658,2021-10-28 13:20:00
0.4896041246344808,2021-10-28 13:30:00
0.4309069457710858,2021-10-28 13:40:00
0.504222456663622,2021-10-28 13:50:00
0.4460752683609044,2021-10-28 14:00:00
,2021-10-28 14:10:00
0.4839561454901293,2021-10-28 14:20:00
0.5151262238710962,2021-10-28 14:30:00
0.4392000773195897,2021-10-28 14:40:00
0.4147583883824766,2021-10-28 14:50:00
0.531853797517634,2021-10-28 15:00:00
0.4805173773745455,2021-10-28 15:10:00
0.4810497452046398,2021-10-28 15:20:00
0.5478201857861882,2021-10-28 15:30:00
0.4481938948723756,2021-10-28 15:40:00
0.4919705957423156,2021-10-28 15:50:00
0.426551667562335,2021-10-28 16:00:00
0.498636152116762,2021-10-28 16:10:00
0.6332001505167496,2021-10-28 16:20:00
0.5426129289930173,2021-10-28 16:30:00
0.5224295109415314,2021-10-28 16:40:00
0.447860339754081,2021-10-28 16:50:00
0.529397507829807,2021-10-28 17:00:00
0.473384186152278,2021-10-28 17:10:00
0.5269501994978207,2021-10-28 17:20:00
0.4420561832036895,2021-10-28 17:30:00
0.5093718896287558,2021-10-28 17:40:00
0.4352510706785445,2021-10-28 17:50:00
0.5450007014063136,2021-10-28 18:00:00
0.4862302272695744,2021-10-28 18:10:00
0.481408195557348,2021-10-28 18:20:00
0.4819126681964125,2021-10-28 18:30:00
0.5314446300117397,2021-10-28 18:40:00
0.5104665151254973,2021-10-28 18:50:00
0.5688940151266981,2021-10-28 19:00:00
-0.9085260357954296,2021-10-28 19:10:00
0.4818658636292091,2021-10-28 19:20:00
0.4140127203178484,2021-10-28 19:30:00
0.904063418725711,2021-10-28 19:40:00
0.5183731014174031,2021-10-28 19:50:00
0.4830010985779213,2021-10-28 20:00:00
0.4813202572042653,2021-10-28 20:10:00
0.6982064665819849,2021-10-28 20:20:00
0.4454724098791102,2021-10-28 20:30:00
0.421892192978934,2021-10-28 20:40:00
0.4463698521909274,2021-10-28 20:50:00
0.5355472148867133,2021-10-28 21:00:00
0.4614043932338716,2021-10-28 21:10:00
0.4691207697812128,2021-10-28 21:20:00
0.501797061850694,2021-10-28 21:30:00
0.5723816762178114,2021-10-28 21:40:00
,2021-10-28 21:50:00
0.4805547639624142,2021-10-28 22:00:00
0.8236934950045618,2021-10-28 22:10:00
0.5296711881932847,2021-10-28 22:20:00
-0.0372465295658559,2021-10-28 22:30:00
,2021-10-28 22:40:00
0.409183493735885,2021-10-28 22:50:00
0.4818487276824826,2021-10-28 23:00:00
0.4667155501088109,2021-10-28 23:10:00
0.5175052445004743,2021-10-28 23:20:00
0.5488605373596714,2021-10-28 23:30:00
0.4469163727781261,2021-10-28 23:40:00
0.4880621204533893,2021-10-28 23:50:00
0.4895652893553196,2021-10-29 00:00:00
0.5228438691902284,2021-10-29 00:10:00
0.6185593868660609,2021-10-29 00:20:00
0.522532183692016,2021-10-29 00:30:00
0.5028548087851848,2021-10-29 00:40:00
0.4955744428404613,2021-10-29 00:50:00
0.5455734748754036,2021-10-29 01:00:00
0.423165981519241,2021-10-29 01:10:00
0.509043028973576,2021-10-29 01:20:00
0.6118833686312701,2021-10-29 01:30:00
0.5366919025088156,2021-10-29 01:40:00
0.5605140372300033,2021-10-29 01:50:00
0.5282291587154408,2021-10-29 02:00:00
0.4420843310133323,2021-10-29 02:10:00
0.4726084122809004,2021-10-29 02:20:00
0.4901213787236858,2021-10-29 02:30:00
0.5470042795505654,2021-10-29 02:40:00
0.5557291817282655,2021-10-29 02:50:00
0.4931014622366448,2021-10-29 03:00:00
0.4142259293837271,2021-10-29 03:10:00
0.5316759317245148,2021-10-29 03:20:00
0.5315915697508056,2021-10-29 03:30:00
0.5468216563921215,2021-10-29 03:40:00
0.462895155740202,2021-10-29 03:50:00
0.4442759547933316,2021-10-29 04:00:00
0.5402048653942778,2021-10-29 04:10:00
0.4801914936269502,2021-10-29 04:20:00
0.5005218926321618,2021-10-29 04:30:00
0.4521194175340131,2021-10-29 04:40:00
0.4946659561351391,2021-10-29 04:50:00
0.1271367513950301,2021-10-29 05:00:00
,2021-10-29 05:10:00
0.5231170845085281,2021-10-29 05:20:00
0.536212638897524,2021-10-29 05:30:00
0.4560551642452016,2021-10-29 05:40:00
0.4659043235965047,2021-10-29 05:50:00
,2021-10-29 06:00:00
0.469865361478947,2021-10-29 06:10:00
0.5001004586041976,2021-10-29 06:20:00
,2021-10-29 06:30:00
0.470879969811346,2021-10-29 06:40:00
0.4871955798877729,2021-10-29 06:50:00
0.4887662464644603,2021-10-29 07:00:00
0.495624609692346,2021-10-29 07:10:00
0.5772151229702757,2021-10-29 07:20:00
0.3447014325463284,2021-10-29 07:30:00
0.5339054405951182,2021-10-29 07:40:00
0.5695524591569122,2021-10-29 07:50:00
0.5091498477244893,2021-10-29 08:00:00
0.4496708493386814,2021-10-29 08:10:00
0.484939143144598,2021-10-29 08:20:00
0.4219308833510994,2021-10-29 08:30:00
0.4863556630697296,2021-10-29 08:40:00
0.5162343959719184,2021-10-29 08:50:00
0.4014368369702242,2021-10-29 09:00:00
0.4528514071284886,2021-10-29 09:10:00
0.5321844134541738,2021-10-29 09:20:00
0.4976985309989729,2021-10-29 09:30:00
0.607766641665915,2021-10-29 09:40:00
0.5394207194232729,2021-10-29 09:50:00
0.6022629949112832,2021-10-29 10:00:00
0.5577680230689681,2021-10-29 10:10:00
0.5755154196489766,2021-10-29 10:20:00
0.5377271009261612,2021-10-29 10:30:00
0.553665106020363,2021-10-29 10:40:00
0.5070980617559241,2021-10-29 10:50:00
,2021-10-29 11:00:00
0.5386760866622226,2021-10-29 11:10:00
0.5153306613345954,2021-10-29 11:20:00
0.4688263552055878,2021-10-29 11:30:00
0.5007274631891406,2021-10-29 11:40:00
0.4975869718466262,2021-10-29 11:50:00
0.555731303760441,2021-10-29 12:00:00
0.4725334521960294,2021-10-29 12:10:00
0.462219165624506,2021-10-29 12:20:00
0.4841099777302339,2021-10-29 12:30:00
0.4347988140460456,2021-10-29 12:40:00
0.5698648128552142,2021-10-29 12:50:00
0.5519211828691913,2021-10-29 13:00:00
0.56430366446419,2021-10-29 13:10:00
0.5255664058566194,2021-10-29 13:20:00
0.5097811311720231,2021-10-29 13:30:00
0.4735019111257347,2021-10-29 13:40:00
0.5720140716545682,2021-10-29 13:50:00
0.4384443974473991,2021-10-29 14:00:00
0.4953103811300243,2021-10-29 14:10:00
,2021-10-29 14:20:00
0.5401609492658369,2021-10-29 14:30:00
0.5016269188222894,2021-10-29 14:40:00
0.5288737340608928,2021-10-29 14:50:00
0.6090688165956893,2021-10-29 15:00:00
0.5025620657685864,2021-10-29 15:10:00
0.572733849607435,2021-10-29 15:20:00
0.5385433797434992,2021-10-29 15:30:00
0.4741064091892697,2021-10-29 15:40:00
0.4319395783228114,2021-10-29 15:50:00
0.5949343179259888,2021-10-29 16:00:00
0.437776651300082,2021-10-29 16:10:00
0.4932457909225171,2021-10-29 16:20:00
0.5098688190311749,2021-10-29 16:30:00
0.4363419556889549,2021-10-29 16:40:00
0.4630614342448318,2021-10-29 16:50:00
0.5441791678834627,2021-10-29 17:00:00
0.5723522233845246,2021-10-29 17:10:00
0.532520660673879,2021-10-29 17:20:00
0.5300581607097502,2021-10-29 17:30:00
0.5339526948850979,2021-10-29 17:40:00
0.5392696576114481,2021-10-29 17:50:00
0.6124584792120243,2021-10-29 18:00:00
0.4679135386451604,2021-10-29 18:10:00
0.504722993158518,2021-10-29 18:20:00
0.4774512195999374,2021-10-29 18:30:00
0.5061268104561831,2021-10-29 18:40:00
0.4873967691648421,2021-10-29 18:50:00
0.4717618034274053,2021-10-29 19:00:00
0.5021857727855793,2021-10-29 19:10:00
0.4150886882653099,2021-10-29 19:20:00
0.4397747127982379,2021-10-29 19:30:00
0.532707518256474,2021-10-29 19:40:00
0.4975784757624989,2021-10-29 19:50:00
0.5801514262802892,2021-10-29 20:00:00
0.573526580280688,2021-10-29 20:10:00
0.4931643191248666,2021-10-29 20:20:00
0.4322464662467883,2021-10-29 20:30:00
0.4710158250506816,2021-10-29 20:40:00
0.5447252806613855,2021-10-29 20:50:00
,2021-10-29 21:00:00
0.5163479167031797,2021-10-29 21:10:00
0.3971583156932013,2021-10-29 21:20:00
0.4531871803400593,2021-10-29 21:30:00
