value,timestamp,anomaly
-1.050459228528405,2021-10-26 00:00:00,False
-1.0866719391424149,2021-10-26 00:30:00,False
-0.9415004169597722,2021-10-26 01:00:00,False
-0.9443378223737442,2021-10-26 01:30:00,False
-0.8247189726661988,2021-10-26 02:00:00,False
-0.9126830871603224,2021-10-26 02:30:00,False
-0.9211530529368478,2021-10-26 03:00:00,False
-0.9533632975222152,2021-10-26 03:30:00,False
-1.005916361905116,2021-10-26 04:00:00,False
-1.068280376085898,2021-10-26 04:30:00,False
0.1322884483767807,2021-10-26 05:00:00,True
-0.9611022615727544,2021-10-26 05:30:00,False
-1.0988247434408904,2021-10-26 06:00:00,False
-1.0417796825408123,2021-10-26 06:30:00,False
-0.8816329484737773,2021-10-26 07:00:00,False
-1.0667021567513908,2021-10-26 07:30:00,False
-1.150193001805758,2021-10-26 08:00:00,False
-1.093261603888923,2021-10-26 08:30:00,False
-1.0522625364431413,2021-10-26 09:00:00,False
-1.1019861569346037,2021-10-26 09:30:00,False
-0.9534287570961244,2021-10-26 10:00:00,False
-1.0299269520580945,2021-10-26 10:30:00,False
-0.9537993805349446,2021-10-26 11:00:00,False
-0.9229205921485624,2021-10-26 11:30:00,False
-1.030696923068419,2021-10-26 12:00:00,False
-1.1130676933506014,2021-10-26 12:30:00,False
-1.005232100880829,2021-10-26 13:00:00,False
-0.7907010531647491,2021-10-26 13:30:00,False
-1.0133819449826935,2021-10-26 14:00:00,False
-1.0580697169044957,2021-10-26 14:30:00,False
-0.952317387905485,2021-10-26 15:00:00,False
-1.1533995089419065,2021-10-26 15:30:00,False
-0.9459545932464026,2021-10-26 16:00:00,False
-0.9207412979843446,2021-10-26 16:30:00,False
-1.019911927534714,2021-10-26 17:00:00,False
-1.072116590439554,2021-10-26 17:30:00,False
-1.10263033973627,2021-10-26 18:00:00,False
-0.9614709014128452,2021-10-26 18:30:00,False
-0.836589097836418,2021-10-26 19:00:00,False
-1.0299916829137803,2021-10-26 19:30:00,False
-1.1420156355463953,2021-10-26 20:00:00,False
,2021-10-26 20:30:00,False
-1.04275974267582,2021-10-26 21:00:00,False
-0.9387226827938012,2021-10-26 21:30:00,False
-0.9813269324927288,2021-10-26 22:00:00,False
-1.0556195943808862,2021-10-26 22:30:00,False
-1.075279734516832,2021-10-26 23:00:00,False
-1.1502513296426384,2021-10-26 23:30:00,False
-1.1226893476891089,2021-10-27 00:00:00,False
-0.995903721920886,2021-10-27 00:30:00,False
-0.9190627681908748,2021-10-27 01:00:00,False
-1.0598651867306386,2021-10-27 01:30:00,False
-1.1215514598303131,2021-10-27 02:00:00,False
-1.0079503119320212,2021-10-27 02:30:00,False
-0.7331605222347939,2021-10-27 03:00:00,False
-0.9791609192334528,2021-10-27 03:30:00,False
-0.8369846168214307,2021-10-27 04:00:00,False
-0.9452200948543316,2021-10-27 04:30:00,False
-0.9364202445507732,2021-10-27 05:00:00,False
-1.1604347377994388,2021-10-27 05:30:00,False
-0.5963268408115419,2021-10-27 06:00:00,False
,2021-10-27 06:30:00,False
-0.8756627808017601,2021-10-27 07:00:00,False
-0.9314107950482516,2021-10-27 07:30:00,False
-1.0850593878328925,2021-10-27 08:00:00,False
-0.9998124050817488,2021-10-27 08:30:00,False
-0.9001942335433256,2021-10-27 09:00:00,False
-1.084893421071763,2021-10-27 09:30:00,False
-1.0945400598171906,2021-10-27 10:00:00,False
-1.0865488806682233,2021-10-27 10:30:00,False
-1.045962173609419,2021-10-27 11:00:00,False
-0.957496128829876,2021-10-27 11:30:00,False
-1.0336967880800414,2021-10-27 12:00:00,False
-1.0736296229677456,2021-10-27 12:30:00,False
-0.9098154984430782,2021-10-27 13:00:00,False
-0.9997797335762274,2021-10-27 13:30:00,False
-0.9811478714532764,2021-10-27 14:00:00,False
-0.789945500898406,2021-10-27 14:30:00,False
-1.0456698223129957,2021-10-27 15:00:00,False
,2021-10-27 15:30:00,False
-1.165984298859213,2021-10-27 16:00:00,False
-0.9407223663887304,2021-10-27 16:30:00,False
-0.8926135623008302,2021-10-27 17:00:00,False
-1.0148523586315978,2021-10-27 17:30:00,False
-0.7948214937203659,2021-10-27 18:00:00,False
-1.08562560101046,2021-10-27 18:30:00,False
-0.8460575433402306,2021-10-27 19:00:00,False
-0.9286844055379634,2021-10-27 19:30:00,False
-1.1055170273086286,2021-10-27 20:00:00,False
-0.9082457771336748,2021-10-27 20:30:00,False
-0.9563648883506968,2021-10-27 21:00:00,False
-1.0724483675040433,2021-10-27 21:30:00,False
-0.997587984610752,2021-10-27 22:00:00,False
-1.1342496930594808,2021-10-27 22:30:00,False
-1.089281367943617,2021-10-27 23:00:00,False
-1.1368340462272235,2021-10-27 23:30:00,False
-1.0818860488126447,2021-10-28 00:00:00,False
-0.9590113837367488,2021-10-28 00:30:00,False
-0.9522397300923224,2021-10-28 01:00:00,False
0.0256936422662572,2021-10-28 01:30:00,True
-1.0788684911987787,2021-10-28 02:00:00,False
,2021-10-28 02:30:00,False
-1.0598050102863128,2021-10-28 03:00:00,False
-1.1459416404195528,2021-10-28 03:30:00,False
-1.129992756620077,2021-10-28 04:00:00,False
-0.9731168890776064,2021-10-28 04:30:00,False
-1.0338396861508474,2021-10-28 05:00:00,False
-1.180513922196083,2021-10-28 05:30:00,False
-1.031823029028578,2021-10-28 06:00:00,False
-0.9814123951950582,2021-10-28 06:30:00,False
-0.937295013553738,2021-10-28 07:00:00,False
-1.077484218515069,2021-10-28 07:30:00,False
-0.8262878101643277,2021-10-28 08:00:00,False
-0.8310306484268617,2021-10-28 08:30:00,False
-0.948514046106183,2021-10-28 09:00:00,False
-0.8030643254517896,2021-10-28 09:30:00,False
-1.2334150759249345,2021-10-28 10:00:00,False
-1.054782734417648,2021-10-28 10:30:00,False
,2021-10-28 11:00:00,False
-0.8495137751957547,2021-10-28 11:30:00,False
-0.869542098855898,2021-10-28 12:00:00,False
-0.8765019341507357,2021-10-28 12:30:00,False
-0.8120464266861193,2021-10-28 13:00:00,False
-1.0557785450678814,2021-10-28 13:30:00,False
-1.032732939135422,2021-10-28 14:00:00,False
-1.013959949649061,2021-10-28 14:30:00,False
,2021-10-28 15:00:00,False
-0.9001238695623137,2021-10-28 15:30:00,False
-1.2102562654012552,2021-10-28 16:00:00,False
-1.2319133068411623,2021-10-28 16:30:00,False
-1.0553563575170564,2021-10-28 17:00:00,False
-1.0635554326450951,2021-10-28 17:30:00,False
-1.0446302425355083,2021-10-28 18:00:00,False
0.4139194139041524,2021-10-28 18:30:00,True
-0.909066341026759,2021-10-28 19:00:00,False
-0.9245515684655315,2021-10-28 19:30:00,False
-1.0562065227335664,2021-10-28 20:00:00,False
-0.922157309976827,2021-10-28 20:30:00,False
-0.824354128193456,2021-10-28 21:00:00,False
-0.9344728311789784,2021-10-28 21:30:00,False
-1.0532088611008776,2021-10-28 22:00:00,False
-0.8543800907679518,2021-10-28 22:30:00,False
-1.0519506770598543,2021-10-28 23:00:00,False
-1.10744783333921,2021-10-28 23:30:00,False
-1.0556216684345645,2021-10-29 00:00:00,False
-1.018019746128975,2021-10-29 00:30:00,False
-1.0333697360386682,2021-10-29 01:00:00,False
-1.0473606529696244,2021-10-29 01:30:00,False
,2021-10-29 02:00:00,False
-1.0990658495139247,2021-10-29 02:30:00,False
-0.9265504405894748,2021-10-29 03:00:00,False
-0.9916295734237452,2021-10-29 03:30:00,False
,2021-10-29 04:00:00,False
-0.8787656771047846,2021-10-29 04:30:00,False
-1.1088444446909715,2021-10-29 05:00:00,False
-0.9959523685670264,2021-10-29 05:30:00,False
-1.0332310869682984,2021-10-29 06:00:00,False
-1.018693740467257,2021-10-29 06:30:00,False
-1.0574163362196165,2021-10-29 07:00:00,False
-0.9114182586159536,2021-10-29 07:30:00,False
-1.0085939133903803,2021-10-29 08:00:00,False
-0.9556804471186215,2021-10-29 08:30:00,False
-1.11383095289394,2021-10-29 09:00:00,False
-0.9910233366946556,2021-10-29 09:30:00,False
-1.2006026319674494,2021-10-29 10:00:00,False
0.0986040347216397,2021-10-29 10:30:00,True
-0.865871554869174,2021-10-29 11:00:00,False
-0.903978697870524,2021-10-29 11:30:00,False
0.7363973661673411,2021-10-29 12:00:00,True
-1.0346510571628376,2021-10-29 12:30:00,False
,2021-10-29 13:00:00,False
-0.9806564063060694,2021-10-29 13:30:00,False
-0.8978984883922944,2021-10-29 14:00:00,False
-1.008659498357271,2021-10-29 14:30:00,False
-0.8414137407113611,2021-10-29 15:00:00,False
-0.9737775645670236,2021-10-29 15:30:00,False
-0.9211049391038406,2021-10-29 16:00:00,False
-1.0229664667550202,2021-10-29 16:30:00,False
-0.8511615816485333,2021-10-29 17:00:00,False
-1.127451473599108,2021-10-29 17:30:00,False
0.9360378287508904,2021-10-29 18:00:00,True
0.3209140696257906,2021-10-29 18:30:00,True
-0.877206886748221,2021-10-29 19:00:00,False
-1.0376787895533002,2021-10-29 19:30:00,False
-0.9814899091793908,2021-10-29 20:00:00,False
-0.9242937085252426,2021-10-29 20:30:00,False
-1.0690832233915124,2021-10-29 21:00:00,False
,2021-10-29 21:30:00,False
-0.8875770717565368,2021-10-29 22:00:00,False
-0.8525128526173418,2021-10-29 22:30:00,False
-0.9161081028743024,2021-10-29 23:00:00,False
-1.083247880082524,2021-10-29 23:30:00,False
-1.115136418327902,2021-10-30 00:00:00,False
-0.7869685297681487,2021-10-30 00:30:00,False
-0.92270700313319,2021-10-30 01:00:00,False
-0.9890682504908058,2021-10-30 01:30:00,False
-1.06496597467984,2021-10-30 02:00:00,False
-1.0092761356448416,2021-10-30 02:30:00,False
-0.8370109887557431,2021-10-30 03:00:00,False
-1.0488579642624725,2021-10-30 03:30:00,False
-1.0837651260400367,2021-10-30 04:00:00,False
-0.9060481953309016,2021-10-30 04:30:00,False
-0.9299558661097708,2021-10-30 05:00:00,False
-0.9320738306936948,2021-10-30 05:30:00,False
-1.0952679940858503,2021-10-30 06:00:00,False
-0.9859817071613182,2021-10-30 06:30:00,False
-0.8722982009552276,2021-10-30 07:00:00,False
-1.085463109463714,2021-10-30 07:30:00,False
-0.894201550336707,2021-10-30 08:00:00,False
-1.0660741416847288,2021-10-30 08:30:00,False
-1.012120517377734,2021-10-30 09:00:00,False
-1.0320269897647965,2021-10-30 09:30:00,False
-0.9118396838034472,2021-10-30 10:00:00,False
,2021-10-30 10:30:00,False
-1.077082990182412,2021-10-30 11:00:00,False
-1.1094585186795451,2021-10-30 11:30:00,False
-1.112965670929963,2021-10-30 12:00:00,False
-0.9226671888089484,2021-10-30 12:30:00,False
-1.1108806759019905,2021-10-30 13:00:00,False
-0.6696376751966562,2021-10-30 13:30:00,True
-0.7972433591941727,2021-10-30 14:00:00,False
-1.0609433369688648,2021-10-30 14:30:00,False
-0.9706169295146464,2021-10-30 15:00:00,False
-0.972766188220576,2021-10-30 15:30:00,False
-1.0557281135857528,2021-10-30 16:00:00,False
,2021-10-30 16:30:00,False
-0.9252685551811332,2021-10-30 17:00:00,False
-0.9791625871292032,2021-10-30 17:30:00,False
-0.9990509902072806,2021-10-30 18:00:00,False
,2021-10-30 18:30:00,False
-0.9444888663728168,2021-10-30 19:00:00,False
-0.8845715477110033,2021-10-30 19:30:00,False
0.0718106353305298,2021-10-30 20:00:00,True
-1.112252840156634,2021-10-30 20:30:00,False
-0.8694638378919224,2021-10-30 21:00:00,False
-1.002408985054142,2021-10-30 21:30:00,False
,2021-10-30 22:00:00,False
-1.1058180371888628,2021-10-30 22:30:00,False
-0.988000711358903,2021-10-30 23:00:00,False
,2021-10-30 23:30:00,False
-0.918547906088922,2021-10-31 00:00:00,False
-1.2113078285543823,2021-10-31 00:30:00,False
-0.8851776884138072,2021-10-31 01:00:00,False
-1.0123193117616751,2021-10-31 01:30:00,False
-0.1802729623972485,2021-10-31 02:00:00,True
-1.066218956726042,2021-10-31 02:30:00,False
-0.8878953340093296,2021-10-31 03:00:00,False
-0.8809059130525841,2021-10-31 03:30:00,False
-0.9053713465043122,2021-10-31 04:00:00,False
-1.0037898733294808,2021-10-31 04:30:00,False
-1.0094022372570024,2021-10-31 05:00:00,False
-0.9166390754039418,2021-10-31 05:30:00,False
-0.8763532897303415,2021-10-31 06:00:00,False
-1.060617632159104,2021-10-31 06:30:00,False
-1.125764960549006,2021-10-31 07:00:00,False
-0.943637452546748,2021-10-31 07:30:00,False
-0.906827821425326,2021-10-31 08:00:00,False
-1.162294168831386,2021-10-31 08:30:00,False
-1.036523827063446,2021-10-31 09:00:00,False
-1.125836788954108,2021-10-31 09:30:00,False
-0.7501390128733485,2021-10-31 10:00:00,False
,2021-10-31 10:30:00,False
-1.1150049632462369,2021-10-31 11:00:00,False
-0.9895773612518052,2021-10-31 11:30:00,False
-0.9520229012194088,2021-10-31 12:00:00,False
-1.1133274653023757,2021-10-31 12:30:00,False
-0.9400725609858442,2021-10-31 13:00:00,False
-0.8710760958517497,2021-10-31 13:30:00,False
-1.016475505934317,2021-10-31 14:00:00,False
-1.0577285010096302,2021-10-31 14:30:00,False
-0.9891335225076168,2021-10-31 15:00:00,False
-1.0322371396419938,2021-10-31 15:30:00,False
-0.8253265549022639,2021-10-31 16:00:00,False
-0.9237014188864034,2021-10-31 16:30:00,False
-1.0136534883123216,2021-10-31 17:00:00,False
-0.9471917659957416,2021-10-31 17:30:00,False
-1.0287445258613066,2021-10-31 18:00:00,False
-0.9923025570334364,2021-10-31 18:30:00,False
-0.9935980047994258,2021-10-31 19:00:00,False
-0.0433478855780085,2021-10-31 19:30:00,True
-1.107744472001165,2021-10-31 20:00:00,False
-0.927022053831878,2021-10-31 20:30:00,False
-1.0830813707451734,2021-10-31 21:00:00,False
-1.059351941798043,2021-10-31 21:30:00,False
-0.136008195208015,2021-10-31 22:00:00,True
-0.8752131006874602,2021-10-31 22:30:00,False
-0.8484823383055945,2021-10-31 23:00:00,False
-1.188132941396026,2021-10-31 23:30:00,False
-1.0490624538533455,2021-11-01 00:00:00,False
,2021-11-01 00:30:00,False
-1.106885695017902,2021-11-01 01:00:00,False
-1.1619378332095152,2021-11-01 01:30:00,False
-1.0098578054120466,2021-11-01 02:00:00,False
-1.0752038261805394,2021-11-01 02:30:00,False
-1.0521831962221324,2021-11-01 03:00:00,False
-1.059342851632659,2021-11-01 03:30:00,False
-1.039713646182168,2021-11-01 04:00:00,False
-1.1142805529690871,2021-11-01 04:30:00,False
-0.9748729388190526,2021-11-01 05:00:00,False
-1.0019456971429854,2021-11-01 05:30:00,False
-1.0406676957238106,2021-11-01 06:00:00,False
-0.8112289498367818,2021-11-01 06:30:00,False
-0.9102737368300416,2021-11-01 07:00:00,False
-0.842553616159236,2021-11-01 07:30:00,False
-1.187635605551457,2021-11-01 08:00:00,False
-0.9304045255324308,2021-11-01 08:30:00,False
-1.18545589434048,2021-11-01 09:00:00,False
-0.7987243464948497,2021-11-01 09:30:00,False
-1.1400468772024042,2021-11-01 10:00:00,False
-0.8784980823009295,2021-11-01 10:30:00,False
-1.001999005611933,2021-11-01 11:00:00,False
-1.0885602188236645,2021-11-01 11:30:00,False
-0.8781289804438631,2021-11-01 12:00:00,False
-0.996941448296109,2021-11-01 12:30:00,False
,2021-11-01 13:00:00,False
0.0424452410091333,2021-11-01 13:30:00,True
-0.9861044818341084,2021-11-01 14:00:00,False
-1.1107125630292796,2021-11-01 14:30:00,False
-1.1457341464461297,2021-11-01 15:00:00,False
-0.9275767749522033,2021-11-01 15:30:00,False
-1.0135144958417073,2021-11-01 16:00:00,False
-0.9755293468502828,2021-11-01 16:30:00,False
-1.063013313085808,2021-11-01 17:00:00,False
-0.8005084657179884,2021-11-01 17:30:00,False
-1.0278268284903782,2021-11-01 18:00:00,False
-0.8198401558367427,2021-11-01 18:30:00,False
-1.1142134951211806,2021-11-01 19:00:00,False
-0.9289928720910978,2021-11-01 19:30:00,False
-0.9823635978643416,2021-11-01 20:00:00,False
-1.0665870124400336,2021-11-01 20:30:00,False
-1.0066430437331242,2021-11-01 21:00:00,False
-0.9757823147972676,2021-11-01 21:30:00,False
-1.0308252172921255,2021-11-01 22:00:00,False
-1.0322886778833853,2021-11-01 22:30:00,False
-0.9892513022876208,2021-11-01 23:00:00,False
-1.0181936741245172,2021-11-01 23:30:00,False
-1.1306911416985808,2021-11-02 00:00:00,False
-0.9471019704344832,2021-11-02 00:30:00,False
-0.8460217076745005,2021-11-02 01:00:00,True
-1.045176372801116,2021-11-02 01:30:00,False
-1.0756499609905128,2021-11-02 02:00:00,False
-1.1161264988312107,2021-11-02 02:30:00,False
-0.9363701022724136,2021-11-02 03:00:00,False
-0.9718324278258464,2021-11-02 03:30:00,False
-0.9675390755144196,2021-11-02 04:00:00,False
-1.0123946808057174,2021-11-02 04:30:00,False
-0.9328711045984224,2021-11-02 05:00:00,False
-1.083503329187116,2021-11-02 05:30:00,False
-1.088460969070281,2021-11-02 06:00:00,False
,2021-11-02 06:30:00,False
-1.0416097524988386,2021-11-02 07:00:00,False
-0.9664962661823122,2021-11-02 07:30:00,False
-1.0125332360526764,2021-11-02 08:00:00,False
-0.9513607809057976,2021-11-02 08:30:00,False
-0.9026221598608932,2021-11-02 09:00:00,False
-1.0096286115355215,2021-11-02 09:30:00,False
-1.0922611610920825,2021-11-02 10:00:00,False
-0.9145824634117564,2021-11-02 10:30:00,False
-0.9905839010266452,2021-11-02 11:00:00,False
-1.0591578688769765,2021-11-02 11:30:00,False
-0.8495676944302653,2021-11-02 12:00:00,False
-0.8901889185199832,2021-11-02 12:30:00,False
-1.213071089046888,2021-11-02 13:00:00,False
-1.0992514755244602,2021-11-02 13:30:00,False
-0.9618156480777612,2021-11-02 14:00:00,False
-0.9239685155356802,2021-11-02 14:30:00,False
-1.030365975894537,2021-11-02 15:00:00,False
-0.980932365141192,2021-11-02 15:30:00,False
-1.082913949736978,2021-11-02 16:00:00,False
-0.8307719678008924,2021-11-02 16:30:00,False
-1.19898727741952,2021-11-02 17:00:00,False
-0.951639969925021,2021-11-02 17:30:00,False
-1.0260154511126915,2021-11-02 18:00:00,False
-0.9336045927791224,2021-11-02 18:30:00,False
-0.1584898491241066,2021-11-02 19:00:00,True
-0.9961860697753506,2021-11-02 19:30:00,False
-0.9698001241403176,2021-11-02 20:00:00,False
-0.9767486191048989,2021-11-02 20:30:00,False
-0.9551848667923636,2021-11-02 21:00:00,False
-0.9685865094091016,2021-11-02 21:30:00,False
-0.9461136575282014,2021-11-02 22:00:00,False
-1.106444487994287,2021-11-02 22:30:00,False
-0.9382055746923016,2021-11-02 23:00:00,False
-1.0074606546233371,2021-11-02 23:30:00,False
-1.0372544890652395,2021-11-03 00:00:00,False
-1.1792334125953332,2021-11-03 00:30:00,False
-1.0784134193499324,2021-11-03 01:00:00,False
-0.4161760706262958,2021-11-03 01:30:00,True
-0.9190001964840684,2021-11-03 02:00:00,False
-0.9124579153151322,2021-11-03 02:30:00,False
-1.0778721981018378,2021-11-03 03:00:00,False
-1.122011487706242,2021-11-03 03:30:00,False
-0.9600346707913964,2021-11-03 04:00:00,False
-0.7449542237231026,2021-11-03 04:30:00,True
-1.0861195134125063,2021-11-03 05:00:00,False
-0.7207833806443562,2021-11-03 05:30:00,False
-1.0812431900838513,2021-11-03 06:00:00,False
-0.8727481801170247,2021-11-03 06:30:00,False
-0.8914274811798125,2021-11-03 07:00:00,False
-0.97629356993208,2021-11-03 07:30:00,False
-1.0249500028666745,2021-11-03 08:00:00,False
-1.0411605779234576,2021-11-03 08:30:00,False
,2021-11-03 09:00:00,False
-0.9667326680049962,2021-11-03 09:30:00,False
-1.025493133518329,2021-11-03 10:00:00,False
-1.0654865170468053,2021-11-03 10:30:00,False
-1.034633838460819,2021-11-03 11:00:00,False
-1.1773370272498471,2021-11-03 11:30:00,False
-1.0518703678886538,2021-11-03 12:00:00,False
-0.9630801070045186,2021-11-03 12:30:00,False
0.8704972753442026,2021-11-03 13:00:00,True
-1.1290839290849912,2021-11-03 13:30:00,False
-0.8701451977594682,2021-11-03 14:00:00,False
-0.745190452868087,2021-11-03 14:30:00,False
-1.0643420090382425,2021-11-03 15:00:00,False
-1.0470238958954008,2021-11-03 15:30:00,False
-0.9050901639621513,2021-11-03 16:00:00,False
-1.2169795389828897,2021-11-03 16:30:00,False
-1.0795606830722773,2021-11-03 17:00:00,False
-0.9799970639288452,2021-11-03 17:30:00,False
-1.0612326149969835,2021-11-03 18:00:00,False
-0.97845588099947,2021-11-03 18:30:00,False
-0.8770962157932458,2021-11-03 19:00:00,True
-1.181206056297624,2021-11-03 19:30:00,False
-1.1222582833197583,2021-11-03 20:00:00,False
-1.0948288385395375,2021-11-03 20:30:00,False
-0.954822798184134,2021-11-03 21:00:00,False
-1.0474195183177473,2021-11-03 21:30:00,False
-1.1532264213164958,2021-11-03 22:00:00,False
,2021-11-03 22:30:00,False
-0.9497977009296386,2021-11-03 23:00:00,False
-1.1437424660574451,2021-11-03 23:30:00,False
-0.8305796462601209,2021-11-04 00:00:00,False
-1.062098936766673,2021-11-04 00:30:00,False
-0.8086620120091683,2021-11-04 01:00:00,False
-1.06677808550362,2021-11-04 01:30:00,False
-1.0958631839012385,2021-11-04 02:00:00,False
-0.8162344457067967,2021-11-04 02:30:00,False
-0.9865731112374014,2021-11-04 03:00:00,False
-1.137465492302545,2021-11-04 03:30:00,False
-0.9294392090682432,2021-11-04 04:00:00,False
-1.022726123534428,2021-11-04 04:30:00,False
-0.8765112807028487,2021-11-04 05:00:00,False
-1.0191827642169056,2021-11-04 05:30:00,False
0.2022457884163324,2021-11-04 06:00:00,True
-0.9211268468456972,2021-11-04 06:30:00,False
-0.7941213087646359,2021-11-04 07:00:00,False
-0.9471126642327437,2021-11-04 07:30:00,False
-0.9823294741612104,2021-11-04 08:00:00,False
-0.8454699465656724,2021-11-04 08:30:00,False
-1.0086168760184375,2021-11-04 09:00:00,False
-0.923544347212611,2021-11-04 09:30:00,False
-1.0199330470724686,2021-11-04 10:00:00,False
-0.9262102644266976,2021-11-04 10:30:00,False
-0.9344401132494684,2021-11-04 11:00:00,False
-0.9964889428811572,2021-11-04 11:30:00,False
-1.01489365456137,2021-11-04 12:00:00,False
-1.2050651911079195,2021-11-04 12:30:00,False
-1.059252987259249,2021-11-04 13:00:00,False
-1.0067324444834098,2021-11-04 13:30:00,False
-0.92956718661559,2021-11-04 14:00:00,False
-1.0909892940035668,2021-11-04 14:30:00,False
-0.9362856734784964,2021-11-04 15:00:00,False
,2021-11-04 15:30:00,False
-1.0644882396981,2021-11-04 16:00:00,False
-1.1485360038617944,2021-11-04 16:30:00,False
,2021-11-04 17:00:00,False
-0.4295777662991775,2021-11-04 17:30:00,True
-0.9530638316955732,2021-11-04 18:00:00,False
-0.9146009013861268,2021-11-04 18:30:00,True
-0.8826646338065045,2021-11-04 19:00:00,False
,2021-11-04 19:30:00,True
-1.0236414272320131,2021-11-04 20:00:00,False
-1.0143394124583804,2021-11-04 20:30:00,False
-0.9229761962714076,2021-11-04 21:00:00,False
-0.6961643697149278,2021-11-04 21:30:00,True
-1.0712768092877436,2021-11-04 22:00:00,False
-1.0570590421979558,2021-11-04 22:30:00,False
-0.9989475553803804,2021-11-04 23:00:00,False
-1.035660215890829,2021-11-04 23:30:00,False
-0.7920031986617375,2021-11-05 00:00:00,False
-0.9908622235502368,2021-11-05 00:30:00,False
-1.039898862215499,2021-11-05 01:00:00,False
-0.3435091715362488,2021-11-05 01:30:00,True
-1.1088777803423555,2021-11-05 02:00:00,False
-1.0945723006841324,2021-11-05 02:30:00,False
-0.9799562388049076,2021-11-05 03:00:00,False
-1.00083514298176,2021-11-05 03:30:00,False
,2021-11-05 04:00:00,False
-1.078845605410098,2021-11-05 04:30:00,False
-1.1640995496804556,2021-11-05 05:00:00,False
-0.9567685137818108,2021-11-05 05:30:00,False
-0.9945686930349976,2021-11-05 06:00:00,False
-0.9859531597191225,2021-11-05 06:30:00,False
-1.1226235788048478,2021-11-05 07:00:00,False
-0.9557985520302268,2021-11-05 07:30:00,False
-1.0484913957869355,2021-11-05 08:00:00,False
-0.9787673577616036,2021-11-05 08:30:00,False
0.988848245610443,2021-11-05 09:00:00,True
-0.9740106269467412,2021-11-05 09:30:00,False
-0.9902883009827214,2021-11-05 10:00:00,False
-0.2830717606925306,2021-11-05 10:30:00,True
-1.003574347178832,2021-11-05 11:00:00,False
-1.0325793044452336,2021-11-05 11:30:00,False
-1.2381360543266664,2021-11-05 12:00:00,False
-0.8266200894076574,2021-11-05 12:30:00,False
-0.9834952518726664,2021-11-05 13:00:00,False
-1.1100023739170506,2021-11-05 13:30:00,False
0.8138090703186767,2021-11-05 14:00:00,True
-1.0727448270938904,2021-11-05 14:30:00,False
-0.914443931171385,2021-11-05 15:00:00,False
-1.0748044265115122,2021-11-05 15:30:00,False
-0.8765442406551569,2021-11-05 16:00:00,False
-0.9936523810221984,2021-11-05 16:30:00,False
-0.9765036871867134,2021-11-05 17:00:00,False
-1.0563220853184438,2021-11-05 17:30:00,False
-0.9628988781221356,2021-11-05 18:00:00,False
-1.062686888537165,2021-11-05 18:30:00,False
-0.9518559413827574,2021-11-05 19:00:00,False
-1.0289025110312988,2021-11-05 19:30:00,False
-0.8983637741911341,2021-11-05 20:00:00,False
-1.1159501552227666,2021-11-05 20:30:00,False
-0.9946663311328496,2021-11-05 21:00:00,False
-1.2165183759645344,2021-11-05 21:30:00,False
-0.8021765682556149,2021-11-05 22:00:00,False
-1.1055781524657675,2021-11-05 22:30:00,False
-1.0964092795480855,2021-11-05 23:00:00,False
-0.8470281144091107,2021-11-05 23:30:00,False
-1.0379810001568708,2021-11-06 00:00:00,False
-1.0450020801347049,2021-11-06 00:30:00,False
0.9121417782490968,2021-11-06 01:00:00,True
-1.1961883164847908,2021-11-06 01:30:00,False
-0.9891868441774746,2021-11-06 02:00:00,False
-0.99630534321887,2021-11-06 02:30:00,False
-0.9739321578588952,2021-11-06 03:00:00,False
-1.0048833509331527,2021-11-06 03:30:00,False
-1.1625342231879996,2021-11-06 04:00:00,False
-1.1754886073781856,2021-11-06 04:30:00,False
-0.9793960652449376,2021-11-06 05:00:00,False
-0.9093562140482468,2021-11-06 05:30:00,False
-1.0376477508527822,2021-11-06 06:00:00,False
-1.034887387103392,2021-11-06 06:30:00,False
-0.808274599002773,2021-11-06 07:00:00,False
-0.9183825927617482,2021-11-06 07:30:00,False
-0.0514786962348945,2021-11-06 08:00:00,True
-1.0415275133229935,2021-11-06 08:30:00,False
0.6707157641973893,2021-11-06 09:00:00,True
,2021-11-06 09:30:00,False
-0.8543394115860905,2021-11-06 10:00:00,False
-0.9979199995669747,2021-11-06 10:30:00,False
-0.9848901200142643,2021-11-06 11:00:00,False
-0.9335415585389306,2021-11-06 11:30:00,False
,2021-11-06 12:00:00,False
-1.0970986711870123,2021-11-06 12:30:00,False
-1.095808624202976,2021-11-06 13:00:00,False
-0.8925406529363786,2021-11-06 13:30:00,False
-1.0290274714633467,2021-11-06 14:00:00,False
-0.942077338789694,2021-11-06 14:30:00,False
-1.080589028768271,2021-11-06 15:00:00,False
-0.9578359199461663,2021-11-06 15:30:00,False
-0.9271434927885582,2021-11-06 16:00:00,False
-0.9509169070300004,2021-11-06 16:30:00,False
-0.9812161021382612,2021-11-06 17:00:00,False
,2021-11-06 17:30:00,False
-1.1250351092547848,2021-11-06 18:00:00,False
-1.0515174088846309,2021-11-06 18:30:00,False
-1.0787288732833369,2021-11-06 19:00:00,False
-1.0970510094683066,2021-11-06 19:30:00,False
-0.6381529432906154,2021-11-06 20:00:00,True
-1.0666759591240986,2021-11-06 20:30:00,False
-0.9137322785353248,2021-11-06 21:00:00,False
-0.9986109847560768,2021-11-06 21:30:00,False
0.4260238685422386,2021-11-06 22:00:00,True
-1.0558841566348711,2021-11-06 22:30:00,False
-1.1116678876256878,2021-11-06 23:00:00,False
