timestamp,value,anomaly
2021-10-25 00:50:00,-0.9895471844814172,False
2021-10-25 01:00:00,-0.907163099062306,False
2021-10-25 01:10:00,-1.0678257534576123,False
2021-10-25 01:20:00,-0.9058457926865964,False
2021-10-25 01:30:00,-0.953458774824262,False
2021-10-25 01:40:00,-0.9052113285229332,False
2021-10-25 01:50:00,,False
2021-10-25 02:00:00,-0.9556390508686796,False
2021-10-25 02:10:00,-1.0775277099781733,False
2021-10-25 02:20:00,-0.877058166536117,False
2021-10-25 02:30:00,-1.1087317568926711,False
2021-10-25 02:40:00,-0.928976810169346,False
2021-10-25 02:50:00,-0.8811107966667062,False
2021-10-25 03:00:00,-1.082908069148628,False
2021-10-25 03:10:00,-0.9272295123665792,False
2021-10-25 03:20:00,-1.012811927869364,False
2021-10-25 03:30:00,-0.9457698943984876,False
2021-10-25 03:40:00,-1.0547572468631303,False
2021-10-25 03:50:00,-1.1832277934187594,False
2021-10-25 04:00:00,-1.1342695346425156,False
2021-10-25 04:10:00,-0.7883891016572928,False
2021-10-25 04:20:00,-0.9539509761963566,False
2021-10-25 04:30:00,-0.9437805797433187,False
2021-10-25 04:40:00,-1.053710443978547,False
2021-10-25 04:50:00,-1.166973771930904,False
2021-10-25 05:00:00,-1.0089399522915832,False
2021-10-25 05:10:00,-1.0264308010595926,False
2021-10-25 05:20:00,-0.8849754239568841,True
2021-10-25 05:30:00,-1.0009476780540547,False
2021-10-25 05:40:00,-1.0069431675903535,False
2021-10-25 05:50:00,-1.1807675458136906,False
2021-10-25 06:00:00,0.5621299992932487,True
2021-10-25 06:10:00,-1.0495847276346553,False
2021-10-25 06:20:00,-0.9208677999196376,False
2021-10-25 06:30:00,-1.0529559214391433,False
2021-10-25 06:40:00,-1.1041955537436958,False
2021-10-25 06:50:00,-0.9240964852689754,False
2021-10-25 07:00:00,,False
2021-10-25 07:10:00,-0.8410232309425079,False
2021-10-25 07:20:00,-0.8023005241610588,True
2021-10-25 07:30:00,-1.1144087511568008,False
2021-10-25 07:40:00,-1.0175294645253388,False
2021-10-25 07:50:00,-1.1649713104784043,False
2021-10-25 08:00:00,-1.0910608844993388,False
2021-10-25 08:10:00,-0.9814870463231968,False
2021-10-25 08:20:00,-0.8093823063746328,False
2021-10-25 08:30:00,-0.8691835454793682,True
2021-10-25 08:40:00,-0.9329035328317492,False
2021-10-25 08:50:00,-0.9906528452585702,False
2021-10-25 09:00:00,-1.1688630694814306,False
2021-10-25 09:10:00,-0.790442190168952,False
2021-10-25 09:20:00,-0.9261244461916488,False
2021-10-25 09:30:00,-1.0277751741048855,False
2021-10-25 09:40:00,-1.1181764937408738,False
2021-10-25 09:50:00,-1.1164947106312952,False
2021-10-25 10:00:00,-0.9506102829689116,False
2021-10-25 10:10:00,-1.0204023358982257,False
2021-10-25 10:20:00,-0.9783559588007656,False
2021-10-25 10:30:00,-0.9590934886560196,False
2021-10-25 10:40:00,-0.9516088216940468,False
2021-10-25 10:50:00,-0.9805074274446688,False
2021-10-25 11:00:00,-0.9086456302321566,False
2021-10-25 11:10:00,-0.9839701030629736,False
2021-10-25 11:20:00,-0.920378607886966,False
2021-10-25 11:30:00,-0.9194815852935804,False
2021-10-25 11:40:00,-0.7867353837799922,False
2021-10-25 11:50:00,-0.9353153805055356,False
2021-10-25 12:00:00,-1.009102132975194,False
2021-10-25 12:10:00,-0.967449321556182,False
2021-10-25 12:20:00,-1.0571122646497382,False
2021-10-25 12:30:00,-1.193229098298778,False
2021-10-25 12:40:00,-1.0931625515020151,False
2021-10-25 12:50:00,-0.8665150549022795,False
2021-10-25 13:00:00,-0.7980219119694101,False
2021-10-25 13:10:00,-1.0544399308603738,False
2021-10-25 13:20:00,-0.989589231033683,False
2021-10-25 13:30:00,-1.0305381933404392,False
2021-10-25 13:40:00,-0.7689695708339586,False
2021-10-25 13:50:00,-0.7645734735954002,True
2021-10-25 14:00:00,-0.8647755857787823,False
2021-10-25 14:10:00,-0.9524776594730872,False
2021-10-25 14:20:00,-1.1002420257531451,False
2021-10-25 14:30:00,-1.0727924729069402,False
2021-10-25 14:40:00,-1.145592457701008,False
2021-10-25 14:50:00,-0.9413019688261932,False
2021-10-25 15:00:00,-0.8597427019143982,False
2021-10-25 15:10:00,0.0221330559568664,True
2021-10-25 15:20:00,-0.9442896013671228,False
2021-10-25 15:30:00,-0.8935211486784965,False
2021-10-25 15:40:00,-0.9814433424400726,False
2021-10-25 15:50:00,-0.7885235822169308,False
2021-10-25 16:00:00,-0.9627009174987312,False
2021-10-25 16:10:00,,False
2021-10-25 16:20:00,-0.9731855058440738,False
2021-10-25 16:30:00,,False
2021-10-25 16:40:00,-0.9136151298563776,False
2021-10-25 16:50:00,-1.0047158904681184,False
2021-10-25 17:00:00,-0.9891017625533272,False
2021-10-25 17:10:00,-0.9805022414867346,True
2021-10-25 17:20:00,-1.0287613485746476,False
2021-10-25 17:30:00,-1.0595158984302606,False
2021-10-25 17:40:00,-0.9249386888797918,False
2021-10-25 17:50:00,-0.745929698827802,False
2021-10-25 18:00:00,-1.041488411375441,False
2021-10-25 18:10:00,-0.8781840818011811,False
2021-10-25 18:20:00,-0.8470950017815931,False
2021-10-25 18:30:00,-0.9434865309377896,False
2021-10-25 18:40:00,-0.9101076184621906,False
2021-10-25 18:50:00,-1.0747715989566542,False
2021-10-25 19:00:00,-1.1612967253705846,False
2021-10-25 19:10:00,-1.0795738784391866,False
2021-10-25 19:20:00,-0.9826754856107748,False
2021-10-25 19:30:00,-1.0153278794484006,False
2021-10-25 19:40:00,-1.0113875612385448,False
2021-10-25 19:50:00,-1.089640336646183,False
2021-10-25 20:00:00,-0.8919644017768732,False
2021-10-25 20:10:00,-1.1266213450816611,False
2021-10-25 20:20:00,-0.8689997142655064,False
2021-10-25 20:30:00,-1.0032682743203198,False
2021-10-25 20:40:00,-0.8764070154419701,False
2021-10-25 20:50:00,-1.0320814625367911,False
2021-10-25 21:00:00,-1.278938572041709,False
2021-10-25 21:10:00,-1.1098909317939314,False
2021-10-25 21:20:00,-0.8771826849187608,False
2021-10-25 21:30:00,-1.041417887691584,False
2021-10-25 21:40:00,-0.8922708795505327,False
2021-10-25 21:50:00,,False
2021-10-25 22:00:00,-0.8440188284833251,False
2021-10-25 22:10:00,-0.8693757730968324,False
2021-10-25 22:20:00,-1.028408480445819,False
2021-10-25 22:30:00,-1.1299689243057265,False
2021-10-25 22:40:00,-1.0465353165072138,False
2021-10-25 22:50:00,-1.0067226179275284,False
2021-10-25 23:00:00,-0.9135316738724808,False
2021-10-25 23:10:00,-0.988430592686394,False
2021-10-25 23:20:00,-1.1040711999847517,False
2021-10-25 23:30:00,-1.0111199740013144,False
2021-10-25 23:40:00,-0.9881040081201216,False
2021-10-25 23:50:00,-0.9776501037607248,False
2021-10-26 00:00:00,-0.9935008295633136,False
2021-10-26 00:10:00,-1.0322976919049278,False
2021-10-26 00:20:00,-0.99553001384465,False
2021-10-26 00:30:00,-0.9371201990822048,False
2021-10-26 00:40:00,-0.797433111338155,False
2021-10-26 00:50:00,-0.9978434959099752,False
2021-10-26 01:00:00,,False
2021-10-26 01:10:00,-1.237280169593203,False
2021-10-26 01:20:00,-1.017770993244952,False
2021-10-26 01:30:00,-0.8647517756785118,False
2021-10-26 01:40:00,-1.0063685860255638,False
2021-10-26 01:50:00,-1.1607690048412262,False
2021-10-26 02:00:00,-1.142088507711112,False
2021-10-26 02:10:00,-0.9512191764233566,False
2021-10-26 02:20:00,-0.974040768137543,False
2021-10-26 02:30:00,-1.009392136727047,False
2021-10-26 02:40:00,-1.006142262349795,False
2021-10-26 02:50:00,-0.996565983679346,False
2021-10-26 03:00:00,-1.0750946315087226,False
2021-10-26 03:10:00,-0.9869612795073566,False
2021-10-26 03:20:00,-1.151281088887363,False
2021-10-26 03:30:00,-1.0071123087423437,False
2021-10-26 03:40:00,-0.9704240028201008,False
2021-10-26 03:50:00,-0.935282888023668,False
2021-10-26 04:00:00,-1.0918070452436943,False
2021-10-26 04:10:00,-1.0839084750126435,False
2021-10-26 04:20:00,-0.948942253445776,False
2021-10-26 04:30:00,-1.1686723501163685,False
2021-10-26 04:40:00,-1.0481500515873576,False
2021-10-26 04:50:00,-1.1383251203941256,False
2021-10-26 05:00:00,-0.8161671898596508,False
2021-10-26 05:10:00,-0.931143356289458,False
2021-10-26 05:20:00,-1.1942788225058696,False
2021-10-26 05:30:00,-0.9547499694399886,False
2021-10-26 05:40:00,-0.990648864341912,False
2021-10-26 05:50:00,-0.9783791291065422,False
2021-10-26 06:00:00,-1.0424961978184526,False
2021-10-26 06:10:00,-0.9058551333869254,False
2021-10-26 06:20:00,-0.8185133098659969,False
2021-10-26 06:30:00,-1.0578263116863489,False
2021-10-26 06:40:00,-0.9001217014983023,False
2021-10-26 06:50:00,-1.0102258788282017,False
2021-10-26 07:00:00,-0.9147521482293808,False
2021-10-26 07:10:00,-1.1116847765851836,False
2021-10-26 07:20:00,-1.0042951162615064,False
2021-10-26 07:30:00,-0.9187731973550628,False
2021-10-26 07:40:00,-1.133632173312595,False
2021-10-26 07:50:00,-1.0388926303468966,False
2021-10-26 08:00:00,-0.9942451831928246,False
2021-10-26 08:10:00,-0.9228489443771548,False
2021-10-26 08:20:00,-0.9735198188833714,False
2021-10-26 08:30:00,-0.9163168338459338,False
2021-10-26 08:40:00,-1.014410635118253,False
2021-10-26 08:50:00,-1.006799065590283,False
2021-10-26 09:00:00,-1.0309320703993825,False
2021-10-26 09:10:00,-0.8710807975744476,False
2021-10-26 09:20:00,-1.077419857827426,False
2021-10-26 09:30:00,-0.909077522809807,False
2021-10-26 09:40:00,-0.8861397017145395,False
2021-10-26 09:50:00,-0.9160759245034452,False
2021-10-26 10:00:00,-1.0891768764750809,False
2021-10-26 10:10:00,-1.0669442705558445,False
2021-10-26 10:20:00,-1.0730391859200623,False
2021-10-26 10:30:00,-0.9579869049254172,False
2021-10-26 10:40:00,-1.1000813687500293,False
2021-10-26 10:50:00,-0.9443865367877046,False
2021-10-26 11:00:00,-1.0376050599717956,False
2021-10-26 11:10:00,-0.9414331560439286,False
2021-10-26 11:20:00,-1.0199445380631529,False
2021-10-26 11:30:00,-0.8373988290006982,True
2021-10-26 11:40:00,-1.077296744728499,False
2021-10-26 11:50:00,-1.145747170891806,False
2021-10-26 12:00:00,-0.8510596806039952,False
2021-10-26 12:10:00,-0.963197422483452,False
2021-10-26 12:20:00,,False
2021-10-26 12:30:00,-1.1224108598090377,False
2021-10-26 12:40:00,-1.0481452174103478,False
2021-10-26 12:50:00,-0.8983294635665899,False
2021-10-26 13:00:00,-0.8636666165794715,False
2021-10-26 13:10:00,-0.8528201698649064,False
2021-10-26 13:20:00,-0.985636693393832,False
2021-10-26 13:30:00,-0.9955228326425068,False
2021-10-26 13:40:00,-1.1392770973046509,False
2021-10-26 13:50:00,0.953596384649496,True
2021-10-26 14:00:00,-1.1194168465262793,False
2021-10-26 14:10:00,-0.5825630656912149,True
2021-10-26 14:20:00,-0.9238316384031948,False
2021-10-26 14:30:00,-0.1883196251357648,True
2021-10-26 14:40:00,,False
2021-10-26 14:50:00,-0.7647794825493397,False
2021-10-26 15:00:00,-1.0197894967432566,False
2021-10-26 15:10:00,-1.093479677603764,False
2021-10-26 15:20:00,-1.1163730661898323,False
2021-10-26 15:30:00,0.1155612633887182,True
2021-10-26 15:40:00,-0.9547711787520136,False
2021-10-26 15:50:00,,False
2021-10-26 16:00:00,-1.1090282915511456,False
2021-10-26 16:10:00,-1.0986773442781912,False
2021-10-26 16:20:00,-1.0415968460829754,False
2021-10-26 16:30:00,-0.9714965908257298,False
2021-10-26 16:40:00,-1.0629184161333654,False
2021-10-26 16:50:00,-1.0390096376489706,False
2021-10-26 17:00:00,-1.0251414262280445,False
2021-10-26 17:10:00,-1.0697263262989145,False
2021-10-26 17:20:00,-1.1522056828543734,False
2021-10-26 17:30:00,-1.221702034210532,False
2021-10-26 17:40:00,-0.924332565776812,False
2021-10-26 17:50:00,-0.998888719752552,False
2021-10-26 18:00:00,-1.1517893385740017,False
2021-10-26 18:10:00,-1.0089469548957348,False
2021-10-26 18:20:00,-0.9966692628235034,False
2021-10-26 18:30:00,-1.0778323375652954,False
2021-10-26 18:40:00,-1.008271386273323,False
2021-10-26 18:50:00,-0.9873878335473592,False
2021-10-26 19:00:00,-1.049294239187763,False
2021-10-26 19:10:00,-1.0617933759194624,False
2021-10-26 19:20:00,-1.1893817335143873,False
2021-10-26 19:30:00,-1.0598533559842636,False
2021-10-26 19:40:00,-0.9690340112496714,False
2021-10-26 19:50:00,-1.0319595950815603,False
2021-10-26 20:00:00,-1.0134363924081558,False
2021-10-26 20:10:00,-0.7701968028514309,False
2021-10-26 20:20:00,-0.8378046498165588,False
2021-10-26 20:30:00,-0.7916549342739888,False
2021-10-26 20:40:00,-0.849056939580676,False
2021-10-26 20:50:00,,False
2021-10-26 21:00:00,-1.0878589160253809,False
2021-10-26 21:10:00,-1.0389685047290829,False
2021-10-26 21:20:00,-1.0812622278380168,False
2021-10-26 21:30:00,-0.9067722795671764,False
2021-10-26 21:40:00,-0.8918317661449806,False
2021-10-26 21:50:00,-0.9925397127643654,False
2021-10-26 22:00:00,-1.1896345328042015,False
2021-10-26 22:10:00,-1.120065611238198,False
2021-10-26 22:20:00,-1.033291516963141,False
2021-10-26 22:30:00,-0.9354304903572156,False
2021-10-26 22:40:00,-1.0668585449537118,False
2021-10-26 22:50:00,-1.0089766042510346,False
2021-10-26 23:00:00,-1.0463900287874002,False
2021-10-26 23:10:00,-1.016654414142297,False
2021-10-26 23:20:00,-1.022816361448082,False
2021-10-26 23:30:00,-1.1424335688409897,False
2021-10-26 23:40:00,-0.9719373376187556,False
2021-10-26 23:50:00,-1.0358998046258487,False
2021-10-27 00:00:00,-0.8365645383066511,False
2021-10-27 00:10:00,-0.8689777801277331,False
2021-10-27 00:20:00,-1.0568875278702137,False
2021-10-27 00:30:00,-0.8647473069853124,False
2021-10-27 00:40:00,-1.1139529044495349,False
2021-10-27 00:50:00,-1.140909091095763,False
2021-10-27 01:00:00,-0.9289670383648392,False
2021-10-27 01:10:00,-0.9412100779555764,False
2021-10-27 01:20:00,-0.9321405002896408,False
2021-10-27 01:30:00,-1.0118434790667716,False
2021-10-27 01:40:00,-1.0246012900404005,False
2021-10-27 01:50:00,-0.9078975941954648,False
2021-10-27 02:00:00,-1.0055202714018143,False
2021-10-27 02:10:00,-0.854189380516454,False
2021-10-27 02:20:00,-1.065920561488103,False
2021-10-27 02:30:00,-1.124846909651099,False
2021-10-27 02:40:00,-1.0257469560160368,False
2021-10-27 02:50:00,-0.9991172358791632,False
2021-10-27 03:00:00,-0.7107822523640084,False
2021-10-27 03:10:00,-0.9863431582062704,False
2021-10-27 03:20:00,-1.0220845063290351,False
2021-10-27 03:30:00,-0.942786571599728,False
2021-10-27 03:40:00,-1.143753922329005,False
2021-10-27 03:50:00,-1.1211889635343442,False
2021-10-27 04:00:00,-0.9440870246431216,False
2021-10-27 04:10:00,-0.9928938814265328,False
2021-10-27 04:20:00,-0.9644266725256528,False
2021-10-27 04:30:00,-0.9330569290586752,False
2021-10-27 04:40:00,-0.9819557248987186,False
2021-10-27 04:50:00,-1.050271806671735,False
2021-10-27 05:00:00,-0.9336357477997232,False
2021-10-27 05:10:00,-0.9956436035419888,False
2021-10-27 05:20:00,-0.8853890949308363,False
2021-10-27 05:30:00,-0.989287612005604,False
2021-10-27 05:40:00,-1.1550290037720257,False
2021-10-27 05:50:00,-0.8576409447608235,False
2021-10-27 06:00:00,-1.0015624641491745,False
2021-10-27 06:10:00,-0.8939234437425378,False
2021-10-27 06:20:00,-0.9416690226683494,False
2021-10-27 06:30:00,-0.9441014107877802,False
2021-10-27 06:40:00,,False
2021-10-27 06:50:00,-1.0032381449863326,False
2021-10-27 07:00:00,-1.0102602796576536,False
2021-10-27 07:10:00,-0.8686624792756924,False
2021-10-27 07:20:00,-0.9895015886324888,False
2021-10-27 07:30:00,-1.072720431335776,False
2021-10-27 07:40:00,-0.939741920349798,False
2021-10-27 07:50:00,-0.921293578837544,False
2021-10-27 08:00:00,-1.1347031831030772,False
2021-10-27 08:10:00,-0.8911639957788846,False
2021-10-27 08:20:00,-1.068677330696335,False
2021-10-27 08:30:00,-1.1151735069344964,False
2021-10-27 08:40:00,-1.0698746070080047,False
2021-10-27 08:50:00,-0.7574180895098213,False
2021-10-27 09:00:00,-1.1386637582610968,False
2021-10-27 09:10:00,-1.0330663221041072,False
2021-10-27 09:20:00,-1.1776462345420955,False
2021-10-27 09:30:00,-0.7997549706134617,False
2021-10-27 09:40:00,0.013425383735212,True
2021-10-27 09:50:00,-1.0693454356942778,False
2021-10-27 10:00:00,-0.2112286012795203,True
2021-10-27 10:10:00,-0.9671959673303514,False
2021-10-27 10:20:00,-1.1557453250383536,False
2021-10-27 10:30:00,-1.0202492788917006,False
2021-10-27 10:40:00,-1.154936691444434,False
2021-10-27 10:50:00,-0.8628898841542364,False
2021-10-27 11:00:00,-1.1342712125956584,False
2021-10-27 11:10:00,-0.0911591227068402,True
2021-10-27 11:20:00,,False
2021-10-27 11:30:00,-1.0667016860612617,False
2021-10-27 11:40:00,-1.121029221673186,False
2021-10-27 11:50:00,,False
2021-10-27 12:00:00,0.6737009373418528,True
2021-10-27 12:10:00,-1.2019080765721872,False
2021-10-27 12:20:00,-0.9352201862051196,False
2021-10-27 12:30:00,-0.9608048308379056,False
2021-10-27 12:40:00,-1.0585032586555878,False
2021-10-27 12:50:00,-0.857357167389642,False
2021-10-27 13:00:00,,False
2021-10-27 13:10:00,-0.9914094467251604,False
2021-10-27 13:20:00,-1.0134889846357196,False
2021-10-27 13:30:00,-1.0897012902123948,False
2021-10-27 13:40:00,-1.137346659364067,False
2021-10-27 13:50:00,-0.8563558067214389,False
2021-10-27 14:00:00,-1.0209761630472831,False
2021-10-27 14:10:00,-0.9333995387246762,False
2021-10-27 14:20:00,-0.9726610618687674,False
2021-10-27 14:30:00,-1.1709110266935394,False
2021-10-27 14:40:00,-0.8739024748494808,False
2021-10-27 14:50:00,-1.081157720668116,False
2021-10-27 15:00:00,-1.0854804262302302,False
2021-10-27 15:10:00,-1.1070682687649325,False
2021-10-27 15:20:00,-1.0372441436985298,False
2021-10-27 15:30:00,-0.7825499811064389,False
2021-10-27 15:40:00,-0.9244729660661034,False
2021-10-27 15:50:00,-0.8955665345684323,False
2021-10-27 16:00:00,,True
2021-10-27 16:10:00,-1.0350287591396143,False
2021-10-27 16:20:00,-0.976221839700848,False
2021-10-27 16:30:00,-1.0264048867371895,False
2021-10-27 16:40:00,-0.9328088634379744,False
2021-10-27 16:50:00,-1.0697770305278018,False
2021-10-27 17:00:00,-0.916006263022296,False
2021-10-27 17:10:00,-0.9557766944741232,False
2021-10-27 17:20:00,-0.9545096479292702,False
2021-10-27 17:30:00,-1.0168589629175435,False
2021-10-27 17:40:00,-1.0153138185201669,False
2021-10-27 17:50:00,-1.0859350615275976,False
2021-10-27 18:00:00,-1.139428792154032,False
2021-10-27 18:10:00,-1.0787374819362507,False
2021-10-27 18:20:00,-0.8921742133065722,True
2021-10-27 18:30:00,0.0892525417103211,True
2021-10-27 18:40:00,-0.8775021538385157,False
2021-10-27 18:50:00,-0.9624777449467696,False
2021-10-27 19:00:00,-0.9217059773955782,False
2021-10-27 19:10:00,,False
2021-10-27 19:20:00,-0.9724323184812912,False
2021-10-27 19:30:00,-0.9541059858612668,False
2021-10-27 19:40:00,-0.8067584532088772,False
2021-10-27 19:50:00,0.798603008222408,True
2021-10-27 20:00:00,-1.0060626453851549,False
2021-10-27 20:10:00,-0.9995522498468936,False
2021-10-27 20:20:00,,False
2021-10-27 20:30:00,-1.0799207083284883,False
2021-10-27 20:40:00,-0.8717310849559368,False
2021-10-27 20:50:00,-1.1717829474086272,False
2021-10-27 21:00:00,-1.017078909958875,False
2021-10-27 21:10:00,-0.7857342387999553,False
2021-10-27 21:20:00,-1.1036576993419351,False
2021-10-27 21:30:00,0.3236916743542151,True
2021-10-27 21:40:00,-0.9545321937977458,False
2021-10-27 21:50:00,-1.291918462205377,False
2021-10-27 22:00:00,-1.0695951232409189,False
2021-10-27 22:10:00,-0.8895558085878927,False
2021-10-27 22:20:00,-1.026014899650775,False
2021-10-27 22:30:00,-1.0361131057420547,False
2021-10-27 22:40:00,-1.121399054221387,False
2021-10-27 22:50:00,-1.005771541532258,False
2021-10-27 23:00:00,-0.9155616336310392,False
2021-10-27 23:10:00,-1.052598733620486,False
2021-10-27 23:20:00,-0.9538993461489564,False
2021-10-27 23:30:00,-0.9196586692079544,False
2021-10-27 23:40:00,-0.9235415986959438,False
2021-10-27 23:50:00,-0.8095894535805823,True
2021-10-28 00:00:00,-1.2435638612815183,False
2021-10-28 00:10:00,-0.6415580237870109,True
2021-10-28 00:20:00,-1.0763259125325133,False
2021-10-28 00:30:00,-0.9824489351403292,False
2021-10-28 00:40:00,-0.9234580506338312,False
2021-10-28 00:50:00,-1.013891470392429,False
2021-10-28 01:00:00,-1.035111464995948,False
2021-10-28 01:10:00,-1.0507226501141984,False
2021-10-28 01:20:00,-0.8381961447266911,False
2021-10-28 01:30:00,-1.0018113135674227,False
2021-10-28 01:40:00,-1.1305492550582728,False
2021-10-28 01:50:00,-1.1575454824820235,False
2021-10-28 02:00:00,-0.9980800377803872,False
2021-10-28 02:10:00,-0.9649774001635048,False
2021-10-28 02:20:00,-0.9451751140482632,False
2021-10-28 02:30:00,-0.9612028779993954,False
2021-10-28 02:40:00,-1.019875586068944,False
2021-10-28 02:50:00,-1.0012259343116512,False
2021-10-28 03:00:00,-0.802977319823004,False
2021-10-28 03:10:00,-1.1557308975633824,False
2021-10-28 03:20:00,-1.0063163194221376,False
2021-10-28 03:30:00,-1.1607237677744655,False
2021-10-28 03:40:00,-0.8071420048123956,False
2021-10-28 03:50:00,-0.8128512851349132,False
2021-10-28 04:00:00,-0.9441091237114888,False
2021-10-28 04:10:00,-1.030746132775814,False
2021-10-28 04:20:00,-1.0415223093868504,False
2021-10-28 04:30:00,-1.0655043276213425,False
2021-10-28 04:40:00,-1.0117741127081763,False
2021-10-28 04:50:00,-0.9299486283752232,False
2021-10-28 05:00:00,-1.078407269453527,False
2021-10-28 05:10:00,-1.1406774061497231,False
2021-10-28 05:20:00,-1.0806611479384878,False
2021-10-28 05:30:00,-1.1206825937224951,False
2021-10-28 05:40:00,-0.9449352599650518,False
2021-10-28 05:50:00,-0.8303689832077499,False
2021-10-28 06:00:00,-1.0135204518004084,False
2021-10-28 06:10:00,0.9523565331000244,True
2021-10-28 06:20:00,-1.1441912223492692,False
2021-10-28 06:30:00,,False
2021-10-28 06:40:00,-0.9468897691143876,False
2021-10-28 06:50:00,-0.0577046063462241,True
2021-10-28 07:00:00,0.6227403477580864,True
2021-10-28 07:10:00,-1.1303101301703316,False
2021-10-28 07:20:00,-0.9493972882528698,False
2021-10-28 07:30:00,-0.9750608635695348,False
2021-10-28 07:40:00,-0.8301526407319456,False
2021-10-28 07:50:00,-1.0511043070782249,False
2021-10-28 08:00:00,-0.2700232326907894,True
2021-10-28 08:10:00,-0.994309829869198,False
2021-10-28 08:20:00,-1.1156771700333046,False
2021-10-28 08:30:00,-0.997731649458568,False
2021-10-28 08:40:00,-0.9211634758361412,False
2021-10-28 08:50:00,-0.6884891724292491,False
2021-10-28 09:00:00,0.5605837485927645,True
2021-10-28 09:10:00,-1.0405060216851123,False
2021-10-28 09:20:00,-1.1632313641440946,False
2021-10-28 09:30:00,-1.0970537668919058,False
2021-10-28 09:40:00,-1.0326938635010197,False
2021-10-28 09:50:00,-1.058085971954201,False
2021-10-28 10:00:00,-0.8785297784156563,False
2021-10-28 10:10:00,-0.9245568041823812,False
2021-10-28 10:20:00,-1.2095620375582516,False
2021-10-28 10:30:00,-0.9394894787890968,False
2021-10-28 10:40:00,-0.8719846788867369,False
2021-10-28 10:50:00,-0.985304404551422,False
2021-10-28 11:00:00,-1.051170730193725,False
2021-10-28 11:10:00,-0.8422243486963642,False
2021-10-28 11:20:00,-1.0331836315376564,False
2021-10-28 11:30:00,-1.0449744790459308,False
2021-10-28 11:40:00,-0.9853548215131684,False
2021-10-28 11:50:00,-0.8815724010966471,False
2021-10-28 12:00:00,-0.9099148586237475,False
2021-10-28 12:10:00,-0.9921073195720448,False
2021-10-28 12:20:00,-0.9453472372099452,False
2021-10-28 12:30:00,-1.048557421452799,False
2021-10-28 12:40:00,-1.0377237292548924,False
2021-10-28 12:50:00,-1.1694179801701408,False
2021-10-28 13:00:00,-1.0015627477714124,False
2021-10-28 13:10:00,-1.0023050337399984,False
2021-10-28 13:20:00,-1.2730450496234615,False
2021-10-28 13:30:00,-0.9340790619107628,False
2021-10-28 13:40:00,-0.983767200433701,False
2021-10-28 13:50:00,-0.8487701682822959,False
2021-10-28 14:00:00,-0.9186116361490564,False
2021-10-28 14:10:00,-0.9472119122104714,False
2021-10-28 14:20:00,,False
2021-10-28 14:30:00,-0.8412083714252074,False
2021-10-28 14:40:00,-0.8848332519026547,False
2021-10-28 14:50:00,-1.1134213892124931,False
2021-10-28 15:00:00,-0.9359193191988644,False
2021-10-28 15:10:00,-1.0559267449439351,False
2021-10-28 15:20:00,-1.044757166117821,False
2021-10-28 15:30:00,-0.950202374061962,False
2021-10-28 15:40:00,-1.0413415677761857,False
2021-10-28 15:50:00,-1.0797865829526967,False
2021-10-28 16:00:00,-0.9479669994008856,False
2021-10-28 16:10:00,-1.0563087551379573,False
2021-10-28 16:20:00,-0.8769020765134569,False
2021-10-28 16:30:00,-1.1024937774021406,False
2021-10-28 16:40:00,-0.8320487330332347,False
2021-10-28 16:50:00,-1.079310174690142,False
2021-10-28 17:00:00,-1.027209998722224,False
2021-10-28 17:10:00,-1.116547761052043,False
2021-10-28 17:20:00,-0.9650154459284876,False
2021-10-28 17:30:00,-1.0615503817603589,False
2021-10-28 17:40:00,-0.8530804652514768,False
2021-10-28 17:50:00,-0.946065763094512,False
2021-10-28 18:00:00,-1.1733935906589794,False
2021-10-28 18:10:00,-0.9124231758565856,False
2021-10-28 18:20:00,-1.2034943802508122,False
2021-10-28 18:30:00,-0.953588449291235,False
2021-10-28 18:40:00,-0.9978328393299654,False
2021-10-28 18:50:00,-1.0022800881057066,False
2021-10-28 19:00:00,-1.004563844517075,False
2021-10-28 19:10:00,-0.9145239004014836,False
2021-10-28 19:20:00,-0.9952345515522792,False
2021-10-28 19:30:00,-0.9834087768466828,False
2021-10-28 19:40:00,-1.0171206058126592,False
2021-10-28 19:50:00,-1.184032304405251,False
2021-10-28 20:00:00,-0.88888248856296,False
2021-10-28 20:10:00,-1.0646453142962111,False
2021-10-28 20:20:00,-1.0514374167482294,False
2021-10-28 20:30:00,-1.0455666148497356,False
2021-10-28 20:40:00,-1.012226821037549,False
2021-10-28 20:50:00,-0.8590444245437404,False
2021-10-28 21:00:00,-0.9155732243319864,False
2021-10-28 21:10:00,-0.9029909154264716,False
2021-10-28 21:20:00,-1.0807224956838837,False
2021-10-28 21:30:00,-0.8965655182554639,True
2021-10-28 21:40:00,-0.9921554871399048,False
2021-10-28 21:50:00,-0.8995111984755458,False
2021-10-28 22:00:00,-0.9559617679666812,False
2021-10-28 22:10:00,-0.9067856191464196,False
2021-10-28 22:20:00,,False
2021-10-28 22:30:00,-0.9809106208505918,False
2021-10-28 22:40:00,-1.069828483907212,False
2021-10-28 22:50:00,-0.9211578222786824,False
2021-10-28 23:00:00,-0.9283667976514758,False
2021-10-28 23:10:00,-1.1481890874466345,False
2021-10-28 23:20:00,-1.050992828253482,False
2021-10-28 23:30:00,-1.1554162371738652,False
2021-10-28 23:40:00,,False
2021-10-28 23:50:00,-0.8410985992085013,False
2021-10-29 00:00:00,-1.2361926838566684,False
