timestamp,value
2021-10-23 20:20:00,
2021-10-23 20:30:00,-1.0684623274019651
2021-10-23 20:40:00,-0.8915336070038186
2021-10-23 20:50:00,-0.925085438637061
2021-10-23 21:00:00,-1.1707948558106076
2021-10-23 21:10:00,-0.959613101882906
2021-10-23 21:20:00,-0.9342799720395968
2021-10-23 21:30:00,-1.0959139703034713
2021-10-23 21:40:00,-0.9594038914448308
2021-10-23 21:50:00,-0.8426163670830357
2021-10-23 22:00:00,-0.937507069696905
2021-10-23 22:10:00,-0.7722648261774205
2021-10-23 22:20:00,-1.1127763141030758
2021-10-23 22:30:00,-1.1696983003612222
2021-10-23 22:40:00,-1.072574860569568
2021-10-23 22:50:00,-1.033092991799663
2021-10-23 23:00:00,
2021-10-23 23:10:00,-1.0969951009849015
2021-10-23 23:20:00,-0.9326812789010168
2021-10-23 23:30:00,-0.9921850706830612
2021-10-23 23:40:00,-1.004116729122238
2021-10-23 23:50:00,-1.0947293742750337
2021-10-24 00:00:00,-1.0448335863732103
2021-10-24 00:10:00,-1.0351733752874743
2021-10-24 00:20:00,-0.9926138929400112
2021-10-24 00:30:00,-1.0522207541539326
2021-10-24 00:40:00,-1.0304532032092253
2021-10-24 00:50:00,-0.979402190992204
2021-10-24 01:00:00,-0.931461387729886
2021-10-24 01:10:00,-1.101625307281226
2021-10-24 01:20:00,-1.046580126411002
2021-10-24 01:30:00,
2021-10-24 01:40:00,-0.9155368771204556
2021-10-24 01:50:00,-0.9298337693523658
2021-10-24 02:00:00,-0.9821839144192324
2021-10-24 02:10:00,-0.8458887880210746
2021-10-24 02:20:00,
2021-10-24 02:30:00,-0.8668623719863391
2021-10-24 02:40:00,-1.0158467539662888
2021-10-24 02:50:00,-0.9435209490186588
2021-10-24 03:00:00,-0.9203939565252522
2021-10-24 03:10:00,-0.9516411693579768
2021-10-24 03:20:00,-0.9410382373478924
2021-10-24 03:30:00,-0.8964277726654432
2021-10-24 03:40:00,-1.0105129745921295
2021-10-24 03:50:00,-0.8912997589118414
2021-10-24 04:00:00,
2021-10-24 04:10:00,-1.1622478577469573
2021-10-24 04:20:00,-0.9629913099336044
2021-10-24 04:30:00,-1.0987963330341306
2021-10-24 04:40:00,
2021-10-24 04:50:00,-1.0923643835615646
2021-10-24 05:00:00,-0.9807219798987084
2021-10-24 05:10:00,-1.019972621968709
2021-10-24 05:20:00,-1.001285775844006
2021-10-24 05:30:00,-1.0666176372629104
2021-10-24 05:40:00,-0.9723894999275444
2021-10-24 05:50:00,-1.1143982157612538
2021-10-24 06:00:00,-0.901458156729228
2021-10-24 06:10:00,-0.8272904256668825
2021-10-24 06:20:00,-0.9739389339135396
2021-10-24 06:30:00,-0.7969939813996308
2021-10-24 06:40:00,
2021-10-24 06:50:00,-0.9560692682655216
2021-10-24 07:00:00,-0.9932670524968084
2021-10-24 07:10:00,-0.9521976410656214
2021-10-24 07:20:00,-1.0008453526434276
2021-10-24 07:30:00,-1.0361877828650596
2021-10-24 07:40:00,-0.9192554432083804
2021-10-24 07:50:00,-0.8803944018330947
2021-10-24 08:00:00,-1.1913418743368385
2021-10-24 08:10:00,-1.1237778255338633
2021-10-24 08:20:00,-0.9585402057032536
2021-10-24 08:30:00,-0.9232045006025776
2021-10-24 08:40:00,-1.1413201195871072
2021-10-24 08:50:00,-0.9567085331938572
2021-10-24 09:00:00,-0.9597894836920818
2021-10-24 09:10:00,-0.9704837097626674
2021-10-24 09:20:00,-1.0448829726732187
2021-10-24 09:30:00,-0.9508672523430852
2021-10-24 09:40:00,-1.0340729806761333
2021-10-24 09:50:00,-0.947289131542708
2021-10-24 10:00:00,-0.9332086675388934
2021-10-24 10:10:00,-1.062682757201433
2021-10-24 10:20:00,-1.1112912355142262
2021-10-24 10:30:00,-1.1810183226944333
2021-10-24 10:40:00,
2021-10-24 10:50:00,-0.9845987643982024
2021-10-24 11:00:00,-1.133174595119713
2021-10-24 11:10:00,-1.0361469490387114
2021-10-24 11:20:00,-0.9845366451233092
2021-10-24 11:30:00,
2021-10-24 11:40:00,-0.9874977171859408
2021-10-24 11:50:00,-0.9857087260616734
2021-10-24 12:00:00,-1.1501910766508994
2021-10-24 12:10:00,-0.881774159411454
2021-10-24 12:20:00,-0.9360758338231974
2021-10-24 12:30:00,-1.0492727091962948
2021-10-24 12:40:00,-0.8724833895873951
2021-10-24 12:50:00,-0.9546013831207064
2021-10-24 13:00:00,-0.9594659003963736
2021-10-24 13:10:00,-1.1451430280631585
2021-10-24 13:20:00,
2021-10-24 13:30:00,-0.912557076541761
2021-10-24 13:40:00,-1.0180120762584208
2021-10-24 13:50:00,-1.1021188517720115
2021-10-24 14:00:00,-0.8981776147833183
2021-10-24 14:10:00,-0.9136107808911418
2021-10-24 14:20:00,-0.9401317524237056
2021-10-24 14:30:00,-1.1022263135990045
2021-10-24 14:40:00,-0.8095535284063353
2021-10-24 14:50:00,-0.9119341653253554
2021-10-24 15:00:00,-1.0238177687770935
2021-10-24 15:10:00,-0.908998791091724
2021-10-24 15:20:00,-1.0505676165743365
2021-10-24 15:30:00,
2021-10-24 15:40:00,-1.0538990222997977
2021-10-24 15:50:00,-0.9809468125432506
2021-10-24 16:00:00,-1.0560853501814274
2021-10-24 16:10:00,-1.1742437945074595
2021-10-24 16:20:00,-0.967615089295984
2021-10-24 16:30:00,-0.940620566884396
2021-10-24 16:40:00,-0.9914512997566304
2021-10-24 16:50:00,-1.0229824780823065
2021-10-24 17:00:00,
2021-10-24 17:10:00,-0.9951735228043675
2021-10-24 17:20:00,-0.8648078012479621
2021-10-24 17:30:00,-0.9229473250211137
2021-10-24 17:40:00,-1.116045879813424
2021-10-24 17:50:00,-1.0498358427378105
2021-10-24 18:00:00,-1.0750008578776942
2021-10-24 18:10:00,-0.853272954636288
2021-10-24 18:20:00,-0.9832350793417556
2021-10-24 18:30:00,-0.9217942542373632
2021-10-24 18:40:00,-0.8537805280029989
2021-10-24 18:50:00,-0.9856575270149884
2021-10-24 19:00:00,-1.2544935722716593
2021-10-24 19:10:00,-0.9118527061587748
2021-10-24 19:20:00,-1.0283892761894322
2021-10-24 19:30:00,-0.9816644576228444
2021-10-24 19:40:00,-1.115618512250299
2021-10-24 19:50:00,-1.082737065024933
2021-10-24 20:00:00,-0.8180991463815597
2021-10-24 20:10:00,-1.1063427431208137
2021-10-24 20:20:00,-0.9543594452399208
2021-10-24 20:30:00,-1.0900473753366815
2021-10-24 20:40:00,-0.9504177516080878
2021-10-24 20:50:00,-1.0389403299643545
2021-10-24 21:00:00,-0.9249317081787736
2021-10-24 21:10:00,-1.076168220789561
2021-10-24 21:20:00,-0.8478911467878546
2021-10-24 21:30:00,-0.9427829803933576
2021-10-24 21:40:00,-1.0264440572971918
2021-10-24 21:50:00,-1.0670743147537385
2021-10-24 22:00:00,-1.0629429788150573
2021-10-24 22:10:00,-1.0034701469698586
2021-10-24 22:20:00,-1.0482076918398255
2021-10-24 22:30:00,-1.083742069769536
2021-10-24 22:40:00,
2021-10-24 22:50:00,-0.867062559790656
2021-10-24 23:00:00,-1.3009802727687831
2021-10-24 23:10:00,-0.932683325686876
2021-10-24 23:20:00,-1.0659598246461186
2021-10-24 23:30:00,-1.0424125813414409
2021-10-24 23:40:00,-0.9279610669081776
2021-10-24 23:50:00,-1.1588930313131516
2021-10-25 00:00:00,
2021-10-25 00:10:00,
2021-10-25 00:20:00,-1.0488531891710988
2021-10-25 00:30:00,
2021-10-25 00:40:00,-1.0060242996084274
2021-10-25 00:50:00,-0.9895471844814172
2021-10-25 01:00:00,-0.907163099062306
2021-10-25 01:10:00,-1.0678257534576123
2021-10-25 01:20:00,-0.9058457926865964
2021-10-25 01:30:00,-0.953458774824262
2021-10-25 01:40:00,-0.9052113285229332
2021-10-25 01:50:00,
2021-10-25 02:00:00,-0.9556390508686796
2021-10-25 02:10:00,-1.0775277099781733
2021-10-25 02:20:00,-0.877058166536117
2021-10-25 02:30:00,-1.1087317568926711
2021-10-25 02:40:00,-0.928976810169346
2021-10-25 02:50:00,-0.8811107966667062
2021-10-25 03:00:00,-1.082908069148628
2021-10-25 03:10:00,-0.9272295123665792
2021-10-25 03:20:00,-1.012811927869364
2021-10-25 03:30:00,-0.9457698943984876
2021-10-25 03:40:00,-1.0547572468631303
2021-10-25 03:50:00,-1.1832277934187594
2021-10-25 04:00:00,-1.1342695346425156
2021-10-25 04:10:00,-0.7883891016572928
2021-10-25 04:20:00,-0.9539509761963566
2021-10-25 04:30:00,-0.9437805797433187
2021-10-25 04:40:00,-1.053710443978547
2021-10-25 04:50:00,-1.166973771930904
2021-10-25 05:00:00,-1.0089399522915832
2021-10-25 05:10:00,-1.0264308010595926
2021-10-25 05:20:00,
2021-10-25 05:30:00,-1.0009476780540547
2021-10-25 05:40:00,-1.0069431675903535
2021-10-25 05:50:00,-1.1807675458136906
2021-10-25 06:00:00,
2021-10-25 06:10:00,-1.0495847276346553
2021-10-25 06:20:00,-0.9208677999196376
2021-10-25 06:30:00,-1.0529559214391433
2021-10-25 06:40:00,-1.1041955537436958
2021-10-25 06:50:00,-0.9240964852689754
2021-10-25 07:00:00,
2021-10-25 07:10:00,-0.8410232309425079
2021-10-25 07:20:00,
2021-10-25 07:30:00,-1.1144087511568008
2021-10-25 07:40:00,-1.0175294645253388
2021-10-25 07:50:00,-1.1649713104784043
2021-10-25 08:00:00,-1.0910608844993388
2021-10-25 08:10:00,-0.9814870463231968
2021-10-25 08:20:00,-0.8093823063746328
2021-10-25 08:30:00,
2021-10-25 08:40:00,-0.9329035328317492
2021-10-25 08:50:00,-0.9906528452585702
2021-10-25 09:00:00,-1.1688630694814306
2021-10-25 09:10:00,-0.790442190168952
2021-10-25 09:20:00,-0.9261244461916488
2021-10-25 09:30:00,-1.0277751741048855
2021-10-25 09:40:00,-1.1181764937408738
2021-10-25 09:50:00,-1.1164947106312952
2021-10-25 10:00:00,-0.9506102829689116
2021-10-25 10:10:00,-1.0204023358982257
2021-10-25 10:20:00,-0.9783559588007656
2021-10-25 10:30:00,-0.9590934886560196
2021-10-25 10:40:00,-0.9516088216940468
2021-10-25 10:50:00,-0.9805074274446688
2021-10-25 11:00:00,-0.9086456302321566
2021-10-25 11:10:00,-0.9839701030629736
2021-10-25 11:20:00,-0.920378607886966
2021-10-25 11:30:00,-0.9194815852935804
2021-10-25 11:40:00,-0.7867353837799922
2021-10-25 11:50:00,-0.9353153805055356
2021-10-25 12:00:00,-1.009102132975194
2021-10-25 12:10:00,-0.967449321556182
2021-10-25 12:20:00,-1.0571122646497382
2021-10-25 12:30:00,-1.193229098298778
2021-10-25 12:40:00,-1.0931625515020151
2021-10-25 12:50:00,-0.8665150549022795
2021-10-25 13:00:00,-0.7980219119694101
2021-10-25 13:10:00,-1.0544399308603738
2021-10-25 13:20:00,-0.989589231033683
2021-10-25 13:30:00,-1.0305381933404392
2021-10-25 13:40:00,-0.7689695708339586
2021-10-25 13:50:00,
2021-10-25 14:00:00,-0.8647755857787823
2021-10-25 14:10:00,-0.9524776594730872
2021-10-25 14:20:00,-1.1002420257531451
2021-10-25 14:30:00,-1.0727924729069402
2021-10-25 14:40:00,-1.145592457701008
2021-10-25 14:50:00,-0.9413019688261932
2021-10-25 15:00:00,-0.8597427019143982
2021-10-25 15:10:00,
2021-10-25 15:20:00,-0.9442896013671228
2021-10-25 15:30:00,-0.8935211486784965
2021-10-25 15:40:00,-0.9814433424400726
2021-10-25 15:50:00,-0.7885235822169308
2021-10-25 16:00:00,-0.9627009174987312
2021-10-25 16:10:00,
2021-10-25 16:20:00,-0.9731855058440738
2021-10-25 16:30:00,
2021-10-25 16:40:00,-0.9136151298563776
2021-10-25 16:50:00,-1.0047158904681184
2021-10-25 17:00:00,-0.9891017625533272
2021-10-25 17:10:00,
2021-10-25 17:20:00,-1.0287613485746476
2021-10-25 17:30:00,-1.0595158984302606
2021-10-25 17:40:00,-0.9249386888797918
2021-10-25 17:50:00,-0.745929698827802
2021-10-25 18:00:00,-1.041488411375441
2021-10-25 18:10:00,-0.8781840818011811
2021-10-25 18:20:00,-0.8470950017815931
2021-10-25 18:30:00,-0.9434865309377896
2021-10-25 18:40:00,-0.9101076184621906
2021-10-25 18:50:00,-1.0747715989566542
2021-10-25 19:00:00,-1.1612967253705846
2021-10-25 19:10:00,-1.0795738784391866
2021-10-25 19:20:00,-0.9826754856107748
2021-10-25 19:30:00,-1.0153278794484006
2021-10-25 19:40:00,-1.0113875612385448
2021-10-25 19:50:00,-1.089640336646183
2021-10-25 20:00:00,-0.8919644017768732
2021-10-25 20:10:00,-1.1266213450816611
2021-10-25 20:20:00,-0.8689997142655064
2021-10-25 20:30:00,-1.0032682743203198
2021-10-25 20:40:00,-0.8764070154419701
2021-10-25 20:50:00,-1.0320814625367911
2021-10-25 21:00:00,-1.278938572041709
2021-10-25 21:10:00,-1.1098909317939314
2021-10-25 21:20:00,-0.8771826849187608
2021-10-25 21:30:00,-1.041417887691584
2021-10-25 21:40:00,-0.8922708795505327
2021-10-25 21:50:00,
2021-10-25 22:00:00,-0.8440188284833251
2021-10-25 22:10:00,-0.8693757730968324
2021-10-25 22:20:00,-1.028408480445819
2021-10-25 22:30:00,-1.1299689243057265
2021-10-25 22:40:00,-1.0465353165072138
2021-10-25 22:50:00,-1.0067226179275284
2021-10-25 23:00:00,-0.9135316738724808
2021-10-25 23:10:00,-0.988430592686394
2021-10-25 23:20:00,-1.1040711999847517
2021-10-25 23:30:00,-1.0111199740013144
2021-10-25 23:40:00,-0.9881040081201216
2021-10-25 23:50:00,-0.9776501037607248
2021-10-26 00:00:00,-0.9935008295633136
2021-10-26 00:10:00,-1.0322976919049278
2021-10-26 00:20:00,-0.99553001384465
2021-10-26 00:30:00,-0.9371201990822048
2021-10-26 00:40:00,-0.797433111338155
2021-10-26 00:50:00,-0.9978434959099752
2021-10-26 01:00:00,
2021-10-26 01:10:00,-1.237280169593203
2021-10-26 01:20:00,-1.017770993244952
2021-10-26 01:30:00,-0.8647517756785118
2021-10-26 01:40:00,-1.0063685860255638
2021-10-26 01:50:00,-1.1607690048412262
2021-10-26 02:00:00,-1.142088507711112
2021-10-26 02:10:00,-0.9512191764233566
2021-10-26 02:20:00,-0.974040768137543
2021-10-26 02:30:00,-1.009392136727047
2021-10-26 02:40:00,-1.006142262349795
2021-10-26 02:50:00,-0.996565983679346
2021-10-26 03:00:00,-1.0750946315087226
2021-10-26 03:10:00,-0.9869612795073566
2021-10-26 03:20:00,-1.151281088887363
2021-10-26 03:30:00,-1.0071123087423437
2021-10-26 03:40:00,-0.9704240028201008
2021-10-26 03:50:00,-0.935282888023668
2021-10-26 04:00:00,-1.0918070452436943
2021-10-26 04:10:00,-1.0839084750126435
2021-10-26 04:20:00,-0.948942253445776
2021-10-26 04:30:00,-1.1686723501163685
2021-10-26 04:40:00,-1.0481500515873576
2021-10-26 04:50:00,-1.1383251203941256
2021-10-26 05:00:00,-0.8161671898596508
2021-10-26 05:10:00,-0.931143356289458
2021-10-26 05:20:00,-1.1942788225058696
2021-10-26 05:30:00,-0.9547499694399886
2021-10-26 05:40:00,-0.990648864341912
2021-10-26 05:50:00,-0.9783791291065422
2021-10-26 06:00:00,-1.0424961978184526
2021-10-26 06:10:00,-0.9058551333869254
2021-10-26 06:20:00,-0.8185133098659969
2021-10-26 06:30:00,-1.0578263116863489
2021-10-26 06:40:00,-0.9001217014983023
2021-10-26 06:50:00,-1.0102258788282017
2021-10-26 07:00:00,-0.9147521482293808
2021-10-26 07:10:00,-1.1116847765851836
2021-10-26 07:20:00,-1.0042951162615064
2021-10-26 07:30:00,-0.9187731973550628
2021-10-26 07:40:00,-1.133632173312595
2021-10-26 07:50:00,-1.0388926303468966
2021-10-26 08:00:00,-0.9942451831928246
2021-10-26 08:10:00,-0.9228489443771548
2021-10-26 08:20:00,-0.9735198188833714
2021-10-26 08:30:00,-0.9163168338459338
2021-10-26 08:40:00,-1.014410635118253
2021-10-26 08:50:00,-1.006799065590283
2021-10-26 09:00:00,-1.0309320703993825
2021-10-26 09:10:00,-0.8710807975744476
2021-10-26 09:20:00,-1.077419857827426
2021-10-26 09:30:00,-0.909077522809807
2021-10-26 09:40:00,-0.8861397017145395
2021-10-26 09:50:00,-0.9160759245034452
2021-10-26 10:00:00,-1.0891768764750809
2021-10-26 10:10:00,-1.0669442705558445
2021-10-26 10:20:00,-1.0730391859200623
2021-10-26 10:30:00,-0.9579869049254172
2021-10-26 10:40:00,-1.1000813687500293
2021-10-26 10:50:00,-0.9443865367877046
2021-10-26 11:00:00,-1.0376050599717956
2021-10-26 11:10:00,-0.9414331560439286
2021-10-26 11:20:00,-1.0199445380631529
2021-10-26 11:30:00,
2021-10-26 11:40:00,-1.077296744728499
2021-10-26 11:50:00,-1.145747170891806
2021-10-26 12:00:00,-0.8510596806039952
2021-10-26 12:10:00,-0.963197422483452
2021-10-26 12:20:00,
2021-10-26 12:30:00,-1.1224108598090377
2021-10-26 12:40:00,-1.0481452174103478
2021-10-26 12:50:00,-0.8983294635665899
2021-10-26 13:00:00,-0.8636666165794715
2021-10-26 13:10:00,-0.8528201698649064
2021-10-26 13:20:00,-0.985636693393832
2021-10-26 13:30:00,-0.9955228326425068
2021-10-26 13:40:00,-1.1392770973046509
2021-10-26 13:50:00,
2021-10-26 14:00:00,-1.1194168465262793
2021-10-26 14:10:00,
2021-10-26 14:20:00,-0.9238316384031948
2021-10-26 14:30:00,
2021-10-26 14:40:00,
2021-10-26 14:50:00,-0.7647794825493397
2021-10-26 15:00:00,-1.0197894967432566
2021-10-26 15:10:00,-1.093479677603764
2021-10-26 15:20:00,-1.1163730661898323
2021-10-26 15:30:00,
2021-10-26 15:40:00,-0.9547711787520136
2021-10-26 15:50:00,
2021-10-26 16:00:00,-1.1090282915511456
2021-10-26 16:10:00,-1.0986773442781912
2021-10-26 16:20:00,-1.0415968460829754
2021-10-26 16:30:00,-0.9714965908257298
2021-10-26 16:40:00,-1.0629184161333654
2021-10-26 16:50:00,-1.0390096376489706
2021-10-26 17:00:00,-1.0251414262280445
2021-10-26 17:10:00,-1.0697263262989145
2021-10-26 17:20:00,-1.1522056828543734
2021-10-26 17:30:00,-1.221702034210532
2021-10-26 17:40:00,-0.924332565776812
2021-10-26 17:50:00,-0.998888719752552
2021-10-26 18:00:00,-1.1517893385740017
2021-10-26 18:10:00,-1.0089469548957348
2021-10-26 18:20:00,-0.9966692628235034
2021-10-26 18:30:00,-1.0778323375652954
2021-10-26 18:40:00,-1.008271386273323
2021-10-26 18:50:00,-0.9873878335473592
2021-10-26 19:00:00,-1.049294239187763
2021-10-26 19:10:00,-1.0617933759194624
2021-10-26 19:20:00,-1.1893817335143873
2021-10-26 19:30:00,-1.0598533559842636
2021-10-26 19:40:00,-0.9690340112496714
2021-10-26 19:50:00,-1.0319595950815603
2021-10-26 20:00:00,-1.0134363924081558
2021-10-26 20:10:00,-0.7701968028514309
2021-10-26 20:20:00,-0.8378046498165588
2021-10-26 20:30:00,-0.7916549342739888
2021-10-26 20:40:00,-0.849056939580676
2021-10-26 20:50:00,
2021-10-26 21:00:00,-1.0878589160253809
2021-10-26 21:10:00,-1.0389685047290829
2021-10-26 21:20:00,-1.0812622278380168
2021-10-26 21:30:00,-0.9067722795671764
2021-10-26 21:40:00,-0.8918317661449806
2021-10-26 21:50:00,-0.9925397127643654
2021-10-26 22:00:00,-1.1896345328042015
2021-10-26 22:10:00,-1.120065611238198
2021-10-26 22:20:00,-1.033291516963141
2021-10-26 22:30:00,-0.9354304903572156
2021-10-26 22:40:00,-1.0668585449537118
2021-10-26 22:50:00,-1.0089766042510346
2021-10-26 23:00:00,-1.0463900287874002
2021-10-26 23:10:00,-1.016654414142297
2021-10-26 23:20:00,-1.022816361448082
2021-10-26 23:30:00,-1.1424335688409897
2021-10-26 23:40:00,-0.9719373376187556
2021-10-26 23:50:00,-1.0358998046258487
2021-10-27 00:00:00,-0.8365645383066511
2021-10-27 00:10:00,-0.8689777801277331
2021-10-27 00:20:00,-1.0568875278702137
2021-10-27 00:30:00,-0.8647473069853124
2021-10-27 00:40:00,-1.1139529044495349
2021-10-27 00:50:00,-1.140909091095763
2021-10-27 01:00:00,-0.9289670383648392
2021-10-27 01:10:00,-0.9412100779555764
2021-10-27 01:20:00,-0.9321405002896408
2021-10-27 01:30:00,-1.0118434790667716
2021-10-27 01:40:00,-1.0246012900404005
2021-10-27 01:50:00,-0.9078975941954648
2021-10-27 02:00:00,-1.0055202714018143
2021-10-27 02:10:00,-0.854189380516454
2021-10-27 02:20:00,-1.065920561488103
2021-10-27 02:30:00,-1.124846909651099
2021-10-27 02:40:00,-1.0257469560160368
2021-10-27 02:50:00,-0.9991172358791632
2021-10-27 03:00:00,-0.7107822523640084
2021-10-27 03:10:00,-0.9863431582062704
2021-10-27 03:20:00,-1.0220845063290351
2021-10-27 03:30:00,-0.942786571599728
2021-10-27 03:40:00,-1.143753922329005
2021-10-27 03:50:00,-1.1211889635343442
2021-10-27 04:00:00,-0.9440870246431216
2021-10-27 04:10:00,-0.9928938814265328
2021-10-27 04:20:00,-0.9644266725256528
2021-10-27 04:30:00,-0.9330569290586752
2021-10-27 04:40:00,-0.9819557248987186
2021-10-27 04:50:00,-1.050271806671735
2021-10-27 05:00:00,-0.9336357477997232
2021-10-27 05:10:00,-0.9956436035419888
2021-10-27 05:20:00,-0.8853890949308363
2021-10-27 05:30:00,-0.989287612005604
2021-10-27 05:40:00,-1.1550290037720257
2021-10-27 05:50:00,-0.8576409447608235
2021-10-27 06:00:00,-1.0015624641491745
2021-10-27 06:10:00,-0.8939234437425378
2021-10-27 06:20:00,-0.9416690226683494
2021-10-27 06:30:00,-0.9441014107877802
2021-10-27 06:40:00,
2021-10-27 06:50:00,-1.0032381449863326
2021-10-27 07:00:00,-1.0102602796576536
2021-10-27 07:10:00,-0.8686624792756924
2021-10-27 07:20:00,-0.9895015886324888
2021-10-27 07:30:00,-1.072720431335776
2021-10-27 07:40:00,-0.939741920349798
2021-10-27 07:50:00,-0.921293578837544
2021-10-27 08:00:00,-1.1347031831030772
2021-10-27 08:10:00,-0.8911639957788846
2021-10-27 08:20:00,-1.068677330696335
2021-10-27 08:30:00,-1.1151735069344964
2021-10-27 08:40:00,-1.0698746070080047
2021-10-27 08:50:00,-0.7574180895098213
2021-10-27 09:00:00,-1.1386637582610968
2021-10-27 09:10:00,-1.0330663221041072
2021-10-27 09:20:00,-1.1776462345420955
2021-10-27 09:30:00,-0.7997549706134617
2021-10-27 09:40:00,
2021-10-27 09:50:00,-1.0693454356942778
2021-10-27 10:00:00,
2021-10-27 10:10:00,-0.9671959673303514
2021-10-27 10:20:00,-1.1557453250383536
2021-10-27 10:30:00,-1.0202492788917006
2021-10-27 10:40:00,-1.154936691444434
2021-10-27 10:50:00,-0.8628898841542364
2021-10-27 11:00:00,-1.1342712125956584
2021-10-27 11:10:00,
2021-10-27 11:20:00,
2021-10-27 11:30:00,-1.0667016860612617
2021-10-27 11:40:00,-1.121029221673186
2021-10-27 11:50:00,
2021-10-27 12:00:00,
2021-10-27 12:10:00,-1.2019080765721872
2021-10-27 12:20:00,-0.9352201862051196
2021-10-27 12:30:00,-0.9608048308379056
2021-10-27 12:40:00,-1.0585032586555878
2021-10-27 12:50:00,-0.857357167389642
2021-10-27 13:00:00,
2021-10-27 13:10:00,-0.9914094467251604
2021-10-27 13:20:00,-1.0134889846357196
2021-10-27 13:30:00,-1.0897012902123948
2021-10-27 13:40:00,-1.137346659364067
2021-10-27 13:50:00,-0.8563558067214389
2021-10-27 14:00:00,-1.0209761630472831
2021-10-27 14:10:00,-0.9333995387246762
2021-10-27 14:20:00,-0.9726610618687674
2021-10-27 14:30:00,-1.1709110266935394
2021-10-27 14:40:00,-0.8739024748494808
2021-10-27 14:50:00,-1.081157720668116
2021-10-27 15:00:00,-1.0854804262302302
2021-10-27 15:10:00,-1.1070682687649325
2021-10-27 15:20:00,-1.0372441436985298
2021-10-27 15:30:00,-0.7825499811064389
2021-10-27 15:40:00,-0.9244729660661034
2021-10-27 15:50:00,-0.8955665345684323
2021-10-27 16:00:00,
2021-10-27 16:10:00,-1.0350287591396143
2021-10-27 16:20:00,-0.976221839700848
2021-10-27 16:30:00,-1.0264048867371895
2021-10-27 16:40:00,-0.9328088634379744
2021-10-27 16:50:00,-1.0697770305278018
2021-10-27 17:00:00,-0.916006263022296
2021-10-27 17:10:00,-0.9557766944741232
2021-10-27 17:20:00,-0.9545096479292702
2021-10-27 17:30:00,-1.0168589629175435
2021-10-27 17:40:00,-1.0153138185201669
2021-10-27 17:50:00,-1.0859350615275976
2021-10-27 18:00:00,-1.139428792154032
2021-10-27 18:10:00,-1.0787374819362507
2021-10-27 18:20:00,
2021-10-27 18:30:00,
2021-10-27 18:40:00,-0.8775021538385157
2021-10-27 18:50:00,-0.9624777449467696
2021-10-27 19:00:00,-0.9217059773955782
2021-10-27 19:10:00,
2021-10-27 19:20:00,-0.9724323184812912
2021-10-27 19:30:00,-0.9541059858612668
2021-10-27 19:40:00,-0.8067584532088772
2021-10-27 19:50:00,
2021-10-27 20:00:00,-1.0060626453851549
2021-10-27 20:10:00,-0.9995522498468936
2021-10-27 20:20:00,
2021-10-27 20:30:00,-1.0799207083284883
2021-10-27 20:40:00,-0.8717310849559368
2021-10-27 20:50:00,-1.1717829474086272
2021-10-27 21:00:00,-1.017078909958875
2021-10-27 21:10:00,-0.7857342387999553
2021-10-27 21:20:00,-1.1036576993419351
2021-10-27 21:30:00,
2021-10-27 21:40:00,-0.9545321937977458
2021-10-27 21:50:00,-1.291918462205377
2021-10-27 22:00:00,-1.0695951232409189
2021-10-27 22:10:00,-0.8895558085878927
2021-10-27 22:20:00,-1.026014899650775
2021-10-27 22:30:00,-1.0361131057420547
2021-10-27 22:40:00,-1.121399054221387
2021-10-27 22:50:00,-1.005771541532258
2021-10-27 23:00:00,-0.9155616336310392
2021-10-27 23:10:00,-1.052598733620486
2021-10-27 23:20:00,-0.9538993461489564
2021-10-27 23:30:00,-0.9196586692079544
2021-10-27 23:40:00,-0.9235415986959438
2021-10-27 23:50:00,
2021-10-28 00:00:00,-1.2435638612815183
2021-10-28 00:10:00,
2021-10-28 00:20:00,-1.0763259125325133
2021-10-28 00:30:00,-0.9824489351403292
2021-10-28 00:40:00,-0.9234580506338312
2021-10-28 00:50:00,-1.013891470392429
2021-10-28 01:00:00,-1.035111464995948
2021-10-28 01:10:00,-1.0507226501141984
2021-10-28 01:20:00,-0.8381961447266911
2021-10-28 01:30:00,-1.0018113135674227
2021-10-28 01:40:00,-1.1305492550582728
2021-10-28 01:50:00,-1.1575454824820235
2021-10-28 02:00:00,-0.9980800377803872
2021-10-28 02:10:00,-0.9649774001635048
2021-10-28 02:20:00,-0.9451751140482632
2021-10-28 02:30:00,-0.9612028779993954
2021-10-28 02:40:00,-1.019875586068944
2021-10-28 02:50:00,-1.0012259343116512
2021-10-28 03:00:00,-0.802977319823004
2021-10-28 03:10:00,-1.1557308975633824
2021-10-28 03:20:00,-1.0063163194221376
2021-10-28 03:30:00,-1.1607237677744655
2021-10-28 03:40:00,-0.8071420048123956
2021-10-28 03:50:00,-0.8128512851349132
2021-10-28 04:00:00,-0.9441091237114888
2021-10-28 04:10:00,-1.030746132775814
2021-10-28 04:20:00,-1.0415223093868504
2021-10-28 04:30:00,-1.0655043276213425
2021-10-28 04:40:00,-1.0117741127081763
2021-10-28 04:50:00,-0.9299486283752232
2021-10-28 05:00:00,-1.078407269453527
2021-10-28 05:10:00,-1.1406774061497231
2021-10-28 05:20:00,-1.0806611479384878
2021-10-28 05:30:00,-1.1206825937224951
2021-10-28 05:40:00,-0.9449352599650518
2021-10-28 05:50:00,-0.8303689832077499
2021-10-28 06:00:00,-1.0135204518004084
