value,timestamp,anomaly
0.3701420613791703,2021-10-26 02:00:00,False
0.344538244853126,2021-10-26 02:30:00,False
0.5295717499304184,2021-10-26 03:00:00,False
0.3473165522971579,2021-10-26 03:30:00,False
0.4334199830096645,2021-10-26 04:00:00,False
0.3891612318620916,2021-10-26 04:30:00,False
0.0700056326166078,2021-10-26 05:00:00,True
0.5661710755418063,2021-10-26 05:30:00,False
0.5908539741676168,2021-10-26 06:00:00,False
0.4614095454785393,2021-10-26 06:30:00,False
0.4610653286945299,2021-10-26 07:00:00,False
0.6053286940112155,2021-10-26 07:30:00,False
0.5503278994700453,2021-10-26 08:00:00,False
0.448652170472476,2021-10-26 08:30:00,False
0.3877449390638902,2021-10-26 09:00:00,False
0.3726899438556632,2021-10-26 09:30:00,False
0.3091702702132133,2021-10-26 10:00:00,False
0.333522766722477,2021-10-26 10:30:00,False
0.219485044330651,2021-10-26 11:00:00,False
0.200856530938048,2021-10-26 11:30:00,False
0.120444417879466,2021-10-26 12:00:00,False
0.1050012086382653,2021-10-26 12:30:00,False
0.010415366458523,2021-10-26 13:00:00,False
0.0103946865892984,2021-10-26 13:30:00,False
-0.0899144126663348,2021-10-26 14:00:00,False
-0.0876768775816351,2021-10-26 14:30:00,False
-0.1470555248200271,2021-10-26 15:00:00,False
-0.1507819570649289,2021-10-26 15:30:00,False
-0.2490834678628152,2021-10-26 16:00:00,False
-0.2234915754322049,2021-10-26 16:30:00,False
-0.33690579780168,2021-10-26 17:00:00,False
-0.2623702181579728,2021-10-26 17:30:00,False
-0.2830618450801787,2021-10-26 18:00:00,False
-0.2921537085175348,2021-10-26 18:30:00,False
-0.2570164446483001,2021-10-26 19:00:00,False
-0.3064829269545179,2021-10-26 19:30:00,False
-0.2300384508481569,2021-10-26 20:00:00,False
-0.2529535011570644,2021-10-26 20:30:00,False
-0.1735276457182571,2021-10-26 21:00:00,False
0.7629799889336406,2021-10-26 21:30:00,True
-0.0868650827068833,2021-10-26 22:00:00,False
-0.0850013896252144,2021-10-26 22:30:00,False
0.0105171573932759,2021-10-26 23:00:00,False
0.0083643731566861,2021-10-26 23:30:00,False
0.1708791825753363,2021-10-27 00:00:00,False
0.2066408064572557,2021-10-27 00:30:00,False
-0.4995727036551276,2021-10-27 01:00:00,True
,2021-10-27 01:30:00,False
0.3941207989213934,2021-10-27 02:00:00,False
0.4542307881024494,2021-10-27 02:30:00,False
0.4232639373677092,2021-10-27 03:00:00,False
0.5529364129368011,2021-10-27 03:30:00,False
0.5820837739576031,2021-10-27 04:00:00,False
0.4908270714376644,2021-10-27 04:30:00,False
0.6335700283832367,2021-10-27 05:00:00,False
0.61089486390345,2021-10-27 05:30:00,False
0.6230821898130472,2021-10-27 06:00:00,False
0.6061857428230003,2021-10-27 06:30:00,False
0.6020817945426087,2021-10-27 07:00:00,False
0.5861074803083173,2021-10-27 07:30:00,False
0.5203615207111963,2021-10-27 08:00:00,False
0.5121474757338101,2021-10-27 08:30:00,False
0.446474521411149,2021-10-27 09:00:00,False
0.5451576443197789,2021-10-27 09:30:00,False
0.4142511292031108,2021-10-27 10:00:00,False
0.3587662003918108,2021-10-27 10:30:00,False
0.3499161714240934,2021-10-27 11:00:00,False
0.264865957995711,2021-10-27 11:30:00,False
0.1882754563922931,2021-10-27 12:00:00,False
0.1721174855766618,2021-10-27 12:30:00,False
0.0774988344140249,2021-10-27 13:00:00,False
0.079057719776573,2021-10-27 13:30:00,False
-0.0109626861444517,2021-10-27 14:00:00,False
-0.0084525023885264,2021-10-27 14:30:00,False
0.2632531226833383,2021-10-27 15:00:00,True
-0.0801403380061836,2021-10-27 15:30:00,False
-0.138631728047376,2021-10-27 16:00:00,False
-0.1709046246010047,2021-10-27 16:30:00,False
-0.186465333766388,2021-10-27 17:00:00,False
-0.2232825643673272,2021-10-27 17:30:00,False
-0.1914952542670014,2021-10-27 18:00:00,False
-0.2308420974621289,2021-10-27 18:30:00,False
-0.1979529236075798,2021-10-27 19:00:00,False
-0.2049009846726681,2021-10-27 19:30:00,False
-0.1762183840542285,2021-10-27 20:00:00,False
-0.168669316054302,2021-10-27 20:30:00,False
-0.0764133163783463,2021-10-27 21:00:00,False
-0.0982973666437332,2021-10-27 21:30:00,False
,2021-10-27 22:00:00,False
-0.0093810749433517,2021-10-27 22:30:00,False
0.7648511897195771,2021-10-27 23:00:00,True
0.084052788908507,2021-10-27 23:30:00,False
-0.0264090558907758,2021-10-28 00:00:00,False
-0.0266059431455949,2021-10-28 00:30:00,False
0.075132416789272,2021-10-28 01:00:00,False
0.0725376132539218,2021-10-28 01:30:00,False
-0.102965026235188,2021-10-28 02:00:00,True
0.1398077395226835,2021-10-28 02:30:00,False
0.2313923555677927,2021-10-28 03:00:00,False
0.2726420639113902,2021-10-28 03:30:00,False
0.3080386258198046,2021-10-28 04:00:00,False
0.3483038559639199,2021-10-28 04:30:00,False
0.3547397174198437,2021-10-28 05:00:00,False
0.3826778505673024,2021-10-28 05:30:00,False
0.3463128171316399,2021-10-28 06:00:00,False
0.399521341440965,2021-10-28 06:30:00,False
0.3754428618219541,2021-10-28 07:00:00,False
0.3723066779057412,2021-10-28 07:30:00,False
0.346536965684416,2021-10-28 08:00:00,False
0.2609890383549121,2021-10-28 08:30:00,False
0.2863061223987953,2021-10-28 09:00:00,False
0.2479616250655761,2021-10-28 09:30:00,False
0.1634919889739777,2021-10-28 10:00:00,False
0.2004021386342896,2021-10-28 10:30:00,False
0.0693333256881528,2021-10-28 11:00:00,False
0.0788618877775807,2021-10-28 11:30:00,False
0.5974531680960999,2021-10-28 12:00:00,True
-0.0251664736902749,2021-10-28 12:30:00,False
-0.1444505059213499,2021-10-28 13:00:00,False
-0.1249295860651261,2021-10-28 13:30:00,False
-0.2336143093147372,2021-10-28 14:00:00,False
-0.229342367573455,2021-10-28 14:30:00,False
-0.3188972699769954,2021-10-28 15:00:00,False
-0.3156933704029546,2021-10-28 15:30:00,False
-0.3737187632817869,2021-10-28 16:00:00,False
-0.3442475244469182,2021-10-28 16:30:00,False
-0.4471617155845181,2021-10-28 17:00:00,False
-0.4786119892034568,2021-10-28 17:30:00,False
0.3909357301133107,2021-10-28 18:00:00,True
-0.3828687174740545,2021-10-28 18:30:00,False
-0.4609028143880071,2021-10-28 19:00:00,False
-0.4082911370094074,2021-10-28 19:30:00,False
,2021-10-28 20:00:00,False
-0.3072149957402582,2021-10-28 20:30:00,False
-0.2171121405669951,2021-10-28 21:00:00,False
-0.3030685703233213,2021-10-28 21:30:00,False
-0.2260440207873013,2021-10-28 22:00:00,False
-0.2437100626184633,2021-10-28 22:30:00,False
-0.1160977803535975,2021-10-28 23:00:00,False
-0.1289630424385592,2021-10-28 23:30:00,False
-0.4268470380870549,2021-10-29 00:00:00,False
-0.3537357815770267,2021-10-29 00:30:00,False
0.0108480484195188,2021-10-29 01:00:00,True
-0.2535942113655168,2021-10-29 01:30:00,False
-0.1896637321322188,2021-10-29 02:00:00,False
-0.1675664684159223,2021-10-29 02:30:00,False
-0.0826091758559665,2021-10-29 03:00:00,False
-0.1179330319537552,2021-10-29 03:30:00,False
-0.0295406341975531,2021-10-29 04:00:00,False
-0.0246606408099837,2021-10-29 04:30:00,False
0.0142064529243886,2021-10-29 05:00:00,False
0.0136155468665441,2021-10-29 05:30:00,False
0.0244653609419734,2021-10-29 06:00:00,False
0.0286249834391437,2021-10-29 06:30:00,False
0.0138457322716418,2021-10-29 07:00:00,False
0.0137014584309587,2021-10-29 07:30:00,False
-0.0261879296364811,2021-10-29 08:00:00,False
-0.0251775339261152,2021-10-29 08:30:00,False
-0.0916594095190951,2021-10-29 09:00:00,False
-0.0819666823500854,2021-10-29 09:30:00,False
-0.2002446380875606,2021-10-29 10:00:00,False
-0.1651119044890071,2021-10-29 10:30:00,False
-0.2669370631230545,2021-10-29 11:00:00,False
-0.3024421076400984,2021-10-29 11:30:00,False
-0.3877788901083407,2021-10-29 12:00:00,False
-0.3560841417103477,2021-10-29 12:30:00,False
-0.4437301608113731,2021-10-29 13:00:00,False
-0.4268067388857154,2021-10-29 13:30:00,False
-0.5939096130022017,2021-10-29 14:00:00,False
-0.5755507692233597,2021-10-29 14:30:00,False
-0.6195914567582148,2021-10-29 15:00:00,False
-0.5457819112370081,2021-10-29 15:30:00,False
-0.7909850927738249,2021-10-29 16:00:00,False
,2021-10-29 16:30:00,False
-0.7557450801403781,2021-10-29 17:00:00,False
-0.8539984603748182,2021-10-29 17:30:00,False
-0.6460291093841446,2021-10-29 18:00:00,False
-0.6631281133325639,2021-10-29 18:30:00,False
-0.7688009126185282,2021-10-29 19:00:00,False
-0.8695522497022312,2021-10-29 19:30:00,False
-0.7655464089581615,2021-10-29 20:00:00,False
-0.7491854084054556,2021-10-29 20:30:00,False
-0.6910954242452202,2021-10-29 21:00:00,False
-0.7564087483970412,2021-10-29 21:30:00,False
-0.5794925419477904,2021-10-29 22:00:00,False
-0.528313093566378,2021-10-29 22:30:00,False
-0.4557177058919576,2021-10-29 23:00:00,False
-0.506021038996614,2021-10-29 23:30:00,False
-0.716749074843488,2021-10-30 00:00:00,False
-0.5909002091355806,2021-10-30 00:30:00,False
,2021-10-30 01:00:00,False
-0.36587557480641,2021-10-30 01:30:00,False
-0.431696849542232,2021-10-30 02:00:00,False
-0.412352231683207,2021-10-30 02:30:00,False
-0.3225549714695468,2021-10-30 03:00:00,False
,2021-10-30 03:30:00,False
-0.2387764463221483,2021-10-30 04:00:00,False
-0.2309308658714261,2021-10-30 04:30:00,False
-0.181127497016344,2021-10-30 05:00:00,False
-0.2198193142604462,2021-10-30 05:30:00,False
-0.1975224281614815,2021-10-30 06:00:00,False
-0.1948675022541655,2021-10-30 06:30:00,False
-0.2717375882564166,2021-10-30 07:00:00,False
-0.2390850375041323,2021-10-30 07:30:00,False
-0.2288935693129867,2021-10-30 08:00:00,False
-0.2742623802000986,2021-10-30 08:30:00,False
-0.2899788662572966,2021-10-30 09:00:00,False
-0.2930647556155472,2021-10-30 09:30:00,False
-0.3890866520669294,2021-10-30 10:00:00,False
-0.3846567553942066,2021-10-30 10:30:00,False
-0.4679231625808567,2021-10-30 11:00:00,False
-0.4750740154281389,2021-10-30 11:30:00,False
-0.5775798978791493,2021-10-30 12:00:00,False
-0.6720067373953899,2021-10-30 12:30:00,False
-0.8157492018938368,2021-10-30 13:00:00,False
,2021-10-30 13:30:00,False
-0.7540466359301327,2021-10-30 14:00:00,False
-0.7219191909635929,2021-10-30 14:30:00,False
-0.7485309621046009,2021-10-30 15:00:00,False
-0.9077915841247726,2021-10-30 15:30:00,False
,2021-10-30 16:00:00,False
-1.0608710365587286,2021-10-30 16:30:00,False
-0.8482571194488363,2021-10-30 17:00:00,False
-1.139616441562936,2021-10-30 17:30:00,False
-1.033036206850377,2021-10-30 18:00:00,False
,2021-10-30 18:30:00,False
-0.8738587448807286,2021-10-30 19:00:00,False
-1.0780282585389236,2021-10-30 19:30:00,False
-0.8957371675994179,2021-10-30 20:00:00,False
-0.957461406806068,2021-10-30 20:30:00,False
-0.827924565862483,2021-10-30 21:00:00,False
-0.921961992726079,2021-10-30 21:30:00,False
-0.7553462796476972,2021-10-30 22:00:00,False
,2021-10-30 22:30:00,False
-0.7661838093904966,2021-10-30 23:00:00,False
0.0341308778224365,2021-10-30 23:30:00,True
-0.5710702988867715,2021-10-31 00:00:00,False
-0.6160506444344042,2021-10-31 00:30:00,False
-0.4525164237361296,2021-10-31 01:00:00,False
,2021-10-31 01:30:00,False
-0.3411479166557491,2021-10-31 02:00:00,False
-0.3347249287953117,2021-10-31 02:30:00,False
-0.2635780046320286,2021-10-31 03:00:00,False
-0.2324883493828639,2021-10-31 03:30:00,False
-0.1765615560070313,2021-10-31 04:00:00,False
-0.1989824049643355,2021-10-31 04:30:00,False
-0.1214090571249856,2021-10-31 05:00:00,False
-0.1130262022465299,2021-10-31 05:30:00,False
-0.1214507946881027,2021-10-31 06:00:00,False
-0.1232085985607548,2021-10-31 06:30:00,False
-0.1342574715035389,2021-10-31 07:00:00,False
-0.1220442583082772,2021-10-31 07:30:00,False
-0.1714064925164328,2021-10-31 08:00:00,False
-0.178734068373019,2021-10-31 08:30:00,False
-0.2593637377807803,2021-10-31 09:00:00,False
0.1893650875382349,2021-10-31 09:30:00,True
-0.2295852207964221,2021-10-31 10:00:00,False
-0.2939816058647201,2021-10-31 10:30:00,False
-0.3987322543449039,2021-10-31 11:00:00,False
-0.4407363316056639,2021-10-31 11:30:00,False
-0.6005159337677433,2021-10-31 12:00:00,False
-0.5546897084833989,2021-10-31 12:30:00,False
-0.7843499021522398,2021-10-31 13:00:00,False
-0.6683250612820477,2021-10-31 13:30:00,False
-0.7566214030164768,2021-10-31 14:00:00,False
-0.7688630619890962,2021-10-31 14:30:00,False
-0.8099548879794727,2021-10-31 15:00:00,False
-0.6874623462404514,2021-10-31 15:30:00,False
-0.8782136971619641,2021-10-31 16:00:00,False
-0.7657971665894296,2021-10-31 16:30:00,False
-1.1285056554797726,2021-10-31 17:00:00,False
-0.9743586260185456,2021-10-31 17:30:00,False
-0.8997024039134169,2021-10-31 18:00:00,False
-1.0180059325838269,2021-10-31 18:30:00,False
-0.9704475013862434,2021-10-31 19:00:00,False
-0.7899401588095867,2021-10-31 19:30:00,False
-0.8111349267590937,2021-10-31 20:00:00,False
-0.9269103627759374,2021-10-31 20:30:00,False
-0.7306397319951361,2021-10-31 21:00:00,False
-0.7338433621585866,2021-10-31 21:30:00,False
-0.7352248196623532,2021-10-31 22:00:00,False
-0.7276952541490408,2021-10-31 22:30:00,False
-0.5869844703410926,2021-10-31 23:00:00,False
-0.6463846346357988,2021-10-31 23:30:00,False
-0.1955533630020356,2021-11-01 00:00:00,False
-0.2109998099732039,2021-11-01 00:30:00,False
-0.1014086113896226,2021-11-01 01:00:00,False
-0.079024342979902,2021-11-01 01:30:00,False
5.986321588851408e-17,2021-11-01 02:00:00,False
5.67867381515286e-17,2021-11-01 02:30:00,False
,2021-11-01 03:00:00,False
0.0813793315215176,2021-11-01 03:30:00,False
0.1482938188703363,2021-11-01 04:00:00,False
0.1404847712472209,2021-11-01 04:30:00,False
0.1764072493852463,2021-11-01 05:00:00,False
0.1927770605975094,2021-11-01 05:30:00,False
0.2288433186851929,2021-11-01 06:00:00,False
0.1983153946678826,2021-11-01 06:30:00,False
0.1607607353462241,2021-11-01 07:00:00,False
0.2074339521997351,2021-11-01 07:30:00,False
0.1243179683692915,2021-11-01 08:00:00,False
0.1285482610546335,2021-11-01 08:30:00,False
0.081651770208684,2021-11-01 09:00:00,False
0.0778266747899786,2021-11-01 09:30:00,False
5.673261112308341e-17,2021-11-01 10:00:00,False
6.128989617899278e-17,2021-11-01 10:30:00,False
-0.091092618048768,2021-11-01 11:00:00,False
-0.0933179159134081,2021-11-01 11:30:00,False
-0.2312472296449953,2021-11-01 12:00:00,False
-0.1621480787986761,2021-11-01 12:30:00,False
-0.2891905581865054,2021-11-01 13:00:00,False
-0.3179320871268524,2021-11-01 13:30:00,False
-0.3946833663558591,2021-11-01 14:00:00,False
-0.4035845643026175,2021-11-01 14:30:00,False
-0.4790133798778788,2021-11-01 15:00:00,False
-0.5047700352699633,2021-11-01 15:30:00,False
-0.5946689191920194,2021-11-01 16:00:00,False
-0.4756015306166187,2021-11-01 16:30:00,False
-0.5816747751874136,2021-11-01 17:00:00,False
-0.5193705106223278,2021-11-01 17:30:00,False
-0.6145953706076122,2021-11-01 18:00:00,False
-0.6400772921130308,2021-11-01 18:30:00,False
-0.6352220289958432,2021-11-01 19:00:00,False
-0.5947712163271754,2021-11-01 19:30:00,False
-0.5930055473400913,2021-11-01 20:00:00,False
-0.5503291625500679,2021-11-01 20:30:00,False
-0.455704194844087,2021-11-01 21:00:00,False
-0.4905496292203563,2021-11-01 21:30:00,False
-0.4067417004283997,2021-11-01 22:00:00,False
-0.3403217856471434,2021-11-01 22:30:00,False
-0.3572047644739295,2021-11-01 23:00:00,False
-0.3187106911459849,2021-11-01 23:30:00,False
0.1216772159269987,2021-11-02 00:00:00,False
0.1256277606879181,2021-11-02 00:30:00,False
0.0886999709912534,2021-11-02 01:00:00,True
,2021-11-02 01:30:00,False
,2021-11-02 02:00:00,False
0.3084389187679962,2021-11-02 02:30:00,False
0.4373292078974986,2021-11-02 03:00:00,False
0.388503596423622,2021-11-02 03:30:00,False
0.4734388396633857,2021-11-02 04:00:00,False
0.5075471023575161,2021-11-02 04:30:00,False
0.5463684940632981,2021-11-02 05:00:00,False
0.4468406121556122,2021-11-02 05:30:00,False
0.5127573126343242,2021-11-02 06:00:00,False
0.5280215917347427,2021-11-02 06:30:00,False
0.48001740240482,2021-11-02 07:00:00,False
0.4471123455363033,2021-11-02 07:30:00,False
0.4708401585198035,2021-11-02 08:00:00,False
0.4643880330971899,2021-11-02 08:30:00,False
0.4069014351199453,2021-11-02 09:00:00,False
0.3331232997097963,2021-11-02 09:30:00,False
0.2886308462729371,2021-11-02 10:00:00,False
0.2995771670483571,2021-11-02 10:30:00,False
0.1479853797084335,2021-11-02 11:00:00,False
0.2213436211528699,2021-11-02 11:30:00,False
0.1145459246958698,2021-11-02 12:00:00,False
,2021-11-02 12:30:00,False
0.0097560693242948,2021-11-02 13:00:00,False
0.0102746725491613,2021-11-02 13:30:00,False
-0.0894128343455743,2021-11-02 14:00:00,False
-0.0836785768359456,2021-11-02 14:30:00,False
-0.9510450980712666,2021-11-02 15:00:00,True
-0.1493391680225908,2021-11-02 15:30:00,False
-0.257769588717364,2021-11-02 16:00:00,False
-0.2239729543621611,2021-11-02 16:30:00,False
-0.2462652897947042,2021-11-02 17:00:00,False
-0.2913100826392804,2021-11-02 17:30:00,False
-0.300260850144639,2021-11-02 18:00:00,False
-0.2824544568998089,2021-11-02 18:30:00,False
-0.2848465808795691,2021-11-02 19:00:00,False
-0.2886059531082685,2021-11-02 19:30:00,False
-0.2543871304601512,2021-11-02 20:00:00,False
-0.2204693104523521,2021-11-02 20:30:00,False
,2021-11-02 21:00:00,False
-0.1671611954523205,2021-11-02 21:30:00,False
-0.0845553181983406,2021-11-02 22:00:00,False
-0.0982463647477733,2021-11-02 22:30:00,False
0.0078536577468368,2021-11-02 23:00:00,False
0.0104612754654987,2021-11-02 23:30:00,False
0.1630352801223422,2021-11-03 00:00:00,False
0.2022443561992164,2021-11-03 00:30:00,False
0.3580947894342408,2021-11-03 01:00:00,False
0.2540643860177013,2021-11-03 01:30:00,False
0.3150180984850187,2021-11-03 02:00:00,False
0.4738135571435182,2021-11-03 02:30:00,True
0.5546722646613998,2021-11-03 03:00:00,False
-0.2614874929659259,2021-11-03 03:30:00,True
0.5199080003578117,2021-11-03 04:00:00,False
0.5345474217093427,2021-11-03 04:30:00,False
0.6362045588694119,2021-11-03 05:00:00,False
0.5962097723873161,2021-11-03 05:30:00,False
0.5872562427584392,2021-11-03 06:00:00,False
0.6705681980546632,2021-11-03 06:30:00,False
0.5896223991454408,2021-11-03 07:00:00,False
0.5846367219351283,2021-11-03 07:30:00,False
,2021-11-03 08:00:00,False
0.532115774995036,2021-11-03 08:30:00,False
0.5008133638462663,2021-11-03 09:00:00,False
0.39900590195897,2021-11-03 09:30:00,False
0.3751612786040319,2021-11-03 10:00:00,False
0.3592596995298119,2021-11-03 10:30:00,False
0.2745005856972897,2021-11-03 11:00:00,False
0.2805537681985938,2021-11-03 11:30:00,False
0.1794389832911758,2021-11-03 12:00:00,False
0.2234422480842767,2021-11-03 12:30:00,False
0.0800807262678537,2021-11-03 13:00:00,False
0.0826195395495223,2021-11-03 13:30:00,False
-0.0105468325493351,2021-11-03 14:00:00,False
-0.0103006973059504,2021-11-03 14:30:00,False
-0.0854144416534956,2021-11-03 15:00:00,False
-0.1054888727099504,2021-11-03 15:30:00,False
-0.1615053676184686,2021-11-03 16:00:00,False
-0.1605894748204971,2021-11-03 16:30:00,False
-0.1945781012039541,2021-11-03 17:00:00,False
-0.2074710173050877,2021-11-03 17:30:00,False
-0.2149230727163936,2021-11-03 18:00:00,False
-0.1898516890293019,2021-11-03 18:30:00,False
-0.1978027119519604,2021-11-03 19:00:00,False
-0.1900284366241887,2021-11-03 19:30:00,False
-0.1667157268532122,2021-11-03 20:00:00,False
-0.1726932147560796,2021-11-03 20:30:00,False
-0.0963925403376134,2021-11-03 21:00:00,False
-0.1031852613019427,2021-11-03 21:30:00,False
-0.0094358169972574,2021-11-03 22:00:00,False
-0.0098965424979393,2021-11-03 22:30:00,False
0.0791847996468711,2021-11-03 23:00:00,False
0.0972614253502018,2021-11-03 23:30:00,False
-0.0217849331156474,2021-11-04 00:00:00,False
-0.0262266304237458,2021-11-04 00:30:00,False
0.0837331977164011,2021-11-04 01:00:00,False
0.4219084220879157,2021-11-04 01:30:00,True
0.1225710944278243,2021-11-04 02:00:00,False
0.1610006717735297,2021-11-04 02:30:00,False
0.2409726048228455,2021-11-04 03:00:00,False
0.2881015506775465,2021-11-04 03:30:00,False
0.3270266561384018,2021-11-04 04:00:00,False
0.3291606237383487,2021-11-04 04:30:00,False
0.3789096061007878,2021-11-04 05:00:00,False
0.3712506846123456,2021-11-04 05:30:00,False
0.3570586831379995,2021-11-04 06:00:00,False
0.3338463292268723,2021-11-04 06:30:00,False
0.3167380299855513,2021-11-04 07:00:00,False
0.3158301146763519,2021-11-04 07:30:00,False
0.3134958260444972,2021-11-04 08:00:00,False
0.3174587249141491,2021-11-04 08:30:00,False
0.2318918196106052,2021-11-04 09:00:00,False
0.2307389620508906,2021-11-04 09:30:00,False
0.18983891281645,2021-11-04 10:00:00,False
0.1333287906576548,2021-11-04 10:30:00,False
0.0816442507072523,2021-11-04 11:00:00,False
0.0706139806737145,2021-11-04 11:30:00,False
-0.0321896681809836,2021-11-04 12:00:00,False
-0.0199675522424197,2021-11-04 12:30:00,False
-0.1277923286865421,2021-11-04 13:00:00,False
-0.1483889986266628,2021-11-04 13:30:00,False
-0.2147106507801645,2021-11-04 14:00:00,False
-0.8973190511162525,2021-11-04 14:30:00,True
-0.3003350016885792,2021-11-04 15:00:00,False
-0.2800195060248032,2021-11-04 15:30:00,False
-0.4150129959653904,2021-11-04 16:00:00,False
-0.3610973719465397,2021-11-04 16:30:00,False
-0.4056780761328863,2021-11-04 17:00:00,False
-0.8145823809282173,2021-11-04 17:30:00,True
,2021-11-04 18:00:00,False
-0.48976499313287,2021-11-04 18:30:00,False
-0.3744464645206905,2021-11-04 19:00:00,False
-0.416154019648507,2021-11-04 19:30:00,False
-0.3879881753177353,2021-11-04 20:00:00,False
-0.3226163991726334,2021-11-04 20:30:00,False
-0.2967688066491664,2021-11-04 21:00:00,False
-0.288755779679435,2021-11-04 21:30:00,False
-0.2258670347560002,2021-11-04 22:00:00,False
-0.2217669433878545,2021-11-04 22:30:00,False
-0.1294012398433204,2021-11-04 23:00:00,False
-0.1407448637638118,2021-11-04 23:30:00,False
-0.3359277896291299,2021-11-05 00:00:00,False
-0.3902979042068914,2021-11-05 00:30:00,False
-0.207571515027293,2021-11-05 01:00:00,False
-0.2723066407554691,2021-11-05 01:30:00,False
-0.2172457712277729,2021-11-05 02:00:00,False
-0.1872627796517863,2021-11-05 02:30:00,False
-0.1026357827343722,2021-11-05 03:00:00,False
-0.0761819933728321,2021-11-05 03:30:00,False
-0.0273223552125372,2021-11-05 04:00:00,False
-0.0302250579063066,2021-11-05 04:30:00,False
0.014542937587968,2021-11-05 05:00:00,False
0.014450735791241,2021-11-05 05:30:00,False
0.0284059265041153,2021-11-05 06:00:00,False
0.0296723835137061,2021-11-05 06:30:00,False
0.0110241439137786,2021-11-05 07:00:00,False
0.0129214937649389,2021-11-05 07:30:00,False
-0.0244654593076468,2021-11-05 08:00:00,False
-0.0279875260111401,2021-11-05 08:30:00,False
-0.0835058024368882,2021-11-05 09:00:00,False
-0.097193831920586,2021-11-05 09:30:00,False
-0.1557491213621567,2021-11-05 10:00:00,False
-0.1619935549023454,2021-11-05 10:30:00,False
-0.2800261502555358,2021-11-05 11:00:00,False
-0.2236029794755094,2021-11-05 11:30:00,False
-0.4175230913144863,2021-11-05 12:00:00,False
-0.3622731961214517,2021-11-05 12:30:00,False
-0.4384204720525392,2021-11-05 13:00:00,False
-0.5459105861168984,2021-11-05 13:30:00,False
-0.5376925207383956,2021-11-05 14:00:00,False
-0.6562421513285799,2021-11-05 14:30:00,False
-0.6932453326291887,2021-11-05 15:00:00,False
-0.5778248232809402,2021-11-05 15:30:00,False
-0.7757194724210353,2021-11-05 16:00:00,False
-0.7660517580158682,2021-11-05 16:30:00,False
-0.7393343941978268,2021-11-05 17:00:00,False
0.7548081592571403,2021-11-05 17:30:00,True
-0.8948961343643695,2021-11-05 18:00:00,False
-0.8274082927037877,2021-11-05 18:30:00,False
-0.6552897705196256,2021-11-05 19:00:00,False
-0.7608507815884477,2021-11-05 19:30:00,False
-0.6631714544619103,2021-11-05 20:00:00,False
-0.8174826995901974,2021-11-05 20:30:00,False
-0.6128069062464452,2021-11-05 21:00:00,False
-0.5998004371236509,2021-11-05 21:30:00,False
-0.5668787029454933,2021-11-05 22:00:00,False
-0.5692680878756502,2021-11-05 22:30:00,True
-0.5047508000184321,2021-11-05 23:00:00,False
-0.4791686217038703,2021-11-05 23:30:00,False
-0.5782826796176816,2021-11-06 00:00:00,False
0.977132353674838,2021-11-06 00:30:00,True
-0.4689253940893408,2021-11-06 01:00:00,False
-0.4712683968747486,2021-11-06 01:30:00,False
-0.3888553165296018,2021-11-06 02:00:00,False
-0.7196829472985333,2021-11-06 02:30:00,True
-0.3217973856943907,2021-11-06 03:00:00,False
-0.2651459173232416,2021-11-06 03:30:00,False
0.8286048726444475,2021-11-06 04:00:00,True
-0.2718765769662432,2021-11-06 04:30:00,False
-0.2266159464234103,2021-11-06 05:00:00,False
,2021-11-06 05:30:00,False
-0.1832236112281971,2021-11-06 06:00:00,False
-0.1916516902627901,2021-11-06 06:30:00,False
-0.1936712579339007,2021-11-06 07:00:00,False
-0.1771849364401619,2021-11-06 07:30:00,False
-0.2909949192590698,2021-11-06 08:00:00,False
-0.2215794075841355,2021-11-06 08:30:00,False
,2021-11-06 09:00:00,False
-0.3363125060535335,2021-11-06 09:30:00,False
,2021-11-06 10:00:00,False
-0.4332441325969664,2021-11-06 10:30:00,False
-0.4615386181981272,2021-11-06 11:00:00,False
-0.5121222253481924,2021-11-06 11:30:00,False
-0.662419561419081,2021-11-06 12:00:00,False
-0.5920341894033958,2021-11-06 12:30:00,False
-0.6856204219009547,2021-11-06 13:00:00,False
-0.7086805967589115,2021-11-06 13:30:00,False
-0.9572327154045724,2021-11-06 14:00:00,False
-0.952796400676667,2021-11-06 14:30:00,False
-0.8912609837762921,2021-11-06 15:00:00,False
-0.9491526650595904,2021-11-06 15:30:00,False
-0.851998135476458,2021-11-06 16:00:00,False
-0.897541202759619,2021-11-06 16:30:00,False
-0.9391485721482294,2021-11-06 17:00:00,False
-0.9763737938729108,2021-11-06 17:30:00,False
,2021-11-06 18:00:00,False
-0.8992427476513548,2021-11-06 18:30:00,False
-0.9318488474597094,2021-11-06 19:00:00,False
-0.8866143172236876,2021-11-06 19:30:00,False
-0.9728920250551706,2021-11-06 20:00:00,False
-0.8736957742016896,2021-11-06 20:30:00,False
-0.8888368533002612,2021-11-06 21:00:00,False
-0.8839393644003837,2021-11-06 21:30:00,False
-0.7464747725801374,2021-11-06 22:00:00,False
-0.8016454816326218,2021-11-06 22:30:00,False
-0.8205183943573316,2021-11-06 23:00:00,False
-0.6979557129976302,2021-11-06 23:30:00,False
-0.5173325773795577,2021-11-07 00:00:00,False
-0.4988140425861345,2021-11-07 00:30:00,False
-0.3701616713411295,2021-11-07 01:00:00,False
-0.5522540343286526,2021-11-07 01:30:00,True
-0.3530338409526877,2021-11-07 02:00:00,False
