timestamp,value
2022-04-14 05:00:00,0.926126346296703
2022-04-14 05:30:00,1.0914892438503407
2022-04-14 06:00:00,0.9119118630487302
2022-04-14 06:30:00,0.7851063220581914
2022-04-14 07:00:00,1.092096165131515
2022-04-14 07:30:00,0.9755863231075514
2022-04-14 08:00:00,1.0614893512539965
2022-04-14 08:30:00,
2022-04-14 09:00:00,1.0035647901509182
2022-04-14 09:30:00,1.055575456509074
2022-04-14 10:00:00,1.0919992484017258
2022-04-14 10:30:00,1.1247924558034117
2022-04-14 11:00:00,1.1565934583376023
2022-04-14 11:30:00,0.9048535565478176
2022-04-14 12:00:00,0.8383328405838109
2022-04-14 12:30:00,1.0219419500178537
2022-04-14 13:00:00,0.9596516003009684
2022-04-14 13:30:00,1.098183522563036
2022-04-14 14:00:00,0.9362518670810852
2022-04-14 14:30:00,0.9049281392156916
2022-04-14 15:00:00,0.9415862749251048
2022-04-14 15:30:00,0.9109231897969612
2022-04-14 16:00:00,1.003417538288157
2022-04-14 16:30:00,
2022-04-14 17:00:00,1.211637148280381
2022-04-14 17:30:00,0.8858139769303119
2022-04-14 18:00:00,1.0261813449396753
2022-04-14 18:30:00,-0.3584361543007859
2022-04-14 19:00:00,1.0160478055812483
2022-04-14 19:30:00,1.056420110652874
2022-04-14 20:00:00,0.9711323401985146
2022-04-14 20:30:00,1.13592496914005
2022-04-14 21:00:00,1.0169707981707656
2022-04-14 21:30:00,1.1841749992792183
2022-04-14 22:00:00,
2022-04-14 22:30:00,0.9731814648114696
2022-04-14 23:00:00,1.0308215654224469
2022-04-14 23:30:00,0.8289374725056662
2022-04-15 00:00:00,1.0651459996650894
2022-04-15 00:30:00,0.8032935791490875
2022-04-15 01:00:00,0.9243088004839968
2022-04-15 01:30:00,0.9055666434195266
2022-04-15 02:00:00,0.9279739361319378
2022-04-15 02:30:00,1.0568382072781592
2022-04-15 03:00:00,1.071684819874793
2022-04-15 03:30:00,0.948211829406701
2022-04-15 04:00:00,1.0278930531499733
2022-04-15 04:30:00,1.0158815667606025
2022-04-15 05:00:00,1.0646022684059326
2022-04-15 05:30:00,0.7927790381162554
2022-04-15 06:00:00,0.8200741108788824
2022-04-15 06:30:00,0.8794942482796877
2022-04-15 07:00:00,1.0588394113480013
2022-04-15 07:30:00,0.273107238854209
2022-04-15 08:00:00,0.9459073359151492
2022-04-15 08:30:00,1.014241363130805
2022-04-15 09:00:00,1.0320016436276616
2022-04-15 09:30:00,1.127055974576037
2022-04-15 10:00:00,1.089254711890974
2022-04-15 10:30:00,1.019342632006374
2022-04-15 11:00:00,1.0135188244570656
2022-04-15 11:30:00,0.9778808080600472
2022-04-15 12:00:00,
2022-04-15 12:30:00,0.903002354745369
2022-04-15 13:00:00,0.9597377617854616
2022-04-15 13:30:00,1.0504098101499062
2022-04-15 14:00:00,0.9841271860142228
2022-04-15 14:30:00,1.257353094183752
2022-04-15 15:00:00,1.0056133103393312
2022-04-15 15:30:00,1.0886396470883288
2022-04-15 16:00:00,1.2072696751553589
2022-04-15 16:30:00,0.9238938791759784
2022-04-15 17:00:00,1.0959290374055022
2022-04-15 17:30:00,0.8579574196272176
2022-04-15 18:00:00,1.032458922758427
2022-04-15 18:30:00,1.0891369436533958
2022-04-15 19:00:00,1.099256183754856
2022-04-15 19:30:00,1.151823568990241
2022-04-15 20:00:00,0.994783584707259
2022-04-15 20:30:00,1.0545015515504976
2022-04-15 21:00:00,1.0091298668154465
2022-04-15 21:30:00,1.192420368176688
2022-04-15 22:00:00,1.0623209322960403
2022-04-15 22:30:00,1.0813785090140495
2022-04-15 23:00:00,1.1107221313984172
2022-04-15 23:30:00,0.913528607170148
2022-04-16 00:00:00,0.9296664450621468
2022-04-16 00:30:00,0.9960959441565758
2022-04-16 01:00:00,0.7400168799143712
2022-04-16 01:30:00,1.065663817498419
2022-04-16 02:00:00,0.9336428896132468
2022-04-16 02:30:00,0.9828317124182464
2022-04-16 03:00:00,0.8966198949954424
2022-04-16 03:30:00,
2022-04-16 04:00:00,0.8573691140520343
2022-04-16 04:30:00,0.9182272440235202
2022-04-16 05:00:00,0.948975105748675
2022-04-16 05:30:00,1.0468968335188646
2022-04-16 06:00:00,0.9815867120751708
2022-04-16 06:30:00,0.8582311618230692
2022-04-16 07:00:00,1.0855452786672348
2022-04-16 07:30:00,0.8405526755419083
2022-04-16 08:00:00,0.936444238490632
2022-04-16 08:30:00,0.9698930566434172
2022-04-16 09:00:00,0.9294951186928254
2022-04-16 09:30:00,1.084656536004058
2022-04-16 10:00:00,0.9774412732568027
2022-04-16 10:30:00,1.1027061555277058
2022-04-16 11:00:00,0.9715716340905006
2022-04-16 11:30:00,-0.918183673074068
2022-04-16 12:00:00,0.9274018485067272
2022-04-16 12:30:00,1.049041702919997
2022-04-16 13:00:00,1.0096667635429342
2022-04-16 13:30:00,0.9859662176110712
2022-04-16 14:00:00,0.9674175919813114
2022-04-16 14:30:00,1.0108678749863114
2022-04-16 15:00:00,0.9883278866047154
2022-04-16 15:30:00,1.029615692618809
2022-04-16 16:00:00,0.8965584798575061
2022-04-16 16:30:00,1.0611780681035363
2022-04-16 17:00:00,0.963802513115189
2022-04-16 17:30:00,1.0118682669532495
2022-04-16 18:00:00,1.0739321393471597
2022-04-16 18:30:00,0.8813503611479399
2022-04-16 19:00:00,
2022-04-16 19:30:00,
2022-04-16 20:00:00,
2022-04-16 20:30:00,1.0671139132829397
2022-04-16 21:00:00,
2022-04-16 21:30:00,1.0934792469338197
2022-04-16 22:00:00,0.946387461433792
2022-04-16 22:30:00,0.8717914495868934
2022-04-16 23:00:00,0.8427609860932401
2022-04-16 23:30:00,0.9812624477893038
2022-04-17 00:00:00,1.0250949816231814
2022-04-17 00:30:00,1.069832077620216
2022-04-17 01:00:00,1.0101923741188623
2022-04-17 01:30:00,0.9668636154817262
2022-04-17 02:00:00,1.0107510976454352
2022-04-17 02:30:00,1.174017326129804
2022-04-17 03:00:00,1.1736256638006497
2022-04-17 03:30:00,0.7882672544786278
2022-04-17 04:00:00,0.9374785987936074
2022-04-17 04:30:00,0.8568620308792851
2022-04-17 05:00:00,1.060402335220436
2022-04-17 05:30:00,
2022-04-17 06:00:00,1.0337283291145205
2022-04-17 06:30:00,1.1212961826799348
2022-04-17 07:00:00,1.0056081315237708
2022-04-17 07:30:00,0.9398799231635764
2022-04-17 08:00:00,1.0717432194605312
2022-04-17 08:30:00,-0.8550668791086806
2022-04-17 09:00:00,1.1440461525426031
2022-04-17 09:30:00,0.8878316599992397
2022-04-17 10:00:00,0.9080657380131442
2022-04-17 10:30:00,1.1244909004434192
2022-04-17 11:00:00,0.9166371644034128
2022-04-17 11:30:00,1.091457575343865
2022-04-17 12:00:00,0.9720253555593406
2022-04-17 12:30:00,1.1618326020312817
2022-04-17 13:00:00,0.7206206526804151
2022-04-17 13:30:00,1.0587749001785822
2022-04-17 14:00:00,1.0968488390094648
2022-04-17 14:30:00,0.9604776080265048
2022-04-17 15:00:00,0.8833607182225527
2022-04-17 15:30:00,1.0838582228381073
2022-04-17 16:00:00,0.9895762834882952
2022-04-17 16:30:00,0.9843772024293398
2022-04-17 17:00:00,0.7232201762785249
2022-04-17 17:30:00,1.0846935045557928
2022-04-17 18:00:00,0.9684367710966868
2022-04-17 18:30:00,0.8677841209573631
2022-04-17 19:00:00,0.9468048042291036
2022-04-17 19:30:00,0.9648080659475502
2022-04-17 20:00:00,1.0668957629740068
2022-04-17 20:30:00,0.8903040523111359
2022-04-17 21:00:00,0.815717929961197
2022-04-17 21:30:00,-0.8260686549148286
2022-04-17 22:00:00,1.119672379493141
2022-04-17 22:30:00,1.0591105121799216
2022-04-17 23:00:00,1.008399783056404
2022-04-17 23:30:00,1.086317748865546
2022-04-18 00:00:00,0.923124561149097
2022-04-18 00:30:00,1.0481330802556723
2022-04-18 01:00:00,1.0287963570732908
2022-04-18 01:30:00,1.0563895543605104
2022-04-18 02:00:00,1.0780511625715703
2022-04-18 02:30:00,0.948696456332414
2022-04-18 03:00:00,1.079642996011689
2022-04-18 03:30:00,-0.0389931872473414
2022-04-18 04:00:00,0.5181216014730086
2022-04-18 04:30:00,0.9888689876809228
2022-04-18 05:00:00,1.068467640409079
2022-04-18 05:30:00,0.961411165691658
2022-04-18 06:00:00,0.8685436623296119
2022-04-18 06:30:00,1.1203838860390565
2022-04-18 07:00:00,0.9696372577445662
2022-04-18 07:30:00,1.051822481880187
2022-04-18 08:00:00,1.014642277625288
2022-04-18 08:30:00,-0.3816213062823206
2022-04-18 09:00:00,
2022-04-18 09:30:00,0.8433468791128806
2022-04-18 10:00:00,0.90310052950978
2022-04-18 10:30:00,0.977429522202707
2022-04-18 11:00:00,1.0693674170831893
2022-04-18 11:30:00,0.9897828868108078
2022-04-18 12:00:00,1.253033238678488
2022-04-18 12:30:00,1.1794303919624214
2022-04-18 13:00:00,0.9130311901168928
2022-04-18 13:30:00,0.6813417313116633
2022-04-18 14:00:00,0.9525221649009296
2022-04-18 14:30:00,0.9520809615688643
2022-04-18 15:00:00,0.9135144210927126
2022-04-18 15:30:00,1.0123466931606315
2022-04-18 16:00:00,0.9925739703041832
2022-04-18 16:30:00,0.7973675439446615
2022-04-18 17:00:00,1.164921779836774
2022-04-18 17:30:00,0.9484132155733312
2022-04-18 18:00:00,1.0256249126479977
2022-04-18 18:30:00,-0.5411356284261373
2022-04-18 19:00:00,1.0462476985453133
2022-04-18 19:30:00,0.8011063866037867
2022-04-18 20:00:00,1.2250619766856967
2022-04-18 20:30:00,1.035065526099488
2022-04-18 21:00:00,0.996692793987546
2022-04-18 21:30:00,1.2493522934361303
2022-04-18 22:00:00,
2022-04-18 22:30:00,1.280000586050257
2022-04-18 23:00:00,0.9682047374424466
2022-04-18 23:30:00,1.1796967833075434
2022-04-19 00:00:00,0.8392440230860431
2022-04-19 00:30:00,0.9022949946352704
2022-04-19 01:00:00,1.0763465176634794
2022-04-19 01:30:00,
2022-04-19 02:00:00,1.0868331582602042
2022-04-19 02:30:00,
2022-04-19 03:00:00,1.1243150304368408
2022-04-19 03:30:00,0.8306115435882843
2022-04-19 04:00:00,0.8993978650873018
2022-04-19 04:30:00,
2022-04-19 05:00:00,0.8455044678125845
2022-04-19 05:30:00,1.0156491621273775
2022-04-19 06:00:00,0.9429464690282264
2022-04-19 06:30:00,1.268957718695228
2022-04-19 07:00:00,1.0714053262584755
2022-04-19 07:30:00,1.0714749887085644
2022-04-19 08:00:00,0.958502572874412
2022-04-19 08:30:00,1.0573490074050136
2022-04-19 09:00:00,0.9735390404997272
2022-04-19 09:30:00,0.9500212175619388
2022-04-19 10:00:00,0.9397781503747484
2022-04-19 10:30:00,0.9616279894699116
2022-04-19 11:00:00,0.9043175580080062
2022-04-19 11:30:00,1.0814386941479457
2022-04-19 12:00:00,0.8668000510606861
2022-04-19 12:30:00,0.9691389671378898
2022-04-19 13:00:00,1.0180420786310542
2022-04-19 13:30:00,0.8351516469516658
2022-04-19 14:00:00,-0.9287789653423332
2022-04-19 14:30:00,1.0339007879966724
2022-04-19 15:00:00,1.0152769143924285
2022-04-19 15:30:00,1.1029641047938934
2022-04-19 16:00:00,1.0949932354749383
2022-04-19 16:30:00,0.2811980054697096
2022-04-19 17:00:00,1.1722779346472376
2022-04-19 17:30:00,0.9912054731935196
2022-04-19 18:00:00,0.8543902749377684
2022-04-19 18:30:00,1.04083254791331
2022-04-19 19:00:00,0.8096708098346156
2022-04-19 19:30:00,1.1054642791523743
2022-04-19 20:00:00,0.8928185328839773
2022-04-19 20:30:00,1.0809668429447932
2022-04-19 21:00:00,0.9358828647981652
2022-04-19 21:30:00,1.0454879055877346
2022-04-19 22:00:00,
2022-04-19 22:30:00,0.9409435759706928
2022-04-19 23:00:00,0.9931838930410732
2022-04-19 23:30:00,0.4888982144533018
2022-04-20 00:00:00,1.037234084535267
2022-04-20 00:30:00,1.055174453595784
2022-04-20 01:00:00,0.9638486929377348
2022-04-20 01:30:00,0.377797222427443
2022-04-20 02:00:00,0.8681767181902562
2022-04-20 02:30:00,1.1796137409520433
2022-04-20 03:00:00,1.0074811189861357
2022-04-20 03:30:00,1.1356794183214571
2022-04-20 04:00:00,0.0547799911848316
2022-04-20 04:30:00,0.8653551246623287
2022-04-20 05:00:00,1.0604214199957744
2022-04-20 05:30:00,0.9824380427753582
2022-04-20 06:00:00,0.8513630524157627
2022-04-20 06:30:00,0.9264882383378992
2022-04-20 07:00:00,0.8987800815898264
2022-04-20 07:30:00,1.091089136003454
2022-04-20 08:00:00,0.9097452108180232
2022-04-20 08:30:00,1.042605221650048
2022-04-20 09:00:00,0.96218863807668
2022-04-20 09:30:00,0.999221926899183
2022-04-20 10:00:00,1.0487603957456246
2022-04-20 10:30:00,1.0411617178123735
2022-04-20 11:00:00,1.0277001993307904
2022-04-20 11:30:00,1.0321303615267243
2022-04-20 12:00:00,1.0036754938441423
2022-04-20 12:30:00,1.0155572145307226
2022-04-20 13:00:00,0.936561271617926
2022-04-20 13:30:00,0.9024271086225988
2022-04-20 14:00:00,1.029190092825507
2022-04-20 14:30:00,1.2788691736945452
2022-04-20 15:00:00,0.757546177344888
2022-04-20 15:30:00,1.075342915084741
2022-04-20 16:00:00,1.1512087873774326
2022-04-20 16:30:00,1.1457653101489242
2022-04-20 17:00:00,0.9096847330404958
2022-04-20 17:30:00,0.9132201272139596
2022-04-20 18:00:00,1.0536290064428466
2022-04-20 18:30:00,0.9645565068182762
2022-04-20 19:00:00,1.020391433515282
2022-04-20 19:30:00,0.9257538929033724
2022-04-20 20:00:00,1.0537833532580017
2022-04-20 20:30:00,0.9427839140496774
2022-04-20 21:00:00,
2022-04-20 21:30:00,1.0613419995806328
2022-04-20 22:00:00,0.924323936812012
2022-04-20 22:30:00,1.1672087961091562
2022-04-20 23:00:00,1.1575139186589845
2022-04-20 23:30:00,0.9505240430888512
2022-04-21 00:00:00,1.142659436807095
2022-04-21 00:30:00,1.0137878474494253
2022-04-21 01:00:00,0.9938956991763258
2022-04-21 01:30:00,1.2063615932113976
2022-04-21 02:00:00,0.8687077746059453
2022-04-21 02:30:00,0.830946064840357
2022-04-21 03:00:00,1.109451885266934
2022-04-21 03:30:00,
2022-04-21 04:00:00,1.1965297141916105
2022-04-21 04:30:00,1.2699664683941645
2022-04-21 05:00:00,0.998495496422652
2022-04-21 05:30:00,1.1032189003990007
2022-04-21 06:00:00,1.0374568930473216
2022-04-21 06:30:00,1.051826763734679
2022-04-21 07:00:00,0.9284940165444856
2022-04-21 07:30:00,0.8863476377097195
2022-04-21 08:00:00,1.0772584620621957
2022-04-21 08:30:00,1.1933445604831836
2022-04-21 09:00:00,0.9541316885916792
2022-04-21 09:30:00,0.9002075635841283
2022-04-21 10:00:00,1.0936790169025066
2022-04-21 10:30:00,0.7840180639666692
2022-04-21 11:00:00,0.9931381585385328
2022-04-21 11:30:00,
2022-04-21 12:00:00,0.8535654919446918
2022-04-21 12:30:00,0.8083304535206104
2022-04-21 13:00:00,0.8287563652442541
2022-04-21 13:30:00,0.961608296955159
2022-04-21 14:00:00,1.124655024004355
2022-04-21 14:30:00,
2022-04-21 15:00:00,0.9893680461312924
2022-04-21 15:30:00,
2022-04-21 16:00:00,1.100423583250728
2022-04-21 16:30:00,0.8888044995761597
2022-04-21 17:00:00,1.03233416937231
2022-04-21 17:30:00,0.9618131728548204
2022-04-21 18:00:00,1.0238479614715317
2022-04-21 18:30:00,1.071346740819051
2022-04-21 19:00:00,1.0391432722308782
2022-04-21 19:30:00,0.9966622690468844
2022-04-21 20:00:00,0.7997641259130763
2022-04-21 20:30:00,1.1340926652022292
2022-04-21 21:00:00,1.011644068770079
2022-04-21 21:30:00,1.0236316167964163
2022-04-21 22:00:00,1.0531039262742814
2022-04-21 22:30:00,1.1305548992717611
2022-04-21 23:00:00,0.9057380046694306
2022-04-21 23:30:00,-0.1906786157206075
2022-04-22 00:00:00,1.0691320825739292
2022-04-22 00:30:00,0.9910908847527524
2022-04-22 01:00:00,0.1248915635964491
2022-04-22 01:30:00,1.0130596162338128
2022-04-22 02:00:00,0.9548809416463006
2022-04-22 02:30:00,0.8622441318328745
2022-04-22 03:00:00,0.852765328375724
2022-04-22 03:30:00,0.9902810604905332
2022-04-22 04:00:00,0.8308125808620977
2022-04-22 04:30:00,1.1194982145431285
2022-04-22 05:00:00,1.019992640944821
2022-04-22 05:30:00,0.8899017377799592
2022-04-22 06:00:00,0.9010377181724036
2022-04-22 06:30:00,0.937545327917354
2022-04-22 07:00:00,1.077314047907878
2022-04-22 07:30:00,0.7494510292230963
2022-04-22 08:00:00,0.9655142668769816
2022-04-22 08:30:00,1.0713687068020876
2022-04-22 09:00:00,1.004179575211526
2022-04-22 09:30:00,0.9355725680073098
2022-04-22 10:00:00,1.1715854454498769
2022-04-22 10:30:00,1.0463179203110613
2022-04-22 11:00:00,1.0090116577425463
2022-04-22 11:30:00,1.0605281864539349
2022-04-22 12:00:00,1.156210911656827
2022-04-22 12:30:00,0.9974370674782652
2022-04-22 13:00:00,1.0739659628677192
2022-04-22 13:30:00,1.105575963772537
2022-04-22 14:00:00,1.027856429595847
2022-04-22 14:30:00,0.9504932158019191
2022-04-22 15:00:00,1.02055880544756
2022-04-22 15:30:00,0.9516500444295308
2022-04-22 16:00:00,0.9612297680116344
2022-04-22 16:30:00,1.063416828830597
2022-04-22 17:00:00,0.9511364244640652
2022-04-22 17:30:00,1.1183337820571635
2022-04-22 18:00:00,1.0248827488311625
2022-04-22 18:30:00,1.0751343815428491
2022-04-22 19:00:00,1.1688667893587517
2022-04-22 19:30:00,1.1410360033496156
2022-04-22 20:00:00,1.1205642137279312
2022-04-22 20:30:00,0.8859992524504116
2022-04-22 21:00:00,1.0691209982926968
2022-04-22 21:30:00,0.9122322684230652
2022-04-22 22:00:00,0.9917279728035407
2022-04-22 22:30:00,1.0615203093803498
2022-04-22 23:00:00,1.0906387698438076
2022-04-22 23:30:00,0.9863582804604856
2022-04-23 00:00:00,1.0041984369875985
2022-04-23 00:30:00,0.8885362622009683
2022-04-23 01:00:00,0.8946957195847258
2022-04-23 01:30:00,1.0109876106853952
2022-04-23 02:00:00,
2022-04-23 02:30:00,1.0572746389618684
2022-04-23 03:00:00,1.044537876269748
2022-04-23 03:30:00,1.125069658034632
2022-04-23 04:00:00,
2022-04-23 04:30:00,1.0123870948959726
2022-04-23 05:00:00,1.071161695461099
2022-04-23 05:30:00,0.97934197594505
2022-04-23 06:00:00,0.9260712127273708
2022-04-23 06:30:00,
2022-04-23 07:00:00,0.9608797560953442
2022-04-23 07:30:00,1.1485357837544137
2022-04-23 08:00:00,1.022115606490552
2022-04-23 08:30:00,1.106217820438741
2022-04-23 09:00:00,0.8333539289029304
2022-04-23 09:30:00,1.0304744740307696
2022-04-23 10:00:00,1.030460937155027
2022-04-23 10:30:00,0.9902279395040622
2022-04-23 11:00:00,0.9645096182369168
2022-04-23 11:30:00,0.1618279918950134
2022-04-23 12:00:00,1.025058535240242
2022-04-23 12:30:00,1.0843228428098692
2022-04-23 13:00:00,0.8843036057574236
2022-04-23 13:30:00,1.1050530937683762
2022-04-23 14:00:00,1.093761532212541
2022-04-23 14:30:00,1.0019655594688754
2022-04-23 15:00:00,0.9356948013507044
2022-04-23 15:30:00,1.057949116048818
2022-04-23 16:00:00,0.9476644549456784
2022-04-23 16:30:00,0.9899266280552366
2022-04-23 17:00:00,0.6087800451020429
2022-04-23 17:30:00,
2022-04-23 18:00:00,0.8895284976718892
2022-04-23 18:30:00,0.9886671901685536
2022-04-23 19:00:00,1.0774989188415238
2022-04-23 19:30:00,1.0131776839828988
2022-04-23 20:00:00,1.1033306096462108
2022-04-23 20:30:00,1.0819017121441108
2022-04-23 21:00:00,
2022-04-23 21:30:00,0.9516292057062128
2022-04-23 22:00:00,
2022-04-23 22:30:00,0.95609069399945
2022-04-23 23:00:00,0.915008270786156
2022-04-23 23:30:00,1.068148134297069
2022-04-24 00:00:00,1.2231611069290993
2022-04-24 00:30:00,1.03117337063393
2022-04-24 01:00:00,1.0802595273130202
2022-04-24 01:30:00,1.0515196907918885
2022-04-24 02:00:00,0.8379558528261734
2022-04-24 02:30:00,0.9671077857910312
2022-04-24 03:00:00,1.1290038520384775
2022-04-24 03:30:00,
2022-04-24 04:00:00,
2022-04-24 04:30:00,0.9408857000063342
2022-04-24 05:00:00,0.9269481448034972
2022-04-24 05:30:00,1.041477366800322
2022-04-24 06:00:00,
2022-04-24 06:30:00,1.1470345002161806
2022-04-24 07:00:00,0.9873937014389385
2022-04-24 07:30:00,0.0851355216022546
2022-04-24 08:00:00,-0.9514489101969366
2022-04-24 08:30:00,1.1220724942369618
2022-04-24 09:00:00,1.0655070203349886
2022-04-24 09:30:00,
2022-04-24 10:00:00,1.0337752849070063
2022-04-24 10:30:00,1.067169641981253
2022-04-24 11:00:00,0.9622461110738136
2022-04-24 11:30:00,1.2510435541241516
2022-04-24 12:00:00,1.0529476666536826
2022-04-24 12:30:00,1.1183539033438206
2022-04-24 13:00:00,0.9754594995321552
2022-04-24 13:30:00,0.8165269943386422
2022-04-24 14:00:00,1.0550235270643185
2022-04-24 14:30:00,1.1111087242964102
2022-04-24 15:00:00,1.0898450339172852
2022-04-24 15:30:00,0.9304982331845608
2022-04-24 16:00:00,0.9748237209476568
2022-04-24 16:30:00,1.0846953026159458
2022-04-24 17:00:00,1.0805975585099097
2022-04-24 17:30:00,1.09838723510563
2022-04-24 18:00:00,1.0802999364235413
2022-04-24 18:30:00,0.9655746736839306
2022-04-24 19:00:00,-0.6994509946284753
2022-04-24 19:30:00,0.9136068763060636
2022-04-24 20:00:00,0.9251621401150576
2022-04-24 20:30:00,0.7717494942221989
2022-04-24 21:00:00,0.9120214452439084
2022-04-24 21:30:00,-0.9473886789233288
2022-04-24 22:00:00,0.929492697745118
2022-04-24 22:30:00,0.8908706983194997
2022-04-24 23:00:00,1.0365462598849111
2022-04-24 23:30:00,1.0028628572741505
2022-04-25 00:00:00,1.1339530011322685
2022-04-25 00:30:00,1.0572287146381805
2022-04-25 01:00:00,0.9463682276797832
2022-04-25 01:30:00,1.088510757917174
2022-04-25 02:00:00,1.099330352226236
2022-04-25 02:30:00,-0.3010852377703887
2022-04-25 03:00:00,0.9307538391165922
2022-04-25 03:30:00,1.2043548111176468
2022-04-25 04:00:00,0.8262771083742964
2022-04-25 04:30:00,0.904867737464962
2022-04-25 05:00:00,0.8677911138549513
2022-04-25 05:30:00,0.9424392160406164
2022-04-25 06:00:00,0.9138047734534068
2022-04-25 06:30:00,0.9535986172124912
2022-04-25 07:00:00,0.8617628677256144
2022-04-25 07:30:00,1.0051455894808663
2022-04-25 08:00:00,1.1634872147903916
2022-04-25 08:30:00,0.9283809051776992
2022-04-25 09:00:00,0.938950243727538
2022-04-25 09:30:00,0.8474864337157545
2022-04-25 10:00:00,1.1488995526991057
2022-04-25 10:30:00,-0.9122780902883914
2022-04-25 11:00:00,1.1793698836044149
2022-04-25 11:30:00,0.9279451045999768
2022-04-25 12:00:00,0.9490617265168438
2022-04-25 12:30:00,0.8973387820531239
2022-04-25 13:00:00,1.0451602554718642
2022-04-25 13:30:00,1.173202172967462
2022-04-25 14:00:00,1.0194142493457836
2022-04-25 14:30:00,1.071619535917735
2022-04-25 15:00:00,1.0406154264873897
2022-04-25 15:30:00,0.9446854526139764
2022-04-25 16:00:00,0.956396280913061
2022-04-25 16:30:00,0.9010781196668916
2022-04-25 17:00:00,0.8130307877459482
2022-04-25 17:30:00,0.9989378179850384
2022-04-25 18:00:00,0.9926697803843084
2022-04-25 18:30:00,0.9704200615090184
2022-04-25 19:00:00,1.0401337598143894
2022-04-25 19:30:00,0.8640424378968672
2022-04-25 20:00:00,0.955742867531076
2022-04-25 20:30:00,1.1045103943262016
2022-04-25 21:00:00,0.9923279775721277
2022-04-25 21:30:00,1.124506377105541
2022-04-25 22:00:00,0.930055047021966
2022-04-25 22:30:00,1.1051121777332404
2022-04-25 23:00:00,1.0368556056221672
2022-04-25 23:30:00,0.8262180424342392
2022-04-26 00:00:00,0.9479696112921424
2022-04-26 00:30:00,1.1172041382175908
2022-04-26 01:00:00,1.0123810559789834
2022-04-26 01:30:00,0.9624554426607116
2022-04-26 02:00:00,0.8953714405120516
2022-04-26 02:30:00,0.920246247565456
2022-04-26 03:00:00,0.9126046145134288
2022-04-26 03:30:00,1.058745271753932
2022-04-26 04:00:00,0.9688452798861564
2022-04-26 04:30:00,0.7934279334936115
2022-04-26 05:00:00,0.9548809833022824
2022-04-26 05:30:00,1.1370770018030476
2022-04-26 06:00:00,1.2593223533031408
2022-04-26 06:30:00,1.1291967837907315
2022-04-26 07:00:00,1.008401112846001
2022-04-26 07:30:00,0.9231034129564492
2022-04-26 08:00:00,0.9741327824923678
2022-04-26 08:30:00,0.9369577362350892
2022-04-26 09:00:00,0.9317524469328236
2022-04-26 09:30:00,1.0601781188284554
2022-04-26 10:00:00,1.1500590664904553
2022-04-26 10:30:00,1.1053334030620592
2022-04-26 11:00:00,0.9812525783967256
2022-04-26 11:30:00,1.017391144054831
2022-04-26 12:00:00,0.8505224518704646
2022-04-26 12:30:00,0.9368358962609644
2022-04-26 13:00:00,1.0261964227133058
2022-04-26 13:30:00,1.1516994539843075
2022-04-26 14:00:00,1.0461233929342546
2022-04-26 14:30:00,1.1111609690190316
2022-04-26 15:00:00,1.058386337532341
2022-04-26 15:30:00,1.041810605003012
2022-04-26 16:00:00,0.9481780992033948
2022-04-26 16:30:00,0.9936129302815256
2022-04-26 17:00:00,1.0123214733308896
2022-04-26 17:30:00,0.9027551517404708
2022-04-26 18:00:00,
2022-04-26 18:30:00,0.5521854629545415
2022-04-26 19:00:00,1.0925919262994015
2022-04-26 19:30:00,0.8526761518329417
2022-04-26 20:00:00,0.889696768749265
2022-04-26 20:30:00,1.001836141036287
2022-04-26 21:00:00,1.0517211334204328
2022-04-26 21:30:00,0.9190742725778852
2022-04-26 22:00:00,1.0693635323835686
2022-04-26 22:30:00,0.9821984433529374
2022-04-26 23:00:00,0.9806120570105062
2022-04-26 23:30:00,0.999583721225787
2022-04-27 00:00:00,1.001080663783264
2022-04-27 00:30:00,1.2452757501090872
2022-04-27 01:00:00,1.0553305226245049
2022-04-27 01:30:00,0.9168377466106092
2022-04-27 02:00:00,0.8810214940424558
2022-04-27 02:30:00,0.9681876395936356
2022-04-27 03:00:00,1.0173758289385286
2022-04-27 03:30:00,0.8596343792057461
2022-04-27 04:00:00,0.4544243582518024
2022-04-27 04:30:00,1.0519626629004637
2022-04-27 05:00:00,1.0295086565146525
2022-04-27 05:30:00,1.0274066472019086
2022-04-27 06:00:00,1.0757359437193874
2022-04-27 06:30:00,1.0846180310319136
2022-04-27 07:00:00,1.068656371330215
2022-04-27 07:30:00,1.1383749022188026
2022-04-27 08:00:00,1.060235003766656
2022-04-27 08:30:00,1.1090656522743343
2022-04-27 09:00:00,-0.9823930078948968
2022-04-27 09:30:00,0.905773779464372
2022-04-27 10:00:00,0.9216210666883596
2022-04-27 10:30:00,0.8977108879620272
2022-04-27 11:00:00,1.1433409601008937
2022-04-27 11:30:00,0.9463781242498698
2022-04-27 12:00:00,-0.9293291306666612
2022-04-27 12:30:00,1.1714314612267116
2022-04-27 13:00:00,1.0025211527725308
2022-04-27 13:30:00,0.979874321072114
2022-04-27 14:00:00,1.0740691375201037
2022-04-27 14:30:00,1.2494012785909006
2022-04-27 15:00:00,1.0141320247666534
2022-04-27 15:30:00,1.1054113784594553
2022-04-27 16:00:00,0.9488887232219316
2022-04-27 16:30:00,1.050077949382518
2022-04-27 17:00:00,1.0802613394781313
2022-04-27 17:30:00,1.0373903645885014
2022-04-27 18:00:00,1.059607699307297
2022-04-27 18:30:00,0.9150068391198708
2022-04-27 19:00:00,0.9518342105776414
