value,timestamp,anomaly
-1.033474890910026,2021-10-24 23:20:00,False
-1.2101695915942947,2021-10-24 23:30:00,False
-0.980750483529627,2021-10-24 23:40:00,False
-0.9830671973970456,2021-10-24 23:50:00,False
0.1957895018833899,2021-10-25 00:00:00,True
-0.9533827822092684,2021-10-25 00:10:00,False
-1.1807668181615445,2021-10-25 00:20:00,False
-0.9487041196552732,2021-10-25 00:30:00,False
-0.8282508035414613,2021-10-25 00:40:00,False
-0.836251217211278,2021-10-25 00:50:00,False
-0.8973182381498792,2021-10-25 01:00:00,False
-1.0742204398749715,2021-10-25 01:10:00,False
-1.0072903322218107,2021-10-25 01:20:00,False
-1.0568836573004676,2021-10-25 01:30:00,False
-0.9267206588009294,2021-10-25 01:40:00,False
-0.969857986034344,2021-10-25 01:50:00,False
-0.926871604410255,2021-10-25 02:00:00,False
,2021-10-25 02:10:00,False
-1.0793358408218203,2021-10-25 02:20:00,False
-1.0123030407406497,2021-10-25 02:30:00,False
-0.9249576192723222,2021-10-25 02:40:00,False
-1.101648809918749,2021-10-25 02:50:00,False
-0.8869032897835745,2021-10-25 03:00:00,False
,2021-10-25 03:10:00,False
-1.0032600653009451,2021-10-25 03:20:00,False
-0.9276540205718328,2021-10-25 03:30:00,False
-0.8967570668242113,2021-10-25 03:40:00,False
-0.949714178683925,2021-10-25 03:50:00,False
-0.9578362307263012,2021-10-25 04:00:00,False
-0.9429984379232758,2021-10-25 04:10:00,False
-0.8669952237876745,2021-10-25 04:20:00,False
-0.9253431670777588,2021-10-25 04:30:00,False
,2021-10-25 04:40:00,False
-1.0674891303109026,2021-10-25 04:50:00,False
-0.8958670076538424,2021-10-25 05:00:00,False
-0.9242681012232596,2021-10-25 05:10:00,False
-1.0511311762553897,2021-10-25 05:20:00,False
-1.128392408364673,2021-10-25 05:30:00,False
-0.9685116725078464,2021-10-25 05:40:00,False
-0.8705361558650861,2021-10-25 05:50:00,False
-0.9353481259893296,2021-10-25 06:00:00,False
0.1672357670841004,2021-10-25 06:10:00,True
0.1958104468244073,2021-10-25 06:20:00,True
-1.0819022202649693,2021-10-25 06:30:00,False
-0.9994829404054176,2021-10-25 06:40:00,False
-0.9101617341932128,2021-10-25 06:50:00,False
-1.10635398051374,2021-10-25 07:00:00,False
-0.8695966208489249,2021-10-25 07:10:00,False
-1.0321786410815987,2021-10-25 07:20:00,False
-0.9932951431129752,2021-10-25 07:30:00,False
-0.975233417850808,2021-10-25 07:40:00,False
-1.0502605289713636,2021-10-25 07:50:00,False
-0.2788994653599803,2021-10-25 08:00:00,True
-0.9833251046441734,2021-10-25 08:10:00,False
-0.8613482379165734,2021-10-25 08:20:00,False
-0.9599382619662662,2021-10-25 08:30:00,False
-0.9546563377690432,2021-10-25 08:40:00,False
-0.9237637264019865,2021-10-25 08:50:00,False
-0.9779044372677476,2021-10-25 09:00:00,False
-0.8827133272703627,2021-10-25 09:10:00,False
-0.9460231036699212,2021-10-25 09:20:00,False
-1.0220121833038298,2021-10-25 09:30:00,False
0.9741202827745788,2021-10-25 09:40:00,True
,2021-10-25 09:50:00,False
-1.145236253716828,2021-10-25 10:00:00,False
-0.9304472958007448,2021-10-25 10:10:00,False
-1.0463141623491876,2021-10-25 10:20:00,False
-1.031191080367999,2021-10-25 10:30:00,False
-1.0159674518749382,2021-10-25 10:40:00,False
-1.000498059994687,2021-10-25 10:50:00,False
-1.001773241541326,2021-10-25 11:00:00,False
-0.8789550277540066,2021-10-25 11:10:00,False
-1.1942919820126034,2021-10-25 11:20:00,False
-0.9314520049008088,2021-10-25 11:30:00,False
-0.9402974211525724,2021-10-25 11:40:00,False
-0.9273562189218462,2021-10-25 11:50:00,False
-1.0075998684269214,2021-10-25 12:00:00,False
-0.8560674210853029,2021-10-25 12:10:00,False
-1.051532411849721,2021-10-25 12:20:00,False
-1.004047715369942,2021-10-25 12:30:00,False
-0.8871476690200971,2021-10-25 12:40:00,False
-0.9711740866852714,2021-10-25 12:50:00,False
-1.0895642345501546,2021-10-25 13:00:00,False
-0.8661209812393891,2021-10-25 13:10:00,False
-1.0727685311866066,2021-10-25 13:20:00,False
-1.16675286984324,2021-10-25 13:30:00,False
-0.9663977880902928,2021-10-25 13:40:00,False
-1.0598498632713105,2021-10-25 13:50:00,False
-0.8417403428287605,2021-10-25 14:00:00,False
-0.8404999453420668,2021-10-25 14:10:00,False
-1.0622761581981963,2021-10-25 14:20:00,False
-1.030242824961661,2021-10-25 14:30:00,False
-1.0302430081955714,2021-10-25 14:40:00,False
-0.955466753984596,2021-10-25 14:50:00,False
-0.9839661211712286,2021-10-25 15:00:00,False
-0.8653824381814063,2021-10-25 15:10:00,False
-0.8927056312659908,2021-10-25 15:20:00,False
-0.9420538488684722,2021-10-25 15:30:00,False
-1.1587443942386322,2021-10-25 15:40:00,False
-1.1415632228558286,2021-10-25 15:50:00,False
-0.9072748764648698,2021-10-25 16:00:00,False
-0.973473223080078,2021-10-25 16:10:00,False
-1.0405828599587033,2021-10-25 16:20:00,False
-1.1098439043278872,2021-10-25 16:30:00,False
-0.941113987663848,2021-10-25 16:40:00,False
-1.0589983976698625,2021-10-25 16:50:00,False
-0.76826002835405,2021-10-25 17:00:00,False
-1.0279099593358054,2021-10-25 17:10:00,False
-1.1716276981844551,2021-10-25 17:20:00,False
-0.9108051019720956,2021-10-25 17:30:00,False
-0.9511073618425336,2021-10-25 17:40:00,False
0.6256142203196666,2021-10-25 17:50:00,True
-0.5168783445320069,2021-10-25 18:00:00,True
-0.9785873522675508,2021-10-25 18:10:00,False
-0.8850648080468814,2021-10-25 18:20:00,False
-0.984747235812936,2021-10-25 18:30:00,False
-0.9558956181793854,2021-10-25 18:40:00,False
-0.9668905133850242,2021-10-25 18:50:00,False
-1.0743869499543452,2021-10-25 19:00:00,False
-0.9885941870940236,2021-10-25 19:10:00,False
-1.0476000640264993,2021-10-25 19:20:00,False
-0.9359406713097582,2021-10-25 19:30:00,False
-0.9176375434734524,2021-10-25 19:40:00,False
-1.0267628485207183,2021-10-25 19:50:00,False
-1.009124928855733,2021-10-25 20:00:00,False
-1.0297840952620387,2021-10-25 20:10:00,False
-1.037250272027702,2021-10-25 20:20:00,False
-1.060329897417876,2021-10-25 20:30:00,False
-0.861998845666935,2021-10-25 20:40:00,False
-0.9851432900235778,2021-10-25 20:50:00,False
-1.0768396179474082,2021-10-25 21:00:00,False
-1.0042728536201728,2021-10-25 21:10:00,False
-0.9091464937274704,2021-10-25 21:20:00,False
-1.1034362249514649,2021-10-25 21:30:00,False
-1.0774151732088886,2021-10-25 21:40:00,False
-0.3030450333269621,2021-10-25 21:50:00,True
-0.8045176053539984,2021-10-25 22:00:00,False
-0.8542789006897071,2021-10-25 22:10:00,False
-1.201447755230155,2021-10-25 22:20:00,False
-1.0480870782968212,2021-10-25 22:30:00,False
-1.0746403055520684,2021-10-25 22:40:00,False
-1.0594195811121954,2021-10-25 22:50:00,False
-0.9040991866564086,2021-10-25 23:00:00,False
-0.8507459733439692,2021-10-25 23:10:00,False
-0.9944666366404684,2021-10-25 23:20:00,False
-1.01740910322748,2021-10-25 23:30:00,False
-0.8882431804872096,2021-10-25 23:40:00,False
-1.1282450264048236,2021-10-25 23:50:00,False
,2021-10-26 00:00:00,False
-0.915943088320737,2021-10-26 00:10:00,False
-0.954511908559739,2021-10-26 00:20:00,False
-1.0800982036940614,2021-10-26 00:30:00,False
-1.0311898681700875,2021-10-26 00:40:00,False
-0.9606610929579884,2021-10-26 00:50:00,False
-0.8988602336110869,2021-10-26 01:00:00,False
-1.0077594373118066,2021-10-26 01:10:00,False
-1.01176207487239,2021-10-26 01:20:00,False
,2021-10-26 01:30:00,False
-1.0820837312170166,2021-10-26 01:40:00,False
-0.814046951409979,2021-10-26 01:50:00,False
-0.9530205893329806,2021-10-26 02:00:00,False
-1.109085340407062,2021-10-26 02:10:00,False
0.587288183624489,2021-10-26 02:20:00,True
-1.1707625448473866,2021-10-26 02:30:00,False
-1.0824092186555878,2021-10-26 02:40:00,False
-1.014246371228609,2021-10-26 02:50:00,False
-0.9973654537472612,2021-10-26 03:00:00,False
-0.9923884608936268,2021-10-26 03:10:00,False
-1.025943530632415,2021-10-26 03:20:00,False
-0.8544197946528043,2021-10-26 03:30:00,False
-0.9002386227826463,2021-10-26 03:40:00,False
-0.927880895032783,2021-10-26 03:50:00,False
-1.0551517236574997,2021-10-26 04:00:00,False
-0.9288927074077632,2021-10-26 04:10:00,False
-1.0280565579902723,2021-10-26 04:20:00,False
-0.967610806424565,2021-10-26 04:30:00,False
-0.9236894167897703,2021-10-26 04:40:00,False
-0.9909070766043968,2021-10-26 04:50:00,False
-0.9832658101220328,2021-10-26 05:00:00,False
-0.7942297014716616,2021-10-26 05:10:00,False
-1.2189002896474226,2021-10-26 05:20:00,False
,2021-10-26 05:30:00,False
-1.0358877273022986,2021-10-26 05:40:00,False
-1.020477774779323,2021-10-26 05:50:00,False
-1.1918012898927064,2021-10-26 06:00:00,False
-0.931425054022611,2021-10-26 06:10:00,False
,2021-10-26 06:20:00,False
-1.0782392050379968,2021-10-26 06:30:00,False
-0.9686115193726827,2021-10-26 06:40:00,False
-1.180279770399683,2021-10-26 06:50:00,False
-1.0205877709364817,2021-10-26 07:00:00,False
-1.1159355209286628,2021-10-26 07:10:00,False
-1.1196163187670651,2021-10-26 07:20:00,False
-1.1831731948993771,2021-10-26 07:30:00,False
-0.959493004087553,2021-10-26 07:40:00,False
-1.0373551377653742,2021-10-26 07:50:00,False
-0.9776687473082774,2021-10-26 08:00:00,False
-1.094320116951794,2021-10-26 08:10:00,False
-1.065570023580047,2021-10-26 08:20:00,False
0.8208338950726988,2021-10-26 08:30:00,True
-0.949438873599376,2021-10-26 08:40:00,False
-0.8837370973081239,2021-10-26 08:50:00,False
-0.9790944991787816,2021-10-26 09:00:00,False
-0.9758398904797992,2021-10-26 09:10:00,False
-1.044983862351973,2021-10-26 09:20:00,False
-0.9326618411580094,2021-10-26 09:30:00,False
-0.9682145398170188,2021-10-26 09:40:00,False
-0.9415751918168992,2021-10-26 09:50:00,False
-1.1048224419370267,2021-10-26 10:00:00,False
-0.9990264018987276,2021-10-26 10:10:00,False
-1.3253662669833834,2021-10-26 10:20:00,False
-1.0718652619304494,2021-10-26 10:30:00,False
-0.8557277478661305,2021-10-26 10:40:00,False
-1.0156911148071568,2021-10-26 10:50:00,False
-0.9603514439359871,2021-10-26 11:00:00,False
-0.966392242381654,2021-10-26 11:10:00,False
-0.918955041262244,2021-10-26 11:20:00,False
-0.876538871584785,2021-10-26 11:30:00,False
-1.18279033518168,2021-10-26 11:40:00,False
-0.9771151324689944,2021-10-26 11:50:00,False
-0.9916261637718566,2021-10-26 12:00:00,False
-0.9706503541778012,2021-10-26 12:10:00,False
-1.0531733924406652,2021-10-26 12:20:00,False
-1.0540604402609068,2021-10-26 12:30:00,False
-1.02956200635572,2021-10-26 12:40:00,False
-0.9095927341277554,2021-10-26 12:50:00,False
-1.026217850424974,2021-10-26 13:00:00,False
-0.9162099812609152,2021-10-26 13:10:00,False
-1.0075812355039069,2021-10-26 13:20:00,False
-1.0146889879255687,2021-10-26 13:30:00,False
-0.9468649469816371,2021-10-26 13:40:00,False
-0.9982363963003889,2021-10-26 13:50:00,False
-0.7480392838471265,2021-10-26 14:00:00,False
-0.9553829589747952,2021-10-26 14:10:00,False
-0.9358065163094604,2021-10-26 14:20:00,False
-1.088945433728127,2021-10-26 14:30:00,False
-1.02049900560325,2021-10-26 14:40:00,False
-0.8704791350554458,2021-10-26 14:50:00,False
-1.0228508832448169,2021-10-26 15:00:00,False
-0.9623686628899716,2021-10-26 15:10:00,False
-1.0296393646470954,2021-10-26 15:20:00,False
-0.9322684775334724,2021-10-26 15:30:00,False
-0.8748992344156385,2021-10-26 15:40:00,False
-1.011774459717412,2021-10-26 15:50:00,False
-1.02276173394359,2021-10-26 16:00:00,False
,2021-10-26 16:10:00,False
-1.1270115324592418,2021-10-26 16:20:00,False
-1.0361185248449345,2021-10-26 16:30:00,False
-1.1077929573795149,2021-10-26 16:40:00,False
-0.964529880629684,2021-10-26 16:50:00,False
-0.89998502513348,2021-10-26 17:00:00,False
-0.98333100334793,2021-10-26 17:10:00,False
-0.9957684066137802,2021-10-26 17:20:00,False
-0.9448822114621052,2021-10-26 17:30:00,False
-0.9897127414291684,2021-10-26 17:40:00,False
-1.0711537158972249,2021-10-26 17:50:00,False
-1.1458922223592425,2021-10-26 18:00:00,False
-0.9647849599282562,2021-10-26 18:10:00,False
-1.0488260343803966,2021-10-26 18:20:00,False
-0.9784708851702796,2021-10-26 18:30:00,False
-1.014294907973441,2021-10-26 18:40:00,False
-1.0196632227405975,2021-10-26 18:50:00,False
-1.0187334515298123,2021-10-26 19:00:00,False
-1.0248910944266865,2021-10-26 19:10:00,False
-1.1190625199453237,2021-10-26 19:20:00,False
-1.0279977034501862,2021-10-26 19:30:00,False
-0.8581243920270449,2021-10-26 19:40:00,False
-0.5934469590662483,2021-10-26 19:50:00,True
-0.9944412972147766,2021-10-26 20:00:00,False
-0.678793268637671,2021-10-26 20:10:00,True
-0.7926376197599131,2021-10-26 20:20:00,False
-1.0762507226905078,2021-10-26 20:30:00,False
-0.7996535386284449,2021-10-26 20:40:00,True
-0.9569591627272168,2021-10-26 20:50:00,False
0.4838796033224271,2021-10-26 21:00:00,True
-0.918885557304137,2021-10-26 21:10:00,False
-1.1822593823380791,2021-10-26 21:20:00,False
-0.9497677904770072,2021-10-26 21:30:00,False
-1.2481652921148028,2021-10-26 21:40:00,False
-1.1725930973113836,2021-10-26 21:50:00,False
-0.8207889015138892,2021-10-26 22:00:00,False
-1.1617734617255806,2021-10-26 22:10:00,False
-1.1361420402822957,2021-10-26 22:20:00,False
-0.9794270728723528,2021-10-26 22:30:00,False
-0.7773194623653439,2021-10-26 22:40:00,False
,2021-10-26 22:50:00,False
-1.0353099458840025,2021-10-26 23:00:00,False
-0.9768246324460682,2021-10-26 23:10:00,False
-0.9531813262325548,2021-10-26 23:20:00,False
-1.1063352453645765,2021-10-26 23:30:00,False
-1.017275448448279,2021-10-26 23:40:00,False
-1.0804925084271273,2021-10-26 23:50:00,False
-1.071975595595121,2021-10-27 00:00:00,False
-0.9535050871387843,2021-10-27 00:10:00,False
-1.0188719646082318,2021-10-27 00:20:00,False
-0.7356657622929221,2021-10-27 00:30:00,True
-0.8953532022290478,2021-10-27 00:40:00,False
0.8403186640708564,2021-10-27 00:50:00,True
-0.8943876534299704,2021-10-27 01:00:00,False
-0.8086433689903254,2021-10-27 01:10:00,False
-0.8904153735643997,2021-10-27 01:20:00,False
-1.104779023063997,2021-10-27 01:30:00,False
-1.1701736865755268,2021-10-27 01:40:00,False
-0.9976649433481184,2021-10-27 01:50:00,False
-0.8464957453924524,2021-10-27 02:00:00,False
-0.9462283590064436,2021-10-27 02:10:00,False
,2021-10-27 02:20:00,False
-1.0386913189837537,2021-10-27 02:30:00,False
-0.8237707195871574,2021-10-27 02:40:00,False
-0.6832041820090344,2021-10-27 02:50:00,True
-1.07355662630945,2021-10-27 03:00:00,False
-1.0198816414420864,2021-10-27 03:10:00,False
-1.0070423317017898,2021-10-27 03:20:00,False
0.1616010562235994,2021-10-27 03:30:00,True
-1.0268158861139167,2021-10-27 03:40:00,False
-0.8864467838408734,2021-10-27 03:50:00,False
-1.046278105446004,2021-10-27 04:00:00,False
-0.9591280001079744,2021-10-27 04:10:00,False
-1.105790902206842,2021-10-27 04:20:00,False
-0.9700385087817304,2021-10-27 04:30:00,False
-0.9878572459892808,2021-10-27 04:40:00,False
-1.020642955784401,2021-10-27 04:50:00,False
-0.9102792651408924,2021-10-27 05:00:00,False
-1.1191184241195304,2021-10-27 05:10:00,False
,2021-10-27 05:20:00,False
-0.9563098587069576,2021-10-27 05:30:00,False
,2021-10-27 05:40:00,False
-0.9610449676482434,2021-10-27 05:50:00,False
-0.976545766529893,2021-10-27 06:00:00,False
-0.9586373602311656,2021-10-27 06:10:00,False
,2021-10-27 06:20:00,False
-1.076183059451051,2021-10-27 06:30:00,False
-1.1398386541432788,2021-10-27 06:40:00,False
-0.9237975859717148,2021-10-27 06:50:00,False
-1.0415548111538293,2021-10-27 07:00:00,False
-0.7261992474973118,2021-10-27 07:10:00,False
-0.9531997546985554,2021-10-27 07:20:00,False
-1.0505234790771627,2021-10-27 07:30:00,False
,2021-10-27 07:40:00,False
-1.0125224359780152,2021-10-27 07:50:00,False
-0.9352632595144794,2021-10-27 08:00:00,False
-1.134552221082035,2021-10-27 08:10:00,False
-1.0557991660773474,2021-10-27 08:20:00,False
-1.149877170799929,2021-10-27 08:30:00,False
-0.9028527716461934,2021-10-27 08:40:00,False
-1.1841512690675615,2021-10-27 08:50:00,False
-1.0299836238131486,2021-10-27 09:00:00,False
-1.0673698306545336,2021-10-27 09:10:00,False
-0.9829705018771276,2021-10-27 09:20:00,False
-1.0208720084658167,2021-10-27 09:30:00,False
-1.0500671142975684,2021-10-27 09:40:00,False
-1.0090790555200084,2021-10-27 09:50:00,False
-1.1962188301869623,2021-10-27 10:00:00,False
-0.8595669527614334,2021-10-27 10:10:00,False
-0.5113890937389716,2021-10-27 10:20:00,True
-1.0355453002971649,2021-10-27 10:30:00,False
-0.7654337012784288,2021-10-27 10:40:00,False
-1.18794701305222,2021-10-27 10:50:00,False
-0.9581340637872005,2021-10-27 11:00:00,True
-1.0445951153077269,2021-10-27 11:10:00,False
-1.0801630638666628,2021-10-27 11:20:00,False
-0.8306084511006518,2021-10-27 11:30:00,False
-0.969833708356876,2021-10-27 11:40:00,False
-0.962321468701449,2021-10-27 11:50:00,False
-1.008437071957252,2021-10-27 12:00:00,False
-1.1185391149548516,2021-10-27 12:10:00,False
-0.1574684924726628,2021-10-27 12:20:00,True
-0.9369814469039596,2021-10-27 12:30:00,False
-1.1300009023399171,2021-10-27 12:40:00,False
-1.1310742527937483,2021-10-27 12:50:00,False
-1.209288787175332,2021-10-27 13:00:00,False
-1.1033294684238029,2021-10-27 13:10:00,False
-1.0034380424586964,2021-10-27 13:20:00,False
-0.953002256743094,2021-10-27 13:30:00,False
-1.2491948918154765,2021-10-27 13:40:00,False
-0.970292143141762,2021-10-27 13:50:00,False
,2021-10-27 14:00:00,False
-1.0537533479811865,2021-10-27 14:10:00,False
-0.9308343547709752,2021-10-27 14:20:00,False
-1.1152575581604882,2021-10-27 14:30:00,False
-1.0365380240204984,2021-10-27 14:40:00,False
-1.080117007349846,2021-10-27 14:50:00,False
-1.0129328865380725,2021-10-27 15:00:00,False
-1.0264874301698568,2021-10-27 15:10:00,False
0.8420422340365363,2021-10-27 15:20:00,True
-0.9459290036186124,2021-10-27 15:30:00,False
-1.13139864158145,2021-10-27 15:40:00,False
-0.767800121520045,2021-10-27 15:50:00,False
-1.1403843416732624,2021-10-27 16:00:00,False
-0.8962949448702405,2021-10-27 16:10:00,False
-0.7218624244023526,2021-10-27 16:20:00,True
-0.9447171403262388,2021-10-27 16:30:00,False
-0.9644419876897016,2021-10-27 16:40:00,False
-0.9535628687316022,2021-10-27 16:50:00,False
-1.104662757552081,2021-10-27 17:00:00,False
-1.0410140961540082,2021-10-27 17:10:00,False
-1.0666409129022532,2021-10-27 17:20:00,False
-1.0221185345505908,2021-10-27 17:30:00,False
-1.282180873857326,2021-10-27 17:40:00,False
0.333821471758402,2021-10-27 17:50:00,True
-0.7257195533013903,2021-10-27 18:00:00,False
-1.0171804164540452,2021-10-27 18:10:00,False
-0.9756715246557854,2021-10-27 18:20:00,False
-1.0090018767939326,2021-10-27 18:30:00,False
-0.9693073942333192,2021-10-27 18:40:00,False
-1.1238473653640462,2021-10-27 18:50:00,False
,2021-10-27 19:00:00,False
-1.1334546447600355,2021-10-27 19:10:00,False
-1.018102906771446,2021-10-27 19:20:00,False
-1.0719919160315643,2021-10-27 19:30:00,False
0.4966056193990626,2021-10-27 19:40:00,True
-0.9408839100841216,2021-10-27 19:50:00,False
-1.034727849741328,2021-10-27 20:00:00,False
-0.9171364563951908,2021-10-27 20:10:00,False
-0.981703268863788,2021-10-27 20:20:00,False
-1.0916694233306492,2021-10-27 20:30:00,False
-0.9355484434318556,2021-10-27 20:40:00,False
-0.9339500935880326,2021-10-27 20:50:00,False
0.4398712652687997,2021-10-27 21:00:00,True
-1.032960639969455,2021-10-27 21:10:00,False
-0.9016705757177148,2021-10-27 21:20:00,False
-0.9112913584839076,2021-10-27 21:30:00,False
-0.9895493842202217,2021-10-27 21:40:00,False
-1.0881615776098514,2021-10-27 21:50:00,False
-1.0750128694682497,2021-10-27 22:00:00,False
-1.0854640078887452,2021-10-27 22:10:00,False
-1.1199219831336276,2021-10-27 22:20:00,False
-0.9939019081865612,2021-10-27 22:30:00,False
-0.9015813533193224,2021-10-27 22:40:00,False
-1.1453763287460652,2021-10-27 22:50:00,False
-0.9942115369250883,2021-10-27 23:00:00,False
-0.9886409252612792,2021-10-27 23:10:00,False
-1.0129459313530718,2021-10-27 23:20:00,False
-0.9971953066809852,2021-10-27 23:30:00,False
-1.0595019817653142,2021-10-27 23:40:00,False
-1.047759307490784,2021-10-27 23:50:00,False
-1.084719405091796,2021-10-28 00:00:00,False
-1.1784331918199271,2021-10-28 00:10:00,False
-0.9183022536294532,2021-10-28 00:20:00,False
-1.0941490889953065,2021-10-28 00:30:00,False
-1.0624089370190617,2021-10-28 00:40:00,False
,2021-10-28 00:50:00,False
-0.9392626175728706,2021-10-28 01:00:00,False
-0.9642871882084184,2021-10-28 01:10:00,False
-0.9326489945928798,2021-10-28 01:20:00,False
-1.0016849605245686,2021-10-28 01:30:00,False
-1.0195409986668913,2021-10-28 01:40:00,False
-1.075096537249412,2021-10-28 01:50:00,False
-0.8063137671856826,2021-10-28 02:00:00,False
-1.0563657107295124,2021-10-28 02:10:00,False
-0.8330016592989173,2021-10-28 02:20:00,False
-1.0758604392486433,2021-10-28 02:30:00,False
-1.1766136941984406,2021-10-28 02:40:00,False
-1.0164408526025193,2021-10-28 02:50:00,False
0.2429227081360323,2021-10-28 03:00:00,True
-1.0034794456709388,2021-10-28 03:10:00,False
-1.0725789578361893,2021-10-28 03:20:00,False
-0.9946571918279358,2021-10-28 03:30:00,False
-1.0620738092620166,2021-10-28 03:40:00,False
-0.9138148649536042,2021-10-28 03:50:00,False
-0.9957589945550606,2021-10-28 04:00:00,False
-1.094966119826134,2021-10-28 04:10:00,False
-0.9666194121889666,2021-10-28 04:20:00,False
-1.0762104834936637,2021-10-28 04:30:00,False
-0.9710962736522838,2021-10-28 04:40:00,False
-0.8244592946384688,2021-10-28 04:50:00,False
-1.2519591861349813,2021-10-28 05:00:00,False
-1.0109391146845312,2021-10-28 05:10:00,False
-1.0323269099042989,2021-10-28 05:20:00,False
-0.7965245416079634,2021-10-28 05:30:00,False
-0.8377300401405503,2021-10-28 05:40:00,False
-0.3934107893478202,2021-10-28 05:50:00,True
-1.015081519695591,2021-10-28 06:00:00,False
-0.8908175662408367,2021-10-28 06:10:00,False
-0.8861434239077663,2021-10-28 06:20:00,False
-0.9384578130867588,2021-10-28 06:30:00,False
-1.1360896565374354,2021-10-28 06:40:00,False
-1.038574695825856,2021-10-28 06:50:00,False
-0.8889965032357203,2021-10-28 07:00:00,False
-1.040561363723483,2021-10-28 07:10:00,False
-0.8692692420836852,2021-10-28 07:20:00,False
-1.02447622804265,2021-10-28 07:30:00,False
-0.8500305220843423,2021-10-28 07:40:00,False
0.3842094230984554,2021-10-28 07:50:00,True
-1.147041551583868,2021-10-28 08:00:00,False
-0.8382507927269758,2021-10-28 08:10:00,False
-1.2280773288672973,2021-10-28 08:20:00,False
-1.2171382232154233,2021-10-28 08:30:00,False
-1.067866493478976,2021-10-28 08:40:00,False
-0.9540670346645072,2021-10-28 08:50:00,False
-1.0852251446746042,2021-10-28 09:00:00,False
-0.9930663349014888,2021-10-28 09:10:00,False
-0.7598979490212341,2021-10-28 09:20:00,True
-1.1218753610357788,2021-10-28 09:30:00,False
-1.0130900588765,2021-10-28 09:40:00,False
-1.0208237341710689,2021-10-28 09:50:00,False
-0.8196117153555049,2021-10-28 10:00:00,False
-0.7899801284438405,2021-10-28 10:10:00,False
,2021-10-28 10:20:00,False
,2021-10-28 10:30:00,False
-1.0832071718216425,2021-10-28 10:40:00,False
-0.888979421877314,2021-10-28 10:50:00,False
-1.0368963813315424,2021-10-28 11:00:00,False
-0.9554296590130694,2021-10-28 11:10:00,False
-0.8769327380054349,2021-10-28 11:20:00,False
-0.90891618877309,2021-10-28 11:30:00,False
-1.0525018221772338,2021-10-28 11:40:00,False
-0.8809909512893799,2021-10-28 11:50:00,False
-1.0905082124638834,2021-10-28 12:00:00,False
-1.0871301371266235,2021-10-28 12:10:00,False
-0.985065094537644,2021-10-28 12:20:00,False
-1.0365304918042448,2021-10-28 12:30:00,False
-1.0079702811589857,2021-10-28 12:40:00,False
-0.9123692377322308,2021-10-28 12:50:00,False
-1.064163413951745,2021-10-28 13:00:00,False
,2021-10-28 13:10:00,False
,2021-10-28 13:20:00,False
-0.9990624565037204,2021-10-28 13:30:00,False
-0.9848834567305398,2021-10-28 13:40:00,False
-1.008990390321328,2021-10-28 13:50:00,False
-0.952758362958472,2021-10-28 14:00:00,False
,2021-10-28 14:10:00,False
-1.0772475696759631,2021-10-28 14:20:00,False
-1.0345228764944272,2021-10-28 14:30:00,False
,2021-10-28 14:40:00,False
-0.9448343009065618,2021-10-28 14:50:00,False
-1.1243656753226638,2021-10-28 15:00:00,False
-0.9928960219688148,2021-10-28 15:10:00,False
-0.7522909381627079,2021-10-28 15:20:00,False
-1.086879418348194,2021-10-28 15:30:00,False
-0.9122443316524224,2021-10-28 15:40:00,False
-0.9767094987417588,2021-10-28 15:50:00,False
-1.0572239797655896,2021-10-28 16:00:00,False
0.8660037008729573,2021-10-28 16:10:00,True
-0.918032763381538,2021-10-28 16:20:00,False
-1.0097008390798774,2021-10-28 16:30:00,False
0.4069016486770587,2021-10-28 16:40:00,True
-1.0778146478578268,2021-10-28 16:50:00,False
-1.0351954862840982,2021-10-28 17:00:00,False
-1.0882796122420926,2021-10-28 17:10:00,False
-1.1033781566106335,2021-10-28 17:20:00,False
-0.8641724233134669,2021-10-28 17:30:00,False
-0.9861976391074296,2021-10-28 17:40:00,False
-0.9606002564411932,2021-10-28 17:50:00,False
,2021-10-28 18:00:00,False
-1.0161686947706992,2021-10-28 18:10:00,False
-0.8947443752183484,2021-10-28 18:20:00,False
-0.9294660661083376,2021-10-28 18:30:00,False
-0.9658157797096704,2021-10-28 18:40:00,False
-0.105801200917196,2021-10-28 18:50:00,True
-0.9917365966945578,2021-10-28 19:00:00,False
-0.9398083675232392,2021-10-28 19:10:00,False
-0.8965160654776141,2021-10-28 19:20:00,False
-0.9541743825324502,2021-10-28 19:30:00,False
-0.98992721153144,2021-10-28 19:40:00,False
-1.0011727019610848,2021-10-28 19:50:00,False
-1.037718879408987,2021-10-28 20:00:00,False
-0.8243610980708147,2021-10-28 20:10:00,False
-0.7272674890753135,2021-10-28 20:20:00,False
-1.011786724880034,2021-10-28 20:30:00,False
-1.2125030406227382,2021-10-28 20:40:00,False
-0.8828287691744315,2021-10-28 20:50:00,False
-0.9866034556671892,2021-10-28 21:00:00,False
-1.0306860325597922,2021-10-28 21:10:00,False
-1.0663539314336226,2021-10-28 21:20:00,False
-0.9392153800686128,2021-10-28 21:30:00,False
-1.0226579149898103,2021-10-28 21:40:00,False
-0.9049216859658258,2021-10-28 21:50:00,False
-0.2898659908218095,2021-10-28 22:00:00,True
-1.0395601273662716,2021-10-28 22:10:00,False
-0.9152214323446068,2021-10-28 22:20:00,False
-0.88579192394765,2021-10-28 22:30:00,False
-1.0062104916603969,2021-10-28 22:40:00,False
