value,timestamp,anomaly
0.0315452286879773,2021-11-28 03:00:00,True
-0.0055905758956813,2021-11-28 04:00:00,True
-0.1036611928735072,2021-11-28 05:00:00,False
-0.1370541030396743,2021-11-28 06:00:00,False
-0.120293169272193,2021-11-28 07:00:00,False
-0.3418615220055225,2021-11-28 08:00:00,True
,2021-11-28 09:00:00,False
-0.2888496459379819,2021-11-28 10:00:00,False
-0.4217462383643663,2021-11-28 11:00:00,False
-0.4900258102131602,2021-11-28 12:00:00,False
-0.563694023628774,2021-11-28 13:00:00,False
-0.7331042930134701,2021-11-28 14:00:00,False
-0.7614393658593864,2021-11-28 15:00:00,False
0.3498495497764604,2021-11-28 16:00:00,True
-0.8728585497908067,2021-11-28 17:00:00,False
-0.8937540206922934,2021-11-28 18:00:00,False
-0.8141884370707553,2021-11-28 19:00:00,False
-0.8156432618266014,2021-11-28 20:00:00,False
-0.9241790113771028,2021-11-28 21:00:00,False
-0.4158424314446487,2021-11-28 22:00:00,True
-0.5721896657492379,2021-11-28 23:00:00,False
-0.2017698597953202,2021-11-29 00:00:00,False
-0.0921025228458595,2021-11-29 01:00:00,False
7.012041944207008e-17,2021-11-29 02:00:00,False
0.0769834218402325,2021-11-29 03:00:00,False
0.1230895949189037,2021-11-29 04:00:00,False
0.1585604366686645,2021-11-29 05:00:00,False
0.154067433939895,2021-11-29 06:00:00,False
0.1745925641900197,2021-11-29 07:00:00,False
-0.2066061994151218,2021-11-29 08:00:00,True
0.0924296990184921,2021-11-29 09:00:00,False
5.852009637301119e-17,2021-11-29 10:00:00,False
-0.0986132892567192,2021-11-29 11:00:00,False
0.1276585710311633,2021-11-29 12:00:00,True
-0.3205731665896391,2021-11-29 13:00:00,False
-0.4073463874565124,2021-11-29 14:00:00,False
-0.4577105627836286,2021-11-29 15:00:00,False
-0.6693978229930522,2021-11-29 16:00:00,False
-0.6334065716487653,2021-11-29 17:00:00,False
-0.6716258801266293,2021-11-29 18:00:00,False
-0.1159288402885829,2021-11-29 19:00:00,True
-0.4707644018178007,2021-11-29 20:00:00,False
0.7839095516567629,2021-11-29 21:00:00,True
-0.3742776157351514,2021-11-29 22:00:00,False
-0.277009757081597,2021-11-29 23:00:00,False
0.1308800981634617,2021-11-30 00:00:00,False
,2021-11-30 01:00:00,True
0.3284471385247797,2021-11-30 02:00:00,False
0.3966708785943784,2021-11-30 03:00:00,False
0.5037706217677543,2021-11-30 04:00:00,False
0.519655789151722,2021-11-30 05:00:00,False
0.5316444614209338,2021-11-30 06:00:00,False
0.5098226818499999,2021-11-30 07:00:00,False
0.3619434887849098,2021-11-30 08:00:00,False
,2021-11-30 09:00:00,False
0.2987145064289508,2021-11-30 10:00:00,False
0.1974173005974084,2021-11-30 11:00:00,False
,2021-11-30 12:00:00,False
0.0071959797826087,2021-11-30 13:00:00,False
-0.0896732907133447,2021-11-30 14:00:00,False
,2021-11-30 15:00:00,False
-0.2166374059074624,2021-11-30 16:00:00,False
-0.2581515441283124,2021-11-30 17:00:00,False
-0.2968734339021688,2021-11-30 18:00:00,False
-0.2529315619186734,2021-11-30 19:00:00,False
-0.2773803502966415,2021-11-30 20:00:00,False
-0.2010442426505412,2021-11-30 21:00:00,False
-0.0741865260008826,2021-11-30 22:00:00,False
0.0094015605872977,2021-11-30 23:00:00,False
0.1886301451657733,2021-12-01 00:00:00,False
0.3145789489601377,2021-12-01 01:00:00,False
0.3670162619913977,2021-12-01 02:00:00,False
0.4796462665356524,2021-12-01 03:00:00,False
0.4319544931614084,2021-12-01 04:00:00,False
0.4846375381051379,2021-12-01 05:00:00,False
0.6574909484463617,2021-12-01 06:00:00,False
0.6382459405640147,2021-12-01 07:00:00,False
0.5112831290022215,2021-12-01 08:00:00,False
0.4692501222582692,2021-12-01 09:00:00,False
0.4018531075239881,2021-12-01 10:00:00,False
0.2659642126841211,2021-12-01 11:00:00,False
0.2139860602485024,2021-12-01 12:00:00,False
0.0851717492438369,2021-12-01 13:00:00,False
-0.0100617106670906,2021-12-01 14:00:00,False
-0.0928625514212108,2021-12-01 15:00:00,False
0.4321847966883629,2021-12-01 16:00:00,True
-0.2075311860165236,2021-12-01 17:00:00,False
-0.219263165756732,2021-12-01 18:00:00,False
0.3902491341003786,2021-12-01 19:00:00,True
-0.1568452774401593,2021-12-01 20:00:00,False
-0.0810732971467996,2021-12-01 21:00:00,False
-0.0115215612521286,2021-12-01 22:00:00,False
0.0769482344570267,2021-12-01 23:00:00,False
0.5022514738418391,2021-12-02 00:00:00,True
0.083255514912771,2021-12-02 01:00:00,False
0.1569530808495777,2021-12-02 02:00:00,False
0.2766613346898761,2021-12-02 03:00:00,False
0.2942091952734993,2021-12-02 04:00:00,False
0.3237607177369536,2021-12-02 05:00:00,False
0.3889685503667633,2021-12-02 06:00:00,False
0.3561153753931552,2021-12-02 07:00:00,False
,2021-12-02 08:00:00,False
0.2785474284106686,2021-12-02 09:00:00,False
0.1948852205434853,2021-12-02 10:00:00,False
0.0809770507147575,2021-12-02 11:00:00,False
-0.0259375163042847,2021-12-02 12:00:00,False
-0.1366982700722293,2021-12-02 13:00:00,False
-0.1648119156777609,2021-12-02 14:00:00,False
-0.3018307382288833,2021-12-02 15:00:00,False
-0.306720336742934,2021-12-02 16:00:00,False
-0.3573186256135769,2021-12-02 17:00:00,False
-0.526701759257813,2021-12-02 18:00:00,False
-0.3714261190556765,2021-12-02 19:00:00,False
,2021-12-02 20:00:00,False
-0.3174463325658296,2021-12-02 21:00:00,False
-0.2396439515221962,2021-12-02 22:00:00,False
-0.1349513801177376,2021-12-02 23:00:00,False
-0.4670436639851897,2021-12-03 00:00:00,False
-0.3158355608872487,2021-12-03 01:00:00,False
-0.1886445823948374,2021-12-03 02:00:00,False
-0.0709644504617893,2021-12-03 03:00:00,False
-0.0290331883757203,2021-12-03 04:00:00,False
0.8705008790721762,2021-12-03 05:00:00,True
0.0247565956569005,2021-12-03 06:00:00,False
0.0112634611242056,2021-12-03 07:00:00,False
-0.0261012990123807,2021-12-03 08:00:00,False
-0.0907475598233199,2021-12-03 09:00:00,False
-0.1638857985962896,2021-12-03 10:00:00,False
-0.2766561807075446,2021-12-03 11:00:00,False
-0.4344898523794183,2021-12-03 12:00:00,False
-0.4402475293755261,2021-12-03 13:00:00,False
-0.5636209882522717,2021-12-03 14:00:00,False
-0.660270254100365,2021-12-03 15:00:00,False
-0.7973480260927823,2021-12-03 16:00:00,False
-0.6543078545583515,2021-12-03 17:00:00,False
-0.8940984627338892,2021-12-03 18:00:00,False
-0.7134626358472155,2021-12-03 19:00:00,False
-0.7099512761876253,2021-12-03 20:00:00,False
-0.7069862961419946,2021-12-03 21:00:00,False
,2021-12-03 22:00:00,False
-0.5123016729073977,2021-12-03 23:00:00,False
-0.6466976414780271,2021-12-04 00:00:00,False
-0.5901464592030176,2021-12-04 01:00:00,False
-0.3508351574064409,2021-12-04 02:00:00,False
-0.35395120576429,2021-12-04 03:00:00,False
-0.2891129404968584,2021-12-04 04:00:00,False
-0.1932866036800584,2021-12-04 05:00:00,False
-0.1922253822526395,2021-12-04 06:00:00,False
-0.1933525587177831,2021-12-04 07:00:00,False
-0.2848848569759767,2021-12-04 08:00:00,False
-0.3418025745087459,2021-12-04 09:00:00,False
-0.4445438370702645,2021-12-04 10:00:00,False
-0.5342257186132227,2021-12-04 11:00:00,False
-0.6087725787214804,2021-12-04 12:00:00,False
-0.6527364291309562,2021-12-04 13:00:00,False
-0.7183721083162176,2021-12-04 14:00:00,False
-0.9389106805542544,2021-12-04 15:00:00,False
-0.8073797266702012,2021-12-04 16:00:00,False
-1.0013993690915586,2021-12-04 17:00:00,False
-0.9858228661192427,2021-12-04 18:00:00,False
-1.0083458301412491,2021-12-04 19:00:00,False
,2021-12-04 20:00:00,False
-0.816038916082293,2021-12-04 21:00:00,False
-0.8521528312208909,2021-12-04 22:00:00,False
-0.7206797799763734,2021-12-04 23:00:00,False
-0.5013634766064792,2021-12-05 00:00:00,False
-0.34377187049628,2021-12-05 01:00:00,False
-0.3062763576007484,2021-12-05 02:00:00,False
-0.1940098942781118,2021-12-05 03:00:00,False
-0.1804722961723995,2021-12-05 04:00:00,False
-0.1076364748399689,2021-12-05 05:00:00,False
,2021-12-05 06:00:00,False
-0.1239519155200075,2021-12-05 07:00:00,False
-0.1783989585975381,2021-12-05 08:00:00,False
-0.2642794101835374,2021-12-05 09:00:00,False
-0.360759697782411,2021-12-05 10:00:00,False
-0.4628458405997789,2021-12-05 11:00:00,False
-0.5335665614017141,2021-12-05 12:00:00,False
-0.6047663939846655,2021-12-05 13:00:00,False
-0.6520260133343379,2021-12-05 14:00:00,False
-0.6877237185702452,2021-12-05 15:00:00,False
-0.8697085667478249,2021-12-05 16:00:00,False
-0.943419826775266,2021-12-05 17:00:00,False
-0.9537942852070777,2021-12-05 18:00:00,False
,2021-12-05 19:00:00,False
-0.7433767815783758,2021-12-05 20:00:00,False
-0.8640958095119605,2021-12-05 21:00:00,False
-0.8454877138319066,2021-12-05 22:00:00,False
-0.6435707955877681,2021-12-05 23:00:00,False
-0.1834757067396233,2021-12-06 00:00:00,False
-0.101132906947273,2021-12-06 01:00:00,False
4.234696339775869e-17,2021-12-06 02:00:00,False
0.0841561771400109,2021-12-06 03:00:00,False
0.1192951670162474,2021-12-06 04:00:00,False
0.1922886032032943,2021-12-06 05:00:00,False
0.2357757552290833,2021-12-06 06:00:00,False
0.2001228032672986,2021-12-06 07:00:00,False
0.1241295295965673,2021-12-06 08:00:00,False
0.0807129452747012,2021-12-06 09:00:00,False
5.637089288270371e-17,2021-12-06 10:00:00,False
-0.0987218436693652,2021-12-06 11:00:00,False
-0.1989020318235662,2021-12-06 12:00:00,False
-0.2613994925501116,2021-12-06 13:00:00,False
-0.3532562591982707,2021-12-06 14:00:00,False
-0.5534299600912107,2021-12-06 15:00:00,True
-0.5705190532067965,2021-12-06 16:00:00,False
-0.6212972883006354,2021-12-06 17:00:00,False
-0.6447999572684254,2021-12-06 18:00:00,False
-0.6213003675615888,2021-12-06 19:00:00,False
-0.5250295654916992,2021-12-06 20:00:00,False
-0.5024044392748124,2021-12-06 21:00:00,False
-0.4428584405199941,2021-12-06 22:00:00,False
-0.3530917694482062,2021-12-06 23:00:00,False
0.1038261942449813,2021-12-07 00:00:00,False
0.22959313789633,2021-12-07 01:00:00,False
0.3609015486676716,2021-12-07 02:00:00,False
0.3679745711736389,2021-12-07 03:00:00,False
0.5728323595124672,2021-12-07 04:00:00,False
0.4798132028274298,2021-12-07 05:00:00,False
0.4277828343889635,2021-12-07 06:00:00,False
0.4671958090689199,2021-12-07 07:00:00,False
0.5203445763873142,2021-12-07 08:00:00,False
0.4324075756811375,2021-12-07 09:00:00,False
0.3051945472092531,2021-12-07 10:00:00,False
0.1891475189836234,2021-12-07 11:00:00,False
0.119253636358511,2021-12-07 12:00:00,False
0.0101833846044345,2021-12-07 13:00:00,False
-0.0788672414220756,2021-12-07 14:00:00,False
-0.1623765779980646,2021-12-07 15:00:00,False
-0.2017752926571488,2021-12-07 16:00:00,False
-0.2398636859560448,2021-12-07 17:00:00,False
-0.2896633576661397,2021-12-07 18:00:00,False
-0.2446043622529658,2021-12-07 19:00:00,False
-0.267266621191069,2021-12-07 20:00:00,False
-0.191607824902492,2021-12-07 21:00:00,False
-0.0864428593566008,2021-12-07 22:00:00,False
0.8018467282369106,2021-12-07 23:00:00,True
0.2105333717813273,2021-12-08 00:00:00,False
0.2884502252927982,2021-12-08 01:00:00,False
0.4783443104015633,2021-12-08 02:00:00,False
0.4832375964795476,2021-12-08 03:00:00,False
0.6003518510108532,2021-12-08 04:00:00,False
0.5702336380220108,2021-12-08 05:00:00,False
0.5780316612820776,2021-12-08 06:00:00,False
0.6152962377291122,2021-12-08 07:00:00,False
0.4314051669358657,2021-12-08 08:00:00,False
0.5795799687884181,2021-12-08 09:00:00,False
0.3709101068412104,2021-12-08 10:00:00,False
0.3141802002366439,2021-12-08 11:00:00,False
0.1874205677973301,2021-12-08 12:00:00,False
0.0878292144498307,2021-12-08 13:00:00,False
0.0704489174574771,2021-12-08 14:00:00,True
-0.0767556437953375,2021-12-08 15:00:00,False
-0.1467338532781142,2021-12-08 16:00:00,False
-0.2091130847404336,2021-12-08 17:00:00,False
-0.2217943274893606,2021-12-08 18:00:00,False
-0.2044622271780444,2021-12-08 19:00:00,False
-0.1670324753300535,2021-12-08 20:00:00,False
-0.1058924399839809,2021-12-08 21:00:00,False
-0.0085792246959647,2021-12-08 22:00:00,False
0.0911654801195069,2021-12-08 23:00:00,False
-0.0279906948717477,2021-12-09 00:00:00,False
0.0703186208964939,2021-12-09 01:00:00,False
0.1533502371795065,2021-12-09 02:00:00,False
0.2633555533644901,2021-12-09 03:00:00,False
,2021-12-09 04:00:00,False
0.2775788351434569,2021-12-09 05:00:00,True
0.3146950425873936,2021-12-09 06:00:00,False
0.3618252471468124,2021-12-09 07:00:00,False
0.3070989596553646,2021-12-09 08:00:00,False
0.2734892266782669,2021-12-09 09:00:00,False
0.1682572438793491,2021-12-09 10:00:00,False
0.0773431822693997,2021-12-09 11:00:00,False
-0.0281538145741108,2021-12-09 12:00:00,False
-0.5230783782051547,2021-12-09 13:00:00,True
-0.2533687914339136,2021-12-09 14:00:00,False
-0.2999428383212167,2021-12-09 15:00:00,False
,2021-12-09 16:00:00,False
-0.4401249736893145,2021-12-09 17:00:00,False
-0.338420716227011,2021-12-09 18:00:00,False
-0.4587490936002713,2021-12-09 19:00:00,False
-0.3691578789349777,2021-12-09 20:00:00,False
-0.2523609374026136,2021-12-09 21:00:00,False
-0.2174986962447989,2021-12-09 22:00:00,False
-0.1284092035975066,2021-12-09 23:00:00,False
-0.3252643512701317,2021-12-10 00:00:00,False
-0.3112975408033477,2021-12-10 01:00:00,False
-0.1726462799280727,2021-12-10 02:00:00,False
-0.0940145557691239,2021-12-10 03:00:00,False
-0.0236833984065678,2021-12-10 04:00:00,False
0.0131167369045989,2021-12-10 05:00:00,False
0.0241410260645557,2021-12-10 06:00:00,False
0.0164715329853483,2021-12-10 07:00:00,False
-0.0295838906142988,2021-12-10 08:00:00,False
-0.1046082257508644,2021-12-10 09:00:00,False
-0.1666180960275155,2021-12-10 10:00:00,False
-0.2983782479622667,2021-12-10 11:00:00,False
-0.3550213400951123,2021-12-10 12:00:00,False
-0.5341210033675429,2021-12-10 13:00:00,False
-0.6147619054727039,2021-12-10 14:00:00,False
-0.6461085394773002,2021-12-10 15:00:00,False
-0.6317065108346385,2021-12-10 16:00:00,False
-0.7806968235477342,2021-12-10 17:00:00,False
-0.949963237609585,2021-12-10 18:00:00,False
-0.7953279557717247,2021-12-10 19:00:00,False
-0.7795006653362564,2021-12-10 20:00:00,False
-0.7335891989676497,2021-12-10 21:00:00,False
-0.6899777211274558,2021-12-10 22:00:00,False
-0.5201689060162878,2021-12-10 23:00:00,False
-0.64679151739884,2021-12-11 00:00:00,False
-0.4657054054585687,2021-12-11 01:00:00,False
-0.4270990156605857,2021-12-11 02:00:00,False
-0.3162839915628796,2021-12-11 03:00:00,False
-0.2660366035114702,2021-12-11 04:00:00,False
-0.1995572649996656,2021-12-11 05:00:00,False
-0.1855615803931775,2021-12-11 06:00:00,False
-0.2054881089976797,2021-12-11 07:00:00,False
,2021-12-11 08:00:00,False
-0.3035670182786085,2021-12-11 09:00:00,False
-0.3574858649496904,2021-12-11 10:00:00,False
-0.5612231969971375,2021-12-11 11:00:00,False
-0.5780218586748636,2021-12-11 12:00:00,False
-0.7140141679161282,2021-12-11 13:00:00,False
-0.888202044851371,2021-12-11 14:00:00,False
,2021-12-11 15:00:00,False
-0.9499889604144528,2021-12-11 16:00:00,False
0.8971634591196676,2021-12-11 17:00:00,True
-0.960198144128976,2021-12-11 18:00:00,False
-1.1249730123971506,2021-12-11 19:00:00,False
-1.0249431212405462,2021-12-11 20:00:00,False
0.620387413551454,2021-12-11 21:00:00,True
-0.8064294105036436,2021-12-11 22:00:00,False
-0.7478554867050307,2021-12-11 23:00:00,False
-0.4626197115457375,2021-12-12 00:00:00,False
-0.352637233241364,2021-12-12 01:00:00,False
-0.2957357709031277,2021-12-12 02:00:00,False
-0.2256243871960667,2021-12-12 03:00:00,False
-0.1826395155181155,2021-12-12 04:00:00,False
-0.1250872920319423,2021-12-12 05:00:00,False
-0.1122841736555151,2021-12-12 06:00:00,False
-0.1315449524599506,2021-12-12 07:00:00,False
-0.1961127577397942,2021-12-12 08:00:00,False
-0.2323316283991195,2021-12-12 09:00:00,False
-0.2832451290393379,2021-12-12 10:00:00,False
-0.4009839828286388,2021-12-12 11:00:00,False
-0.5421936301461346,2021-12-12 12:00:00,False
-0.6584241042610298,2021-12-12 13:00:00,False
-0.700166200568023,2021-12-12 14:00:00,False
-0.7790860794560569,2021-12-12 15:00:00,False
-1.0259820116509777,2021-12-12 16:00:00,False
-0.8393835686494482,2021-12-12 17:00:00,False
-0.9795446297140828,2021-12-12 18:00:00,False
-1.0119284836321707,2021-12-12 19:00:00,False
-0.8778474752836183,2021-12-12 20:00:00,False
-0.8120915735398672,2021-12-12 21:00:00,False
-0.6963030699007849,2021-12-12 22:00:00,False
-0.6007359822076495,2021-12-12 23:00:00,False
-0.2207975023995008,2021-12-13 00:00:00,False
-0.0922030430489697,2021-12-13 01:00:00,False
7.183341621079227e-17,2021-12-13 02:00:00,False
0.084247188870559,2021-12-13 03:00:00,False
0.1420689106590158,2021-12-13 04:00:00,False
0.1702974169072571,2021-12-13 05:00:00,False
0.1881335637543452,2021-12-13 06:00:00,False
0.1670647836072692,2021-12-13 07:00:00,False
0.1409197555507467,2021-12-13 08:00:00,False
0.0849583790249114,2021-12-13 09:00:00,False
6.068520932919715e-17,2021-12-13 10:00:00,False
-0.1183603298140557,2021-12-13 11:00:00,False
-0.1812097979191245,2021-12-13 12:00:00,False
-0.2513927648698869,2021-12-13 13:00:00,False
-0.3916998523563644,2021-12-13 14:00:00,False
-0.5659447592488964,2021-12-13 15:00:00,False
-0.6473673480098193,2021-12-13 16:00:00,False
-0.5671166478424547,2021-12-13 17:00:00,False
-0.6634656466357979,2021-12-13 18:00:00,False
-0.5813954185237433,2021-12-13 19:00:00,False
-0.6141941326278918,2021-12-13 20:00:00,False
-0.5128054225198398,2021-12-13 21:00:00,False
-0.3915472750157394,2021-12-13 22:00:00,False
-0.2784782730787831,2021-12-13 23:00:00,False
0.1246178149388874,2021-12-14 00:00:00,False
0.2421927324701738,2021-12-14 01:00:00,False
0.2933138697621585,2021-12-14 02:00:00,False
0.3529105413596416,2021-12-14 03:00:00,True
0.4686623398975049,2021-12-14 04:00:00,False
0.4931053932523425,2021-12-14 05:00:00,False
0.5457438953977285,2021-12-14 06:00:00,False
0.4071629557118295,2021-12-14 07:00:00,False
0.5024306182430419,2021-12-14 08:00:00,False
0.3851138294242675,2021-12-14 09:00:00,False
0.3335458329626313,2021-12-14 10:00:00,False
0.2543714845932185,2021-12-14 11:00:00,False
0.0990252165705178,2021-12-14 12:00:00,False
0.0106122414485837,2021-12-14 13:00:00,False
-0.1052190166107645,2021-12-14 14:00:00,False
-0.1746607355164925,2021-12-14 15:00:00,False
-0.2474342791775809,2021-12-14 16:00:00,False
-0.3063197576572526,2021-12-14 17:00:00,False
0.2140167713538765,2021-12-14 18:00:00,True
-0.2892322849642939,2021-12-14 19:00:00,False
-0.2246729192138969,2021-12-14 20:00:00,False
-0.1644136020453004,2021-12-14 21:00:00,False
-0.0816769747879328,2021-12-14 22:00:00,False
0.0083148813842882,2021-12-14 23:00:00,False
0.193519432997152,2021-12-15 00:00:00,False
0.3004644406409294,2021-12-15 01:00:00,False
0.3244915230293396,2021-12-15 02:00:00,False
0.4143248149162767,2021-12-15 03:00:00,False
0.5622781493674267,2021-12-15 04:00:00,False
0.6470022130123182,2021-12-15 05:00:00,False
0.5764459032792609,2021-12-15 06:00:00,False
0.6053022022745498,2021-12-15 07:00:00,False
0.5405355625727706,2021-12-15 08:00:00,False
0.4678247587468721,2021-12-15 09:00:00,False
0.5125655268020185,2021-12-15 10:00:00,False
0.335403295016162,2021-12-15 11:00:00,False
0.1862893611604818,2021-12-15 12:00:00,False
0.089818595753086,2021-12-15 13:00:00,False
-0.0095790029903928,2021-12-15 14:00:00,False
-0.09837107130958,2021-12-15 15:00:00,False
-0.1542741181644972,2021-12-15 16:00:00,False
-0.1796352594480006,2021-12-15 17:00:00,False
-0.2252664090812819,2021-12-15 18:00:00,False
-0.1753021971501304,2021-12-15 19:00:00,False
-0.143903686523303,2021-12-15 20:00:00,False
-0.0988689198984901,2021-12-15 21:00:00,False
0.7207158693371807,2021-12-15 22:00:00,True
0.0843364564425656,2021-12-15 23:00:00,False
-0.0255884243068297,2021-12-16 00:00:00,False
0.0793314083937077,2021-12-16 01:00:00,False
0.1647164732584744,2021-12-16 02:00:00,False
0.2680491024527596,2021-12-16 03:00:00,False
,2021-12-16 04:00:00,False
0.3321967305991668,2021-12-16 05:00:00,False
-0.7160660097046434,2021-12-16 06:00:00,True
-0.4623074835476923,2021-12-16 07:00:00,True
0.3204330357944834,2021-12-16 08:00:00,False
0.2116379876228113,2021-12-16 09:00:00,False
0.1758835211177788,2021-12-16 10:00:00,False
0.0823552802798814,2021-12-16 11:00:00,False
-0.0197879345732524,2021-12-16 12:00:00,False
-0.1264936566427903,2021-12-16 13:00:00,False
-0.4704300049159089,2021-12-16 14:00:00,True
-0.302587933820497,2021-12-16 15:00:00,False
-0.4376447760815837,2021-12-16 16:00:00,False
0.3275775299339494,2021-12-16 17:00:00,True
-0.4780283087153362,2021-12-16 18:00:00,False
-0.4010949885840998,2021-12-16 19:00:00,False
-0.3792221371495365,2021-12-16 20:00:00,False
-0.2750399537812522,2021-12-16 21:00:00,False
-0.2385168233029045,2021-12-16 22:00:00,False
-0.1289376603172621,2021-12-16 23:00:00,False
-0.3505104925069677,2021-12-17 00:00:00,False
-0.3204763016113751,2021-12-17 01:00:00,False
-0.1739637554109971,2021-12-17 02:00:00,False
-0.0952848200326713,2021-12-17 03:00:00,False
-0.0292744197359425,2021-12-17 04:00:00,False
0.0104372326863001,2021-12-17 05:00:00,False
0.0305124578699323,2021-12-17 06:00:00,False
0.0129805257912648,2021-12-17 07:00:00,False
-0.0297693119784948,2021-12-17 08:00:00,False
-0.9791916012800068,2021-12-17 09:00:00,True
-0.198907186315552,2021-12-17 10:00:00,False
-0.2438448428065307,2021-12-17 11:00:00,False
-0.3915042419098039,2021-12-17 12:00:00,False
-0.5178827255456406,2021-12-17 13:00:00,False
-0.513205773875298,2021-12-17 14:00:00,False
-0.6401402805942463,2021-12-17 15:00:00,False
,2021-12-17 16:00:00,False
-0.8732019568235591,2021-12-17 17:00:00,False
-0.8932911948918673,2021-12-17 18:00:00,False
-0.8371662865248379,2021-12-17 19:00:00,False
-0.7149404175226873,2021-12-17 20:00:00,False
-0.6447289653154477,2021-12-17 21:00:00,False
-0.5521838332071343,2021-12-17 22:00:00,False
-0.5037518180859216,2021-12-17 23:00:00,False
-0.6644898179321123,2021-12-18 00:00:00,False
-0.4548471245545443,2021-12-18 01:00:00,False
-0.3466485109270117,2021-12-18 02:00:00,False
-0.3213784082366421,2021-12-18 03:00:00,False
-0.192271196793765,2021-12-18 04:00:00,False
-0.2125856116720164,2021-12-18 05:00:00,False
-0.1957296179817396,2021-12-18 06:00:00,False
-0.2100228605076136,2021-12-18 07:00:00,False
-0.2737000426531167,2021-12-18 08:00:00,False
-0.3227791801132266,2021-12-18 09:00:00,False
-0.3496317289496179,2021-12-18 10:00:00,False
-0.4893311330576095,2021-12-18 11:00:00,False
-0.4993394892075791,2021-12-18 12:00:00,False
-0.7257103473372477,2021-12-18 13:00:00,False
-0.8091223628914134,2021-12-18 14:00:00,False
-0.894392127294051,2021-12-18 15:00:00,False
-0.791001655574665,2021-12-18 16:00:00,False
-1.0264208316682732,2021-12-18 17:00:00,False
-1.0455420440312777,2021-12-18 18:00:00,False
-1.064028121339816,2021-12-18 19:00:00,False
,2021-12-18 20:00:00,False
0.733192984898037,2021-12-18 21:00:00,True
-0.8713020512597834,2021-12-18 22:00:00,False
-0.6619864616687116,2021-12-18 23:00:00,False
-0.4680840249322632,2021-12-19 00:00:00,False
-0.479287158331292,2021-12-19 01:00:00,False
-0.2914233826117189,2021-12-19 02:00:00,False
-0.2360397299673129,2021-12-19 03:00:00,False
-0.1702206258261979,2021-12-19 04:00:00,False
0.8152835398149618,2021-12-19 05:00:00,True
-0.1159760828034924,2021-12-19 06:00:00,False
-0.1303473130128055,2021-12-19 07:00:00,False
-0.1771122676717785,2021-12-19 08:00:00,False
-0.2412141232939894,2021-12-19 09:00:00,False
-0.2913107619002694,2021-12-19 10:00:00,False
-0.3781876974647561,2021-12-19 11:00:00,False
-0.4929211962551283,2021-12-19 12:00:00,False
-0.7307683880347289,2021-12-19 13:00:00,False
-0.7953035472549262,2021-12-19 14:00:00,False
,2021-12-19 15:00:00,False
-0.9521589414030098,2021-12-19 16:00:00,False
-1.022253554024232,2021-12-19 17:00:00,False
-0.9601777518883204,2021-12-19 18:00:00,False
-0.9036649024288006,2021-12-19 19:00:00,False
-0.747868337841506,2021-12-19 20:00:00,False
-0.8733607064385691,2021-12-19 21:00:00,False
-0.6986508998265666,2021-12-19 22:00:00,False
-0.5363351018088443,2021-12-19 23:00:00,False
-0.1888992032157569,2021-12-20 00:00:00,False
-0.0955208602364211,2021-12-20 01:00:00,False
6.022550164218913e-17,2021-12-20 02:00:00,False
0.0799751647134411,2021-12-20 03:00:00,False
0.1568993891829525,2021-12-20 04:00:00,False
0.1738083744220195,2021-12-20 05:00:00,False
0.2283165239827666,2021-12-20 06:00:00,False
0.1911992317549391,2021-12-20 07:00:00,False
0.1567007468128037,2021-12-20 08:00:00,False
0.0832392187837084,2021-12-20 09:00:00,False
5.715141482349725e-17,2021-12-20 10:00:00,False
-0.0865016394248385,2021-12-20 11:00:00,False
0.8171520925015208,2021-12-20 12:00:00,True
-0.3159803137369776,2021-12-20 13:00:00,False
-0.3882558851544604,2021-12-20 14:00:00,False
-0.523233389599658,2021-12-20 15:00:00,False
-0.4517562621137171,2021-12-20 16:00:00,False
,2021-12-20 17:00:00,False
-0.6898850929240868,2021-12-20 18:00:00,False
-0.627407613809194,2021-12-20 19:00:00,False
-0.6373955957179083,2021-12-20 20:00:00,False
-0.5033587517095088,2021-12-20 21:00:00,False
-0.4566271061898911,2021-12-20 22:00:00,False
-0.3474158753523945,2021-12-20 23:00:00,False
,2021-12-21 00:00:00,False
0.1722107756192873,2021-12-21 01:00:00,False
0.3088460523187107,2021-12-21 02:00:00,False
0.3596874562204,2021-12-21 03:00:00,False
0.474323823753978,2021-12-21 04:00:00,False
0.5324441697131842,2021-12-21 05:00:00,False
0.5391308484678663,2021-12-21 06:00:00,False
,2021-12-21 07:00:00,False
0.4463238329112218,2021-12-21 08:00:00,False
0.3989730780734214,2021-12-21 09:00:00,False
0.2819810974206699,2021-12-21 10:00:00,False
0.201910083982766,2021-12-21 11:00:00,False
0.1177345532261269,2021-12-21 12:00:00,False
0.008978514762045,2021-12-21 13:00:00,False
-0.0966179985081406,2021-12-21 14:00:00,False
-0.1923958826858532,2021-12-21 15:00:00,False
-0.1939194465941063,2021-12-21 16:00:00,False
-0.2595087599429756,2021-12-21 17:00:00,False
0.6964838310992678,2021-12-21 18:00:00,True
,2021-12-21 19:00:00,False
-0.2099888501511476,2021-12-21 20:00:00,False
-0.193518028376417,2021-12-21 21:00:00,False
-0.082407033433658,2021-12-21 22:00:00,False
0.0090214552265792,2021-12-21 23:00:00,False
0.1926863387631044,2021-12-22 00:00:00,False
0.3767163665936609,2021-12-22 01:00:00,False
,2021-12-22 02:00:00,False
,2021-12-22 03:00:00,False
