value,timestamp
1.1084491205799392,2021-12-22 04:00:00
0.9267232340179156,2021-12-22 05:00:00
0.9894010034764829,2021-12-22 06:00:00
0.9422855012796442,2021-12-22 07:00:00
1.06717400867035,2021-12-22 08:00:00
0.9023725041733262,2021-12-22 09:00:00
1.0282718945232991,2021-12-22 10:00:00
0.825377630956516,2021-12-22 11:00:00
1.0306704812907286,2021-12-22 12:00:00
0.8901309192306837,2021-12-22 13:00:00
1.0225976182815504,2021-12-22 14:00:00
1.262406293647938,2021-12-22 15:00:00
0.9635502585031002,2021-12-22 16:00:00
1.0416828814281909,2021-12-22 17:00:00
,2021-12-22 18:00:00
1.0212043720327637,2021-12-22 19:00:00
1.096874955915319,2021-12-22 20:00:00
0.997047135219189,2021-12-22 21:00:00
1.097740214984341,2021-12-22 22:00:00
0.94318278245747,2021-12-22 23:00:00
1.086278675010389,2021-12-23 00:00:00
0.9474518678607065,2021-12-23 01:00:00
0.9747383274577583,2021-12-23 02:00:00
1.0352184498800776,2021-12-23 03:00:00
0.9707660048114668,2021-12-23 04:00:00
,2021-12-23 05:00:00
0.9166733581344372,2021-12-23 06:00:00
1.0100824605270255,2021-12-23 07:00:00
1.0745316256150863,2021-12-23 08:00:00
1.111335838000543,2021-12-23 09:00:00
-0.2158959778734293,2021-12-23 10:00:00
,2021-12-23 11:00:00
0.962884383673313,2021-12-23 12:00:00
1.0267850620839618,2021-12-23 13:00:00
,2021-12-23 14:00:00
1.0830833202982288,2021-12-23 15:00:00
0.9780851152666346,2021-12-23 16:00:00
0.9983411991049538,2021-12-23 17:00:00
1.1065260833044466,2021-12-23 18:00:00
1.118676006057087,2021-12-23 19:00:00
1.0801123295436752,2021-12-23 20:00:00
1.1250265853351669,2021-12-23 21:00:00
0.8903549479477998,2021-12-23 22:00:00
1.200014962071805,2021-12-23 23:00:00
1.0598776475575593,2021-12-24 00:00:00
0.7833405524816042,2021-12-24 01:00:00
0.8457435018389623,2021-12-24 02:00:00
1.0853532928989154,2021-12-24 03:00:00
0.9196827466960986,2021-12-24 04:00:00
0.8942230617459819,2021-12-24 05:00:00
0.8656308190840413,2021-12-24 06:00:00
1.0584235091718617,2021-12-24 07:00:00
0.8884121344006728,2021-12-24 08:00:00
0.955440712678449,2021-12-24 09:00:00
1.0217792488338662,2021-12-24 10:00:00
1.0240100169122182,2021-12-24 11:00:00
1.1237102575711164,2021-12-24 12:00:00
1.0363192678563713,2021-12-24 13:00:00
0.9557933000925946,2021-12-24 14:00:00
1.086393302245287,2021-12-24 15:00:00
1.137892474937414,2021-12-24 16:00:00
1.099301177622601,2021-12-24 17:00:00
1.0302385304427164,2021-12-24 18:00:00
1.1244815323597992,2021-12-24 19:00:00
0.9284785410946472,2021-12-24 20:00:00
0.9434711502368875,2021-12-24 21:00:00
-0.9394191726880344,2021-12-24 22:00:00
1.035735548683972,2021-12-24 23:00:00
1.0090307914694108,2021-12-25 00:00:00
1.0406325082438637,2021-12-25 01:00:00
0.7414004508769498,2021-12-25 02:00:00
0.8860677320524077,2021-12-25 03:00:00
0.9719598575019268,2021-12-25 04:00:00
0.9641808281173004,2021-12-25 05:00:00
0.9395882156217832,2021-12-25 06:00:00
0.9958340562507269,2021-12-25 07:00:00
0.6779276125025908,2021-12-25 08:00:00
1.039259597293813,2021-12-25 09:00:00
1.131413990890722,2021-12-25 10:00:00
0.8626307061221538,2021-12-25 11:00:00
0.9371088632275876,2021-12-25 12:00:00
1.0495082988464577,2021-12-25 13:00:00
1.183304602682192,2021-12-25 14:00:00
0.9526076836425412,2021-12-25 15:00:00
0.9382108564842944,2021-12-25 16:00:00
,2021-12-25 17:00:00
,2021-12-25 18:00:00
1.1358920010269071,2021-12-25 19:00:00
1.009699598041199,2021-12-25 20:00:00
,2021-12-25 21:00:00
,2021-12-25 22:00:00
0.9771333947620612,2021-12-25 23:00:00
0.9407117682943178,2021-12-26 00:00:00
0.97306966786422,2021-12-26 01:00:00
-0.563831251025144,2021-12-26 02:00:00
1.048111633869172,2021-12-26 03:00:00
1.0451911829769156,2021-12-26 04:00:00
1.0542697161526793,2021-12-26 05:00:00
1.1510578139302832,2021-12-26 06:00:00
0.8308554351842287,2021-12-26 07:00:00
-0.6104764661141375,2021-12-26 08:00:00
1.097664369066284,2021-12-26 09:00:00
1.0837417208289088,2021-12-26 10:00:00
1.1306296592588985,2021-12-26 11:00:00
0.9000424527430388,2021-12-26 12:00:00
-0.6696830827309062,2021-12-26 13:00:00
0.902558594465289,2021-12-26 14:00:00
1.0267806892115328,2021-12-26 15:00:00
0.8314362237316844,2021-12-26 16:00:00
1.0598127202426622,2021-12-26 17:00:00
0.9772691882119966,2021-12-26 18:00:00
0.9384352833077793,2021-12-26 19:00:00
0.8990574025889416,2021-12-26 20:00:00
1.0268684091846012,2021-12-26 21:00:00
0.8312925669180862,2021-12-26 22:00:00
0.8719649949837767,2021-12-26 23:00:00
0.9340647006138054,2021-12-27 00:00:00
0.9900072072116682,2021-12-27 01:00:00
1.0011711486430013,2021-12-27 02:00:00
0.9085819294268652,2021-12-27 03:00:00
1.0906363908386438,2021-12-27 04:00:00
1.1411200624580562,2021-12-27 05:00:00
0.8304204943192326,2021-12-27 06:00:00
1.0803112235331525,2021-12-27 07:00:00
1.0817023863214104,2021-12-27 08:00:00
0.881074138427659,2021-12-27 09:00:00
0.9147146538053316,2021-12-27 10:00:00
1.0689402001336767,2021-12-27 11:00:00
0.9061518919035442,2021-12-27 12:00:00
1.0464934483549706,2021-12-27 13:00:00
1.093728560560072,2021-12-27 14:00:00
0.9766161905982824,2021-12-27 15:00:00
1.0215455687773836,2021-12-27 16:00:00
0.9890953479575252,2021-12-27 17:00:00
0.7493778726314266,2021-12-27 18:00:00
0.9081253769407088,2021-12-27 19:00:00
1.005066620167485,2021-12-27 20:00:00
0.9974375456251316,2021-12-27 21:00:00
0.9666532176872792,2021-12-27 22:00:00
1.0247313249645913,2021-12-27 23:00:00
0.9423663381268268,2021-12-28 00:00:00
-0.6989675743959045,2021-12-28 01:00:00
1.126471562821284,2021-12-28 02:00:00
1.012174223739353,2021-12-28 03:00:00
1.1325890444025748,2021-12-28 04:00:00
0.9543941229493508,2021-12-28 05:00:00
0.997355811838352,2021-12-28 06:00:00
0.8918819807273127,2021-12-28 07:00:00
1.0796804642847426,2021-12-28 08:00:00
1.1283483153021767,2021-12-28 09:00:00
0.9251170308076876,2021-12-28 10:00:00
1.0029825699219117,2021-12-28 11:00:00
0.8174855130217321,2021-12-28 12:00:00
1.0113855719162703,2021-12-28 13:00:00
0.8888228654898743,2021-12-28 14:00:00
1.0095461502215994,2021-12-28 15:00:00
0.9875170765486292,2021-12-28 16:00:00
,2021-12-28 17:00:00
1.030489897494774,2021-12-28 18:00:00
1.1142868920407507,2021-12-28 19:00:00
0.9228672664131112,2021-12-28 20:00:00
1.0803991191465443,2021-12-28 21:00:00
1.1334766459418375,2021-12-28 22:00:00
0.8117833470082801,2021-12-28 23:00:00
1.008334133097046,2021-12-29 00:00:00
,2021-12-29 01:00:00
1.0526487478952322,2021-12-29 02:00:00
1.0448220869639653,2021-12-29 03:00:00
0.9844111931352548,2021-12-29 04:00:00
1.204623346686578,2021-12-29 05:00:00
0.9590477022893218,2021-12-29 06:00:00
0.962389240853621,2021-12-29 07:00:00
0.9945531403884876,2021-12-29 08:00:00
1.0720865307517022,2021-12-29 09:00:00
0.9222187285660698,2021-12-29 10:00:00
1.1897929031484955,2021-12-29 11:00:00
-0.0717817305216317,2021-12-29 12:00:00
0.954037813857209,2021-12-29 13:00:00
0.9090657720698112,2021-12-29 14:00:00
1.1287088456904253,2021-12-29 15:00:00
1.0619457701715165,2021-12-29 16:00:00
0.8345445265659405,2021-12-29 17:00:00
0.9869219084022524,2021-12-29 18:00:00
,2021-12-29 19:00:00
1.1446405572459335,2021-12-29 20:00:00
1.114017791436057,2021-12-29 21:00:00
0.8044237396879479,2021-12-29 22:00:00
1.1049824331316789,2021-12-29 23:00:00
1.0675579887376028,2021-12-30 00:00:00
1.133855403308969,2021-12-30 01:00:00
1.0503143136817872,2021-12-30 02:00:00
0.9894100878292894,2021-12-30 03:00:00
0.9720275980867596,2021-12-30 04:00:00
1.0456520736976278,2021-12-30 05:00:00
0.7955338547536541,2021-12-30 06:00:00
1.0828063289057277,2021-12-30 07:00:00
0.8084797262437289,2021-12-30 08:00:00
1.0173459057354957,2021-12-30 09:00:00
0.8478914461321702,2021-12-30 10:00:00
0.9174568021502708,2021-12-30 11:00:00
0.9618771127447788,2021-12-30 12:00:00
1.0033775300197116,2021-12-30 13:00:00
1.0542314072147791,2021-12-30 14:00:00
1.0369690110873606,2021-12-30 15:00:00
-0.2018616966896762,2021-12-30 16:00:00
0.9935445601764296,2021-12-30 17:00:00
0.9270809118779548,2021-12-30 18:00:00
1.0529312799733672,2021-12-30 19:00:00
0.8921307677281385,2021-12-30 20:00:00
0.9372438285508086,2021-12-30 21:00:00
1.0041492320727956,2021-12-30 22:00:00
0.860847990031059,2021-12-30 23:00:00
1.0083808864293489,2021-12-31 00:00:00
1.0192594585981145,2021-12-31 01:00:00
1.0654833502719283,2021-12-31 02:00:00
1.0810229653385104,2021-12-31 03:00:00
1.0066249547162516,2021-12-31 04:00:00
1.0765348375726422,2021-12-31 05:00:00
1.0727323782583715,2021-12-31 06:00:00
1.3071437262018255,2021-12-31 07:00:00
-0.2104815604532468,2021-12-31 08:00:00
1.0465673136862832,2021-12-31 09:00:00
1.0452577932784062,2021-12-31 10:00:00
0.9590608770036354,2021-12-31 11:00:00
1.0639280687842785,2021-12-31 12:00:00
0.9579296526230464,2021-12-31 13:00:00
0.9163903159441826,2021-12-31 14:00:00
1.056189078927784,2021-12-31 15:00:00
0.9368628200756032,2021-12-31 16:00:00
0.8452973193841706,2021-12-31 17:00:00
1.0018971810983082,2021-12-31 18:00:00
0.9927753871363952,2021-12-31 19:00:00
1.0552475906452683,2021-12-31 20:00:00
1.073546540775316,2021-12-31 21:00:00
1.0786777503705192,2021-12-31 22:00:00
0.905552819619924,2021-12-31 23:00:00
0.6660312500090241,2022-01-01 00:00:00
0.8172204049618675,2022-01-01 01:00:00
0.8152021959234862,2022-01-01 02:00:00
0.7746165928776259,2022-01-01 03:00:00
0.8384765049076345,2022-01-01 04:00:00
0.7047744755400277,2022-01-01 05:00:00
0.7913568119694905,2022-01-01 06:00:00
0.7868535972518249,2022-01-01 07:00:00
0.7974213785157661,2022-01-01 08:00:00
0.7535310465024466,2022-01-01 09:00:00
0.7127997561299597,2022-01-01 10:00:00
,2022-01-01 11:00:00
0.7831936399061319,2022-01-01 12:00:00
0.8113591134104909,2022-01-01 13:00:00
0.755385536467718,2022-01-01 14:00:00
0.6607393416404829,2022-01-01 15:00:00
0.8237150058384327,2022-01-01 16:00:00
0.6889272838027839,2022-01-01 17:00:00
0.7658533798576256,2022-01-01 18:00:00
0.6260169589873162,2022-01-01 19:00:00
0.846907769083183,2022-01-01 20:00:00
0.8550160057334574,2022-01-01 21:00:00
0.7728579328681141,2022-01-01 22:00:00
0.7490097938050949,2022-01-01 23:00:00
0.6800376608720391,2022-01-02 00:00:00
0.786988337462647,2022-01-02 01:00:00
0.76933659297571,2022-01-02 02:00:00
0.8140124406555078,2022-01-02 03:00:00
0.7465850140525452,2022-01-02 04:00:00
0.6808316420585372,2022-01-02 05:00:00
0.7098894273534831,2022-01-02 06:00:00
0.7538769673616267,2022-01-02 07:00:00
,2022-01-02 08:00:00
-0.2022827789616406,2022-01-02 09:00:00
0.73383000199667,2022-01-02 10:00:00
0.7454499252927079,2022-01-02 11:00:00
0.6750655472434419,2022-01-02 12:00:00
0.7275162894214534,2022-01-02 13:00:00
0.7181679546277215,2022-01-02 14:00:00
0.682969993549063,2022-01-02 15:00:00
0.6876449166728003,2022-01-02 16:00:00
0.6581872155018376,2022-01-02 17:00:00
0.9413233408226236,2022-01-02 18:00:00
0.7154580946320207,2022-01-02 19:00:00
0.8150040375615206,2022-01-02 20:00:00
0.7564336423802598,2022-01-02 21:00:00
0.742476624463107,2022-01-02 22:00:00
0.7029562301282155,2022-01-02 23:00:00
0.7821124424722473,2022-01-03 00:00:00
,2022-01-03 01:00:00
0.7356522542469309,2022-01-03 02:00:00
0.7514954674676377,2022-01-03 03:00:00
0.7853865090898752,2022-01-03 04:00:00
0.7915051323052835,2022-01-03 05:00:00
0.7062236117618051,2022-01-03 06:00:00
0.7633114270579574,2022-01-03 07:00:00
0.9020529715330364,2022-01-03 08:00:00
0.7923290860665011,2022-01-03 09:00:00
,2022-01-03 10:00:00
0.8256603512876517,2022-01-03 11:00:00
0.7125646844772306,2022-01-03 12:00:00
,2022-01-03 13:00:00
0.8204004731409786,2022-01-03 14:00:00
0.7317255109521914,2022-01-03 15:00:00
0.7488173665041655,2022-01-03 16:00:00
0.8208662103883172,2022-01-03 17:00:00
0.8526283611034098,2022-01-03 18:00:00
0.7772599468638584,2022-01-03 19:00:00
0.828819288843713,2022-01-03 20:00:00
,2022-01-03 21:00:00
,2022-01-03 22:00:00
0.7309729257275973,2022-01-03 23:00:00
0.7641281957986518,2022-01-04 00:00:00
0.7997951333819414,2022-01-04 01:00:00
0.7389265712934517,2022-01-04 02:00:00
0.6524860782102042,2022-01-04 03:00:00
0.636269552735259,2022-01-04 04:00:00
0.7365651181881242,2022-01-04 05:00:00
0.8617354398751181,2022-01-04 06:00:00
0.8462252944457153,2022-01-04 07:00:00
0.8768900502473653,2022-01-04 08:00:00
0.799921742420228,2022-01-04 09:00:00
0.7462650198176631,2022-01-04 10:00:00
0.747035321735284,2022-01-04 11:00:00
0.8206707059187379,2022-01-04 12:00:00
0.8909771818658252,2022-01-04 13:00:00
0.8555834810755102,2022-01-04 14:00:00
0.8102551000067082,2022-01-04 15:00:00
0.9093617867886052,2022-01-04 16:00:00
0.723637252873425,2022-01-04 17:00:00
0.8046291848774225,2022-01-04 18:00:00
1.0022543939854556,2022-01-04 19:00:00
0.6994338288435047,2022-01-04 20:00:00
0.7355654204969407,2022-01-04 21:00:00
0.5684193628917197,2022-01-04 22:00:00
0.8372235821833116,2022-01-04 23:00:00
0.8209013451380716,2022-01-05 00:00:00
,2022-01-05 01:00:00
0.7977637652645727,2022-01-05 02:00:00
-0.6000493531912852,2022-01-05 03:00:00
0.8239342011398146,2022-01-05 04:00:00
0.7835477472857918,2022-01-05 05:00:00
0.7244992008102592,2022-01-05 06:00:00
0.6845829920997514,2022-01-05 07:00:00
,2022-01-05 08:00:00
0.813015585423913,2022-01-05 09:00:00
0.8394172590464826,2022-01-05 10:00:00
0.7593560615545836,2022-01-05 11:00:00
0.8975759695625212,2022-01-05 12:00:00
0.7829324471442176,2022-01-05 13:00:00
0.8391461907538108,2022-01-05 14:00:00
0.9180955256045296,2022-01-05 15:00:00
0.7568180551755226,2022-01-05 16:00:00
0.7049886172789875,2022-01-05 17:00:00
0.9402318073347334,2022-01-05 18:00:00
0.9139222533547716,2022-01-05 19:00:00
0.7700913062985212,2022-01-05 20:00:00
0.8574001839993632,2022-01-05 21:00:00
0.8637080613318876,2022-01-05 22:00:00
0.7413894313869084,2022-01-05 23:00:00
0.8592363711613364,2022-01-06 00:00:00
0.533089407340356,2022-01-06 01:00:00
0.8599307307454522,2022-01-06 02:00:00
0.8882762661300453,2022-01-06 03:00:00
0.9465613975696772,2022-01-06 04:00:00
0.9118506698701866,2022-01-06 05:00:00
0.8339548476384174,2022-01-06 06:00:00
0.7269144382457057,2022-01-06 07:00:00
0.7732194939024574,2022-01-06 08:00:00
0.8235923754739328,2022-01-06 09:00:00
,2022-01-06 10:00:00
0.8324682710260154,2022-01-06 11:00:00
0.87017752748758,2022-01-06 12:00:00
0.7077826819267794,2022-01-06 13:00:00
0.7664991913949523,2022-01-06 14:00:00
0.7315981207028361,2022-01-06 15:00:00
0.7861596178145829,2022-01-06 16:00:00
0.7556582658478375,2022-01-06 17:00:00
0.7195237014076764,2022-01-06 18:00:00
0.7763220569074589,2022-01-06 19:00:00
0.754113399586282,2022-01-06 20:00:00
,2022-01-06 21:00:00
0.9312229524102996,2022-01-06 22:00:00
0.8843784035683502,2022-01-06 23:00:00
0.7355212721011903,2022-01-07 00:00:00
0.8526984487472129,2022-01-07 01:00:00
0.8843577745212915,2022-01-07 02:00:00
0.7443448633092281,2022-01-07 03:00:00
0.8103321335150874,2022-01-07 04:00:00
0.7510146392915449,2022-01-07 05:00:00
0.7407550258896601,2022-01-07 06:00:00
0.6521468543721874,2022-01-07 07:00:00
0.7551970877730563,2022-01-07 08:00:00
,2022-01-07 09:00:00
0.7317353417580064,2022-01-07 10:00:00
0.9615912551027096,2022-01-07 11:00:00
0.702164257958818,2022-01-07 12:00:00
0.8631274346972709,2022-01-07 13:00:00
0.7633672980790667,2022-01-07 14:00:00
0.9310804244488234,2022-01-07 15:00:00
0.8110346488217073,2022-01-07 16:00:00
-0.1364833722041392,2022-01-07 17:00:00
0.8158663005644109,2022-01-07 18:00:00
0.9256318263632056,2022-01-07 19:00:00
0.8132016961920543,2022-01-07 20:00:00
0.7289038295198126,2022-01-07 21:00:00
0.7581116607660148,2022-01-07 22:00:00
0.9075871391442702,2022-01-07 23:00:00
0.8852738903287936,2022-01-08 00:00:00
0.924714717026716,2022-01-08 01:00:00
0.7996595153235201,2022-01-08 02:00:00
0.8204964282305922,2022-01-08 03:00:00
0.9372326445106044,2022-01-08 04:00:00
0.8632562399977601,2022-01-08 05:00:00
0.9023909751684488,2022-01-08 06:00:00
0.7951426190976821,2022-01-08 07:00:00
0.923452152503708,2022-01-08 08:00:00
0.8321161285781477,2022-01-08 09:00:00
-0.3981879047539745,2022-01-08 10:00:00
0.7666593042278641,2022-01-08 11:00:00
0.9668488109361036,2022-01-08 12:00:00
0.8296659381839288,2022-01-08 13:00:00
0.8222840824448491,2022-01-08 14:00:00
0.7268689526590247,2022-01-08 15:00:00
0.780931501459481,2022-01-08 16:00:00
0.8606775274485352,2022-01-08 17:00:00
0.782404704821902,2022-01-08 18:00:00
0.809945970719234,2022-01-08 19:00:00
0.9326974850678026,2022-01-08 20:00:00
0.7523701912264118,2022-01-08 21:00:00
0.7033566849396301,2022-01-08 22:00:00
,2022-01-08 23:00:00
0.459777946988982,2022-01-09 00:00:00
1.1007347174985571,2022-01-09 01:00:00
0.9335888780657842,2022-01-09 02:00:00
0.8726199425510114,2022-01-09 03:00:00
0.7766019209496022,2022-01-09 04:00:00
0.7391341225429393,2022-01-09 05:00:00
0.7416522402962454,2022-01-09 06:00:00
-0.3566730684720858,2022-01-09 07:00:00
0.7778322303676481,2022-01-09 08:00:00
0.7350621561285716,2022-01-09 09:00:00
0.8268916406890874,2022-01-09 10:00:00
0.709841783438316,2022-01-09 11:00:00
0.7614577632123937,2022-01-09 12:00:00
0.9361078264189998,2022-01-09 13:00:00
0.7154162596564764,2022-01-09 14:00:00
0.9202277975736866,2022-01-09 15:00:00
,2022-01-09 16:00:00
0.7734292382481491,2022-01-09 17:00:00
0.9273034347673894,2022-01-09 18:00:00
0.7732704808033958,2022-01-09 19:00:00
0.7995937928282345,2022-01-09 20:00:00
0.9263316524453448,2022-01-09 21:00:00
0.728033171730467,2022-01-09 22:00:00
0.8161001397277753,2022-01-09 23:00:00
0.9503708014806376,2022-01-10 00:00:00
0.9205664915703162,2022-01-10 01:00:00
0.8005402746905331,2022-01-10 02:00:00
0.8850044949764533,2022-01-10 03:00:00
0.826066083767528,2022-01-10 04:00:00
,2022-01-10 05:00:00
0.8308593375135827,2022-01-10 06:00:00
0.773729359923524,2022-01-10 07:00:00
0.7565062174376649,2022-01-10 08:00:00
0.9499101100201534,2022-01-10 09:00:00
0.9018618848076414,2022-01-10 10:00:00
0.9585767947176572,2022-01-10 11:00:00
0.872545658189666,2022-01-10 12:00:00
,2022-01-10 13:00:00
0.8202045435142378,2022-01-10 14:00:00
0.8199506695075389,2022-01-10 15:00:00
0.8928349946648843,2022-01-10 16:00:00
0.8134459008000113,2022-01-10 17:00:00
,2022-01-10 18:00:00
0.7995955561462935,2022-01-10 19:00:00
0.82745237787703,2022-01-10 20:00:00
0.7879685316522241,2022-01-10 21:00:00
0.8419222477970874,2022-01-10 22:00:00
0.8927413031975308,2022-01-10 23:00:00
0.8365459743745275,2022-01-11 00:00:00
-0.3694067989745755,2022-01-11 01:00:00
0.864750130471897,2022-01-11 02:00:00
0.8582525839506883,2022-01-11 03:00:00
0.7415839503888241,2022-01-11 04:00:00
0.7589908506436316,2022-01-11 05:00:00
0.8858228667774587,2022-01-11 06:00:00
0.7153427090407485,2022-01-11 07:00:00
0.9718850822352118,2022-01-11 08:00:00
0.9686877760013954,2022-01-11 09:00:00
0.0484582209496444,2022-01-11 10:00:00
0.9190509844200636,2022-01-11 11:00:00
0.7373379597303309,2022-01-11 12:00:00
0.9378443525580368,2022-01-11 13:00:00
0.8982047052898825,2022-01-11 14:00:00
0.9185621349143268,2022-01-11 15:00:00
0.8333976567439462,2022-01-11 16:00:00
,2022-01-11 17:00:00
0.9217801924619636,2022-01-11 18:00:00
0.7512164258752723,2022-01-11 19:00:00
0.7377063012124275,2022-01-11 20:00:00
,2022-01-11 21:00:00
0.7784169411271594,2022-01-11 22:00:00
0.8047325440043067,2022-01-11 23:00:00
0.7243284022312194,2022-01-12 00:00:00
0.9239143984723612,2022-01-12 01:00:00
0.7933614815609896,2022-01-12 02:00:00
0.7322688459400483,2022-01-12 03:00:00
0.774079099267955,2022-01-12 04:00:00
0.8373313010050034,2022-01-12 05:00:00
0.7961431218149437,2022-01-12 06:00:00
0.7704167471001601,2022-01-12 07:00:00
,2022-01-12 08:00:00
0.9513106350491012,2022-01-12 09:00:00
0.9583830533764788,2022-01-12 10:00:00
0.8812100877536652,2022-01-12 11:00:00
0.804734069064668,2022-01-12 12:00:00
,2022-01-12 13:00:00
0.7625931665292429,2022-01-12 14:00:00
0.8771481624187207,2022-01-12 15:00:00
0.7238510764231252,2022-01-12 16:00:00
0.8438190466886555,2022-01-12 17:00:00
0.6934324508879933,2022-01-12 18:00:00
0.7889109102370722,2022-01-12 19:00:00
,2022-01-12 20:00:00
0.8156519090154424,2022-01-12 21:00:00
0.9313280389516588,2022-01-12 22:00:00
0.9140159729409648,2022-01-12 23:00:00
0.888766386738715,2022-01-13 00:00:00
0.8983005550280388,2022-01-13 01:00:00
0.8108685463727121,2022-01-13 02:00:00
0.80239032045282,2022-01-13 03:00:00
0.8206997724626677,2022-01-13 04:00:00
0.7686434590427502,2022-01-13 05:00:00
0.8397337448657342,2022-01-13 06:00:00
0.8453619799711373,2022-01-13 07:00:00
0.8592794403624736,2022-01-13 08:00:00
0.8425587933427741,2022-01-13 09:00:00
0.937916422258481,2022-01-13 10:00:00
1.0013646672779368,2022-01-13 11:00:00
0.8213569588967214,2022-01-13 12:00:00
0.8442694895109426,2022-01-13 13:00:00
0.767711274765459,2022-01-13 14:00:00
0.8444474035917008,2022-01-13 15:00:00
0.8572760663107484,2022-01-13 16:00:00
0.9698907470269248,2022-01-13 17:00:00
0.9477942315840344,2022-01-13 18:00:00
1.070886512101909,2022-01-13 19:00:00
0.7952347433396179,2022-01-13 20:00:00
1.0039299024470945,2022-01-13 21:00:00
0.9564518563822532,2022-01-13 22:00:00
1.0868030940999132,2022-01-13 23:00:00
0.8961240925810595,2022-01-14 00:00:00
0.7138714680105782,2022-01-14 01:00:00
0.8050836343636745,2022-01-14 02:00:00
0.766274690633905,2022-01-14 03:00:00
0.7823250352609947,2022-01-14 04:00:00
0.8608479768575827,2022-01-14 05:00:00
0.7532534757620328,2022-01-14 06:00:00
0.9255381353396268,2022-01-14 07:00:00
0.8875316700983605,2022-01-14 08:00:00
0.7387813726236356,2022-01-14 09:00:00
0.8200027171909724,2022-01-14 10:00:00
0.9552381857785068,2022-01-14 11:00:00
1.1125516808065758,2022-01-14 12:00:00
0.9144880610095898,2022-01-14 13:00:00
0.8582558866973253,2022-01-14 14:00:00
0.0124945799792146,2022-01-14 15:00:00
1.0462276870275549,2022-01-14 16:00:00
0.9058869953010016,2022-01-14 17:00:00
,2022-01-14 18:00:00
0.6456058167274239,2022-01-14 19:00:00
0.9047965121981872,2022-01-14 20:00:00
0.8363931815014792,2022-01-14 21:00:00
0.9329038214818148,2022-01-14 22:00:00
0.8578077132975139,2022-01-14 23:00:00
1.12683972848891,2022-01-15 00:00:00
0.986825296633832,2022-01-15 01:00:00
1.00377447960815,2022-01-15 02:00:00
1.034053243257549,2022-01-15 03:00:00
0.7192599524450741,2022-01-15 04:00:00
0.894941943257646,2022-01-15 05:00:00
0.8551269620591443,2022-01-15 06:00:00
0.9266606004528726,2022-01-15 07:00:00
0.9054346208573856,2022-01-15 08:00:00
0.8882818815590927,2022-01-15 09:00:00
0.9113362237771222,2022-01-15 10:00:00
0.8722219279311652,2022-01-15 11:00:00
0.8935167000273174,2022-01-15 12:00:00
0.8539856562904484,2022-01-15 13:00:00
0.8100660066872051,2022-01-15 14:00:00
0.8566740636779285,2022-01-15 15:00:00
0.8897112029473174,2022-01-15 16:00:00
0.978828502952757,2022-01-15 17:00:00
0.8988148719274291,2022-01-15 18:00:00
,2022-01-15 19:00:00
0.9979126372211876,2022-01-15 20:00:00
0.9684109522753422,2022-01-15 21:00:00
0.8777398502268341,2022-01-15 22:00:00
0.9514847167976156,2022-01-15 23:00:00
0.8570421718545285,2022-01-16 00:00:00
0.8763544395064455,2022-01-16 01:00:00
0.7250297726947306,2022-01-16 02:00:00
0.917584557124823,2022-01-16 03:00:00
0.9186828617559372,2022-01-16 04:00:00
0.8433910520689276,2022-01-16 05:00:00
0.8665011626132205,2022-01-16 06:00:00
0.862404746332409,2022-01-16 07:00:00
0.9562864283430622,2022-01-16 08:00:00
0.9479487303341904,2022-01-16 09:00:00
-0.772295296155959,2022-01-16 10:00:00
0.7979980894170215,2022-01-16 11:00:00
0.9130883370190628,2022-01-16 12:00:00
0.7910835863406512,2022-01-16 13:00:00
0.8106604243483398,2022-01-16 14:00:00
0.754954596040664,2022-01-16 15:00:00
0.9091059513482832,2022-01-16 16:00:00
0.9514297053645824,2022-01-16 17:00:00
0.8593564053558377,2022-01-16 18:00:00
0.9048971786549488,2022-01-16 19:00:00
0.8650844688046297,2022-01-16 20:00:00
1.1357356416648328,2022-01-16 21:00:00
-0.4957894689509503,2022-01-16 22:00:00
0.965169056610078,2022-01-16 23:00:00
0.8417277836651704,2022-01-17 00:00:00
-0.3972302327742851,2022-01-17 01:00:00
0.8059248483169158,2022-01-17 02:00:00
0.8476038493147187,2022-01-17 03:00:00
0.8417969214118293,2022-01-17 04:00:00
0.7996294727577296,2022-01-17 05:00:00
0.8472043400983174,2022-01-17 06:00:00
0.9739200096874148,2022-01-17 07:00:00
0.6967210003474971,2022-01-17 08:00:00
0.9556773829995848,2022-01-17 09:00:00
0.936737637078933,2022-01-17 10:00:00
,2022-01-17 11:00:00
0.8432075133830286,2022-01-17 12:00:00
0.8190114172385524,2022-01-17 13:00:00
0.92142189627075,2022-01-17 14:00:00
0.9891042908141524,2022-01-17 15:00:00
0.9411047387494278,2022-01-17 16:00:00
0.835770955134985,2022-01-17 17:00:00
0.8950618895592384,2022-01-17 18:00:00
1.1443995668892153,2022-01-17 19:00:00
1.096811734138173,2022-01-17 20:00:00
1.0268726379007471,2022-01-17 21:00:00
1.0670966633814294,2022-01-17 22:00:00
1.0000538657584628,2022-01-17 23:00:00
0.8943240631018272,2022-01-18 00:00:00
0.9965338119892748,2022-01-18 01:00:00
0.8329331399085675,2022-01-18 02:00:00
0.8590788373659152,2022-01-18 03:00:00
0.9015585329214724,2022-01-18 04:00:00
0.8750346963385867,2022-01-18 05:00:00
1.005570555349933,2022-01-18 06:00:00
0.8885803199113581,2022-01-18 07:00:00
