timestamp,value
2021-11-14 13:40:00,1.0179404211570058
2021-11-14 13:50:00,1.081225145753535
2021-11-14 14:00:00,1.1567182202356268
2021-11-14 14:10:00,1.000391351786912
2021-11-14 14:20:00,0.8911179934514138
2021-11-14 14:30:00,0.8890917671889516
2021-11-14 14:40:00,1.0067287499277302
2021-11-14 14:50:00,1.1598122794548995
2021-11-14 15:00:00,0.0175113881610766
2021-11-14 15:10:00,0.9245188880418304
2021-11-14 15:20:00,0.8755697656016432
2021-11-14 15:30:00,1.0180603879947232
2021-11-14 15:40:00,0.9072258180988532
2021-11-14 15:50:00,1.0800636791231488
2021-11-14 16:00:00,1.1577854438290132
2021-11-14 16:10:00,0.8932820289420769
2021-11-14 16:20:00,-0.4273805996336575
2021-11-14 16:30:00,0.7340513002975372
2021-11-14 16:40:00,1.0007481273387917
2021-11-14 16:50:00,0.8831695118920373
2021-11-14 17:00:00,1.005875811911448
2021-11-14 17:10:00,1.1110045463425378
2021-11-14 17:20:00,1.010654538449928
2021-11-14 17:30:00,0.8864818964553232
2021-11-14 17:40:00,0.9631978547619924
2021-11-14 17:50:00,1.1669418401969227
2021-11-14 18:00:00,1.0595362689998191
2021-11-14 18:10:00,1.2763017133576688
2021-11-14 18:20:00,1.0805412119613442
2021-11-14 18:30:00,1.139140956152574
2021-11-14 18:40:00,1.0145432121473648
2021-11-14 18:50:00,0.925122280569188
2021-11-14 19:00:00,1.062483615856059
2021-11-14 19:10:00,0.9225285455494447
2021-11-14 19:20:00,1.0585167425032291
2021-11-14 19:30:00,1.0008134482247446
2021-11-14 19:40:00,1.0675249889860834
2021-11-14 19:50:00,0.8786272946198572
2021-11-14 20:00:00,
2021-11-14 20:10:00,0.9853664966788954
2021-11-14 20:20:00,0.9663789667745516
2021-11-14 20:30:00,1.0349180974461636
2021-11-14 20:40:00,0.942513718266373
2021-11-14 20:50:00,0.9612304025947854
2021-11-14 21:00:00,1.0998356185391045
2021-11-14 21:10:00,0.3790291115039903
2021-11-14 21:20:00,0.6991529353767799
2021-11-14 21:30:00,1.167373473225586
2021-11-14 21:40:00,0.8112137691655105
2021-11-14 21:50:00,1.1774270401878053
2021-11-14 22:00:00,0.9311006703227797
2021-11-14 22:10:00,0.8896956953554005
2021-11-14 22:20:00,0.919251763020384
2021-11-14 22:30:00,0.9171030428322317
2021-11-14 22:40:00,0.8612071379323595
2021-11-14 22:50:00,1.0053721495496992
2021-11-14 23:00:00,0.956727495497694
2021-11-14 23:10:00,0.9996813377202338
2021-11-14 23:20:00,1.14609520368093
2021-11-14 23:30:00,1.0912245980006818
2021-11-14 23:40:00,1.065820570708602
2021-11-14 23:50:00,0.8710171126770029
2021-11-15 00:00:00,0.9268691158138948
2021-11-15 00:10:00,1.0074214362739966
2021-11-15 00:20:00,0.9225348753143692
2021-11-15 00:30:00,0.8732582012681416
2021-11-15 00:40:00,1.032111207553283
2021-11-15 00:50:00,1.0952040589765213
2021-11-15 01:00:00,1.0490529451764972
2021-11-15 01:10:00,1.1574003166320004
2021-11-15 01:20:00,1.080219166628717
2021-11-15 01:30:00,0.9475325130190368
2021-11-15 01:40:00,1.0776047129628192
2021-11-15 01:50:00,1.179922604476424
2021-11-15 02:00:00,0.8830104692311846
2021-11-15 02:10:00,1.1534859671502238
2021-11-15 02:20:00,1.021512509317924
2021-11-15 02:30:00,0.8118799088428297
2021-11-15 02:40:00,0.9558257616465732
2021-11-15 02:50:00,0.941240808632088
2021-11-15 03:00:00,1.0932285256710947
2021-11-15 03:10:00,1.10972352554618
2021-11-15 03:20:00,1.1914865346447043
2021-11-15 03:30:00,0.9451210965815448
2021-11-15 03:40:00,1.0239708924965942
2021-11-15 03:50:00,-0.6811442160025103
2021-11-15 04:00:00,1.042948911474462
2021-11-15 04:10:00,0.95448246844496
2021-11-15 04:20:00,1.010200383016647
2021-11-15 04:30:00,
2021-11-15 04:40:00,0.8837385246677562
2021-11-15 04:50:00,1.1964326781806116
2021-11-15 05:00:00,0.0038687054401544
2021-11-15 05:10:00,1.0631408253029897
2021-11-15 05:20:00,0.8794392912919956
2021-11-15 05:30:00,0.8915852829252467
2021-11-15 05:40:00,0.9332585315105956
2021-11-15 05:50:00,0.7749077229114534
2021-11-15 06:00:00,0.8718244828315018
2021-11-15 06:10:00,0.8847420533936328
2021-11-15 06:20:00,1.0300144153191928
2021-11-15 06:30:00,1.059270011028351
2021-11-15 06:40:00,1.1622925455724291
2021-11-15 06:50:00,1.1059249408782037
2021-11-15 07:00:00,1.0035586021717493
2021-11-15 07:10:00,-0.5474323017275586
2021-11-15 07:20:00,1.077472635845338
2021-11-15 07:30:00,1.008697166106272
2021-11-15 07:40:00,1.0571909091622689
2021-11-15 07:50:00,0.8706623805854874
2021-11-15 08:00:00,0.9913125502282764
2021-11-15 08:10:00,0.9996747155506036
2021-11-15 08:20:00,0.91309608652512
2021-11-15 08:30:00,0.9243978367066326
2021-11-15 08:40:00,1.1126005520043785
2021-11-15 08:50:00,0.9936485984201968
2021-11-15 09:00:00,1.2293715546250934
2021-11-15 09:10:00,0.9005267196896553
2021-11-15 09:20:00,
2021-11-15 09:30:00,0.8202963394348087
2021-11-15 09:40:00,1.0500929503912662
2021-11-15 09:50:00,0.9915326444815462
2021-11-15 10:00:00,0.8410378313113149
2021-11-15 10:10:00,0.8115122194026803
2021-11-15 10:20:00,0.8865774556033112
2021-11-15 10:30:00,0.5731169167307666
2021-11-15 10:40:00,0.95879674616635
2021-11-15 10:50:00,0.9021999430512596
2021-11-15 11:00:00,0.964511091011598
2021-11-15 11:10:00,0.5862739807106061
2021-11-15 11:20:00,1.064935353142619
2021-11-15 11:30:00,0.8908050950828793
2021-11-15 11:40:00,1.076105176722123
2021-11-15 11:50:00,1.1212739074076958
2021-11-15 12:00:00,0.9101075794922816
2021-11-15 12:10:00,1.142856370635026
2021-11-15 12:20:00,1.1449287950259848
2021-11-15 12:30:00,0.9592568343254376
2021-11-15 12:40:00,1.1113236495884424
2021-11-15 12:50:00,0.9917122415947964
2021-11-15 13:00:00,1.0923915725639246
2021-11-15 13:10:00,0.9363855513059546
2021-11-15 13:20:00,0.8694689396497391
2021-11-15 13:30:00,0.153184013220657
2021-11-15 13:40:00,0.91133229794195
2021-11-15 13:50:00,0.9936694991421114
2021-11-15 14:00:00,0.948470510154516
2021-11-15 14:10:00,0.9933165615473696
2021-11-15 14:20:00,1.0988911609775016
2021-11-15 14:30:00,0.8617478294328275
2021-11-15 14:40:00,0.772530943734926
2021-11-15 14:50:00,1.200833343461177
2021-11-15 15:00:00,0.9659727495813888
2021-11-15 15:10:00,1.0173150548968108
2021-11-15 15:20:00,
2021-11-15 15:30:00,1.1476902702594918
2021-11-15 15:40:00,1.0829863220596287
2021-11-15 15:50:00,0.7428354804060154
2021-11-15 16:00:00,0.9544898495941244
2021-11-15 16:10:00,1.1239500365097783
2021-11-15 16:20:00,0.6814753208319568
2021-11-15 16:30:00,1.043364812269861
2021-11-15 16:40:00,0.8719677849733307
2021-11-15 16:50:00,0.9201397310145404
2021-11-15 17:00:00,0.8256072745986085
2021-11-15 17:10:00,0.8394136611476459
2021-11-15 17:20:00,0.8848911161276068
2021-11-15 17:30:00,-0.8002210730019321
2021-11-15 17:40:00,0.9746876457787128
2021-11-15 17:50:00,0.1467508843643818
2021-11-15 18:00:00,0.9811539551749155
2021-11-15 18:10:00,1.065985388427004
2021-11-15 18:20:00,1.1124652254531937
2021-11-15 18:30:00,1.0035462145354512
2021-11-15 18:40:00,0.8324834149674423
2021-11-15 18:50:00,0.903877772361904
2021-11-15 19:00:00,1.098517127656081
2021-11-15 19:10:00,1.076982354360771
2021-11-15 19:20:00,1.044261020094232
2021-11-15 19:30:00,0.8808889681426799
2021-11-15 19:40:00,1.2140249346630672
2021-11-15 19:50:00,0.7417563775075263
2021-11-15 20:00:00,1.1002177392458263
2021-11-15 20:10:00,0.8748387252232611
2021-11-15 20:20:00,1.098720023832256
2021-11-15 20:30:00,1.0460594424943956
2021-11-15 20:40:00,1.123499976163379
2021-11-15 20:50:00,1.017389639095932
2021-11-15 21:00:00,
2021-11-15 21:10:00,1.031436493618648
2021-11-15 21:20:00,0.9566545687923054
2021-11-15 21:30:00,1.10267163720256
2021-11-15 21:40:00,0.9688415021869632
2021-11-15 21:50:00,1.112236290910479
2021-11-15 22:00:00,0.9589968492039788
2021-11-15 22:10:00,1.0886870803499282
2021-11-15 22:20:00,0.9953272625918124
2021-11-15 22:30:00,1.0916475576440092
2021-11-15 22:40:00,1.0222813256627237
2021-11-15 22:50:00,0.9585107720674948
2021-11-15 23:00:00,0.9474633484673584
2021-11-15 23:10:00,1.0783909445037194
2021-11-15 23:20:00,1.1264539578224686
2021-11-15 23:30:00,1.1084970194784407
2021-11-15 23:40:00,1.0047669367177945
2021-11-15 23:50:00,0.8508302702136396
2021-11-16 00:00:00,1.116326980930047
2021-11-16 00:10:00,0.9291963222393133
2021-11-16 00:20:00,1.1364905455438508
2021-11-16 00:30:00,0.9380868249159368
2021-11-16 00:40:00,1.0523667375850017
2021-11-16 00:50:00,0.8860972802038114
2021-11-16 01:00:00,1.1203610600457272
2021-11-16 01:10:00,1.026165589954731
2021-11-16 01:20:00,1.0617006900597612
2021-11-16 01:30:00,1.1527063805779654
2021-11-16 01:40:00,0.9516641889443948
2021-11-16 01:50:00,0.9223412758388362
2021-11-16 02:00:00,1.0966398186539492
2021-11-16 02:10:00,0.9828424829612404
2021-11-16 02:20:00,1.0476736279572256
2021-11-16 02:30:00,0.9979519363639496
2021-11-16 02:40:00,1.072103999308457
2021-11-16 02:50:00,0.9576294145454052
2021-11-16 03:00:00,0.887617176547128
2021-11-16 03:10:00,0.9951239286904028
2021-11-16 03:20:00,0.9540457842399386
2021-11-16 03:30:00,1.170383790737914
2021-11-16 03:40:00,1.1857072704736442
2021-11-16 03:50:00,1.0458694179336532
2021-11-16 04:00:00,
2021-11-16 04:10:00,1.0716117145778443
2021-11-16 04:20:00,0.9536154675585352
2021-11-16 04:30:00,0.756474570650487
2021-11-16 04:40:00,1.0514527775976463
2021-11-16 04:50:00,1.1384892443931849
2021-11-16 05:00:00,0.9273292934490808
2021-11-16 05:10:00,0.9891136358350168
2021-11-16 05:20:00,
2021-11-16 05:30:00,0.977353381152084
2021-11-16 05:40:00,1.21087135873532
2021-11-16 05:50:00,1.0196494641815523
2021-11-16 06:00:00,1.1542479168040227
2021-11-16 06:10:00,0.8013672601779601
2021-11-16 06:20:00,0.8320190319604602
2021-11-16 06:30:00,0.9252968538252478
2021-11-16 06:40:00,0.9569757160661816
2021-11-16 06:50:00,1.041561245416845
2021-11-16 07:00:00,0.8659297820035762
2021-11-16 07:10:00,1.149584108243063
2021-11-16 07:20:00,
2021-11-16 07:30:00,1.0115535594606715
2021-11-16 07:40:00,
2021-11-16 07:50:00,0.9146107905165556
2021-11-16 08:00:00,1.0347832427650243
2021-11-16 08:10:00,1.0666132646968052
2021-11-16 08:20:00,0.9614081144643846
2021-11-16 08:30:00,1.0301974819866575
2021-11-16 08:40:00,0.2235890148262447
2021-11-16 08:50:00,0.9811430849530276
2021-11-16 09:00:00,0.8160624413928613
2021-11-16 09:10:00,0.9764744611510424
2021-11-16 09:20:00,0.8727324937337834
2021-11-16 09:30:00,0.9279903547611336
2021-11-16 09:40:00,1.035198793109389
2021-11-16 09:50:00,1.178511653268885
2021-11-16 10:00:00,
2021-11-16 10:10:00,0.9654242455504368
2021-11-16 10:20:00,0.987348976036996
2021-11-16 10:30:00,1.05727497568121
2021-11-16 10:40:00,0.9527805659567536
2021-11-16 10:50:00,0.9210675821799466
2021-11-16 11:00:00,1.118310823058764
2021-11-16 11:10:00,0.8640123605552382
2021-11-16 11:20:00,0.8133480981769227
2021-11-16 11:30:00,0.9380633799667296
2021-11-16 11:40:00,0.9987083796000712
2021-11-16 11:50:00,1.0137442679991953
2021-11-16 12:00:00,1.027329377718487
2021-11-16 12:10:00,0.963269235143849
2021-11-16 12:20:00,1.0221061282046335
2021-11-16 12:30:00,0.9232086294531492
2021-11-16 12:40:00,0.9949978920120556
2021-11-16 12:50:00,0.8546734523427142
2021-11-16 13:00:00,1.0160011152638602
2021-11-16 13:10:00,0.9392788204831042
2021-11-16 13:20:00,0.9320340431714168
2021-11-16 13:30:00,0.8465450864358166
2021-11-16 13:40:00,0.8788815915816565
2021-11-16 13:50:00,
2021-11-16 14:00:00,1.1060600387392934
2021-11-16 14:10:00,0.8922026192605653
2021-11-16 14:20:00,1.167422213929983
2021-11-16 14:30:00,0.8570968611896917
2021-11-16 14:40:00,0.9886871919353256
2021-11-16 14:50:00,1.0389077635154895
2021-11-16 15:00:00,1.0475473691936583
2021-11-16 15:10:00,0.9289369208307782
2021-11-16 15:20:00,1.0305774109529924
2021-11-16 15:30:00,0.962183445915826
2021-11-16 15:40:00,
2021-11-16 15:50:00,0.9480839161880704
2021-11-16 16:00:00,1.131054862843488
2021-11-16 16:10:00,0.7093641359293932
2021-11-16 16:20:00,1.0673049987616428
2021-11-16 16:30:00,-0.0476524185084266
2021-11-16 16:40:00,1.010133591123499
2021-11-16 16:50:00,0.9604567978729625
2021-11-16 17:00:00,
2021-11-16 17:10:00,1.0666896199335654
2021-11-16 17:20:00,0.9861953622022944
2021-11-16 17:30:00,0.8827162924196004
2021-11-16 17:40:00,1.0855824859313188
2021-11-16 17:50:00,0.3121988098113404
2021-11-16 18:00:00,1.104622612536064
2021-11-16 18:10:00,0.9445215580478664
2021-11-16 18:20:00,0.9500123914842926
2021-11-16 18:30:00,0.9915260123216671
2021-11-16 18:40:00,0.9934676954075732
2021-11-16 18:50:00,0.8800562742100598
2021-11-16 19:00:00,0.9978845286856864
2021-11-16 19:10:00,0.9540538350422814
2021-11-16 19:20:00,0.9065656007254014
2021-11-16 19:30:00,1.147226156982499
2021-11-16 19:40:00,0.9196081302780096
2021-11-16 19:50:00,0.9698803513881064
2021-11-16 20:00:00,1.0902275931798056
2021-11-16 20:10:00,1.040892906286972
2021-11-16 20:20:00,1.02491617854353
2021-11-16 20:30:00,0.990641606489042
2021-11-16 20:40:00,
2021-11-16 20:50:00,1.0619443656682372
2021-11-16 21:00:00,0.9068269161617624
2021-11-16 21:10:00,0.9591931930485113
2021-11-16 21:20:00,0.8864945303649199
2021-11-16 21:30:00,0.9147630909479162
2021-11-16 21:40:00,0.9444166339745091
2021-11-16 21:50:00,0.912464286234807
2021-11-16 22:00:00,0.8639834766107595
2021-11-16 22:10:00,0.9960823821793916
2021-11-16 22:20:00,0.8825063539055988
2021-11-16 22:30:00,1.07327702012576
2021-11-16 22:40:00,0.9543988499319817
2021-11-16 22:50:00,0.911994999152656
2021-11-16 23:00:00,1.0058968185915451
2021-11-16 23:10:00,-0.6670628515023753
2021-11-16 23:20:00,1.0735258687904394
2021-11-16 23:30:00,0.8657546004189123
2021-11-16 23:40:00,-0.5383546140310236
2021-11-16 23:50:00,1.1707860344537375
2021-11-17 00:00:00,0.9434499178391362
2021-11-17 00:10:00,0.8746165910947723
2021-11-17 00:20:00,1.0875666176690535
2021-11-17 00:30:00,1.0367907152503857
2021-11-17 00:40:00,1.1957492959880542
2021-11-17 00:50:00,0.9163729393698944
2021-11-17 01:00:00,0.9151236908830308
2021-11-17 01:10:00,0.9479185765761092
2021-11-17 01:20:00,0.9887324878268802
2021-11-17 01:30:00,0.9658570440021104
2021-11-17 01:40:00,1.0603709237094705
2021-11-17 01:50:00,0.9828161700182698
2021-11-17 02:00:00,1.0077098341641073
2021-11-17 02:10:00,0.9382656459535448
2021-11-17 02:20:00,0.9737135746929094
2021-11-17 02:30:00,1.0634430503275878
2021-11-17 02:40:00,1.103660020529745
2021-11-17 02:50:00,0.8863944846346904
2021-11-17 03:00:00,1.162895272689397
2021-11-17 03:10:00,1.068200694468895
2021-11-17 03:20:00,0.9900740532311084
2021-11-17 03:30:00,0.9346719009297388
2021-11-17 03:40:00,0.9830162890039384
2021-11-17 03:50:00,1.0380381987436338
2021-11-17 04:00:00,0.7886016239206598
2021-11-17 04:10:00,-0.97426873699217
2021-11-17 04:20:00,1.136878964185274
2021-11-17 04:30:00,1.0604857169006303
2021-11-17 04:40:00,0.9964658487598664
2021-11-17 04:50:00,1.0036440045303223
2021-11-17 05:00:00,0.9814193923704068
2021-11-17 05:10:00,0.926960446169136
2021-11-17 05:20:00,0.8640047683544672
2021-11-17 05:30:00,1.0392250886799326
2021-11-17 05:40:00,0.946745234656032
2021-11-17 05:50:00,1.0173399967170775
2021-11-17 06:00:00,0.9421388930670076
2021-11-17 06:10:00,1.0002014078378925
2021-11-17 06:20:00,0.8671200586165251
2021-11-17 06:30:00,1.0882674565078951
2021-11-17 06:40:00,1.1215735765747843
2021-11-17 06:50:00,
2021-11-17 07:00:00,1.014924693162948
2021-11-17 07:10:00,0.8442255138877512
2021-11-17 07:20:00,0.8836724197567153
2021-11-17 07:30:00,0.9574484425242452
2021-11-17 07:40:00,1.0697019256439184
2021-11-17 07:50:00,1.0842219005184188
2021-11-17 08:00:00,0.9210722083045656
2021-11-17 08:10:00,1.0314831503229154
2021-11-17 08:20:00,1.1674725522092897
2021-11-17 08:30:00,
2021-11-17 08:40:00,1.0407538480362686
2021-11-17 08:50:00,1.0186581642060617
2021-11-17 09:00:00,1.0351437715297185
2021-11-17 09:10:00,0.9495188462473728
2021-11-17 09:20:00,0.9940643001333171
2021-11-17 09:30:00,
2021-11-17 09:40:00,1.1084058912170909
2021-11-17 09:50:00,1.008611638044078
2021-11-17 10:00:00,0.9694336889326752
2021-11-17 10:10:00,1.1848952048041286
2021-11-17 10:20:00,1.1259296112437562
2021-11-17 10:30:00,0.9944108045254588
2021-11-17 10:40:00,1.1019447511826908
2021-11-17 10:50:00,0.8831319746061813
2021-11-17 11:00:00,1.2108042681785989
2021-11-17 11:10:00,1.1043232131103862
2021-11-17 11:20:00,0.3835749475297598
2021-11-17 11:30:00,0.9928050511303028
2021-11-17 11:40:00,0.9522123868365236
2021-11-17 11:50:00,0.8915978637456564
2021-11-17 12:00:00,1.0763441079048002
2021-11-17 12:10:00,1.0569083189407185
2021-11-17 12:20:00,0.8810695818598502
2021-11-17 12:30:00,0.952671879052496
2021-11-17 12:40:00,0.8704920717816725
2021-11-17 12:50:00,1.1396222988318536
2021-11-17 13:00:00,
2021-11-17 13:10:00,0.8529720700841857
2021-11-17 13:20:00,0.6490058276794584
2021-11-17 13:30:00,0.8736939548418488
2021-11-17 13:40:00,0.988709923501908
2021-11-17 13:50:00,1.115963071299646
2021-11-17 14:00:00,0.900012143008139
2021-11-17 14:10:00,1.0194056277803711
2021-11-17 14:20:00,0.9996371083013204
2021-11-17 14:30:00,1.0647127404456922
2021-11-17 14:40:00,1.1377211278482775
2021-11-17 14:50:00,
2021-11-17 15:00:00,0.9958999397774276
2021-11-17 15:10:00,1.0927338500749164
2021-11-17 15:20:00,0.7717062505547887
2021-11-17 15:30:00,1.1085273303821552
2021-11-17 15:40:00,1.027652091492592
2021-11-17 15:50:00,1.0259992674472052
2021-11-17 16:00:00,0.857867339532252
2021-11-17 16:10:00,0.9935504980076644
2021-11-17 16:20:00,1.0565898031474377
2021-11-17 16:30:00,1.19775079905836
2021-11-17 16:40:00,1.1237284342619032
2021-11-17 16:50:00,0.9486499257195654
2021-11-17 17:00:00,1.129859613451205
2021-11-17 17:10:00,0.9790774873172436
2021-11-17 17:20:00,1.106178635703409
2021-11-17 17:30:00,-0.1326130336683249
2021-11-17 17:40:00,1.078373486783276
2021-11-17 17:50:00,-0.6640315111790194
2021-11-17 18:00:00,1.0602034475089113
2021-11-17 18:10:00,1.1311631587639832
2021-11-17 18:20:00,0.8605220769728508
2021-11-17 18:30:00,0.896896249395296
2021-11-17 18:40:00,0.945620088013892
2021-11-17 18:50:00,1.028344702314421
2021-11-17 19:00:00,0.8491948625397019
2021-11-17 19:10:00,0.9042352947154882
2021-11-17 19:20:00,1.0219220219003349
2021-11-17 19:30:00,1.0977992272123904
2021-11-17 19:40:00,1.087817070881167
2021-11-17 19:50:00,0.9340989324094244
2021-11-17 20:00:00,0.9348446057023884
2021-11-17 20:10:00,1.0893672282214883
2021-11-17 20:20:00,0.8945840862722704
2021-11-17 20:30:00,1.031084767675321
2021-11-17 20:40:00,0.8285577733635953
2021-11-17 20:50:00,0.235379994396319
2021-11-17 21:00:00,0.9604914063954496
2021-11-17 21:10:00,0.7560399509211811
2021-11-17 21:20:00,1.0958677402126464
2021-11-17 21:30:00,0.9708541909485016
2021-11-17 21:40:00,0.918183344007463
2021-11-17 21:50:00,1.1370156815405466
2021-11-17 22:00:00,0.9063366600115398
2021-11-17 22:10:00,0.8455864437808136
2021-11-17 22:20:00,0.9960670351672136
2021-11-17 22:30:00,0.8676048923769617
2021-11-17 22:40:00,1.0057403876459432
2021-11-17 22:50:00,1.1395793699875143
2021-11-17 23:00:00,1.033927715417985
2021-11-17 23:10:00,0.961920659687296
2021-11-17 23:20:00,0.912239291663529
2021-11-17 23:30:00,1.0515787608556555
2021-11-17 23:40:00,1.0371147779330407
2021-11-17 23:50:00,1.1720514073215391
2021-11-18 00:00:00,1.0443653641025932
2021-11-18 00:10:00,1.0083140715120915
2021-11-18 00:20:00,0.9047942586917588
2021-11-18 00:30:00,0.904428073468314
2021-11-18 00:40:00,0.9560431294464532
2021-11-18 00:50:00,0.960479844340375
2021-11-18 01:00:00,1.1068163877085064
2021-11-18 01:10:00,1.006559752039529
2021-11-18 01:20:00,1.050631923094242
2021-11-18 01:30:00,0.8657613407663421
2021-11-18 01:40:00,0.8133257100638999
2021-11-18 01:50:00,
2021-11-18 02:00:00,0.9615647160395888
2021-11-18 02:10:00,0.7066640421160155
2021-11-18 02:20:00,-0.2222820031150696
2021-11-18 02:30:00,1.0033775884825102
2021-11-18 02:40:00,
2021-11-18 02:50:00,
2021-11-18 03:00:00,1.0912973342465446
2021-11-18 03:10:00,1.1103878289565967
2021-11-18 03:20:00,0.7324884241551823
2021-11-18 03:30:00,1.063417994606812
2021-11-18 03:40:00,0.90681520391121
2021-11-18 03:50:00,1.0534984796658216
2021-11-18 04:00:00,0.966569935844896
2021-11-18 04:10:00,1.051904354165807
2021-11-18 04:20:00,0.9291902797937838
2021-11-18 04:30:00,1.0774084634180294
2021-11-18 04:40:00,1.0840104404071793
2021-11-18 04:50:00,0.964564992454197
2021-11-18 05:00:00,1.0784991080920752
2021-11-18 05:10:00,1.0029399017069736
2021-11-18 05:20:00,1.103063366833008
2021-11-18 05:30:00,1.0252746678203224
2021-11-18 05:40:00,0.8993354130315463
2021-11-18 05:50:00,1.0456464954036997
2021-11-18 06:00:00,0.9266027148355416
2021-11-18 06:10:00,0.9567297036453029
2021-11-18 06:20:00,1.057975547161637
2021-11-18 06:30:00,0.8880987695618786
2021-11-18 06:40:00,0.9033867294829044
2021-11-18 06:50:00,1.042700762440628
2021-11-18 07:00:00,0.951164285872084
2021-11-18 07:10:00,0.8755924136538467
2021-11-18 07:20:00,
2021-11-18 07:30:00,0.8968606119782825
2021-11-18 07:40:00,1.0114576529112356
2021-11-18 07:50:00,1.0131720558880466
2021-11-18 08:00:00,1.0078015901892952
2021-11-18 08:10:00,1.074091671229819
2021-11-18 08:20:00,0.8039725979333663
2021-11-18 08:30:00,
2021-11-18 08:40:00,0.9307735326898122
2021-11-18 08:50:00,
2021-11-18 09:00:00,1.0156414210873097
2021-11-18 09:10:00,1.1533343255330613
2021-11-18 09:20:00,0.9963635144505782
2021-11-18 09:30:00,0.8898718492873295
2021-11-18 09:40:00,
2021-11-18 09:50:00,1.004294069493799
2021-11-18 10:00:00,
2021-11-18 10:10:00,1.0070249288355095
2021-11-18 10:20:00,0.9235594069763052
2021-11-18 10:30:00,0.9595858413929444
2021-11-18 10:40:00,0.946053296891556
2021-11-18 10:50:00,1.115375757315234
2021-11-18 11:00:00,0.8846087838723476
2021-11-18 11:10:00,1.093798897970856
2021-11-18 11:20:00,1.2275926742924752
2021-11-18 11:30:00,0.8164805435624419
2021-11-18 11:40:00,1.0695090272356758
2021-11-18 11:50:00,1.1763383345973968
2021-11-18 12:00:00,
2021-11-18 12:10:00,0.9300077133001832
2021-11-18 12:20:00,0.9745645813488912
2021-11-18 12:30:00,1.0392648822065984
2021-11-18 12:40:00,0.9657593789604492
2021-11-18 12:50:00,1.0308569663051783
2021-11-18 13:00:00,0.9310128343177332
2021-11-18 13:10:00,0.9076133799262504
2021-11-18 13:20:00,1.0537532182172311
2021-11-18 13:30:00,0.9630767414167236
2021-11-18 13:40:00,0.9893729527295188
2021-11-18 13:50:00,1.012560845218537
2021-11-18 14:00:00,0.9261077424067838
2021-11-18 14:10:00,1.099179227078226
2021-11-18 14:20:00,0.9896974649080346
2021-11-18 14:30:00,0.906953297267882
2021-11-18 14:40:00,0.926663456684356
2021-11-18 14:50:00,1.067821816460481
2021-11-18 15:00:00,1.24825168661439
2021-11-18 15:10:00,0.985550234201078
2021-11-18 15:20:00,
2021-11-18 15:30:00,1.0845596432845095
2021-11-18 15:40:00,1.078577467077276
2021-11-18 15:50:00,1.0709478822521254
2021-11-18 16:00:00,0.8196864214989081
2021-11-18 16:10:00,0.9602485723778492
2021-11-18 16:20:00,1.1997099093640438
2021-11-18 16:30:00,0.9605103223796392
2021-11-18 16:40:00,1.0697208607406308
2021-11-18 16:50:00,1.1324060373354183
2021-11-18 17:00:00,1.1075744899726938
2021-11-18 17:10:00,0.9420298024770032
2021-11-18 17:20:00,1.0233584699041445
2021-11-18 17:30:00,1.0264621576509063
2021-11-18 17:40:00,
2021-11-18 17:50:00,0.8523751572673325
2021-11-18 18:00:00,0.9009973466046788
2021-11-18 18:10:00,0.9627501543207526
2021-11-18 18:20:00,1.107193380977867
2021-11-18 18:30:00,1.0181997238670952
2021-11-18 18:40:00,1.0714880434782124
2021-11-18 18:50:00,0.8620209279929215
2021-11-18 19:00:00,0.9631930101317628
2021-11-18 19:10:00,0.954759312287401
2021-11-18 19:20:00,1.0115464726738503
2021-11-18 19:30:00,0.9575609792585552
2021-11-18 19:40:00,0.8705779864299423
2021-11-18 19:50:00,0.9174503678815722
2021-11-18 20:00:00,0.9300865939619376
2021-11-18 20:10:00,0.8963780139213782
2021-11-18 20:20:00,0.9828662741052288
2021-11-18 20:30:00,0.9264816821916604
2021-11-18 20:40:00,1.0328025572756891
2021-11-18 20:50:00,0.7453105740444966
2021-11-18 21:00:00,0.9901186641556032
2021-11-18 21:10:00,1.068991314419822
2021-11-18 21:20:00,0.9204013406767472
2021-11-18 21:30:00,1.0232383241645162
2021-11-18 21:40:00,0.9279849324969036
2021-11-18 21:50:00,1.07012367997878
2021-11-18 22:00:00,1.0649260865764896
2021-11-18 22:10:00,0.9653923888331056
2021-11-18 22:20:00,0.602479759444613
2021-11-18 22:30:00,1.1790981885581908
2021-11-18 22:40:00,1.057889855317439
2021-11-18 22:50:00,-0.2931551359064586
2021-11-18 23:00:00,0.8613155771636841
2021-11-18 23:10:00,0.9862259763208427
2021-11-18 23:20:00,0.9727570541654862
2021-11-18 23:30:00,0.915700410306437
2021-11-18 23:40:00,1.094045729670739
2021-11-18 23:50:00,1.0061075372757116
2021-11-19 00:00:00,0.7745772102639246
2021-11-19 00:10:00,1.0467561673809105
2021-11-19 00:20:00,0.9949991376513064
2021-11-19 00:30:00,1.0490309959294246
2021-11-19 00:40:00,0.903985951081561
2021-11-19 00:50:00,1.1624331660618
2021-11-19 01:00:00,1.001686969464528
2021-11-19 01:10:00,1.0103928729013487
2021-11-19 01:20:00,1.0021758286918303
2021-11-19 01:30:00,1.011288168603614
2021-11-19 01:40:00,0.9546575183836729
2021-11-19 01:50:00,0.986406081972482
2021-11-19 02:00:00,
2021-11-19 02:10:00,0.9594986189123346
2021-11-19 02:20:00,1.0584925760404054
